,T,P,zs
32829,91.06339553328176,227219.68882908308,"[0.6092464623341142, 0.3907535376658859]"
15545,719.2374555371848,279797.70857176697,"[0.049588939290029416, 0.9504110607099706]"
177,153.21382915171924,268374.02726041985,"[0.863281154096501, 0.136718845903499]"
10147,785.2931500562962,585897.9297856342,"[0.26307769230316225, 0.7369223076968378]"
6533,386.4588525624002,305932.9858919722,"[0.9304460027420492, 0.06955399725795064]"
22409,146.83678335323037,222010.73283550504,"[0.16378822194443954, 0.8362117780555606]"
33963,806.0840756235732,825995.828557086,"[0.3131967219087693, 0.6868032780912307]"
31349,108.11466308791935,420054.27066198894,"[0.9724800798788644, 0.02751992012113549]"
13548,41.12396849213397,617551.4889067819,"[0.1376475151117467, 0.8623524848882533]"
14377,297.10852325283923,632715.8358293063,"[0.08039691426417368, 0.9196030857358265]"
48022,889.8588828553895,134342.19674923745,"[0.9388881253562676, 0.06111187464373233]"
44449,655.8798856549115,866830.2352515047,"[0.5176513352814567, 0.4823486647185434]"
37728,583.0105910374482,564304.9355818927,"[0.04758441734949249, 0.9524155826505076]"
5737,244.0612831459701,571532.8774503222,"[0.3620119979025334, 0.6379880020974665]"
12207,322.8298386046908,915168.8198861358,"[0.3622758022662329, 0.6377241977337671]"
43658,70.5174369768394,817143.8208738958,"[0.28272145614078664, 0.7172785438592134]"
28640,243.1091582694997,883989.8804776927,"[0.19587198689557717, 0.8041280131044228]"
39412,122.45683988154374,829122.3500622538,"[0.1594021853888944, 0.8405978146111056]"
33050,946.8745302843488,916779.7785869417,"[0.12388999783359762, 0.8761100021664023]"
43565,212.87715420581128,837913.9601490531,"[0.6103250090451086, 0.3896749909548914]"
12154,548.4760087710102,321730.6912074919,"[0.3237583134418493, 0.6762416865581506]"
19672,364.7503959103223,193260.2385834927,"[0.06989156117601356, 0.9301084388239863]"
26211,450.00516493903694,913554.5387923792,"[0.49385880318865916, 0.5061411968113408]"
3363,233.8576999486351,977742.3368259986,"[0.7405596894893585, 0.2594403105106416]"
43524,148.36659380359225,245082.71997689505,"[0.5609929276109078, 0.43900707238909226]"
11825,162.33527486593525,957571.0299323986,"[0.385466664319961, 0.614533335680039]"
9936,994.5976621278936,104894.28101362006,"[0.5416782041119433, 0.4583217958880567]"
3064,742.499799986721,529900.43010097,"[0.22270198767204236, 0.7772980123279577]"
34386,186.84244621691025,342280.2235059991,"[0.869110919058632, 0.13088908094136795]"
46932,622.1605030957498,182837.162912166,"[0.3325917072382852, 0.6674082927617148]"
544,764.2371906255934,655389.2952972882,"[0.6258631686786019, 0.3741368313213981]"
1771,384.4845924934045,840200.9917673193,"[0.8166042171853248, 0.18339578281467506]"
15816,484.6033004849335,596525.21593659,"[0.11077421390718283, 0.8892257860928171]"
14537,583.9034062503202,978097.699884099,"[0.3942435628343945, 0.6057564371656055]"
40292,531.8819277552299,699271.0105449026,"[0.2940494268034253, 0.7059505731965748]"
27998,399.5757771212463,944625.1038150176,"[0.6305759702803393, 0.3694240297196606]"
12480,958.453363156238,921181.1241816204,"[0.33215967886139025, 0.6678403211386097]"
30271,840.6627322463551,279390.18470439373,"[0.33854171203786526, 0.6614582879621348]"
36740,483.0718972535429,258428.9154266462,"[0.7971736940859299, 0.2028263059140701]"
49514,495.1760848467814,911337.4600866004,"[0.633133423697231, 0.36686657630276887]"
30142,21.841549267428245,567416.850509997,"[0.7854425945728266, 0.2145574054271734]"
38901,560.8655205040222,838293.5419353788,"[0.5420360856397579, 0.45796391436024203]"
6123,895.6646092257831,852505.8803699118,"[0.3015669983367635, 0.6984330016632365]"
28096,234.635819475692,529824.0887914478,"[0.09508144941430552, 0.9049185505856945]"
19105,720.8170485532694,800916.665939152,"[0.010732216753625087, 0.989267783246375]"
17168,991.9702279146252,456359.7667345639,"[0.5275987448514529, 0.47240125514854725]"
23768,690.3264698545916,574205.4582654024,"[0.17441395023716788, 0.825586049762832]"
27978,438.60193270652746,654566.1797631574,"[0.3660538919181957, 0.6339461080818043]"
31647,650.0495670061171,766338.6078115114,"[0.6304459724950086, 0.3695540275049915]"
1957,623.5745462050521,870244.3414286094,"[0.5757007157898444, 0.42429928421015567]"
39100,129.2070537448493,269648.4499728399,"[0.9959245649894222, 0.004075435010577841]"
4288,78.34840698273138,970458.5925508472,"[0.5687374086140699, 0.43126259138593015]"
