,T,P,zs
26999,974.4741813052792,111140.7470142354,"[0.25137243484162053, 0.7486275651583796]"
38942,124.07063207392562,714061.1134379088,"[0.2994924185070445, 0.7005075814929556]"
635,757.5485568895504,304649.3457558012,"[0.1194592628038052, 0.8805407371961949]"
37814,408.22697151200265,103226.50846047976,"[0.4345511768339489, 0.5654488231660513]"
16777,53.8051903276964,670931.3212347756,"[0.35097674547363045, 0.6490232545263696]"
27102,423.2469498695149,358321.4033589463,"[0.10285161060841828, 0.8971483893915818]"
502,471.4499323484268,728200.5329633023,"[0.4288920381790054, 0.5711079618209945]"
44498,713.2390089514262,989743.9607421512,"[0.978041805387596, 0.02195819461240393]"
26217,962.3846053617162,491363.8986908983,"[0.524614007958871, 0.47538599204112886]"
17751,372.19283482810846,893561.9294482082,"[0.05184491150657084, 0.9481550884934291]"
20265,415.2360263893722,744970.976020764,"[0.9132361495036716, 0.08676385049632852]"
43418,464.4273602320346,979188.0484680308,"[0.7984589091597601, 0.20154109084023994]"
8106,242.33329797832485,639885.5061680679,"[0.7493377367998685, 0.2506622632001316]"
40863,102.7984953274318,811838.8088250648,"[0.12398040023402035, 0.8760195997659797]"
36356,860.9792048413619,395449.8591521925,"[0.7265522362210812, 0.2734477637789188]"
23827,425.09411401908267,510445.0421695878,"[0.8506942288686711, 0.14930577113132887]"
7931,618.3087085024358,777319.3796263029,"[0.3824900910439695, 0.6175099089560305]"
35067,971.4868057872573,259382.1920138374,"[0.7610734791060314, 0.23892652089396865]"
44125,382.64599208592574,444436.5687775845,"[0.12975341110923927, 0.8702465888907608]"
23368,461.1875838243243,976385.9362609494,"[0.4470112115212519, 0.5529887884787482]"
137,419.4607473934563,376354.15072564495,"[0.7132079892503068, 0.28679201074969324]"
28050,208.13805706754783,186184.58935375456,"[0.32428525413625114, 0.6757147458637489]"
29864,995.1947375200476,256513.56667930435,"[0.7763022745272891, 0.22369772547271097]"
28721,23.35271563491559,361919.4618624597,"[0.15900561547538422, 0.8409943845246158]"
2611,586.7214896630261,115194.96659315623,"[0.27116974826867624, 0.7288302517313237]"
34143,999.8805445602068,220156.49590463383,"[0.4876536086193943, 0.5123463913806057]"
33436,736.8736384172589,535954.6016388566,"[0.4393842053103376, 0.5606157946896623]"
17343,517.100640852698,780661.0490153147,"[0.13530489155050723, 0.8646951084494929]"
15545,38.74802462513898,223509.1801295898,"[0.08713464598480332, 0.9128653540151966]"
18924,656.9853829994662,477931.6169400714,"[0.40184695893861727, 0.5981530410613829]"
10594,151.16704600419044,413725.38131763326,"[0.5371097523302919, 0.462890247669708]"
29001,674.2741663323264,417851.86651995627,"[0.7402871328014594, 0.2597128671985406]"
22782,255.86598145473965,851598.2672795618,"[0.009135571165546362, 0.9908644288344537]"
49923,911.366261427776,353495.1117227643,"[0.36958906415125703, 0.630410935848743]"
22896,810.4347309644086,127195.42650094096,"[0.9627565626839494, 0.03724343731605058]"
33946,509.4399568842596,748755.7618677577,"[0.5518270421589149, 0.448172957841085]"
28850,447.465694084997,538703.6382690324,"[0.486958754738043, 0.5130412452619572]"
28449,196.70449457771545,343795.1977580817,"[0.9297967840429927, 0.07020321595700725]"
17012,44.60089584476891,464939.49310287245,"[0.6220277922044738, 0.37797220779552626]"
45318,883.370298246038,753526.6413053859,"[0.23430140106644004, 0.7656985989335601]"
43931,829.8074612494377,979165.6134102066,"[0.41635206678892583, 0.5836479332110741]"
26258,251.52861539719515,860690.6174155802,"[0.9904498016435291, 0.009550198356470894]"
13757,497.0222267081666,361677.6899503317,"[0.010514605162116827, 0.9894853948378832]"
25335,754.7205593066342,284929.89247305883,"[0.12064216800926966, 0.8793578319907304]"
18486,391.3765051304696,616850.1154669818,"[0.8322352849601977, 0.16776471503980223]"
22050,779.9556796848292,248039.15421944304,"[0.4873280082304953, 0.5126719917695045]"
40294,125.9588682717401,255428.36662755127,"[0.381315191710339, 0.618684808289661]"
20467,326.8469845797475,188199.70503484088,"[0.7576667235179364, 0.24233327648206368]"
10272,589.478391158932,931267.2943897764,"[0.5092290936453738, 0.4907709063546262]"
14377,466.2597113973249,310921.39593792905,"[0.6917097616094623, 0.30829023839053776]"
34031,988.1344476531152,828704.5533037146,"[0.011058576574068483, 0.9889414234259315]"
48816,990.1137274482352,550214.3158273624,"[0.9282791435729821, 0.07172085642701775]"
18818,209.2039500496814,387976.1099077661,"[0.5121166022951357, 0.4878833977048643]"
15787,252.1263001465483,694060.1269337022,"[0.42735391387168575, 0.5726460861283142]"
2467,875.3396868240109,167501.10872072508,"[0.23293578408625354, 0.7670642159137464]"
27700,379.456412172842,887024.7523038861,"[0.5739485707788158, 0.42605142922118416]"
5442,800.0597763071912,514187.3977723376,"[0.8677337944377713, 0.13226620556222865]"
36811,799.0369446736898,213631.08116575124,"[0.5717074398168338, 0.42829256018316625]"
13924,587.6861026059121,599825.2925853672,"[0.7329340597907825, 0.26706594020921737]"
33639,988.6305405173422,393055.2723229353,"[0.03845777035334086, 0.9615422296466591]"
14289,470.605528003853,228038.1432651791,"[0.7662228933814061, 0.23377710661859383]"
4162,795.6566053785039,640524.029926839,"[0.9911597584981143, 0.008840241501885691]"
26240,111.15235439014246,789429.4414035034,"[0.8411720870958352, 0.15882791290416481]"
1825,857.3638680790822,804295.0818357648,"[0.44315930584720953, 0.5568406941527904]"
26454,391.7704352852792,827053.0007291529,"[0.6826839185136623, 0.3173160814863377]"
31751,608.2158222608718,237703.33059407625,"[0.18051462295696658, 0.8194853770430333]"
19707,538.8305244712138,963689.02234074,"[0.32207219936060594, 0.677927800639394]"
30028,524.2795291838877,324272.5733252026,"[0.09785480773408697, 0.902145192265913]"
33424,111.67772676033736,456070.082522478,"[0.05238456558544242, 0.9476154344145576]"
25115,132.4296242159079,960219.779902909,"[0.9357929697613296, 0.06420703023867044]"
12717,487.34810145450587,134658.31963758235,"[0.6787794968004046, 0.32122050319959533]"
39732,957.2312962097772,854326.2318549225,"[0.895301739894049, 0.1046982601059509]"
18084,872.8843518644618,490417.658030299,"[0.950570064566173, 0.04942993543382707]"
9509,515.1971825412136,855615.7241393409,"[0.7478237730414038, 0.2521762269585962]"
7461,338.26831300448146,396340.0325824243,"[0.5044499623748088, 0.4955500376251912]"
33994,287.7142197056095,550548.511108439,"[0.03756716960229375, 0.9624328303977062]"
2286,644.8686596920471,585454.0136066951,"[0.5223782893632872, 0.47762171063671277]"
17066,360.6237077262034,335151.09502549784,"[0.5721062674657073, 0.4278937325342928]"
29364,209.1696561322252,578204.6012754021,"[0.3459607397355388, 0.654039260264461]"
44184,90.08295070807156,526825.6184569339,"[0.9259558067957232, 0.07404419320427676]"
17690,897.1919600419276,743546.9337382856,"[0.41409041124343204, 0.585909588756568]"
