,T,P,zs
48833,731.9275114912398,218957.1901632019,"[0.2700646090157184, 0.7299353909842815]"
28283,175.94381212354713,879400.7242477491,"[0.43052371890625846, 0.5694762810937416]"
5361,435.4196793099987,891543.5816879445,"[0.5678558046057856, 0.43214419539421445]"
25844,159.88846027320284,860658.6115376182,"[0.2785067706477086, 0.7214932293522914]"
15807,589.4283088958023,579861.7727303595,"[0.3041462864256416, 0.6958537135743584]"
1938,288.0167486443673,258337.1859790167,"[0.6580142063114757, 0.3419857936885242]"
38075,593.4133508762408,972064.5320237296,"[0.3308058686498471, 0.6691941313501528]"
39126,780.5798378071426,249893.58224981083,"[0.8433599829242573, 0.15664001707574274]"
19344,780.1005730631911,696974.4095761018,"[0.0007948809151558827, 0.9992051190848441]"
42656,437.7039891180716,254271.08606345265,"[0.49107201867454736, 0.5089279813254527]"
13113,467.3654747877122,301621.3595037091,"[0.8215148872337315, 0.1784851127662685]"
8888,853.3493348236232,174329.39378377263,"[0.2714192168168527, 0.7285807831831472]"
44707,638.334192760988,969784.0210984848,"[0.2890291524052608, 0.7109708475947393]"
29891,626.8658768600532,442603.7223682856,"[0.5852731436197609, 0.4147268563802391]"
48644,229.98005047648377,791612.70410543,"[0.8878094974831223, 0.11219050251687775]"
16101,404.28650166529314,941758.4087244244,"[0.20023147293669474, 0.7997685270633053]"
42798,150.11361149980965,189380.78819340008,"[0.7511863666554985, 0.24881363334450146]"
31869,421.7890266215721,676909.2038845228,"[0.4603925891931628, 0.5396074108068373]"
38490,371.51997955772765,756904.204359934,"[0.19882129851232977, 0.8011787014876702]"
20755,204.65889215557584,798471.032909541,"[0.21712669213291053, 0.7828733078670894]"
39331,340.8472327692037,664619.5145176802,"[0.3067179933209686, 0.6932820066790313]"
29600,749.2379570052117,935058.63250519,"[0.6657137237452961, 0.334286276254704]"
18054,347.11934979316027,214947.9642743345,"[0.6238528972942268, 0.37614710270577323]"
36783,280.7104603344903,440545.349176578,"[0.4751511727917894, 0.5248488272082107]"
42216,639.3084243576608,739220.0036677909,"[0.8453017653805661, 0.15469823461943372]"
41780,345.67543994466905,710071.453661693,"[0.6746951941236462, 0.32530480587635385]"
40865,999.9301223938082,847633.8583455934,"[0.854552610296807, 0.14544738970319313]"
6302,484.16800564739447,999920.3385837324,"[0.5748705322115881, 0.42512946778841193]"
3290,92.0030687772223,566665.6616671628,"[0.42934100836996664, 0.5706589916300333]"
21888,996.7567854508932,288366.7477402898,"[0.02888190514004979, 0.9711180948599502]"
682,965.4203654297952,504877.0356900316,"[0.3590526615470903, 0.6409473384529097]"
18133,901.068374774256,712596.8198175427,"[0.8010713914666251, 0.19892860853337474]"
42978,954.422298166786,599146.6931773715,"[0.7398085734183015, 0.2601914265816985]"
48037,143.13579876765402,581031.8804836735,"[0.3133492277903021, 0.686650772209698]"
23652,791.1620360128098,358064.0228483125,"[0.9297572743320852, 0.07024272566791484]"
22845,789.1934674853316,341818.0155763647,"[0.9553145947938876, 0.044685405206112305]"
23440,951.9332859226108,802100.1254697356,"[0.17818699273405297, 0.8218130072659471]"
12472,88.98061982934676,688084.7429234134,"[0.2719240588658241, 0.7280759411341758]"
35183,358.3898334530044,151191.67475687122,"[0.9949917332820457, 0.005008266717954344]"
10152,242.77503196031628,883816.0133756634,"[0.10438956350156844, 0.8956104364984315]"
46871,489.51993918044326,177599.4843724983,"[0.04836572941355096, 0.951634270586449]"
46275,989.6296026995014,597428.3591751349,"[0.14905458340580685, 0.8509454165941931]"
27926,379.5868216229613,187105.72649848487,"[0.7607345805568626, 0.23926541944313742]"
42399,994.2226943843168,424589.9168691164,"[0.7536168789589321, 0.24638312104106785]"
41471,603.0525723389828,935998.9537324453,"[0.03784897019540765, 0.9621510298045923]"
40629,708.8070951655602,809253.4939310038,"[0.7153191020506223, 0.2846808979493777]"
45090,586.8778166569278,564760.175730852,"[0.7606859959229635, 0.2393140040770365]"
12964,640.1400772469042,943892.8071045206,"[0.07697854146568404, 0.9230214585343159]"
48637,812.4754891189972,645807.7445255701,"[0.11784832021903448, 0.8821516797809655]"
24116,479.58603528454506,369131.98420370056,"[0.6200532637306094, 0.37994673626939063]"
3069,669.6217034285161,960878.2578669544,"[0.44961208144308484, 0.5503879185569153]"
10726,208.48815576398133,372404.08646175335,"[0.5990662285260034, 0.4009337714739967]"
38488,500.3875561631349,182608.67993338703,"[0.10283488541603901, 0.897165114583961]"
47507,374.40602939991226,807310.4058526619,"[0.2981094805412137, 0.7018905194587862]"
44362,151.19032487754893,916410.3944505772,"[0.23227725876024638, 0.7677227412397536]"
3956,23.464300828078805,951230.1533471148,"[0.9074016194306616, 0.09259838056933835]"
1449,760.8282648155567,496492.4900472943,"[0.6152022145217187, 0.3847977854782812]"
28765,839.2355585603625,709356.0531893747,"[0.1830020674954373, 0.8169979325045627]"
16917,575.941252590376,786780.9512863884,"[0.07373966686304916, 0.9262603331369508]"
17,845.6902533553216,292033.36573561624,"[0.023001596410555523, 0.9769984035894446]"
27331,52.88612048533918,544644.7411156769,"[0.6637843589799027, 0.3362156410200972]"
21554,111.20377871621622,752959.8930377048,"[0.9456202565462292, 0.05437974345377084]"
1997,268.87541362918626,183586.0593942316,"[0.24016879280559078, 0.7598312071944092]"
13605,293.9064156334179,595732.5374915414,"[0.7128334921840856, 0.2871665078159143]"
21582,910.9884423096606,756328.9897715859,"[0.1432613957069073, 0.8567386042930928]"
38343,415.1061077564484,366290.4766104504,"[0.3567972588874498, 0.6432027411125503]"
45902,533.3728644024022,555184.8613965781,"[0.949988514888433, 0.050011485111566945]"
40370,502.586107884605,321827.63495689846,"[0.8867174763833634, 0.11328252361663671]"
21230,801.7430737418472,292885.23443027464,"[0.06515492973383118, 0.9348450702661689]"
26536,360.4862442818495,547452.1278010206,"[0.681527874135514, 0.3184721258644861]"
10282,284.2145917207269,544583.3665550032,"[0.24623662280749192, 0.7537633771925081]"
24945,46.811808709216486,792684.9672142894,"[0.9594130547188078, 0.04058694528119224]"
1956,346.943325955064,962205.6482290108,"[0.3984947583855766, 0.6015052416144233]"
44209,24.537199839066147,334081.41181472846,"[0.9151798531620138, 0.08482014683798614]"
10414,843.4454644395562,768382.3522024772,"[0.9436645563041909, 0.05633544369580923]"
42889,683.0406808625152,395718.9239018944,"[0.6244831584361983, 0.37551684156380183]"
29317,245.85592597221384,218459.5710401943,"[0.4786443777400745, 0.5213556222599255]"
48134,429.9733935227585,702625.4179551826,"[0.47232716450521367, 0.5276728354947863]"
14575,44.96537824732857,177839.1746916031,"[0.8016532112898305, 0.19834678871016964]"
2905,540.2816944667103,558022.1385733901,"[0.23922084818065062, 0.7607791518193494]"
28694,847.1789074281803,303431.8856681938,"[0.992142853392554, 0.00785714660744583]"
26577,883.8625654101872,924877.041756178,"[0.31780541926186945, 0.6821945807381306]"
17374,838.0995355823316,276257.28910673363,"[0.5279115732019171, 0.472088426798083]"
45890,678.6771542755424,407810.599228723,"[0.7055734894374316, 0.2944265105625684]"
24829,813.9743018684941,331833.83713469846,"[0.8159494703055207, 0.18405052969447933]"
46203,501.44859084378606,894563.2848156635,"[0.5945379729731672, 0.4054620270268328]"
38978,545.3661070582286,739770.6029784785,"[0.277869197136948, 0.722130802863052]"
38020,352.6490165008884,472182.3758112632,"[0.42916465603808723, 0.5708353439619127]"
39278,270.35995241462695,884629.9462752109,"[0.32334350863423605, 0.6766564913657641]"
23809,236.61466701761253,937413.1044488292,"[0.21937838417105326, 0.7806216158289467]"
16473,333.93521385274767,647092.6910649298,"[0.2795841378946823, 0.7204158621053176]"
46824,564.654349262322,161793.9900655463,"[0.2586589863125556, 0.7413410136874444]"
30860,810.8226056597624,555305.739633698,"[0.4977915159832973, 0.5022084840167027]"
2310,112.75008787648278,776992.442735612,"[0.732326794869468, 0.26767320513053205]"
3044,728.2503549567163,403103.1990590657,"[0.8820898489257694, 0.11791015107423067]"
20945,17.09851233644134,723468.0957768766,"[0.010354415091684686, 0.9896455849083153]"
