,T,P,zs
40226,465.78366795247024,912269.1637894112,"[0.2908999390010372, 0.7091000609989627]"
40930,122.65001269133852,644208.2514247985,"[0.8889821777487283, 0.11101782225127159]"
3431,921.2694993097476,108834.94673159276,"[0.18300099608140502, 0.8169990039185949]"
20446,679.3949999421039,240480.8883977799,"[0.7355119506304645, 0.2644880493695356]"
11719,391.4948395997554,859644.3917019416,"[0.7161416873802366, 0.2838583126197634]"
17484,318.0005574522657,139324.94534533605,"[0.962979589762697, 0.03702041023730293]"
11053,582.2161672316365,540162.1892848474,"[0.5923299306605816, 0.40767006933941846]"
21677,891.1354495743049,642748.8943471821,"[0.9845614722054076, 0.015438527794592425]"
35035,352.83258208595095,764058.3805077274,"[0.16831047137484045, 0.8316895286251595]"
45397,681.5953889206955,771188.9033539252,"[0.007679420282367066, 0.9923205797176329]"
19263,708.9400390552241,257219.02029642623,"[0.5100663596797622, 0.48993364032023795]"
30894,251.9920855392314,935220.1450938666,"[0.15075877891835576, 0.8492412210816442]"
22328,571.622467820014,397529.79920106055,"[0.7531642176701724, 0.24683578232982756]"
18697,622.7578014154288,892426.3984654618,"[0.9421909253083256, 0.057809074691674414]"
42031,863.8963165587576,951458.4732924716,"[0.4078604787150253, 0.5921395212849746]"
30834,603.8345398639094,610106.2172867034,"[0.995367670895276, 0.004632329104724002]"
48773,759.6946138106603,314816.42592095095,"[0.5327768578270008, 0.46722314217299926]"
18450,782.455114172194,524787.9914606065,"[0.13477699122071823, 0.8652230087792817]"
9449,889.10282955286,172136.9555981184,"[0.7988044104554475, 0.20119558954455255]"
2233,397.03764964068046,507949.7770599396,"[0.0751351491256088, 0.9248648508743911]"
40477,653.5265428878271,472975.3351379473,"[0.8859725594681209, 0.11402744053187902]"
36821,355.6305066955461,157193.0918219969,"[0.645467097449837, 0.3545329025501632]"
18615,918.5629605049174,214735.82609815605,"[0.9156681394255257, 0.08433186057447417]"
17021,343.57640253644365,298881.31685984484,"[0.4719777963757561, 0.5280222036242439]"
22957,984.1799498550624,179047.70354119706,"[0.98743248986131, 0.012567510138689878]"
29341,760.6957287771937,365463.6112496716,"[0.28012696098709855, 0.7198730390129015]"
39015,510.1517181897749,914839.9226409032,"[0.9440135983473861, 0.05598640165261401]"
4436,817.2541615476597,286670.63834778965,"[0.27428987158362056, 0.7257101284163795]"
28446,54.38754864856479,185337.95411507244,"[0.2671696200466859, 0.7328303799533142]"
34895,163.2589840607633,561514.4820116416,"[0.04509450999796596, 0.954905490002034]"
22641,606.9373924330903,678908.5522355704,"[0.23354736569627776, 0.7664526343037221]"
1263,685.1598503441318,360805.3782279062,"[0.3492158653206457, 0.6507841346793544]"
17329,187.0677525383337,268068.4970350396,"[0.04032189788776282, 0.9596781021122371]"
49096,196.05220334025176,104702.8602443435,"[0.06374043917567603, 0.9362595608243239]"
41462,479.8954453274524,185959.9329644391,"[0.25046639965045303, 0.7495336003495469]"
33178,233.37670717594355,928414.34085713,"[0.10305407729723143, 0.8969459227027684]"
8803,253.66392523124293,712390.2745591851,"[0.543690037102211, 0.45630996289778913]"
48971,71.5928584540138,266491.15487829567,"[0.028365312354858695, 0.9716346876451414]"
28097,414.0007827070059,632428.3552680679,"[0.23598247393790142, 0.7640175260620986]"
3105,560.3824161411254,413533.9548961531,"[0.9375180761941152, 0.06248192380588467]"
43469,508.5542528914604,289192.6103725917,"[0.40033412396327617, 0.5996658760367238]"
24654,61.93778783105847,236818.0747667509,"[0.6251392878671793, 0.37486071213282074]"
35339,760.3920248457729,496067.24454251694,"[0.6368948853696884, 0.36310511463031153]"
49041,636.0527156131889,790605.8738726322,"[0.26133404072624483, 0.7386659592737552]"
26751,326.7065113761027,402913.2440334074,"[0.33821562405426714, 0.6617843759457329]"
24092,169.56044097852927,663564.6322455639,"[0.04512798824126501, 0.9548720117587349]"
33499,839.3440594523408,380275.24403857207,"[0.19349128172174304, 0.8065087182782569]"
44099,528.9183736677669,126275.67478553292,"[0.9067429883518612, 0.0932570116481388]"
12425,757.5822397683413,406760.2559849204,"[0.060372072818403885, 0.939627927181596]"
7145,535.3884044663316,361010.1539035397,"[0.2220937293089599, 0.77790627069104]"
30753,933.1291856462284,539994.9294928659,"[0.18022564733044957, 0.8197743526695505]"
46653,162.86599017902574,615831.5364212224,"[0.7908490617193482, 0.20915093828065182]"
39484,853.5907480813723,117272.86248671898,"[0.844104612413641, 0.15589538758635899]"
48653,489.7802468244604,829296.264069169,"[0.373262416146835, 0.626737583853165]"
11148,489.342857386365,625192.6911747603,"[0.6519361363878392, 0.34806386361216096]"
36349,515.2906575867107,958738.1446494764,"[0.06256139619925953, 0.9374386038007405]"
9393,127.8824716638941,210269.4251880886,"[0.9883044519694524, 0.01169554803054765]"
36920,185.0598595783612,102963.58266255292,"[0.01949036688421882, 0.9805096331157812]"
26768,799.0334873728734,849681.0018009669,"[0.4532440532137541, 0.5467559467862458]"
9467,74.86707106993548,438310.5025454075,"[0.5817639169796324, 0.41823608302036763]"
15724,307.8862465024949,639048.9789370837,"[0.613263095482258, 0.386736904517742]"
8364,224.71031192819063,226127.3241190604,"[0.9130958493959541, 0.086904150604046]"
29269,733.9686061101821,913987.4670282006,"[0.16919556695570653, 0.8308044330442935]"
1618,602.6433791121189,534055.4141836795,"[0.6308722094296931, 0.369127790570307]"
23795,350.3650341610896,161108.8349804661,"[0.7871447452659048, 0.2128552547340952]"
19537,126.48174646533444,515914.0325195307,"[0.37920275509891643, 0.6207972449010836]"
24804,601.5207324867796,146292.11793701866,"[0.1634853566035256, 0.8365146433964744]"
48803,686.1436729623936,303311.86272024014,"[0.501457929367862, 0.4985420706321381]"
1069,238.6461307082837,560066.3140934575,"[0.39779669407277735, 0.6022033059272227]"
7900,810.9560006538986,541963.8590087165,"[0.14143365112038447, 0.8585663488796156]"
10132,431.2935913782321,651210.7097553493,"[0.5743272478585425, 0.4256727521414575]"
39240,431.3843633452777,580404.9705430265,"[0.6376375022080775, 0.36236249779192253]"
30182,105.95592028250506,541754.1466087148,"[0.8870385505579911, 0.11296144944200899]"
17980,272.35938949702626,113448.06714059904,"[0.8968610259347045, 0.10313897406529544]"
9780,817.065767292422,369106.9628737908,"[0.9725818595582747, 0.027418140441725403]"
30935,657.3157317606557,976357.8593870648,"[0.1691196546522761, 0.8308803453477238]"
17802,102.8962115828744,818198.5465390426,"[0.9111922498990109, 0.08880775010098904]"
37698,558.6611951187003,890310.6054329104,"[0.8523240531447442, 0.14767594685525579]"
47058,27.193860983854847,700905.5527232363,"[0.80181242094337, 0.19818757905662993]"
35038,838.4815371871301,243541.5071454569,"[0.2100707323444875, 0.7899292676555125]"
8385,981.9151172906152,184805.01546124788,"[0.4982507512414575, 0.5017492487585424]"
25004,722.6176889118423,273488.1155167603,"[0.8489989928654953, 0.1510010071345047]"
2533,32.225172807402615,165304.32858566497,"[0.2903724758467026, 0.7096275241532973]"
25728,636.5640582199155,972137.4058522251,"[0.18549008322908467, 0.8145099167709153]"
45007,996.1616287683725,748055.3012437766,"[0.6949494385256457, 0.3050505614743544]"
1063,504.5930460661167,795959.9990602266,"[0.49261430237525494, 0.5073856976247451]"
48798,711.9432719491218,323086.3038086967,"[0.4845349000225675, 0.5154650999774325]"
29143,841.1851728739898,214979.29852091835,"[0.3179252352027473, 0.6820747647972527]"
21661,66.4167445868868,408446.254135784,"[0.5812770282974308, 0.41872297170256934]"
20012,548.4605893796066,875452.131746417,"[0.8589014536520185, 0.14109854634798144]"
24135,942.4117404180076,106310.60819906488,"[0.3366207791984966, 0.6633792208015035]"
47644,878.0071234104792,540318.998092215,"[0.5781291986398054, 0.4218708013601945]"
2101,69.77942514649939,273013.13442241447,"[0.7283570599217482, 0.2716429400782519]"
11283,394.6631564396166,189827.45269436465,"[0.7605882896029806, 0.23941171039701944]"
42819,720.6227187972082,690800.5040823682,"[0.35606367441280623, 0.6439363255871938]"
32608,145.99570693166575,496244.3287280984,"[0.872290681511853, 0.1277093184881471]"
881,661.3441828297636,462855.3447093195,"[0.6233929616410134, 0.37660703835898646]"
20041,902.5088638731244,119987.26480898978,"[0.37377559500675384, 0.626224404993246]"
3748,578.9199000013584,927868.8711194828,"[0.08960763923655307, 0.910392360763447]"
29306,854.3408280793894,754513.990466615,"[0.10609113108547374, 0.8939088689145261]"
45511,365.55800296644287,432258.6112314356,"[0.8172100089431452, 0.18278999105685476]"
17064,777.6018498844488,947684.931702804,"[0.38929038957662615, 0.6107096104233737]"
9261,980.6281180378076,790238.3854956347,"[0.23582975542462203, 0.7641702445753781]"
34377,507.4841163227051,182613.9422781021,"[0.42583680607846536, 0.5741631939215346]"
443,269.7334280224137,850094.0183581583,"[0.47430241880581, 0.5256975811941899]"
27409,522.3730259700416,562574.1608928426,"[0.6159632435429433, 0.38403675645705676]"
40594,166.47398303512264,550510.5714885055,"[0.4997443020464809, 0.5002556979535191]"
21614,865.2267317479265,451294.4277374415,"[0.01962547300363029, 0.9803745269963698]"
3916,884.3902165897748,320178.84691375424,"[0.5708947376721638, 0.429105262327836]"
26283,245.4461087120592,698811.849709762,"[0.8719544775306757, 0.12804552246932424]"
4427,847.538092317385,936730.1554275714,"[0.6309092335020906, 0.3690907664979093]"
37788,616.0583632203435,481375.8743234322,"[0.6454128986096058, 0.3545871013903942]"
28897,854.8893844995387,785395.7037632017,"[0.3804607960653306, 0.6195392039346695]"
20559,227.2150083771939,326077.0187583493,"[0.7249224765764908, 0.2750775234235093]"
