,T,P,zs
14447,15.540285298065555,240959.28343423692,"[0.024610342002046606, 0.9753896579979535]"
41136,531.9239268399432,139504.70989580514,"[0.21191597467453244, 0.7880840253254675]"
24028,810.2425686967281,203609.04610132892,"[0.06627587531613052, 0.9337241246838694]"
5499,295.45437436003976,767348.5899206543,"[0.28215990600538016, 0.7178400939946198]"
16485,951.5488927947952,641682.1770089578,"[0.553311053403439, 0.44668894659656105]"
42318,131.6645051339872,638791.1528094023,"[0.7218670327684427, 0.2781329672315573]"
45236,109.84037786012922,833998.4917694699,"[0.8989705744353619, 0.10102942556463806]"
27915,903.3764498779324,340759.1801277213,"[0.4569557501792952, 0.5430442498207048]"
39278,799.5585385187286,236012.6158901016,"[0.08353120493126956, 0.9164687950687305]"
8280,867.9887072269312,529073.91083578,"[0.10350588878714445, 0.8964941112128556]"
24155,961.9740567356928,269531.318065108,"[0.7371584176311812, 0.2628415823688187]"
7704,49.47726228457631,900627.3265569885,"[0.8765572420440308, 0.12344275795596912]"
47542,133.17693860142234,463394.5870133612,"[0.5576416778197633, 0.4423583221802368]"
29048,720.4892792862184,356925.7501182484,"[0.4758342369048008, 0.5241657630951992]"
31698,774.9655616792925,167945.5018343113,"[0.8878445444746722, 0.11215545552532781]"
4080,520.763190951747,924811.4675839768,"[0.7967168206075078, 0.20328317939249224]"
34908,825.9856079161309,906151.5579070488,"[0.4902385231917717, 0.5097614768082283]"
41229,212.20425653088057,570233.2495436431,"[0.1559753536351164, 0.8440246463648836]"
38117,677.214551454449,947518.6964658536,"[0.21027738767451923, 0.7897226123254808]"
41192,966.6268054952408,457892.95921570365,"[0.7937527468545283, 0.20624725314547177]"
48414,183.38067139393831,612622.9275814801,"[0.9716897178294404, 0.028310282170559548]"
21486,327.62299888865914,293282.6711572545,"[0.6880424957812988, 0.31195750421870116]"
41135,416.0568930391765,326265.38351713325,"[0.8282263489940438, 0.1717736510059562]"
48883,704.5926202443611,809948.8566917583,"[0.33547675266716753, 0.6645232473328326]"
24851,383.677461921939,157952.2234257002,"[0.7566965164565209, 0.2433034835434791]"
19844,301.1559104096369,713392.8106944952,"[0.6562469999332217, 0.34375300006677845]"
24409,791.6718086616924,752494.4745894388,"[0.6639422631980604, 0.3360577368019396]"
21579,302.35065941039807,890428.9831415116,"[0.5559706319272866, 0.4440293680727135]"
40697,235.40254374180265,442322.7982997796,"[0.522627651958291, 0.47737234804170914]"
43151,221.2738287106334,245318.99706426173,"[0.6631940764858997, 0.3368059235141002]"
5015,681.0159408637677,419786.0296247475,"[0.3929242166718015, 0.6070757833281983]"
22691,624.8541665515276,437938.9861430196,"[0.0020682354058546427, 0.9979317645941455]"
33482,475.1123568848124,947260.8528538898,"[0.14100437002535593, 0.8589956299746441]"
22033,963.8811128697364,430080.86807649856,"[0.5822721940492415, 0.41772780595075854]"
47744,269.0433408439064,432413.18520775216,"[0.07073966569994794, 0.9292603343000521]"
30233,808.8134082486854,984422.98556441,"[0.9027138106985688, 0.09728618930143135]"
2278,720.0651512135468,443971.41143605055,"[0.5272273757113938, 0.47277262428860634]"
40922,785.3390967228063,497048.01039455866,"[0.9473211394155767, 0.05267886058442325]"
16379,557.6801968460271,458604.5583327257,"[0.5136181044108509, 0.4863818955891492]"
43998,257.09738796220904,425553.5674983719,"[0.3609342680932459, 0.6390657319067541]"
10007,506.68481408260857,586331.148566128,"[0.8280848754533787, 0.17191512454662133]"
38190,369.82654072464777,776057.118684749,"[0.8349171653488928, 0.16508283465110718]"
19303,661.3114999362732,733089.5183344942,"[0.6213440563411631, 0.37865594365883687]"
40613,584.6451348124065,816977.5979706007,"[0.7321335175744996, 0.26786648242550043]"
13637,485.1727282468034,186539.8155217641,"[0.006596664716405077, 0.9934033352835948]"
49549,288.4764062358466,167662.82229813642,"[0.4912632784455204, 0.5087367215544796]"
16161,589.0434384200552,339165.5741812875,"[0.5814105831715659, 0.418589416828434]"
12876,526.9691825298955,250222.43392642512,"[0.16549520582758928, 0.8345047941724107]"
14810,285.6361318793494,809468.2753365902,"[0.014952271610328244, 0.9850477283896718]"
4879,604.1767340875101,621515.6916408648,"[0.4118302766078677, 0.5881697233921322]"
46614,919.7395080385952,819734.366623337,"[0.765693979206504, 0.23430602079349613]"
44418,56.3160901713038,752456.0089877814,"[0.3382412748757803, 0.6617587251242195]"
42166,147.57235545330687,116686.1310400667,"[0.362699561281678, 0.6373004387183219]"
14633,612.763617184772,327147.297899695,"[0.13309673265465521, 0.8669032673453447]"
8559,390.952113886464,504381.54253468936,"[0.7865075638605671, 0.213492436139433]"
24543,772.1400490398496,497357.3513731725,"[0.5409072160088968, 0.4590927839911033]"
34446,870.852653592057,372005.7467734736,"[0.9169972929877467, 0.08300270701225326]"
43337,42.81066204416847,272335.80895724,"[0.7112391653164536, 0.2887608346835463]"
11312,105.37385931486426,354960.9070004077,"[0.37533741359371786, 0.624662586406282]"
16883,140.4154572169039,322861.917604189,"[0.8984772981613559, 0.10152270183864404]"
47384,792.6002241570177,247928.14178697765,"[0.056570094278884216, 0.9434299057211158]"
46524,929.50208652872,768925.537679168,"[0.9508827601211965, 0.049117239878803405]"
27639,873.2353657814604,698245.0545198838,"[0.43468781777677695, 0.5653121822232232]"
21083,723.3566534789763,327767.6566095502,"[0.2078532500012186, 0.7921467499987814]"
37640,424.8942095522454,860364.1639127083,"[0.4425151918157603, 0.5574848081842397]"
26189,359.16576060624215,843913.415405131,"[0.31509516992510367, 0.6849048300748964]"
43552,308.72090390023027,179680.19282203907,"[0.4838570586184395, 0.5161429413815605]"
43225,245.9607279595306,592136.1494332182,"[0.09813077186017218, 0.9018692281398277]"
20420,241.62447243031835,720072.857736494,"[0.4333160168655493, 0.5666839831344507]"
7918,110.38822933002768,784367.720494587,"[0.5289959835024075, 0.47100401649759255]"
8889,460.9801007938471,779322.4025477468,"[0.5149329132100278, 0.4850670867899722]"
6968,906.181775859606,226042.7079951542,"[0.766290805004225, 0.23370919499577494]"
46761,860.6557942289716,384873.089718713,"[0.9101810403506749, 0.08981895964932515]"
12535,339.5100274464413,669588.9628757654,"[0.8976989202262058, 0.1023010797737943]"
41051,240.2304305158056,335715.6434472464,"[0.47039155282586903, 0.5296084471741311]"
8429,600.024133318731,675670.3482172393,"[0.7991362798492111, 0.20086372015078874]"
25321,614.9863374660009,304886.90897701407,"[0.641572146194015, 0.35842785380598485]"
22444,170.0909270433698,311720.8202421817,"[0.6747709074991642, 0.32522909250083587]"
48955,582.3686877422938,142016.75099451546,"[0.3652710338714589, 0.6347289661285412]"
32812,19.92975672536468,362080.64132109535,"[0.8613732768913324, 0.1386267231086677]"
41754,562.633673367228,241892.90098917807,"[0.9537241108821533, 0.0462758891178469]"
23314,727.4342007608986,157694.93582737117,"[0.9885585912657758, 0.011441408734224142]"
32779,336.92614841768545,196382.28706058933,"[0.688026018525839, 0.3119739814741611]"
41220,482.9224460221888,414883.4959588402,"[0.2272415755262972, 0.7727584244737028]"
49774,503.4963664517658,334788.6726435535,"[0.7155410710697616, 0.28445892893023855]"
10783,963.271442446184,402617.8889172385,"[0.292663477496244, 0.7073365225037559]"
35250,44.97561937400404,542705.2158787238,"[0.45013893421246354, 0.5498610657875366]"
33053,765.9826962749573,691873.1115254306,"[0.2945832354662759, 0.7054167645337241]"
13962,124.44710378517216,639429.5715309558,"[0.36810943494090737, 0.6318905650590927]"
8454,414.4889553544188,477840.6081952392,"[0.7986827915025904, 0.2013172084974098]"
40284,705.557030210789,571874.5873435143,"[0.5653688120860751, 0.4346311879139248]"
44290,752.1995939762683,343468.74657112546,"[0.5478507279284388, 0.4521492720715611]"
23962,782.9165149359486,245533.41463405252,"[0.9256156897970319, 0.0743843102029681]"
49403,339.53951054743555,545645.9904636894,"[0.5761174089729253, 0.4238825910270748]"
24281,55.64345374260646,836186.208728715,"[0.09869659109028453, 0.9013034089097154]"
8129,873.7290627241624,912890.4568196342,"[0.15019206755725284, 0.8498079324427471]"
35425,303.17190136908573,467449.6518137664,"[0.22223464618817923, 0.7777653538118207]"
23159,914.7581038110978,205351.40579803928,"[0.6604967591523667, 0.3395032408476332]"
31663,383.493462956635,708329.9240312562,"[0.7923731845959123, 0.2076268154040876]"
45812,87.24388837921487,888416.9824656136,"[0.5310982941232208, 0.4689017058767792]"
42627,240.9644449252985,973792.6747135948,"[0.8489930257628616, 0.1510069742371384]"
10853,461.3251038363912,261078.46553144208,"[0.1541261276124183, 0.8458738723875817]"
9968,865.0106465879551,414094.08741327847,"[0.07364694674083876, 0.9263530532591613]"
24522,347.3820323111204,866647.4247682957,"[0.5471329621880048, 0.4528670378119953]"
47224,563.7460824208079,501397.553331919,"[0.0458270012846427, 0.9541729987153573]"
9458,241.8740174145054,184755.772275566,"[0.967815070955927, 0.03218492904407299]"
12290,401.747833486684,457376.3893491938,"[0.575225082387995, 0.42477491761200503]"
22152,514.1513005851716,216708.4642696639,"[0.23513342143584318, 0.7648665785641566]"
34293,960.4307729957604,355423.22699695337,"[0.6234309939898783, 0.3765690060101217]"
17063,936.9935154913404,226135.12064645463,"[0.2698776252555363, 0.7301223747444637]"
31249,226.7217704708664,837878.3471003473,"[0.12156193396433859, 0.8784380660356614]"
5778,739.0821254207932,151547.5784131933,"[0.8478782594249156, 0.15212174057508435]"
48489,911.2358952085234,343277.12975872844,"[0.38869054629780897, 0.611309453702191]"
1936,129.2847806941395,232987.72065689828,"[0.7518141413990364, 0.24818585860096368]"
37668,633.1734443732199,156414.85651968815,"[0.5924049898601315, 0.40759501013986854]"
13749,536.3142261303001,873686.848687695,"[0.21353025881919602, 0.7864697411808039]"
34684,705.6212250323134,322253.6095636253,"[0.7658587755809895, 0.23414122441901047]"
3291,129.70982588628505,786922.7195204454,"[0.27120112152101206, 0.728798878478988]"
