,T,P,zs
16781,397.7888301789277,887168.7541571528,"[0.14683599679662623, 0.8531640032033737]"
26048,899.994811153993,457456.733127561,"[0.9729927382857817, 0.02700726171421829]"
3061,72.02640932474553,110719.66841448063,"[0.47358908434949437, 0.5264109156505056]"
17892,667.1644059497037,190963.93626920143,"[0.4751599073972132, 0.524840092602787]"
12548,229.4425056461712,387973.5776376609,"[0.5558832055042823, 0.4441167944957176]"
6198,285.35037097543704,806290.0566515399,"[0.7288050606223706, 0.2711949393776294]"
26596,132.47449304429784,419216.4663890448,"[0.920134546590576, 0.07986545340942394]"
19661,759.6567142379681,578735.3906808267,"[0.09347848132627568, 0.9065215186737243]"
24929,228.07331687148056,833649.1866145093,"[0.9309135269146601, 0.0690864730853398]"
43777,310.49010654036937,232984.96948527388,"[0.5391637783002022, 0.46083622169979793]"
29124,488.1528235834965,674215.0458598929,"[0.7842680026913477, 0.2157319973086523]"
43830,715.199893803938,235133.44891351115,"[0.26397754888394065, 0.7360224511160594]"
35478,442.9864542869015,540541.8584446979,"[0.6279144443187344, 0.3720855556812657]"
23152,484.4920425187135,310157.3286377889,"[0.3327426054630482, 0.6672573945369519]"
12172,840.1319938517616,862723.5171894021,"[0.9574841181766122, 0.042515881823387836]"
8710,531.0425431581817,727082.4250075349,"[0.4413864738200478, 0.5586135261799521]"
13923,682.4844496341946,818165.8423729327,"[0.48338712472486567, 0.5166128752751344]"
15244,224.83998650358907,913004.1495685412,"[0.8235353592313049, 0.17646464076869514]"
641,507.482544763537,267827.2592744264,"[0.7185376388232054, 0.28146236117679446]"
13519,37.98710721641159,468896.7416786867,"[0.16100399556905118, 0.8389960044309488]"
1676,412.622720831776,431519.0448667649,"[0.30887380928862623, 0.6911261907113738]"
29474,772.4418377964383,782735.2289695588,"[0.9501104271357069, 0.049889572864293026]"
41562,913.0755458605594,296932.39594391664,"[0.5926966317107958, 0.40730336828920427]"
8867,100.02888408804664,634704.6593486775,"[0.7625668875388956, 0.23743311246110443]"
4861,950.6212985009824,507817.1354918497,"[0.9776177558097077, 0.022382244190292375]"
6760,798.6983321285317,593763.8360430895,"[0.7781738637176983, 0.22182613628230166]"
31012,356.04741861030027,740088.7163904228,"[0.05048635442315795, 0.9495136455768421]"
44960,39.64987601461546,819169.4319720194,"[0.9280816993360859, 0.07191830066391414]"
35717,665.6815324849861,997787.460673862,"[0.7284417009232704, 0.2715582990767295]"
38201,24.076671994426235,891460.3468525271,"[0.6323180932105864, 0.3676819067894134]"
41217,392.70668089377176,637705.2109575757,"[0.8962781587821785, 0.10372184121782141]"
4615,820.5060563202125,698099.3142323227,"[0.3600968127585493, 0.6399031872414508]"
1182,901.1155707307332,569666.9056647946,"[0.5606979792955215, 0.43930202070447855]"
9138,532.1363823320833,116011.36937386228,"[0.14835648043479133, 0.8516435195652087]"
6456,554.2331129035686,229432.1283734083,"[0.15355709636179668, 0.8464429036382032]"
21146,755.5845348124582,239635.5414068206,"[0.9564936308366786, 0.04350636916332142]"
