,T,P,zs
26017,917.4267015860678,170101.0323474764,"[0.5481204611714775, 0.4518795388285225]"
35959,28.87280741366069,629491.3668507236,"[0.8815135132586683, 0.11848648674133175]"
40710,297.3795197242002,162986.13846022665,"[0.9270774720315647, 0.07292252796843535]"
17783,766.8638916901364,280092.4958707321,"[0.4514953740029887, 0.5485046259970112]"
45720,100.85769789293346,789702.6796478087,"[0.49910467020111826, 0.5008953297988817]"
1143,927.3436263031308,485719.05561564513,"[0.00477324413807656, 0.9952267558619234]"
6522,877.344137009184,655043.7245305356,"[0.9295077052230636, 0.0704922947769364]"
29775,490.7448299339474,936955.6608479517,"[0.11635611257712739, 0.8836438874228726]"
23785,150.7699483309994,615007.7300216607,"[0.651273866602162, 0.34872613339783803]"
9268,962.986818116096,698395.61296281,"[0.1013183124065433, 0.8986816875934567]"
31982,690.9873699681693,207340.0535087016,"[0.3463140083023526, 0.6536859916976474]"
12704,401.8798453271712,607077.9697583227,"[0.028218311364952425, 0.9717816886350477]"
36840,73.45045238048478,606961.4211668657,"[0.7606693659824078, 0.23933063401759222]"
87,780.7587850803186,845522.1740959727,"[0.4248484565476347, 0.5751515434523653]"
47758,673.8741035375692,478112.50998615817,"[0.753413336919995, 0.24658666308000504]"
2673,856.5242580657249,471465.1160013289,"[0.6941734822283494, 0.3058265177716505]"
15042,397.8488317626419,697669.0051420034,"[0.8923793008039563, 0.1076206991960436]"
44111,80.43268914471645,408101.988425242,"[0.007590164842686782, 0.9924098351573133]"
43669,864.0067370178301,435424.5772384953,"[0.780294581463701, 0.21970541853629907]"
37802,855.935845084102,192566.87973912063,"[0.7371589270824989, 0.2628410729175012]"
21792,626.2316122912639,965171.5134815668,"[0.45670870831865407, 0.543291291681346]"
45211,799.9949411197043,553916.2625416962,"[0.5107959239711426, 0.4892040760288573]"
3785,620.2016920154296,536248.2961746661,"[0.030947677762986472, 0.9690523222370134]"
6357,247.64375616288504,346970.53474521905,"[0.17648506951924967, 0.8235149304807503]"
32239,495.1209088370766,564546.2449351915,"[0.8290644061122616, 0.1709355938877384]"
5652,83.69478939444022,713482.7645363578,"[0.10116551158065062, 0.8988344884193493]"
49178,609.7836983584408,789554.2263540591,"[0.5645333717823618, 0.4354666282176381]"
17620,814.7229167351686,785305.0468130704,"[0.5082168895688643, 0.4917831104311357]"
35077,494.914041104492,699945.136413387,"[0.11670056971388211, 0.8832994302861179]"
31450,580.8137395132601,326625.4506288395,"[0.779554228731721, 0.22044577126827905]"
29095,77.377728586503,898754.6192397657,"[0.773235628022061, 0.22676437197793903]"
47146,630.7955987878638,433781.3986669916,"[0.7341202312303006, 0.2658797687696993]"
1373,41.251087600837565,530844.7979777135,"[0.31974431806347653, 0.6802556819365234]"
36959,672.3512539360778,883279.8709866147,"[0.05261774820144495, 0.9473822517985552]"
17210,984.0692851450044,414634.2853836696,"[0.050567736929283305, 0.9494322630707166]"
11442,567.9103110364202,432743.5933536044,"[0.06916744713367051, 0.9308325528663295]"
2413,342.9670733388173,543551.6530463235,"[0.9581576656697901, 0.04184233433020994]"
44924,331.2883908081261,988193.7610487284,"[0.9376306681254823, 0.06236933187451771]"
1852,803.6297049300812,333365.1859235115,"[0.6270676137164602, 0.3729323862835398]"
40604,203.46859246801412,942716.7298565238,"[0.25570544988463517, 0.7442945501153648]"
5754,964.8357286993288,222228.50516167865,"[0.8068183109059989, 0.19318168909400116]"
22964,442.0535249936577,115061.34682817664,"[0.5808456193445947, 0.4191543806554053]"
34087,65.33665816115281,891345.6508587571,"[0.955307781513503, 0.044692218486496973]"
45662,845.682961149756,763177.2801976622,"[0.3252121997673812, 0.6747878002326188]"
32206,36.29404812572362,649123.7575488145,"[0.5981106343278624, 0.40188936567213757]"
2983,65.91033839869746,948052.9952174596,"[0.032931655483130005, 0.9670683445168701]"
8389,805.5775552212048,539500.988990637,"[0.4599527951358853, 0.5400472048641148]"
3994,768.5024329803431,324818.7552924112,"[0.016128345510344137, 0.9838716544896557]"
27710,661.5532671890436,489857.7223400772,"[0.914235008525657, 0.0857649914743431]"
14439,978.0713814858824,727774.5287249099,"[0.01973996608655331, 0.9802600339134467]"
20677,821.3953539298988,794516.0739350246,"[0.12717496608559584, 0.8728250339144041]"
45063,575.2462797101507,849207.7104286598,"[0.5148342112380969, 0.48516578876190314]"
27158,613.8709101868122,513712.20460933,"[0.03344719097704098, 0.966552809022959]"
7019,801.3792096867062,925248.5649439242,"[0.0610119530507121, 0.938988046949288]"
39700,127.48560384761842,146652.061856631,"[0.904879494388788, 0.09512050561121195]"
20443,961.7487306003284,339190.4553968112,"[0.10946328912930677, 0.8905367108706932]"
8167,979.4272989838336,684751.1859221095,"[0.31064073738925707, 0.6893592626107429]"
4495,141.2777071820087,459533.48773446016,"[0.051885288119029004, 0.948114711880971]"
14350,152.4706488369858,886750.9628573166,"[0.09704399868153468, 0.9029560013184652]"
40735,402.2188021831692,647944.0802649712,"[0.12213717695824852, 0.8778628230417516]"
14990,79.28019288161764,611253.911063151,"[0.7586857758347594, 0.24131422416524065]"
14709,211.1327689789225,662578.8360210031,"[0.22963829851928227, 0.7703617014807177]"
2777,465.1439481286176,135591.2361774858,"[0.47418778000847817, 0.5258122199915217]"
38773,911.3246859027664,878835.1017054282,"[0.7780889285934611, 0.2219110714065387]"
23489,436.14865404303976,106226.79183263508,"[0.12464448163679968, 0.8753555183632005]"
47584,463.5341636066987,272794.25773538905,"[0.522713026696195, 0.4772869733038048]"
29299,281.71682541095,983963.0767074872,"[0.5476496427394146, 0.4523503572605853]"
47819,805.4500396287311,236422.6096651065,"[0.1096201008321158, 0.8903798991678842]"
4831,356.46423667675225,908267.2791397704,"[0.130246365207328, 0.8697536347926721]"
15074,946.9824699634912,784666.235267833,"[0.8591507681237573, 0.14084923187624265]"
335,831.1491366118379,619148.8080440082,"[0.5725502297830208, 0.4274497702169793]"
36845,663.5156970000094,467859.1092404471,"[0.31279444571240445, 0.6872055542875954]"
23654,939.5915157847054,356490.7998240412,"[0.06775204466211927, 0.9322479553378807]"
