,T,P,zs
3132,162.70285085593636,810304.4482722424,"[0.7595518318149314, 0.24044816818506873]"
39188,927.0488692210762,869251.2504326697,"[0.9827694561992674, 0.017230543800732624]"
25347,530.207307796695,270527.0096465893,"[0.41560386021870654, 0.5843961397812933]"
27295,198.2192531530708,233002.87790691337,"[0.9322585911319068, 0.06774140886809318]"
2883,263.5541875804514,884728.6845177701,"[0.5071505686933218, 0.4928494313066781]"
10012,584.6426978059974,222607.09312662008,"[0.5556054431925509, 0.4443945568074491]"
14958,438.7896185166175,976154.2267140454,"[0.1392797165895577, 0.8607202834104424]"
20455,519.6992581626503,787130.3881990368,"[0.3383502573356014, 0.6616497426643987]"
19099,329.3053590449176,339886.1707043892,"[0.30177746500096564, 0.6982225349990343]"
16812,133.99217027899866,943303.0746908512,"[0.909021556532247, 0.090978443467753]"
41442,559.1090946807168,251669.3276916068,"[0.18472726680442453, 0.8152727331955755]"
47002,711.0763972368208,695322.5002345996,"[0.7190576782320864, 0.2809423217679135]"
13515,57.23456648669732,607238.201836135,"[0.6725500660480471, 0.3274499339519528]"
14138,310.87731698971527,853144.5486555796,"[0.813641954352969, 0.18635804564703085]"
24150,359.2465559209189,972338.9067505144,"[0.5658296629142152, 0.43417033708578484]"
9474,118.51365415310224,205583.9143096584,"[0.7323112525804866, 0.2676887474195133]"
4693,812.4772642547704,564987.2470298256,"[0.1570134001969739, 0.842986599803026]"
5924,487.6512990912854,499585.4061632518,"[0.9144654339502071, 0.08553456604979284]"
41909,455.6474012755215,990146.6965832692,"[0.748386073115793, 0.25161392688420703]"
1693,744.0047572909508,433937.8171718515,"[0.6144133878825184, 0.3855866121174814]"
6519,143.58863427466514,921051.4897295164,"[0.38951131860332694, 0.6104886813966731]"
31881,245.71826451632225,327103.11126868846,"[0.5928188510016367, 0.4071811489983634]"
380,887.0449784775114,978804.412523046,"[0.6061348022219636, 0.3938651977780364]"
28423,990.5769729598046,216446.2737104284,"[0.04008471893915956, 0.9599152810608403]"
38767,352.8425682260482,307505.0774998792,"[0.7801837703206697, 0.21981622967933023]"
31759,553.3803733725587,707189.6202277233,"[0.3448821995152661, 0.6551178004847339]"
30842,906.233735109116,580962.5506177028,"[0.31796254959367837, 0.6820374504063216]"
1457,450.9514446672696,677284.749279402,"[0.5803587590042472, 0.41964124099575284]"
37162,61.96735656940049,439513.9362123119,"[0.8826949485826875, 0.11730505141731255]"
41427,850.6915051653094,416073.6087274449,"[0.2624073107842084, 0.7375926892157917]"
23609,705.4285280423578,709450.4849695872,"[0.7973237635783119, 0.20267623642168806]"
49585,364.02636966912354,906563.9760147104,"[0.7395856417696438, 0.2604143582303562]"
19991,975.133095832044,407889.5205709388,"[0.5706908452190744, 0.4293091547809257]"
8450,331.0693605052199,216812.2637880224,"[0.34615168183213035, 0.6538483181678696]"
12755,933.6724918084738,726583.2595875779,"[0.21909090446068522, 0.7809090955393148]"
11414,249.82431725380252,290796.3896642757,"[0.26729069260870864, 0.7327093073912915]"
26837,302.7063648525262,773246.3606525097,"[0.7891457116027679, 0.21085428839723214]"
12351,393.0458034760591,641098.7931566773,"[0.11078279830533598, 0.889217201694664]"
40218,353.5237722085608,661441.9018905136,"[0.13769769616970928, 0.8623023038302907]"
21682,937.1007941102764,352963.32983040554,"[0.4163082444725352, 0.5836917555274649]"
12575,457.9782875771992,467856.18937893753,"[0.9683939802077631, 0.03160601979223693]"
15530,135.64097872334762,911873.3368253092,"[0.7724289894308949, 0.22757101056910511]"
1488,48.36370792581787,703024.1622776644,"[0.36398862236856727, 0.6360113776314327]"
16517,30.12742538928454,207932.6334437185,"[0.10242078901946924, 0.8975792109805307]"
46771,247.9086344486612,244388.91344009063,"[0.06880725056663856, 0.9311927494333613]"
24658,815.7508433504249,654046.4525742466,"[0.37675171921039197, 0.623248280789608]"
21488,562.4176385758808,117424.25465787662,"[0.18746418566626125, 0.8125358143337389]"
41567,307.2732127806663,507014.60061468126,"[0.34130621869672684, 0.658693781303273]"
43145,881.8103035067044,979431.1338914486,"[0.898240747547353, 0.10175925245264697]"
2498,890.577893118021,426787.5866367075,"[0.30993479661634527, 0.6900652033836548]"
24833,719.6022110847424,388685.0701644584,"[0.7647966907965403, 0.23520330920345975]"
32128,507.94144182853006,739517.5405265881,"[0.18593886533295959, 0.8140611346670404]"
29432,505.7970801367247,701060.2620850389,"[0.7330278023706751, 0.2669721976293247]"
46097,806.0306004354776,592500.5457225002,"[0.7088179726493669, 0.2911820273506332]"
41502,662.7073332388494,761933.4570566044,"[0.0021629391900667293, 0.9978370608099334]"
11777,776.2274763108536,387769.41021995,"[0.7639618947440376, 0.2360381052559624]"
8974,226.6537970106193,909939.598763249,"[0.46667861148609907, 0.533321388513901]"
3884,855.1455125119562,625104.712116498,"[0.6824788849391263, 0.31752111506087355]"
28308,703.8476659056088,954450.4776943588,"[0.965224339968526, 0.034775660031474205]"
27431,408.0826678350034,772119.4266853401,"[0.365988144953993, 0.634011855046007]"
13077,103.96584793424144,183624.0839727926,"[0.8278686023651276, 0.1721313976348724]"
11977,20.503524922491827,120836.05802120623,"[0.7364215185790233, 0.26357848142097684]"
48711,852.6930913650132,437434.4759564961,"[0.8569302551740066, 0.14306974482599344]"
19793,77.19062598720073,629450.5851713785,"[0.8768245387065218, 0.12317546129347831]"
14197,615.072508334032,595384.7764526632,"[0.9832822891685706, 0.01671771083142932]"
5300,393.8753223672603,340450.00223704986,"[0.65172728666265, 0.3482727133373501]"
6645,764.5578409998095,826035.4413183194,"[0.2303162452601758, 0.7696837547398241]"
17689,960.7359310974392,746032.2299368103,"[0.1746371542374995, 0.8253628457625006]"
38252,959.4023536860263,499832.5972686472,"[0.7374647218605996, 0.26253527813940036]"
35935,93.8710000413864,715619.9147732636,"[0.5227440421447703, 0.4772559578552295]"
27918,494.835698710025,730038.9848519055,"[0.5768634892384693, 0.4231365107615308]"
479,544.5638052260198,622551.8925423403,"[0.04566600110023174, 0.9543339988997682]"
3717,101.45241211342046,383979.5871213621,"[0.11860886731243261, 0.8813911326875674]"
28775,506.4747368425598,463944.8821803949,"[0.8218921913115568, 0.17810780868844323]"
9659,196.2970023263301,575887.4714956929,"[0.8106448361015594, 0.1893551638984407]"
