,T,P,zs
27954,199.25844081753056,786761.6486022604,"[0.18609319596240742, 0.8139068040375926]"
13767,795.8716967347717,660101.1540916576,"[0.04581144653001334, 0.9541885534699868]"
33496,901.4862336341604,920950.1722245954,"[0.6539362986561014, 0.3460637013438986]"
31725,545.6525225180688,192860.68467486763,"[0.3718017915622781, 0.6281982084377217]"
40249,637.0737535013811,919981.001372866,"[0.5618666591355386, 0.4381333408644614]"
86,51.324014690033806,610710.213670813,"[0.43963757762864714, 0.560362422371353]"
25502,778.39783272825,230393.8279883843,"[0.927247260768404, 0.07275273923159588]"
6112,633.3866101104708,642251.6995809358,"[0.7824263033135581, 0.21757369668644197]"
9300,764.7013834709408,734796.752265735,"[0.8965595274729857, 0.10344047252701426]"
6648,71.2586220676001,247226.25972506803,"[0.43962878479564826, 0.5603712152043517]"
30093,47.03418275581336,469881.4549690957,"[0.8160758115432795, 0.1839241884567204]"
29624,228.70681411354883,166123.98691346488,"[0.785485759945288, 0.214514240054712]"
16414,690.3916929210774,950265.305535972,"[0.812280793691657, 0.18771920630834318]"
18088,353.58874739422464,610550.3100746924,"[0.8646703736295427, 0.13532962637045728]"
21923,567.0217415952341,346402.54645339993,"[0.1050949802753639, 0.894905019724636]"
40551,810.6950737177751,684707.0360628639,"[0.7361105615604006, 0.2638894384395995]"
48730,932.984093837399,806320.2692542917,"[0.5227234052610166, 0.4772765947389834]"
16133,462.7634723789172,575977.6744884078,"[0.09185651766095886, 0.9081434823390411]"
10810,612.9552089450953,877959.4121329804,"[0.5924799769946261, 0.407520023005374]"
44412,223.22385624253468,616276.0425024709,"[0.8657050652428004, 0.13429493475719956]"
10885,121.94666945150948,708001.8310650077,"[0.5604874457603332, 0.43951255423966695]"
22872,961.1859425197764,542364.1943501788,"[0.8616885341430921, 0.13831146585690787]"
28044,17.897559784607555,935947.9081777956,"[0.8982021081078256, 0.10179789189217436]"
15525,678.5406314462708,526472.4601906943,"[0.660209602100416, 0.3397903978995839]"
25987,751.9459469565195,755103.8771423255,"[0.48087877833033155, 0.5191212216696685]"
11297,896.4668040938338,535416.83708458,"[0.8498492385359186, 0.1501507614640815]"
2781,884.80738425167,714860.1427607766,"[0.5842037830785773, 0.41579621692142266]"
30183,303.20924496567824,139514.9834337764,"[0.661597866750842, 0.33840213324915797]"
4637,908.681656043672,949633.1847498976,"[0.7097714514677036, 0.2902285485322964]"
21205,487.2492383455982,994989.6063910166,"[0.9345515947885764, 0.0654484052114237]"
35225,49.188787845037766,440052.5808649428,"[0.40784302921739, 0.59215697078261]"
27482,744.4810950752043,575415.0885675645,"[0.7343658207135243, 0.26563417928647576]"
22540,576.1736640011933,279350.04993099504,"[0.06426385279876676, 0.9357361472012333]"
27342,330.7211112432316,599081.9621353543,"[0.10038391835471257, 0.8996160816452874]"
18543,150.45481628013013,289396.54578112764,"[0.7057826526816018, 0.2942173473183981]"
33389,785.8196359272885,840056.1124179706,"[0.0009118805445421524, 0.9990881194554578]"
34068,194.8572421654273,209112.50931024767,"[0.5505410226564551, 0.449458977343545]"
39308,516.542242060631,351595.0240176756,"[0.8871973354079188, 0.11280266459208137]"
21518,844.196580690761,766417.4113928642,"[0.060738165868984326, 0.9392618341310158]"
40601,930.9642500974808,507079.3882124703,"[0.4902724660879115, 0.5097275339120886]"
38498,180.02637089322232,837684.6987380278,"[0.7322881108536369, 0.2677118891463631]"
