,T,P,zs
43717,96.64732054553888,828991.1956606912,"[0.6520757812186364, 0.34792421878136365]"
41446,28.534396938827463,519584.2909803648,"[0.9389911502941196, 0.061008849705880414]"
30010,666.8193358368333,222490.4431102385,"[0.5464870055248664, 0.4535129944751335]"
12181,314.798923974602,756748.5582154864,"[0.8231684902980838, 0.17683150970191613]"
17576,857.200065678343,133464.92959749838,"[0.38990624299917154, 0.6100937570008285]"
33329,660.4005618043378,798656.3836158351,"[0.49201699973269747, 0.5079830002673025]"
7325,263.82269025590085,381210.3662858744,"[0.2370847828614886, 0.7629152171385115]"
45409,751.5961374874107,562514.3569035751,"[0.8508789448466412, 0.14912105515335897]"
23413,740.902008464552,419437.1856515727,"[0.7029608903492462, 0.2970391096507538]"
32588,479.7213667856967,551152.2234762693,"[0.39820030303996334, 0.6017996969600367]"
2343,311.0995367297469,534778.8381668609,"[0.040126801359925794, 0.9598731986400741]"
7249,82.25132378398142,717679.5716022163,"[0.1907349892739249, 0.8092650107260752]"
1790,295.78020361343806,773875.409411988,"[0.5548210837948998, 0.44517891620510036]"
17951,574.6494064160049,773176.4920832956,"[0.05203720911495574, 0.9479627908850443]"
15593,739.8050376042808,719983.4993481322,"[0.7088420194754693, 0.2911579805245307]"
4630,360.78629367812886,265625.7236619141,"[0.9702266051013423, 0.029773394898657615]"
15669,194.8541694217471,850538.200543641,"[0.12329817113004848, 0.8767018288699515]"
5063,468.058621132556,277500.7552314408,"[0.1475604741548348, 0.8524395258451651]"
31119,893.741896932526,398703.9868791092,"[0.713752507811038, 0.28624749218896184]"
28749,611.9582958958727,840523.5134871474,"[0.6872031592934864, 0.3127968407065136]"
3820,845.8874131148643,210804.2376218496,"[0.9809958867207359, 0.01900411327926419]"
40552,786.1821018776442,946878.3274155156,"[0.8881523701814533, 0.11184762981854662]"
48207,400.3614387588864,833645.9273685409,"[0.7704346718914694, 0.22956532810853067]"
17139,74.41720107943587,913092.5152460408,"[0.7131796022225259, 0.2868203977774741]"
20098,902.5306216111773,389369.48356870114,"[0.5311814743110457, 0.4688185256889543]"
46494,564.0640026598568,328866.2624624907,"[0.06974363047757876, 0.9302563695224211]"
31823,674.6479391692135,249171.0531570276,"[0.4482833292976206, 0.5517166707023795]"
38981,649.4074850801279,458689.09655192576,"[0.282614304166485, 0.7173856958335151]"
41355,170.09714987856972,971231.0351981736,"[0.005563466517651482, 0.9944365334823486]"
26313,348.6658394242833,721128.186656541,"[0.6184266081178651, 0.381573391882135]"
22234,486.584841948314,651934.4187645783,"[0.3486957079827694, 0.6513042920172306]"
24553,851.0520258826632,794050.9917054186,"[0.4858663341308653, 0.5141336658691348]"
24404,719.3274137542638,804416.1664180218,"[0.761067453798614, 0.23893254620138607]"
91,841.3903170225077,568103.4857656031,"[0.2760565637685721, 0.723943436231428]"
23443,444.214330583759,820465.0537778081,"[0.2711702841305231, 0.728829715869477]"
3316,695.0121902405306,851469.78676162,"[0.5021922894856335, 0.4978077105143665]"
7461,605.6166489968597,480867.6094421721,"[0.5027242965885419, 0.49727570341145816]"
9366,950.7223849970032,376701.5707765547,"[0.5363965807627901, 0.46360341923721005]"
32114,348.21399153294067,377979.2516276332,"[0.6584400316711992, 0.3415599683288009]"
7013,789.9173546140797,834932.0928090566,"[0.27157776317399696, 0.728422236826003]"
8728,397.1742740350781,717364.9315032107,"[0.46919917699532304, 0.5308008230046769]"
