,T,P,zs
21708,460.0793735751356,538774.6781710726,"[0.49951866065925965, 0.5004813393407402]"
12886,98.10832914832866,205403.0394095137,"[0.8376715867026601, 0.16232841329733996]"
36753,62.57248931224507,891285.986328853,"[0.4837745979574453, 0.5162254020425546]"
15177,643.1949797168307,959408.9553051076,"[0.6460006182020547, 0.35399938179794543]"
33410,189.8722755525912,261569.4196905787,"[0.2996043620776169, 0.7003956379223831]"
45137,286.8071648773984,757339.0615156996,"[0.9254135403877827, 0.07458645961221735]"
8778,234.8315584749441,978859.5069379212,"[0.756812086410688, 0.24318791358931208]"
18903,286.62378495552645,164386.764497814,"[0.9464241623331333, 0.05357583766686667]"
28866,390.560532961147,173891.85519443342,"[0.0019138024709656732, 0.9980861975290344]"
5420,920.2510813716012,794855.2700357964,"[0.039403856884283855, 0.9605961431157162]"
2382,448.22524569936286,433086.63035263336,"[0.30254785645086946, 0.6974521435491305]"
37875,652.1441172799161,941636.072273506,"[0.019317978227183254, 0.9806820217728168]"
11838,559.7257151383643,938157.5634472702,"[0.4493029609247976, 0.5506970390752024]"
2938,873.5173514448226,295404.53504975146,"[0.8316105442283273, 0.1683894557716728]"
26831,673.5215719520959,105976.43296551611,"[0.04493703203167805, 0.955062967968322]"
39749,662.9651245395387,258503.8476996639,"[0.9596870696142473, 0.04031293038575257]"
9899,839.5401639947961,162959.36685800596,"[0.23637002531400902, 0.7636299746859909]"
961,564.3919061825528,642620.7165075209,"[0.007004104529685872, 0.9929958954703141]"
14727,456.2000590770966,308575.07043708593,"[0.894251118620043, 0.10574888137995696]"
30327,441.51391752344426,985912.4209592316,"[0.2602315342341753, 0.7397684657658248]"
46308,391.2958266421796,132836.57400246663,"[0.9555794566160305, 0.04442054338396952]"
13009,61.30014245229516,426892.2165424972,"[0.9681973481010845, 0.0318026518989155]"
43250,37.77818839165037,250026.6401131276,"[0.0071720087527141286, 0.9928279912472859]"
47005,457.3183932871542,167641.4355362109,"[0.8043566947592603, 0.19564330524073975]"
39382,60.6555985180939,579355.4856593886,"[0.20994661387387917, 0.7900533861261209]"
11742,69.83995689157905,965077.5895015906,"[0.39996569590995856, 0.6000343040900415]"
5775,927.9732111254264,476137.10986321495,"[0.4249732270788755, 0.5750267729211246]"
31530,296.17697741615905,199039.97875776372,"[0.687742856340323, 0.3122571436596771]"
1578,518.5537699908039,551266.2424750123,"[0.02135168024827502, 0.9786483197517251]"
13325,856.9185103177664,214364.6565693413,"[0.6472467944374376, 0.35275320556256246]"
19055,767.3643590053543,376296.5053474158,"[0.3227274807055836, 0.6772725192944163]"
24776,101.91462276909962,706397.4156059632,"[0.15748028442173004, 0.84251971557827]"
4297,764.1746030324804,637218.2666257342,"[0.2562964263388764, 0.7437035736611236]"
37790,765.6812996113257,872134.232947474,"[0.21541838705699892, 0.7845816129430011]"
