,T,P,zs
21131,301.8372799697861,609853.3507185886,"[0.5753984251871084, 0.4246015748128915]"
20247,443.8099007985807,421425.7358021837,"[0.349478378749728, 0.650521621250272]"
11955,236.7680544916304,957097.5669284558,"[0.2948037818653909, 0.7051962181346092]"
7513,627.5991736277639,521220.45745540055,"[0.9897214155294182, 0.010278584470581865]"
43809,340.4892808976193,586901.6769824955,"[0.4987755864273366, 0.5012244135726635]"
13789,584.0219345250609,490181.3778384281,"[0.8700042711766548, 0.12999572882334506]"
29081,372.68553277461285,590794.6527690853,"[0.9094155689627297, 0.09058443103727037]"
12110,543.3555165719221,342813.1755557785,"[0.5537030142202068, 0.44629698577979315]"
33559,847.6331452620426,542361.355473082,"[0.7603866984398522, 0.23961330156014785]"
40835,733.6602688411867,445216.319433164,"[0.16315141766512223, 0.8368485823348777]"
19498,109.3788356238349,505504.0021819745,"[0.6469689676076513, 0.35303103239234873]"
22426,354.86841250121904,921144.0150171164,"[0.48365933702755537, 0.5163406629724446]"
6003,521.9857951986994,335974.88166125154,"[0.5793857888351371, 0.4206142111648629]"
36775,237.33393793448508,603063.7505388318,"[0.26284830284563565, 0.7371516971543642]"
21389,29.826793518462868,905629.603731322,"[0.24249359923770666, 0.7575064007622931]"
39318,121.79684327151142,112786.52598628386,"[0.43051258975229245, 0.5694874102477077]"
46225,706.6646332984494,630473.7397064664,"[0.9107627140469277, 0.08923728595307227]"
14936,437.83734956056026,193887.60957284417,"[0.4195021625602645, 0.5804978374397356]"
45885,171.16867775885035,380034.6385292948,"[0.8712047240094818, 0.12879527599051818]"
14790,456.3307887350983,810638.6398292376,"[0.32661036515337183, 0.6733896348466282]"
25498,841.0828521210055,114673.42289564142,"[0.8902463633489749, 0.10975363665102501]"
46811,660.2171990101513,422073.2334173988,"[0.4739060079805698, 0.5260939920194302]"
7344,694.3881333556552,647795.0562097168,"[0.8779415617222093, 0.12205843827779073]"
32744,910.6716567067482,111992.02860932583,"[0.20130547325177978, 0.7986945267482203]"
3997,137.6027958190981,736626.954773032,"[0.7766692243946511, 0.22333077560534892]"
34982,18.64410834495962,211589.5637665685,"[0.04925772594977321, 0.9507422740502267]"
9353,215.28141638916028,954818.1051452244,"[0.60470063302042, 0.39529936697958]"
30411,589.0038092126775,170393.604435215,"[0.4451065977733292, 0.5548934022266709]"
23889,369.0114980280857,838196.7870444197,"[0.8785939904618618, 0.12140600953813822]"
12038,861.8480471048628,338680.3927595381,"[0.09045584198618425, 0.9095441580138157]"
23873,492.6279072681075,310158.9622997476,"[0.03253816336191455, 0.9674618366380855]"
39325,292.8844316138355,944794.1233545104,"[0.23671873379439315, 0.7632812662056069]"
3826,162.85912741768837,757214.322014131,"[0.760984410275931, 0.239015589724069]"
31906,267.02762337472245,139494.31998100094,"[0.11024740390912233, 0.8897525960908776]"
14346,305.4188805902765,732232.7704519801,"[0.8509156202127582, 0.14908437978724173]"
3033,362.142187625668,208747.65550007293,"[0.025485633638653683, 0.9745143663613464]"
3019,580.1537053188727,562396.4466085514,"[0.6667072138784551, 0.3332927861215449]"
25036,283.106472699081,529881.2102716377,"[0.8131739347147705, 0.18682606528522963]"
40101,54.771858854512445,713587.1603102192,"[0.14585272026135906, 0.854147279738641]"
5992,939.023513693432,758982.6137224811,"[0.5077923064736791, 0.49220769352632066]"
15450,620.9612892216135,599719.9888096357,"[0.6432762610262884, 0.35672373897371173]"
29001,674.2741663323264,417851.86651995627,"[0.7402871328014594, 0.2597128671985406]"
23040,353.1555515909063,107781.86540512688,"[0.7703329670509544, 0.22966703294904559]"
41938,443.0279179736518,161441.25433752767,"[0.37002108573569065, 0.6299789142643093]"
24243,103.69736858514092,741430.6274081393,"[0.4245012744624523, 0.5754987255375478]"
1834,433.7550633109332,863968.8069341629,"[0.19872078176439603, 0.801279218235604]"
