,T,P,zs
41546,115.78852858417,646317.623388158,"[0.9755789160564348, 0.02442108394356514]"
48125,857.7000396885346,286682.7933598064,"[0.7694870552507829, 0.23051294474921713]"
12716,976.0981516318118,190282.47840636404,"[0.27985486010503713, 0.7201451398949629]"
11978,904.3392303564476,189700.50842410355,"[0.12543121227188375, 0.8745687877281163]"
21380,868.8014992601288,919642.517572851,"[0.8610760711694514, 0.1389239288305485]"
10023,915.4969380404958,611131.7340298841,"[0.7306075368816092, 0.2693924631183909]"
11160,133.20824698275334,628824.8711562298,"[0.635601842461629, 0.3643981575383712]"
71,247.48956496066904,746980.8847773187,"[0.7492311781186713, 0.25076882188132865]"
23946,805.290585684393,701494.420025325,"[0.40890682497289826, 0.5910931750271018]"
11737,335.46782936559947,897920.2389121322,"[0.7538471618119335, 0.24615283818806655]"
41606,647.2345092791222,904320.2588031664,"[0.8580947544209715, 0.1419052455790284]"
31708,467.5765820708088,984945.6785986406,"[0.039277564254109096, 0.9607224357458909]"
35404,132.6971753641026,733117.0132235095,"[0.6905172640062375, 0.3094827359937624]"
13360,24.263148651241192,297199.7301324239,"[0.37377215018799564, 0.6262278498120044]"
35062,277.7331156457324,817086.3661102375,"[0.7513983797227526, 0.24860162027724744]"
45444,129.4717256869469,854790.1754490486,"[0.5043273540929711, 0.4956726459070287]"
26196,720.0652913771935,690057.6005473486,"[0.7449838006084208, 0.25501619939157905]"
34644,692.566984918371,186436.4623705537,"[0.2572464183147717, 0.7427535816852284]"
39616,670.7615752757177,591542.0023330059,"[0.47214769330313, 0.5278523066968701]"
44230,100.08916383720695,857147.8282041114,"[0.2312159911987785, 0.7687840088012216]"
32502,973.0341510436316,252633.58824344707,"[0.9596548537296978, 0.04034514627030223]"
12941,174.74864070820885,390142.6880626324,"[0.5328966657817972, 0.46710333421820277]"
13491,40.99807054509665,997468.1328759228,"[0.9811521185375744, 0.01884788146242553]"
38206,615.248686644901,394919.0215676707,"[0.5468632728860112, 0.45313672711398867]"
22841,556.9959950271325,280963.84224768914,"[0.4066877769470083, 0.5933122230529916]"
7272,92.1180693004375,180830.04875652515,"[0.2890494844805859, 0.7109505155194141]"
42710,676.413627809286,737309.1135705533,"[0.5667093767422686, 0.43329062325773127]"
46782,328.98830354282404,822243.6015901548,"[0.3948362128998814, 0.6051637871001186]"
14197,170.116302045923,577345.5880207841,"[0.8380395302465786, 0.16196046975342146]"
14873,300.1525362944453,951762.5287612146,"[0.18184788228374113, 0.8181521177162588]"
22848,591.6527994893795,417054.3906580459,"[0.14808174103914667, 0.8519182589608533]"
4298,778.0852295608048,959286.9022496662,"[0.23435121269006864, 0.7656487873099314]"
14865,568.0029968815467,502023.7647667492,"[0.5752237111282378, 0.4247762888717622]"
36554,510.78121084246135,804683.1265709054,"[0.15384089483912733, 0.8461591051608727]"
30599,385.5459800696906,212607.7352803325,"[0.9328839911484652, 0.06711600885153482]"
45135,805.5729709674465,481456.7089253012,"[0.8134349444365157, 0.18656505556348435]"
32952,896.0542220075665,948374.9886295008,"[0.38752348192029645, 0.6124765180797037]"
25125,727.293399513986,672380.6730039588,"[0.2742272526142317, 0.7257727473857684]"
40843,172.7712162553476,219972.71565753024,"[0.31663983266660045, 0.6833601673333995]"
8933,270.9597025642698,152663.14056444308,"[0.05239778334584386, 0.947602216654156]"
5871,707.0473822894396,725612.0234909838,"[0.7403333487309034, 0.25966665126909655]"
41970,190.47251041469173,769936.9127167866,"[0.040760132508435784, 0.9592398674915643]"
9685,63.442061403439055,289533.8170732305,"[0.5688993670133654, 0.4311006329866346]"
27722,816.4513801826108,771483.6868342622,"[0.612127804335184, 0.387872195664816]"
32477,861.4574847229876,146504.5528821557,"[0.3421847172918026, 0.6578152827081974]"
1107,838.9156570459614,900154.1413037368,"[0.5882233193057719, 0.41177668069422807]"
39063,233.22042448797308,520893.8656079227,"[0.5590175393988864, 0.4409824606011136]"
704,88.05413131686825,460803.9565436448,"[0.1773323278921906, 0.8226676721078093]"
28604,93.62262715547736,640094.9312351445,"[0.3891397597591837, 0.6108602402408163]"
23333,241.43289166225784,152053.4858715346,"[0.23694271706841943, 0.7630572829315806]"
32000,38.95532295183645,516465.72387665306,"[0.29741896814904967, 0.7025810318509504]"
15712,285.48471109582835,529685.8807216327,"[0.6362350644523631, 0.36376493554763695]"
