,T,P,zs
22068,51.354433117522206,251025.63459610727,"[0.09838849167333828, 0.9016115083266616]"
29960,85.66822877366823,552471.0478259483,"[0.0470878992903773, 0.9529121007096226]"
3413,298.17230106102585,774859.347492998,"[0.2928437765355701, 0.70715622346443]"
49030,352.24734683772897,194325.45203920192,"[0.6577497374506225, 0.3422502625493777]"
8329,160.17779098992526,219074.4022232494,"[0.21252361271774675, 0.7874763872822533]"
42237,221.21801566117483,478575.1319675512,"[0.8774697502889224, 0.12253024971107752]"
478,133.49711213653404,285576.71504584624,"[0.7087438292153786, 0.2912561707846215]"
174,343.299823755988,209554.15626868937,"[0.5264977011379443, 0.47350229886205564]"
46567,179.41709428713443,309613.98686411243,"[0.08630246593749887, 0.9136975340625012]"
46180,377.3306175868377,960725.6086180792,"[0.02790957897832845, 0.9720904210216716]"
43020,727.5370878228653,560741.0419178259,"[0.6690254191314838, 0.3309745808685161]"
35340,786.4189427977888,934437.535403169,"[0.6359171973076592, 0.3640828026923408]"
32082,248.75724424742583,615899.53100343,"[0.6280451834117527, 0.3719548165882473]"
27742,634.3876703711514,861884.6148992545,"[0.7144808220175481, 0.2855191779824518]"
28493,989.16544057985,368021.0448379168,"[0.18015631975552454, 0.8198436802444754]"
23647,232.99209646270205,942222.3628391566,"[0.639971525690489, 0.36002847430951107]"
34120,751.4387469093065,768877.02857315,"[0.9217594491968357, 0.07824055080316421]"
36157,368.587591430439,288681.26817528607,"[0.9522612620755766, 0.04773873792442345]"
2590,812.3220890753926,120876.192724423,"[0.840629237753025, 0.15937076224697502]"
42402,197.23096495307908,429088.25844521605,"[0.14184298957313873, 0.8581570104268613]"
2730,612.6739365861276,210665.8024549317,"[0.6528897486426427, 0.3471102513573573]"
6365,208.01742900871272,251983.0956853536,"[0.9061166291242797, 0.0938833708757202]"
34379,687.4633333149209,642815.6189712612,"[0.5887680394198139, 0.41123196058018613]"
45325,504.0313834806766,139118.91928496433,"[0.3397130822726853, 0.6602869177273147]"
29404,162.84492349493928,624095.7797837406,"[0.29139834198709924, 0.7086016580129008]"
21651,671.4069900959136,344504.7238779319,"[0.760716353910155, 0.23928364608984498]"
7922,547.7152443805405,490850.67006908753,"[0.863252816923545, 0.13674718307645492]"
8975,804.5383396380388,960901.4205568198,"[0.712907694241031, 0.28709230575896894]"
19982,843.5489972129753,671525.413749659,"[0.9557779455608997, 0.04422205443910028]"
34696,428.8312846706568,847282.4418038863,"[0.9407960375264742, 0.05920396247352574]"
2688,708.6797638358511,157895.287132566,"[0.8162543548259116, 0.18374564517408842]"
42847,365.05548196878414,132019.60615898055,"[0.8517517243587006, 0.14824827564129947]"
33605,70.85813185435748,946851.0800107904,"[0.9104450431715537, 0.08955495682844623]"
38394,320.72769619886566,294825.555681857,"[0.8750254645697966, 0.1249745354302034]"
36609,573.924009698747,112895.08479241432,"[0.07240883148092545, 0.9275911685190745]"
676,277.4444194136792,219345.11293173453,"[0.7960053478237208, 0.2039946521762791]"
14083,930.7445317692368,510590.3338583138,"[0.001999939163590698, 0.9980000608364092]"
34176,919.5195705788014,818995.3398607523,"[0.98214815298354, 0.017851847016460063]"
32501,145.52245829501467,932278.7272046274,"[0.9713442161090401, 0.02865578389096004]"
20141,545.0819581021977,682400.00954561,"[0.10751470714045214, 0.8924852928595479]"
45724,334.3774688216323,572231.8902751695,"[0.2601504451235329, 0.7398495548764671]"
6586,526.1759089432713,570053.8735069172,"[0.2999284301481468, 0.700071569851853]"
2666,990.2069695789636,926584.5330470372,"[0.5702394112896694, 0.4297605887103307]"
18273,377.38168128134936,152068.4600840868,"[0.7695794120747445, 0.2304205879252556]"
44818,159.93643421111986,425884.1974071591,"[0.6240271294876418, 0.3759728705123583]"
30794,225.4178768052965,660715.6447794107,"[0.9713080135259555, 0.028691986474044386]"
10440,327.1958396384815,208153.50690199772,"[0.7424534910830126, 0.2575465089169874]"
5788,310.4108619385078,560462.8171873075,"[0.9812387863298613, 0.018761213670138572]"
18207,429.93956236694805,444807.3144837005,"[0.7056324687608999, 0.29436753123910014]"
45854,643.0892877051624,202312.376226116,"[0.9836973253967065, 0.016302674603293536]"
32366,40.54018041350603,367696.50845710095,"[0.29138324478043004, 0.7086167552195699]"
40822,635.3528134941876,790894.11919798,"[0.7567257046142303, 0.24327429538576975]"
25977,740.9552374893566,869000.6401134641,"[0.523609528801288, 0.4763904711987119]"
45015,866.3379359913818,148712.30245210175,"[0.8041449625339652, 0.1958550374660348]"
42885,328.2955618319376,970348.3061247728,"[0.47548781349085495, 0.524512186509145]"
38974,454.2275988658876,825544.007098958,"[0.4264340263136456, 0.5735659736863543]"
48318,573.8314199042159,176614.24866315897,"[0.14574843597452658, 0.8542515640254733]"
48291,866.2746066256051,184096.1066244816,"[0.8087328904490364, 0.19126710955096354]"
27700,29.41731158813339,592860.9597378764,"[0.3596455357180458, 0.6403544642819542]"
32363,566.0645126394811,353348.5000355032,"[0.21564077634660195, 0.784359223653398]"
42756,866.3297545897999,326117.63025141327,"[0.08692260245005262, 0.9130773975499474]"
36297,173.04513510858192,635292.4904588106,"[0.9568665468515726, 0.04313345314842757]"
23067,541.780720020227,472078.48325110576,"[0.48015543576380343, 0.5198445642361965]"
11045,248.8614644972601,378584.6493157602,"[0.06921489717675089, 0.9307851028232491]"
21441,241.2888413794336,943273.2399347124,"[0.3330349383919419, 0.6669650616080581]"
9647,837.2599943360027,431210.2344769517,"[0.7713384350529946, 0.22866156494700549]"
12030,378.0915604366268,632003.7028655317,"[0.6214229763671344, 0.37857702363286555]"
9102,823.6168378572581,726532.0753596806,"[0.7768032966940558, 0.22319670330594413]"
11729,675.7482606922599,864765.9109292193,"[0.9542066500358558, 0.04579334996414413]"
17672,529.8510497884072,512676.663670443,"[0.43068650906056927, 0.5693134909394306]"
36607,838.4354643916118,955629.7281665676,"[0.6491351105804476, 0.3508648894195525]"
268,134.85032631044055,300889.4180307571,"[0.837975533486126, 0.16202446651387398]"
44541,480.1373689778364,251070.6742297771,"[0.4144877932310777, 0.5855122067689225]"
3902,833.091268079966,657370.104030915,"[0.05038826449022885, 0.9496117355097712]"
46859,122.54466113633916,861867.9921878733,"[0.9320244343313399, 0.06797556566866017]"
48919,713.9236369131569,365902.4856484021,"[0.3243197008870533, 0.6756802991129466]"
47703,206.03198336524784,119586.13455499677,"[0.055239086543219615, 0.9447609134567804]"
18192,356.0043341098167,181986.0739146172,"[0.6351863088006854, 0.36481369119931467]"
34427,500.5911032199105,724683.3715714696,"[0.4696441988174564, 0.5303558011825434]"
26147,694.7302556630866,780450.7782411654,"[0.5749644327149258, 0.4250355672850742]"
21626,480.4265253763703,594380.3419966332,"[0.2916981051437939, 0.708301894856206]"
28751,499.41971180694577,888199.0086191588,"[0.8238060462211458, 0.17619395377885413]"
28961,825.1684019177775,185283.61005465413,"[0.9917471705307762, 0.008252829469223738]"
28650,71.12501278062388,776566.8664983269,"[0.9672283498341776, 0.032771650165822445]"
1898,276.5125535487552,628613.6056830751,"[0.1788045222437479, 0.821195477756252]"
1979,816.7334312600639,277678.8710941908,"[0.7247272422474766, 0.2752727577525233]"
43268,326.911148805583,457023.0887655918,"[0.9275527421892287, 0.0724472578107713]"
7257,614.5099863872101,827555.9347225238,"[0.7955016510708933, 0.20449834892910657]"
13845,573.4661010663361,367239.6305181985,"[0.5436462186810571, 0.4563537813189429]"
28962,930.2711992874664,324684.6526872285,"[0.944186564922881, 0.05581343507711902]"
11805,471.1355293488351,186809.20572531823,"[0.4840536366398063, 0.515946363360194]"
40088,833.1557853598647,850673.702482339,"[0.29687375592669, 0.70312624407331]"
11743,541.5810580217379,521387.1457087508,"[0.23432367076689717, 0.7656763292331028]"
23138,879.3758964031173,351632.00623358885,"[0.25386447791125255, 0.7461355220887474]"
38049,31.64859308583238,567004.358575606,"[0.6679380798260498, 0.33206192017395036]"
3922,271.76680265896425,285776.2569094771,"[0.2721688059128932, 0.7278311940871067]"
46587,699.7424222701428,508791.9983679872,"[0.48102487922890724, 0.5189751207710926]"
15830,797.8459659186108,240504.8207925425,"[0.1341726104485845, 0.8658273895514155]"
32931,708.0226193132555,103742.73659496877,"[0.6572913395544966, 0.3427086604455034]"
39886,284.43268172225163,355392.028172437,"[0.9025109618990768, 0.0974890381009233]"
677,624.5599525851162,636772.2110802352,"[0.6384023116401859, 0.3615976883598141]"
43014,303.6024518977273,708508.8702339174,"[0.7658139183943836, 0.23418608160561635]"
43001,278.0798415210265,670909.443391436,"[0.4007179672112592, 0.5992820327887408]"
26512,310.6666256571468,536633.2801238395,"[0.025763969082931888, 0.9742360309170682]"
41758,752.476557391642,515537.4686529003,"[0.6421910550878107, 0.3578089449121893]"
12898,320.7248406088538,231207.64065059324,"[0.6652308469946316, 0.33476915300536836]"
21913,463.0195588380553,780630.9003355338,"[0.5392458839261577, 0.46075411607384237]"
12705,806.0207149848635,186619.9970392837,"[0.6386553137874021, 0.3613446862125978]"
22151,626.5408602294201,447962.5412784696,"[0.3533823039701368, 0.6466176960298633]"
34352,126.01633372076512,515727.5722431931,"[0.3379583675877245, 0.6620416324122756]"
38430,488.1194566199708,954015.8137305818,"[0.8216850932753087, 0.17831490672469136]"
20552,934.1064871884272,639351.0404765025,"[0.14774710068666322, 0.8522528993133368]"
26365,722.5803243567134,799951.3930140422,"[0.5875628358807725, 0.4124371641192275]"
41727,771.405240682595,996646.408739001,"[0.16094999826898587, 0.8390500017310142]"
12314,234.9801386195161,877429.764541474,"[0.1857536747068009, 0.8142463252931992]"
28872,123.7464429266771,258484.7855390515,"[0.7441894901687697, 0.2558105098312303]"
24377,396.0609727236487,804633.7717903852,"[0.2526344071718794, 0.7473655928281207]"
27482,961.590305691878,616656.0543272891,"[0.8760445943066186, 0.12395540569338147]"
