,T,P,zs
2059,506.3905178156378,489687.7266009455,"[0.6769858087256808, 0.3230141912743192]"
40717,550.4960884550152,727895.8174732921,"[0.5303950242646908, 0.46960497573530907]"
36984,143.566542680842,856670.0859752421,"[0.06303717607376626, 0.9369628239262338]"
20602,246.0580104678743,460585.2344641904,"[0.5835836525643688, 0.4164163474356311]"
13125,805.7830211865826,754440.7009790358,"[0.8163112394351567, 0.1836887605648434]"
14739,663.7594164543624,229687.80607623185,"[0.5329689969002779, 0.467031003099722]"
46246,798.1220423696807,357618.51191135694,"[0.44578368364898036, 0.5542163163510196]"
165,321.8334899325028,852577.5299758152,"[0.6757236860998315, 0.3242763139001687]"
31345,340.3198110110592,922790.238773416,"[0.07850190780441098, 0.9214980921955892]"
34976,52.01854001054266,650998.1851659728,"[0.9991267950937422, 0.0008732049062577909]"
17446,484.3740000082024,286595.9059127219,"[0.6928157614641163, 0.3071842385358837]"
36903,710.7261533305159,419075.6599992521,"[0.265554866217796, 0.7344451337822041]"
34076,32.24333536519887,158214.7627481792,"[0.9713982057174936, 0.028601794282506296]"
3180,236.42451203082533,611564.1003017109,"[0.8185268726611608, 0.18147312733883914]"
49724,873.9251859551224,136872.92869683498,"[0.17922381435947546, 0.8207761856405246]"
42893,663.6130038000592,415123.6269500446,"[0.3077296213231986, 0.6922703786768014]"
34656,587.484547909085,724757.3002436352,"[0.26943068349210136, 0.7305693165078987]"
23237,510.85701768413,603036.956279587,"[0.15816642023943683, 0.841833579760563]"
39156,183.43498381639463,335882.4777352655,"[0.7733767697288867, 0.2266232302711133]"
38797,741.842473141888,552072.4874884009,"[0.28467716521670167, 0.7153228347832984]"
4415,446.17588082644113,459755.8040214915,"[0.9043839466183359, 0.09561605338166412]"
38697,580.6310855290502,799224.3319858391,"[0.5874561198430645, 0.4125438801569356]"
9441,874.4478254370933,148889.98624007424,"[0.055431226767567315, 0.9445687732324327]"
13088,476.8993016816231,364436.1474050151,"[0.14575559268914898, 0.8542444073108509]"
35502,98.25101811505594,972799.7892958644,"[0.5485304126490146, 0.45146958735098547]"
23899,226.9521993982354,541604.6986232377,"[0.07522317129418409, 0.924776828705816]"
39917,638.014645608544,459394.1373780427,"[0.5657562735479247, 0.4342437264520754]"
33439,74.13749942780474,428839.9538350807,"[0.12067557335721672, 0.8793244266427833]"
6222,101.70027352796036,777516.0421035275,"[0.03300114047556285, 0.9669988595244371]"
4924,896.3068120718403,259349.25980277164,"[0.11370592138791025, 0.8862940786120896]"
28999,499.0651294279484,661345.2300306216,"[0.7333777797062911, 0.2666222202937088]"
13987,559.4731638284622,823748.0078906771,"[0.057578516227594745, 0.9424214837724052]"
2788,630.1948348222005,394222.1975226839,"[0.6925775272266852, 0.30742247277331486]"
14394,273.4240001610466,487231.4915014501,"[0.5386660667120398, 0.4613339332879602]"
38561,941.4907104030436,107594.6907356298,"[0.761317174013727, 0.2386828259862729]"
41601,335.0216724891982,992985.7005403216,"[0.9450794665909744, 0.054920533409025564]"
17130,469.7872010326465,760188.6884562322,"[0.7483252440462143, 0.25167475595378574]"
2500,842.4690051409123,241867.21600708616,"[0.349396350529505, 0.6506036494704951]"
44612,278.1139807152502,726861.2386320977,"[0.10485179164897923, 0.8951482083510208]"
18802,712.7254064539391,897116.4265960907,"[0.3867450722342878, 0.6132549277657122]"
26545,347.1029719570876,100967.25313685671,"[0.5762569188269213, 0.4237430811730786]"
14608,562.4204832299225,649117.9918779973,"[0.524354653594598, 0.4756453464054022]"
