,T,P,zs
33645,632.181347631944,799763.4403999362,"[0.6995142109496276, 0.3004857890503723]"
31392,517.6933847262037,390568.37281141046,"[0.8642594657768443, 0.13574053422315566]"
25395,395.7872573663348,389553.0454973215,"[0.542463607143735, 0.4575363928562652]"
47608,600.3598800810794,408112.7462420093,"[0.15906381722596147, 0.8409361827740386]"
30311,872.1935087467493,734399.8222110968,"[0.6765618687093935, 0.3234381312906065]"
16196,538.6805265755647,959224.6701686466,"[0.5641956355319561, 0.435804364468044]"
33940,541.3533755585328,888313.1386093377,"[0.22221921705452782, 0.777780782945472]"
45625,223.92478123192004,528744.434503892,"[0.11510724649635203, 0.884892753503648]"
21948,580.9424599244823,125097.27072231552,"[0.03139921530576494, 0.9686007846942352]"
4611,413.475143641006,677940.8749902397,"[0.1250596895480129, 0.8749403104519872]"
4885,988.5458594579638,169254.19885455776,"[0.5345907006668635, 0.4654092993331364]"
21147,333.95438916268137,329336.63843681425,"[0.2708600081350949, 0.729139991864905]"
2065,137.90150947402347,194472.73633539467,"[0.8471704672210997, 0.15282953277890027]"
19502,189.15475975906315,354570.0163986917,"[0.9526174404003142, 0.047382559599685896]"
10369,24.595234940828004,128338.37092870616,"[0.35380614450590286, 0.6461938554940971]"
41666,548.7051632687566,937972.023506924,"[0.14650095210494132, 0.8534990478950587]"
19288,572.1951924537489,161670.42456943094,"[0.039882041289926944, 0.960117958710073]"
40273,194.46442431134412,701301.6162746974,"[0.8173925246350585, 0.18260747536494132]"
24544,302.37180951761815,784439.9440163354,"[0.9862358421266159, 0.013764157873384187]"
29766,916.6502799896772,154119.3552294248,"[0.362105874103299, 0.637894125896701]"
34607,389.8583218688887,432376.2835852379,"[0.4411148038843608, 0.5588851961156394]"
29109,683.8054671020878,470147.2771194763,"[0.15948804296174496, 0.8405119570382551]"
47765,741.0297829651917,309706.7693706331,"[0.46266363120503534, 0.5373363687949647]"
180,849.0814347119172,423201.9209921471,"[0.7816004741072804, 0.2183995258927196]"
33975,524.5673591370928,574045.9856505154,"[0.7908596512865962, 0.20914034871340392]"
13976,231.1066755965948,848239.6052749945,"[0.3046874896321076, 0.6953125103678923]"
37121,569.7988991093995,245495.5466689737,"[0.40636470330875435, 0.5936352966912455]"
47466,712.2098077351621,696544.7764293042,"[0.3889627263666218, 0.6110372736333781]"
28066,134.36549522301345,796040.0763241034,"[0.06710297677598592, 0.9328970232240141]"
23464,23.776753769107472,909878.604594559,"[0.4509767811870807, 0.5490232188129193]"
46735,800.4334467251093,985298.7896700972,"[0.8258580102454066, 0.1741419897545933]"
22662,829.138537018249,672465.7797106011,"[0.39004844968487307, 0.6099515503151272]"
14160,978.7963053751672,904724.585334114,"[0.28739470030019515, 0.7126052996998049]"
38968,137.08530808364833,968510.4339679598,"[0.028551094662808738, 0.9714489053371913]"
12661,367.33181594573495,660624.0308176593,"[0.890592956732017, 0.1094070432679829]"
21208,41.4621821976578,345957.66608113307,"[0.29851381193929893, 0.7014861880607011]"
10177,676.0181815461644,899456.3890514264,"[0.7991050457196914, 0.20089495428030862]"
48280,137.486619619081,636355.9276056254,"[0.5385666962177037, 0.46143330378229624]"
32965,130.87890260132167,948141.62266423,"[0.708622027920984, 0.2913779720790159]"
22606,640.4076703195357,833519.6067274035,"[0.6485596826075524, 0.3514403173924477]"
12225,639.5046594289701,918659.6765692508,"[0.6432196125703292, 0.3567803874296706]"
28100,739.129125130073,196081.75410923263,"[0.40190856610772174, 0.5980914338922784]"
47618,336.548051794256,878686.9341832821,"[0.6378881203731879, 0.36211187962681207]"
45401,110.23312119188054,132801.2196691691,"[0.6447706294354767, 0.3552293705645233]"
45709,668.7815020037706,810897.9417360391,"[0.2805584819073797, 0.7194415180926202]"
14835,279.32609231809323,586122.187213836,"[0.25161147571532494, 0.7483885242846751]"
59,324.3893701203013,360162.7843581294,"[0.11893762350903474, 0.8810623764909653]"
13543,51.61354200852652,654887.321922884,"[0.7922198789031637, 0.20778012109683625]"
23044,727.1899651145873,180810.1801983394,"[0.9889438892488193, 0.01105611075118071]"
25728,586.0603788876972,258977.52092871373,"[0.39094897010934543, 0.6090510298906545]"
36447,989.5407673213712,825023.2099846808,"[0.07390062337492223, 0.9260993766250778]"
41491,436.60956239002354,180269.33396063672,"[0.1143047285378092, 0.8856952714621907]"
38072,666.6247198566678,813446.0362761584,"[0.26665033073767697, 0.733349669262323]"
16229,157.42109750669962,816446.3766248026,"[0.7931423858447189, 0.2068576141552811]"
26047,590.1039221047263,877343.4293026165,"[0.5469840191824876, 0.45301598081751226]"
17898,944.7976324414376,792138.9095508417,"[0.8598368603696664, 0.14016313963033358]"
41212,714.4647571167126,298124.6059249821,"[0.05795771384666089, 0.9420422861533391]"
33483,537.3173293615877,145267.60169430758,"[0.5202837311900024, 0.4797162688099976]"
8980,13.475417108561842,216962.5038116832,"[0.8831005758410159, 0.11689942415898398]"
15387,263.65386683849067,316255.0006736351,"[0.14891691840454388, 0.8510830815954562]"
9684,311.55247216165446,138527.05219136903,"[0.19092179474505697, 0.8090782052549431]"
208,725.3865362725842,548448.5143622959,"[0.7117447813215676, 0.2882552186784324]"
8665,422.24801192504464,257556.3916419262,"[0.7370659533327517, 0.2629340466672484]"
19567,157.67723797602562,288336.0679598107,"[0.3145361237603459, 0.6854638762396542]"
17793,526.2267017827879,405567.749533641,"[0.9989966481373059, 0.0010033518626940087]"
35055,946.160354226624,349204.7852342075,"[0.11146262928302787, 0.8885373707169721]"
2104,214.38230514599843,843485.6210832179,"[0.44337381372232154, 0.5566261862776785]"
11594,855.1129090410037,582671.3893287652,"[0.4265202268949545, 0.5734797731050454]"
19743,913.087274914208,441264.8847787894,"[0.0569167226557365, 0.9430832773442634]"
15490,946.3316807373612,702815.5129122571,"[0.9568882084853969, 0.043111791514603]"
23082,272.75799577868185,477181.7230264815,"[0.7976984048537953, 0.2023015951462047]"
24107,824.240793290975,999995.9837744014,"[0.999680554443322, 0.00031944555667811524]"
36832,365.6074129947273,972456.6925427448,"[0.1802436136779373, 0.8197563863220627]"
6287,670.7275379497404,486214.670245826,"[0.04769217773285615, 0.9523078222671439]"
7349,184.67143600973355,137550.85746046994,"[0.48271122966025437, 0.5172887703397456]"
39449,935.8915198001288,854867.9018191252,"[0.8235902199951198, 0.17640978000488017]"
12251,636.6006799181731,493405.2413609133,"[0.507403146575376, 0.492596853424624]"
46672,179.31704845008255,430923.0685423868,"[0.21977368475967576, 0.7802263152403242]"
6550,633.4718267840602,104976.49982585153,"[0.3802374938111659, 0.619762506188834]"
34175,696.4795182429615,991431.8746347708,"[0.1595145423507187, 0.8404854576492813]"
44886,857.7506784821647,819192.3741375332,"[0.15823483695426924, 0.8417651630457308]"
11272,830.1558872431101,963812.4395729072,"[0.8163714824063475, 0.18362851759365253]"
12465,179.36711041522966,381241.5556855863,"[0.5123033488275367, 0.48769665117246325]"
41742,99.9930663196144,338444.8550869685,"[0.5723918469949113, 0.42760815300508875]"
30790,906.5323457693058,520287.3453992632,"[0.7871509111125451, 0.21284908888745482]"
14028,965.9250323502644,723908.4150631792,"[0.3783566079716933, 0.6216433920283068]"
2406,66.84954451945431,775012.2032926305,"[0.4684829619555646, 0.5315170380444355]"
30579,383.2598054277645,745268.3373242529,"[0.7968315323072648, 0.20316846769273528]"
35225,800.3134082179229,914702.7093714322,"[0.32075344427456665, 0.6792465557254332]"
33089,620.2863719363586,138752.22812752513,"[0.3219979045091136, 0.6780020954908865]"
43287,254.8144359799061,988995.0517873348,"[0.23024026271236817, 0.7697597372876318]"
30280,130.53438066794905,581589.8579220322,"[0.06848537590803777, 0.9315146240919623]"
26938,524.509775315711,551979.2094839775,"[0.44076615338738884, 0.5592338466126111]"
49030,626.5818785427969,301259.7815205995,"[0.4316243462143248, 0.5683756537856752]"
32790,223.9646076836051,948394.5698294482,"[0.3323178136879392, 0.6676821863120608]"
9233,307.775483904,400721.4597259042,"[0.8543443103545004, 0.14565568964549958]"
28547,280.08758904561495,437824.50951298495,"[0.6886280347723586, 0.31137196522764143]"
40341,165.70465757911862,931357.6431809268,"[0.21636882451090628, 0.7836311754890938]"
45638,672.1074372296138,771226.1066323601,"[0.7859833676139677, 0.2140166323860322]"
31493,749.9058552983824,935625.1936380316,"[0.07681427374065641, 0.9231857262593436]"
32979,854.7110423112464,869583.8340672058,"[0.6235301827042495, 0.3764698172957504]"
7615,619.5113439420411,355317.969982055,"[0.31039622146694484, 0.6896037785330551]"
42782,287.8526739993254,775676.0009988613,"[0.5586356796898546, 0.44136432031014544]"
22921,270.01309493348447,279907.7593718007,"[0.1877133939720202, 0.8122866060279798]"
36741,506.5890264543981,713729.1474629474,"[0.27897565474752173, 0.7210243452524783]"
35479,445.6175124619416,136305.5435664453,"[0.3621702128693097, 0.6378297871306904]"
31715,443.4891783671047,457656.8465107838,"[0.9022338629098919, 0.09776613709010797]"
47108,250.99248583701976,881891.3216309763,"[0.8716449081129155, 0.12835509188708452]"
41174,736.9226984137183,412520.96701580944,"[0.2949336667314586, 0.7050663332685413]"
37784,302.90326317538023,207539.89985953708,"[0.0543238667337018, 0.9456761332662983]"
42112,812.9024791171948,590426.7226188368,"[0.07085292306804668, 0.9291470769319533]"
31479,119.35968750888938,911849.3867232584,"[0.5446632850067017, 0.45533671499329814]"
42171,817.368658385274,788040.5649692811,"[0.4349178137562083, 0.5650821862437917]"
21261,962.0006005858808,850357.5106718036,"[0.46661995388828253, 0.5333800461117173]"
42472,488.5499216290857,253492.84516185467,"[0.5079978592004785, 0.49200214079952154]"
46903,660.4713039580666,356308.16595595825,"[0.3367201865821554, 0.6632798134178447]"
30890,586.2881852411488,516570.0553457653,"[0.2109007858204451, 0.7890992141795549]"
25583,648.371517124562,898214.6008237231,"[0.44392301028840164, 0.5560769897115984]"
29715,763.9758080003306,719281.2860092015,"[0.7683476835583316, 0.23165231644166845]"
24256,708.9481903647119,535549.651342978,"[0.7059392739669567, 0.29406072603304323]"
8467,561.8620498927779,343279.8380384663,"[0.16918165501692567, 0.8308183449830744]"
19486,385.32229332326415,726133.7618020003,"[0.8305950683646457, 0.1694049316353544]"
14471,927.5040070193112,267733.9853717012,"[0.33820442457214367, 0.6617955754278564]"
37343,68.88986911166347,217313.12847316943,"[0.09565398940859442, 0.9043460105914055]"
25741,682.3552127470379,795264.9214752697,"[0.5849008556924177, 0.4150991443075823]"
8342,599.2808620383129,626330.4684444825,"[0.824351292848795, 0.17564870715120504]"
29162,534.4379622926751,272076.9764281372,"[0.5371760972515512, 0.4628239027484488]"
6702,270.42035332641603,766299.3770937754,"[0.9565130408573921, 0.043486959142607834]"
24351,814.997518771392,471862.50825589086,"[0.19694541487805842, 0.8030545851219416]"
29286,943.383078981931,909322.410320436,"[0.10558903118838035, 0.8944109688116197]"
17395,45.49176292703423,902306.6133722285,"[0.47987432797481977, 0.5201256720251803]"
14359,939.239257716908,687669.3607867039,"[0.9080503146696149, 0.091949685330385]"
32951,858.8894212377285,931198.0081699742,"[0.3844529865754046, 0.6155470134245954]"
21796,344.1543259546888,622291.0882456527,"[0.6024318504725805, 0.3975681495274195]"
45614,600.9512158273203,734965.559243894,"[0.35696214023179323, 0.6430378597682068]"
48797,456.57752036629887,501151.0727238118,"[0.3799965681009895, 0.6200034318990105]"
15644,474.2717950665531,623359.1074461811,"[0.7191773791947826, 0.2808226208052173]"
10605,200.566012915324,676209.5290843358,"[0.03910688503462067, 0.9608931149653793]"
17011,778.9592165930617,583602.5014666633,"[0.3344879835316329, 0.665512016468367]"
8883,670.0082843933657,399849.9407478995,"[0.38416860195517044, 0.6158313980448294]"
12099,861.322526471737,637248.0818919413,"[0.3432339608655652, 0.6567660391344348]"
48675,548.3386763492648,444685.91859526245,"[0.3431426624357567, 0.6568573375642432]"
604,159.68159660334058,714387.8438865726,"[0.4620035887352193, 0.5379964112647807]"
27404,457.92039710721,418847.3415779091,"[0.8791053376314232, 0.12089466236857686]"
28180,151.9337773246937,317351.8936538501,"[0.8417566214517879, 0.1582433785482121]"
20668,409.1749189749766,678816.0669853237,"[0.826836512089441, 0.17316348791055902]"
13831,304.61574271103234,472343.8918792449,"[0.22004415270495903, 0.779955847295041]"
35224,23.179348541562128,679764.9885430027,"[0.32620144581961813, 0.6737985541803818]"
24719,362.0887644174533,551869.3132686727,"[0.2578098887105094, 0.7421901112894904]"
14591,576.5999299125781,385691.2324226921,"[0.38636013289704263, 0.6136398671029574]"
2718,621.6780209537151,399752.2707533516,"[0.43682322372152327, 0.5631767762784767]"
13310,14.259808578359902,406080.039538678,"[0.41959564426089857, 0.5804043557391014]"
47304,462.7667391755337,199498.39165194804,"[0.6462612451803075, 0.3537387548196926]"
1373,689.2747241595052,604467.5096442872,"[0.45996502814851675, 0.5400349718514834]"
27919,296.1970684151048,589565.1401070077,"[0.9383683561638556, 0.061631643836144515]"
22508,285.1341074019182,755631.8427520492,"[0.22254591098365092, 0.777454089016349]"
14634,778.9558308493312,583660.8578089377,"[0.3917684018294936, 0.6082315981705065]"
48386,460.2843552176611,488777.3922523398,"[0.40131574654317925, 0.5986842534568207]"
23881,582.6074774253785,109923.12399381328,"[0.15680472690819067, 0.8431952730918093]"
25299,739.3689487666039,299802.581946087,"[0.6111405240220256, 0.3888594759779743]"
10439,468.3179724474092,156113.16322632018,"[0.8787536202456907, 0.12124637975430938]"
38151,42.873437253019645,624536.176515921,"[0.6632979326983328, 0.33670206730166713]"
42172,559.6018505574956,833513.7926668748,"[0.7072454582811564, 0.2927545417188437]"
30605,874.3045056632511,879203.7811908665,"[0.4993709157648448, 0.5006290842351552]"
47504,432.3720217654641,366324.66939263954,"[0.832248071410239, 0.16775192858976087]"
14067,594.1859664509725,779882.4633335171,"[0.9628850917722138, 0.03711490822778623]"
48842,372.193080065266,860912.7861713361,"[0.3464631353466414, 0.6535368646533586]"
47408,292.11638713228706,689098.8143552619,"[0.8663112060842418, 0.13368879391575822]"
8805,231.2439533399672,513207.01707740495,"[0.6439578966055194, 0.3560421033944807]"
11584,179.89824991758968,223389.54664434548,"[0.6541599081195311, 0.345840091880469]"
27684,219.0063452027416,181634.0930921341,"[0.2891796835515859, 0.7108203164484141]"
11571,446.1510322599771,835322.9421496909,"[0.20114123581074672, 0.7988587641892533]"
7526,617.1897357024365,318984.8678635964,"[0.25169354290580953, 0.7483064570941904]"
40205,371.8152431612373,376931.0817396977,"[0.1776386918144352, 0.8223613081855649]"
18548,462.8426774592141,134615.68796459495,"[0.9539676335671861, 0.04603236643281399]"
