,T,P,zs
0,857.7065572542762,600691.9973008872,"[0.25, 0.25, 0.25, 0.25]"
1,314.01290640091355,801835.1226522025,"[0.25, 0.25, 0.25, 0.25]"
2,52.128728697352386,946042.8126847837,"[0.25, 0.25, 0.25, 0.25]"
3,111.59984672446163,415504.3868279065,"[0.25, 0.25, 0.25, 0.25]"
4,243.69048288734885,767656.4873669964,"[0.25, 0.25, 0.25, 0.25]"
5,344.07861166438244,678943.9359643237,"[0.25, 0.25, 0.25, 0.25]"
6,44.82485058008386,730416.508291278,"[0.25, 0.25, 0.25, 0.25]"
7,568.2824077284195,821346.3218572863,"[0.25, 0.25, 0.25, 0.25]"
8,555.5194751915695,279114.5918728176,"[0.25, 0.25, 0.25, 0.25]"
9,793.2936088394225,660039.7571043741,"[0.25, 0.25, 0.25, 0.25]"
10,518.2905948461374,336327.5040817889,"[0.25, 0.25, 0.25, 0.25]"
11,769.07338849619,987998.1029368913,"[0.25, 0.25, 0.25, 0.25]"
12,34.76282336266476,175329.07786908327,"[0.25, 0.25, 0.25, 0.25]"
13,719.4908384201664,634120.8324679828,"[0.25, 0.25, 0.25, 0.25]"
14,330.8239218065078,971860.0784957096,"[0.25, 0.25, 0.25, 0.25]"
15,284.4087699799652,969511.3961193203,"[0.25, 0.25, 0.25, 0.25]"
16,758.5737892547373,962778.0568777457,"[0.25, 0.25, 0.25, 0.25]"
17,36.24400496100614,104501.66237074907,"[0.25, 0.25, 0.25, 0.25]"
18,352.3205698649734,467404.280907539,"[0.25, 0.25, 0.25, 0.25]"
19,636.1385941497581,915412.9192134556,"[0.25, 0.25, 0.25, 0.25]"
20,778.0087230591914,206209.5312494327,"[0.25, 0.25, 0.25, 0.25]"
21,576.9857099266617,601640.2981287823,"[0.25, 0.25, 0.25, 0.25]"
22,524.2547813321977,603138.3871299392,"[0.25, 0.25, 0.25, 0.25]"
23,991.9116272112908,537194.3219706342,"[0.25, 0.25, 0.25, 0.25]"
24,828.9149973319528,357848.02795328724,"[0.25, 0.25, 0.25, 0.25]"
25,808.6257217718925,123490.29365562073,"[0.25, 0.25, 0.25, 0.25]"
26,234.13360134314468,497105.53841703426,"[0.25, 0.25, 0.25, 0.25]"
27,320.8120340033883,835091.840530429,"[0.25, 0.25, 0.25, 0.25]"
28,338.46907195157274,284773.39668392896,"[0.25, 0.25, 0.25, 0.25]"
29,888.2295191965152,154279.97179437775,"[0.25, 0.25, 0.25, 0.25]"
30,40.676440323150416,448054.35343862145,"[0.25, 0.25, 0.25, 0.25]"
31,415.496969671641,695038.57526982,"[0.25, 0.25, 0.25, 0.25]"
32,186.03346661873465,143248.61161958033,"[0.25, 0.25, 0.25, 0.25]"
33,935.8510756217543,968749.0816488303,"[0.25, 0.25, 0.25, 0.25]"
34,276.1917024643725,253383.03494516222,"[0.25, 0.25, 0.25, 0.25]"
35,612.7869563501445,907058.0666823038,"[0.25, 0.25, 0.25, 0.25]"
36,109.1313902954478,763297.1469273261,"[0.25, 0.25, 0.25, 0.25]"
37,547.049333526414,504738.23735295533,"[0.25, 0.25, 0.25, 0.25]"
38,107.16715582665728,552027.9655398214,"[0.25, 0.25, 0.25, 0.25]"
39,122.99895726702006,487630.35505031544,"[0.25, 0.25, 0.25, 0.25]"
40,12.220442975548437,393610.04785118275,"[0.25, 0.25, 0.25, 0.25]"
41,379.0931987178905,789989.0483345083,"[0.25, 0.25, 0.25, 0.25]"
42,343.6224140822063,253569.65679260346,"[0.25, 0.25, 0.25, 0.25]"
43,874.6340639320711,244250.59479447614,"[0.25, 0.25, 0.25, 0.25]"
44,863.6093744051744,636497.861679024,"[0.25, 0.25, 0.25, 0.25]"
45,321.1405600711446,485120.71671215317,"[0.25, 0.25, 0.25, 0.25]"
46,621.0467226412088,479099.64981588605,"[0.25, 0.25, 0.25, 0.25]"
47,629.8571726679911,328924.9281386314,"[0.25, 0.25, 0.25, 0.25]"
48,576.1908787513025,346075.8841619375,"[0.25, 0.25, 0.25, 0.25]"
49,266.17407671094213,869608.8116870222,"[0.25, 0.25, 0.25, 0.25]"
50,493.7177883399434,623903.7388171809,"[0.25, 0.25, 0.25, 0.25]"
51,859.0819720194808,813847.1035195142,"[0.25, 0.25, 0.25, 0.25]"
52,237.4298772776606,588014.6685956126,"[0.25, 0.25, 0.25, 0.25]"
53,964.0531130093016,251458.545565152,"[0.25, 0.25, 0.25, 0.25]"
54,530.5060980742269,395257.92493983515,"[0.25, 0.25, 0.25, 0.25]"
55,300.99862634962204,205749.01751276938,"[0.25, 0.25, 0.25, 0.25]"
56,582.7430018548254,135775.87231564848,"[0.25, 0.25, 0.25, 0.25]"
57,15.7495945226297,463666.3460534314,"[0.25, 0.25, 0.25, 0.25]"
58,125.33183128325658,538693.981940153,"[0.25, 0.25, 0.25, 0.25]"
59,270.2504641961598,757352.044539157,"[0.25, 0.25, 0.25, 0.25]"
60,745.3199538211047,874257.3369936922,"[0.25, 0.25, 0.25, 0.25]"
61,659.3071020184104,475444.73234318336,"[0.25, 0.25, 0.25, 0.25]"
62,481.95158633570014,680762.2526942266,"[0.25, 0.25, 0.25, 0.25]"
63,554.036266716408,758542.7297381521,"[0.25, 0.25, 0.25, 0.25]"
64,424.1083906050971,468744.6297231361,"[0.25, 0.25, 0.25, 0.25]"
65,271.60058001115414,313238.1608389759,"[0.25, 0.25, 0.25, 0.25]"
66,794.0954552683049,652353.6490097555,"[0.25, 0.25, 0.25, 0.25]"
67,89.19379288954589,111964.23608856274,"[0.25, 0.25, 0.25, 0.25]"
68,717.2336484112573,170626.42960471456,"[0.25, 0.25, 0.25, 0.25]"
69,938.5284315186212,147379.24033776272,"[0.25, 0.25, 0.25, 0.25]"
70,967.9962625768003,366794.09728339326,"[0.25, 0.25, 0.25, 0.25]"
71,491.77343340338786,616201.2954368761,"[0.25, 0.25, 0.25, 0.25]"
72,52.26055163766567,478797.1575469878,"[0.25, 0.25, 0.25, 0.25]"
73,269.28472256066954,288297.04117571807,"[0.25, 0.25, 0.25, 0.25]"
74,814.8878604102923,957691.5094667196,"[0.25, 0.25, 0.25, 0.25]"
75,768.5776896871423,430801.9426940778,"[0.25, 0.25, 0.25, 0.25]"
76,441.6958321990151,708395.7385194846,"[0.25, 0.25, 0.25, 0.25]"
77,524.0358687167565,977457.4499549726,"[0.25, 0.25, 0.25, 0.25]"
78,801.9938777243233,802030.9395075571,"[0.25, 0.25, 0.25, 0.25]"
79,450.84419474172074,142188.22736411434,"[0.25, 0.25, 0.25, 0.25]"
80,304.7189339534278,647332.7471679703,"[0.25, 0.25, 0.25, 0.25]"
81,84.43535878128377,682288.3179971568,"[0.25, 0.25, 0.25, 0.25]"
82,515.776144478189,121821.21736227005,"[0.25, 0.25, 0.25, 0.25]"
83,766.9470688715861,518256.69395563565,"[0.25, 0.25, 0.25, 0.25]"
84,668.6420673254243,522634.84137437504,"[0.25, 0.25, 0.25, 0.25]"
85,561.9484167310646,250716.70781623758,"[0.25, 0.25, 0.25, 0.25]"
86,474.5472374427346,215421.85015226016,"[0.25, 0.25, 0.25, 0.25]"
87,505.96955883203736,784707.0964623981,"[0.25, 0.25, 0.25, 0.25]"
88,786.7217988076027,488182.6577843072,"[0.25, 0.25, 0.25, 0.25]"
89,350.1871335950319,599584.768530519,"[0.25, 0.25, 0.25, 0.25]"
90,664.4040883463067,289901.620476294,"[0.25, 0.25, 0.25, 0.25]"
91,672.6887296013307,278128.09885239194,"[0.25, 0.25, 0.25, 0.25]"
92,343.070184046305,413303.5865792726,"[0.25, 0.25, 0.25, 0.25]"
93,368.05185936088924,993079.5667945606,"[0.25, 0.25, 0.25, 0.25]"
94,458.65741351447116,933946.900740488,"[0.25, 0.25, 0.25, 0.25]"
95,196.11963774531407,532003.353336649,"[0.25, 0.25, 0.25, 0.25]"
96,283.24142828836113,883020.4850407022,"[0.25, 0.25, 0.25, 0.25]"
97,162.71372924144285,145682.59125876357,"[0.25, 0.25, 0.25, 0.25]"
98,906.2130873593003,232834.89944003127,"[0.25, 0.25, 0.25, 0.25]"
99,449.88075685047306,785443.6727662517,"[0.25, 0.25, 0.25, 0.25]"
100,726.3068733214213,455851.9157967078,"[0.25, 0.25, 0.25, 0.25]"
101,103.04927798826292,431516.55522377254,"[0.25, 0.25, 0.25, 0.25]"
102,370.0965397347929,408706.33651307033,"[0.25, 0.25, 0.25, 0.25]"
103,948.4034293662309,270663.85350752866,"[0.25, 0.25, 0.25, 0.25]"
104,829.8945037410598,953238.234225289,"[0.25, 0.25, 0.25, 0.25]"
105,103.16029926651005,902444.236725473,"[0.25, 0.25, 0.25, 0.25]"
106,534.6008032135104,312816.91881768586,"[0.25, 0.25, 0.25, 0.25]"
107,340.8887342059294,166147.70946627972,"[0.25, 0.25, 0.25, 0.25]"
108,220.96401279622694,970372.2490789862,"[0.25, 0.25, 0.25, 0.25]"
