,T,P,zs
0,750.3175148985085,420444.03318895726,"[0.25, 0.25, 0.25, 0.25]"
1,66.27091708414108,962609.2041288323,"[0.25, 0.25, 0.25, 0.25]"
2,506.5950199177155,205138.46763685218,"[0.25, 0.25, 0.25, 0.25]"
3,104.452519672869,388150.5922531534,"[0.25, 0.25, 0.25, 0.25]"
4,395.4755175147751,432923.10403643106,"[0.25, 0.25, 0.25, 0.25]"
5,842.0416016165553,942700.2238278871,"[0.25, 0.25, 0.25, 0.25]"
6,805.2122024820849,700529.3110184754,"[0.25, 0.25, 0.25, 0.25]"
7,777.0313104382291,486365.7397210637,"[0.25, 0.25, 0.25, 0.25]"
8,60.764186707966346,882388.4165514804,"[0.25, 0.25, 0.25, 0.25]"
9,617.6431853896297,734172.9551250563,"[0.25, 0.25, 0.25, 0.25]"
10,152.96566391263076,276232.7993669422,"[0.25, 0.25, 0.25, 0.25]"
11,446.83960258460826,589493.9763067428,"[0.25, 0.25, 0.25, 0.25]"
12,500.36435983291875,970058.7738272256,"[0.25, 0.25, 0.25, 0.25]"
13,927.5596176506468,233969.03645291066,"[0.25, 0.25, 0.25, 0.25]"
14,331.73501467317726,308444.053919997,"[0.25, 0.25, 0.25, 0.25]"
15,827.7726360912584,826033.8672903582,"[0.25, 0.25, 0.25, 0.25]"
16,832.592258621,918266.2253104472,"[0.25, 0.25, 0.25, 0.25]"
17,474.9642869846514,916373.5439047886,"[0.25, 0.25, 0.25, 0.25]"
18,297.3739777410926,257265.05591993,"[0.25, 0.25, 0.25, 0.25]"
19,526.8901116544283,233365.0758957318,"[0.25, 0.25, 0.25, 0.25]"
20,372.1739257983968,897548.8446056347,"[0.25, 0.25, 0.25, 0.25]"
21,535.8635263874511,684776.969302796,"[0.25, 0.25, 0.25, 0.25]"
22,458.7214234176426,115973.88194066403,"[0.25, 0.25, 0.25, 0.25]"
23,969.8382180639256,131281.88236416123,"[0.25, 0.25, 0.25, 0.25]"
24,580.4784530406423,775433.9068185627,"[0.25, 0.25, 0.25, 0.25]"
25,553.1287666705366,383092.75490753737,"[0.25, 0.25, 0.25, 0.25]"
26,435.5401795649951,523340.5353856667,"[0.25, 0.25, 0.25, 0.25]"
27,898.7121381256975,592128.4867588396,"[0.25, 0.25, 0.25, 0.25]"
28,569.9334936347477,319937.8663913591,"[0.25, 0.25, 0.25, 0.25]"
29,127.6832076161164,857274.8477939173,"[0.25, 0.25, 0.25, 0.25]"
30,406.7761799173746,798890.9372106892,"[0.25, 0.25, 0.25, 0.25]"
31,210.66893973874872,510853.42064767034,"[0.25, 0.25, 0.25, 0.25]"
32,23.208361967169587,783235.0652455045,"[0.25, 0.25, 0.25, 0.25]"
33,581.4571899122203,770386.5877434675,"[0.25, 0.25, 0.25, 0.25]"
34,476.6655418497825,573492.8976174709,"[0.25, 0.25, 0.25, 0.25]"
35,637.9739962209493,116376.2233119537,"[0.25, 0.25, 0.25, 0.25]"
36,525.2992319512272,384524.89106016525,"[0.25, 0.25, 0.25, 0.25]"
37,988.9440678680786,861773.7542247612,"[0.25, 0.25, 0.25, 0.25]"
38,904.3286677969892,258017.78256200114,"[0.25, 0.25, 0.25, 0.25]"
39,107.74766359363396,521846.71794763097,"[0.25, 0.25, 0.25, 0.25]"
40,445.5538400461094,616450.741265819,"[0.25, 0.25, 0.25, 0.25]"
41,940.1018432982871,299268.78695971915,"[0.25, 0.25, 0.25, 0.25]"
42,368.55776453840895,824189.6412494337,"[0.25, 0.25, 0.25, 0.25]"
43,635.4747267603202,762044.4963283135,"[0.25, 0.25, 0.25, 0.25]"
44,316.1969403088778,310707.0102729916,"[0.25, 0.25, 0.25, 0.25]"
