,T,P,zs
0,255.22666069803358,858564.0870367148,"[0.25, 0.25, 0.25, 0.25]"
1,347.72553349111865,397028.007031218,"[0.25, 0.25, 0.25, 0.25]"
2,903.7266459428894,777826.2585333528,"[0.25, 0.25, 0.25, 0.25]"
3,769.886213583411,439624.6709030986,"[0.25, 0.25, 0.25, 0.25]"
4,778.8442398450643,980136.014436084,"[0.25, 0.25, 0.25, 0.25]"
5,873.1136669738632,544826.446858204,"[0.25, 0.25, 0.25, 0.25]"
6,173.86336326765317,198644.5833580548,"[0.25, 0.25, 0.25, 0.25]"
7,913.4166004670074,231676.37596248987,"[0.25, 0.25, 0.25, 0.25]"
8,789.5953736304207,503832.1859295188,"[0.25, 0.25, 0.25, 0.25]"
9,979.6119718562269,104743.48820029928,"[0.25, 0.25, 0.25, 0.25]"
10,535.0953518164022,231220.41020451728,"[0.25, 0.25, 0.25, 0.25]"
11,529.3515910874635,957397.9754142483,"[0.25, 0.25, 0.25, 0.25]"
12,274.02111268899614,563531.4850743887,"[0.25, 0.25, 0.25, 0.25]"
13,308.38930605102314,891261.7233795215,"[0.25, 0.25, 0.25, 0.25]"
14,234.50431748598905,913585.783420521,"[0.25, 0.25, 0.25, 0.25]"
15,887.5805055717793,709905.7804693679,"[0.25, 0.25, 0.25, 0.25]"
16,390.7315592122138,714947.3521201222,"[0.25, 0.25, 0.25, 0.25]"
17,586.360560411763,379522.2410316017,"[0.25, 0.25, 0.25, 0.25]"
18,770.557576815561,622993.1959692293,"[0.25, 0.25, 0.25, 0.25]"
19,347.20106387154226,311179.29206177604,"[0.25, 0.25, 0.25, 0.25]"
20,945.8621361524528,123342.45679025847,"[0.25, 0.25, 0.25, 0.25]"
21,103.62906238533252,337636.47433157585,"[0.25, 0.25, 0.25, 0.25]"
22,542.7718538304856,462523.1386479714,"[0.25, 0.25, 0.25, 0.25]"
23,594.5553406369198,761282.611182995,"[0.25, 0.25, 0.25, 0.25]"
24,990.5134066300391,131314.13077007947,"[0.25, 0.25, 0.25, 0.25]"
25,116.70530182252925,660138.4262411868,"[0.25, 0.25, 0.25, 0.25]"
26,795.4544103590663,968716.054197979,"[0.25, 0.25, 0.25, 0.25]"
27,138.56913378596448,439624.46368973353,"[0.25, 0.25, 0.25, 0.25]"
28,156.48852263272335,981166.4937711655,"[0.25, 0.25, 0.25, 0.25]"
29,577.6942288341651,233525.0145535775,"[0.25, 0.25, 0.25, 0.25]"
30,947.2773702502699,682842.8796786128,"[0.25, 0.25, 0.25, 0.25]"
31,82.44812778250366,839894.6090724657,"[0.25, 0.25, 0.25, 0.25]"
32,490.0527523824902,123757.12237270233,"[0.25, 0.25, 0.25, 0.25]"
33,842.8439993190697,581063.3357123304,"[0.25, 0.25, 0.25, 0.25]"
34,303.8333352784322,279486.4936015702,"[0.25, 0.25, 0.25, 0.25]"
35,862.0694311083852,593336.528409414,"[0.25, 0.25, 0.25, 0.25]"
36,283.6583341922112,781596.2561612626,"[0.25, 0.25, 0.25, 0.25]"
37,985.0643992417494,292039.62187802506,"[0.25, 0.25, 0.25, 0.25]"
38,465.33209199651475,845600.2899330151,"[0.25, 0.25, 0.25, 0.25]"
39,259.32921693558905,775887.1445391043,"[0.25, 0.25, 0.25, 0.25]"
40,465.3580353643349,782672.1658547282,"[0.25, 0.25, 0.25, 0.25]"
41,392.4864643373836,167749.43640750385,"[0.25, 0.25, 0.25, 0.25]"
42,49.79508602614992,522738.0844122994,"[0.25, 0.25, 0.25, 0.25]"
43,109.48187445193766,825944.6468843666,"[0.25, 0.25, 0.25, 0.25]"
44,99.11937395255961,140645.37479788793,"[0.25, 0.25, 0.25, 0.25]"
45,934.4433128931654,548795.6116207959,"[0.25, 0.25, 0.25, 0.25]"
46,753.6670431897763,984829.3707729018,"[0.25, 0.25, 0.25, 0.25]"
47,114.76445841207615,883122.8147673543,"[0.25, 0.25, 0.25, 0.25]"
48,814.1179854112308,618275.3736376486,"[0.25, 0.25, 0.25, 0.25]"
49,256.6025243486406,127885.15197484473,"[0.25, 0.25, 0.25, 0.25]"
50,904.3302263600154,126746.2670824674,"[0.25, 0.25, 0.25, 0.25]"
51,740.9342347052426,452743.1845031241,"[0.25, 0.25, 0.25, 0.25]"
52,723.1523589451829,831694.1415306843,"[0.25, 0.25, 0.25, 0.25]"
53,432.0883842887999,361825.8749578105,"[0.25, 0.25, 0.25, 0.25]"
54,369.9452725388143,980919.2427283197,"[0.25, 0.25, 0.25, 0.25]"
55,615.8080108270717,402914.7354610288,"[0.25, 0.25, 0.25, 0.25]"
56,747.0391296638896,298380.62173219735,"[0.25, 0.25, 0.25, 0.25]"
57,712.078174115678,814112.6025042844,"[0.25, 0.25, 0.25, 0.25]"
58,775.5966483013062,407914.4680678455,"[0.25, 0.25, 0.25, 0.25]"
59,592.1400873010257,604966.5931286266,"[0.25, 0.25, 0.25, 0.25]"
60,281.74514085515955,332924.52434364625,"[0.25, 0.25, 0.25, 0.25]"
61,326.62849392294714,745119.368545338,"[0.25, 0.25, 0.25, 0.25]"
62,388.46560302521823,345052.92210949585,"[0.25, 0.25, 0.25, 0.25]"
63,184.56439674464,612480.8324610498,"[0.25, 0.25, 0.25, 0.25]"
64,13.478529514378508,869447.3693776797,"[0.25, 0.25, 0.25, 0.25]"
65,700.9898181721958,898915.9847873556,"[0.25, 0.25, 0.25, 0.25]"
66,774.6496479634708,216332.00068554384,"[0.25, 0.25, 0.25, 0.25]"
67,729.6763041561726,219099.26929709708,"[0.25, 0.25, 0.25, 0.25]"
68,40.002280325079006,101612.4503457056,"[0.25, 0.25, 0.25, 0.25]"
69,942.251680875654,940945.2719640455,"[0.25, 0.25, 0.25, 0.25]"
70,653.9346404747283,405642.9785324748,"[0.25, 0.25, 0.25, 0.25]"
71,663.0357289629625,451875.5188717349,"[0.25, 0.25, 0.25, 0.25]"
72,954.1486864392967,825482.0397239368,"[0.25, 0.25, 0.25, 0.25]"
73,78.98032259503464,317097.72861272434,"[0.25, 0.25, 0.25, 0.25]"
74,452.09891052994016,470794.3867748674,"[0.25, 0.25, 0.25, 0.25]"
75,298.34116158569407,815733.3064577333,"[0.25, 0.25, 0.25, 0.25]"
76,396.9379426922722,403595.01396360766,"[0.25, 0.25, 0.25, 0.25]"
77,392.9787967916608,631271.0296701335,"[0.25, 0.25, 0.25, 0.25]"
78,790.0870488419835,865652.2903244538,"[0.25, 0.25, 0.25, 0.25]"
79,737.6742835699727,348567.13899812533,"[0.25, 0.25, 0.25, 0.25]"
80,437.12314931779395,156387.24656932236,"[0.25, 0.25, 0.25, 0.25]"
81,457.29208268596517,575312.0404095144,"[0.25, 0.25, 0.25, 0.25]"
82,626.8929916006056,144923.09608668485,"[0.25, 0.25, 0.25, 0.25]"
83,624.4218450345923,645497.1508286331,"[0.25, 0.25, 0.25, 0.25]"
84,693.8962629570868,315378.37174942676,"[0.25, 0.25, 0.25, 0.25]"
85,858.3900945713978,776816.3318390094,"[0.25, 0.25, 0.25, 0.25]"
86,72.0521857177616,161145.72408176254,"[0.25, 0.25, 0.25, 0.25]"
87,712.6821971796838,727476.6954940999,"[0.25, 0.25, 0.25, 0.25]"
88,753.6147028985315,320933.7712168031,"[0.25, 0.25, 0.25, 0.25]"
89,700.1528780752577,905491.1868005239,"[0.25, 0.25, 0.25, 0.25]"
90,245.50847518647376,853495.6900396686,"[0.25, 0.25, 0.25, 0.25]"
91,323.4769569251847,443235.934389574,"[0.25, 0.25, 0.25, 0.25]"
92,583.5609873110428,321942.13679474604,"[0.25, 0.25, 0.25, 0.25]"
93,410.7164620108308,830074.919884179,"[0.25, 0.25, 0.25, 0.25]"
94,350.636778610166,229690.7348937125,"[0.25, 0.25, 0.25, 0.25]"
95,218.5864849100982,110864.65363689444,"[0.25, 0.25, 0.25, 0.25]"
96,413.69641124814115,969568.311738052,"[0.25, 0.25, 0.25, 0.25]"
97,362.0409273765078,592933.6910503203,"[0.25, 0.25, 0.25, 0.25]"
98,925.3192439175775,195231.31395673787,"[0.25, 0.25, 0.25, 0.25]"
99,567.8594885865531,924872.4884491331,"[0.25, 0.25, 0.25, 0.25]"
100,305.5220560197519,168331.32812319952,"[0.25, 0.25, 0.25, 0.25]"
101,934.2780231277465,612397.2634249537,"[0.25, 0.25, 0.25, 0.25]"
102,297.21181973667615,972258.4265306378,"[0.25, 0.25, 0.25, 0.25]"
103,50.602446133506845,513410.145714099,"[0.25, 0.25, 0.25, 0.25]"
104,185.89532171734677,130948.61713158875,"[0.25, 0.25, 0.25, 0.25]"
105,301.3637199186104,232584.35640366786,"[0.25, 0.25, 0.25, 0.25]"
106,433.1735796779106,145540.74554512143,"[0.25, 0.25, 0.25, 0.25]"
107,506.0176943428695,167323.1430871458,"[0.25, 0.25, 0.25, 0.25]"
108,172.03405884825375,927843.800932239,"[0.25, 0.25, 0.25, 0.25]"
109,12.210876494707003,691429.3749163167,"[0.25, 0.25, 0.25, 0.25]"
110,663.2094917334998,135642.85719621548,"[0.25, 0.25, 0.25, 0.25]"
111,772.3892765862116,886556.8602159427,"[0.25, 0.25, 0.25, 0.25]"
112,268.43310407271434,284659.80330478423,"[0.25, 0.25, 0.25, 0.25]"
113,390.21409152983995,938612.5894658561,"[0.25, 0.25, 0.25, 0.25]"
114,336.13824146265705,453842.070985797,"[0.25, 0.25, 0.25, 0.25]"
115,507.7339289660164,647499.8055111504,"[0.25, 0.25, 0.25, 0.25]"
116,107.18319666663342,563139.6325828212,"[0.25, 0.25, 0.25, 0.25]"
