,T,P,zs
0,893.3474169581735,590083.9082092709,"[0.25, 0.25, 0.25, 0.25]"
1,239.741803840012,639142.0000884039,"[0.25, 0.25, 0.25, 0.25]"
2,920.9859136358284,329269.19152361614,"[0.25, 0.25, 0.25, 0.25]"
3,327.4399760642829,198354.53853685228,"[0.25, 0.25, 0.25, 0.25]"
4,144.0538411459283,296401.33797329094,"[0.25, 0.25, 0.25, 0.25]"
5,968.8061687395439,401426.1152762861,"[0.25, 0.25, 0.25, 0.25]"
6,874.0614533381976,404924.2355616637,"[0.25, 0.25, 0.25, 0.25]"
7,298.97225581136246,597078.069659354,"[0.25, 0.25, 0.25, 0.25]"
8,163.84111453366714,367417.12059707765,"[0.25, 0.25, 0.25, 0.25]"
9,845.6346121141142,567880.3817868368,"[0.25, 0.25, 0.25, 0.25]"
10,423.02500211246667,824051.397380791,"[0.25, 0.25, 0.25, 0.25]"
11,282.175114112264,758490.4804613423,"[0.25, 0.25, 0.25, 0.25]"
12,497.33108740514933,713714.2975092098,"[0.25, 0.25, 0.25, 0.25]"
13,375.9492517437557,664588.3568564929,"[0.25, 0.25, 0.25, 0.25]"
14,10.654469108910016,197119.85359701462,"[0.25, 0.25, 0.25, 0.25]"
15,678.1048436605123,692428.2478127594,"[0.25, 0.25, 0.25, 0.25]"
16,132.92449444296633,150992.60752125492,"[0.25, 0.25, 0.25, 0.25]"
17,319.78323888937393,401686.48599561106,"[0.25, 0.25, 0.25, 0.25]"
18,44.807843436361196,378600.7653829627,"[0.25, 0.25, 0.25, 0.25]"
19,621.2751856779602,558220.2235290904,"[0.25, 0.25, 0.25, 0.25]"
20,782.0812800703561,969223.7238680975,"[0.25, 0.25, 0.25, 0.25]"
21,519.908764781035,217499.8386167792,"[0.25, 0.25, 0.25, 0.25]"
22,505.73804099688186,606642.5362071745,"[0.25, 0.25, 0.25, 0.25]"
23,911.3895750281024,537726.154308407,"[0.25, 0.25, 0.25, 0.25]"
24,483.5828699110176,793280.2877145878,"[0.25, 0.25, 0.25, 0.25]"
25,506.8043956469958,482495.61745448783,"[0.25, 0.25, 0.25, 0.25]"
26,230.04327286883378,366089.46738485195,"[0.25, 0.25, 0.25, 0.25]"
27,302.98174737676936,783272.8467859689,"[0.25, 0.25, 0.25, 0.25]"
28,984.2621035575323,654388.1654683528,"[0.25, 0.25, 0.25, 0.25]"
29,528.4858978884555,327898.012581834,"[0.25, 0.25, 0.25, 0.25]"
30,603.036979067837,724334.7048543899,"[0.25, 0.25, 0.25, 0.25]"
31,935.298950034113,175191.3164942363,"[0.25, 0.25, 0.25, 0.25]"
32,368.0150603433316,773054.0292183768,"[0.25, 0.25, 0.25, 0.25]"
33,724.4051573189932,738424.4092325909,"[0.25, 0.25, 0.25, 0.25]"
34,989.2417562278255,333279.1009920032,"[0.25, 0.25, 0.25, 0.25]"
35,483.4187280487308,737856.1211160064,"[0.25, 0.25, 0.25, 0.25]"
36,919.6223638366037,714118.6377692953,"[0.25, 0.25, 0.25, 0.25]"
37,808.8736602745954,906026.6685555832,"[0.25, 0.25, 0.25, 0.25]"
