,T,P,zs
0,886.9149241124022,564241.3825399806,"[0.25, 0.25, 0.25, 0.25]"
1,958.4203864765026,262722.83403441054,"[0.25, 0.25, 0.25, 0.25]"
2,973.0584232947027,638041.1255604802,"[0.25, 0.25, 0.25, 0.25]"
3,832.2907184072202,995329.1205212328,"[0.25, 0.25, 0.25, 0.25]"
4,937.6523701790284,187794.77995246692,"[0.25, 0.25, 0.25, 0.25]"
5,147.52004620454997,628481.4199155697,"[0.25, 0.25, 0.25, 0.25]"
6,815.8386445176207,907257.2866677146,"[0.25, 0.25, 0.25, 0.25]"
7,79.17564468729296,923756.1497479372,"[0.25, 0.25, 0.25, 0.25]"
8,924.087469716736,232024.7403663824,"[0.25, 0.25, 0.25, 0.25]"
9,208.02620807047361,419674.01395907014,"[0.25, 0.25, 0.25, 0.25]"
10,866.3326482793613,184087.1316467741,"[0.25, 0.25, 0.25, 0.25]"
11,772.8064107414939,652830.748842971,"[0.25, 0.25, 0.25, 0.25]"
12,74.97574794536477,572537.8624495135,"[0.25, 0.25, 0.25, 0.25]"
13,147.25674016698937,715446.6089694273,"[0.25, 0.25, 0.25, 0.25]"
14,149.57487508899703,972527.4602979242,"[0.25, 0.25, 0.25, 0.25]"
15,332.5085816200382,566917.2029073457,"[0.25, 0.25, 0.25, 0.25]"
16,188.0531115747627,985394.1894454145,"[0.25, 0.25, 0.25, 0.25]"
17,692.9179523377918,680987.1239901709,"[0.25, 0.25, 0.25, 0.25]"
18,868.3072379460401,589149.6413227373,"[0.25, 0.25, 0.25, 0.25]"
19,353.4533806368657,503628.9603628912,"[0.25, 0.25, 0.25, 0.25]"
20,228.62516835416275,911004.1530297621,"[0.25, 0.25, 0.25, 0.25]"
21,764.2421443759467,233771.5601353304,"[0.25, 0.25, 0.25, 0.25]"
22,354.03238818232086,639908.671222096,"[0.25, 0.25, 0.25, 0.25]"
23,826.2935640716843,901828.7339754526,"[0.25, 0.25, 0.25, 0.25]"
24,999.6453843902215,502510.49889750226,"[0.25, 0.25, 0.25, 0.25]"
25,814.8164493279144,232802.28326067384,"[0.25, 0.25, 0.25, 0.25]"
26,483.5533856242075,140538.5222871472,"[0.25, 0.25, 0.25, 0.25]"
27,273.69580314613466,744685.3704533033,"[0.25, 0.25, 0.25, 0.25]"
28,861.5435667084431,498608.3563410454,"[0.25, 0.25, 0.25, 0.25]"
29,160.0577392602397,617212.1153166462,"[0.25, 0.25, 0.25, 0.25]"
30,540.1603068011873,649644.7399384042,"[0.25, 0.25, 0.25, 0.25]"
31,819.8098999750969,344984.43187732063,"[0.25, 0.25, 0.25, 0.25]"
32,815.1009892894695,428126.4878638744,"[0.25, 0.25, 0.25, 0.25]"
33,559.2501572717998,495448.6471577595,"[0.25, 0.25, 0.25, 0.25]"
34,550.0389276712889,572811.3176628076,"[0.25, 0.25, 0.25, 0.25]"
35,871.5262542837967,894444.0908702774,"[0.25, 0.25, 0.25, 0.25]"
36,599.271889996489,379020.731024188,"[0.25, 0.25, 0.25, 0.25]"
37,876.1502703082799,959265.1202352551,"[0.25, 0.25, 0.25, 0.25]"
38,618.4388709035121,177189.31829235287,"[0.25, 0.25, 0.25, 0.25]"
39,690.4747979541979,554974.8287246928,"[0.25, 0.25, 0.25, 0.25]"
40,129.62307330292828,296262.4258633441,"[0.25, 0.25, 0.25, 0.25]"
41,889.53601863409,640890.1481821003,"[0.25, 0.25, 0.25, 0.25]"
42,460.48859399972224,153047.69217170845,"[0.25, 0.25, 0.25, 0.25]"
43,553.7092884164963,275484.5157934434,"[0.25, 0.25, 0.25, 0.25]"
44,598.0303808696937,491374.7248263626,"[0.25, 0.25, 0.25, 0.25]"
45,875.5516078507643,144707.08184118554,"[0.25, 0.25, 0.25, 0.25]"
46,967.3712464820416,178780.55546083505,"[0.25, 0.25, 0.25, 0.25]"
47,182.47678337181387,359388.50903331436,"[0.25, 0.25, 0.25, 0.25]"
48,700.6673488069366,680133.1312994425,"[0.25, 0.25, 0.25, 0.25]"
49,304.7094565174462,345227.0506657804,"[0.25, 0.25, 0.25, 0.25]"
50,805.9758010772414,868366.7294160214,"[0.25, 0.25, 0.25, 0.25]"
51,255.3537734432558,831245.8473470935,"[0.25, 0.25, 0.25, 0.25]"
52,770.2270161552377,159290.49981305428,"[0.25, 0.25, 0.25, 0.25]"
53,716.9810566290763,102435.14159062109,"[0.25, 0.25, 0.25, 0.25]"
54,522.6751742883669,497947.7900341637,"[0.25, 0.25, 0.25, 0.25]"
55,659.591946127321,561789.17899599,"[0.25, 0.25, 0.25, 0.25]"
56,625.2159149483489,264325.37325108354,"[0.25, 0.25, 0.25, 0.25]"
57,116.1313521591689,890790.8076626525,"[0.25, 0.25, 0.25, 0.25]"
58,17.330055640155372,777395.8195266528,"[0.25, 0.25, 0.25, 0.25]"
59,44.361180547527425,760812.4788307068,"[0.25, 0.25, 0.25, 0.25]"
60,739.4941859493593,715066.6167645276,"[0.25, 0.25, 0.25, 0.25]"
61,730.0273957375296,355650.8532038366,"[0.25, 0.25, 0.25, 0.25]"
62,185.2101660737839,941052.6723972245,"[0.25, 0.25, 0.25, 0.25]"
