,T,P,zs
0,975.4854926832971,448270.2612362888,"[0.25, 0.25, 0.25, 0.25]"
1,66.27862695292515,641613.1733895639,"[0.25, 0.25, 0.25, 0.25]"
2,875.3229173307334,341644.6267273743,"[0.25, 0.25, 0.25, 0.25]"
3,349.4414475368582,204560.01522909314,"[0.25, 0.25, 0.25, 0.25]"
4,210.8713900153553,185650.5511418598,"[0.25, 0.25, 0.25, 0.25]"
5,552.2150246361792,367754.41680949216,"[0.25, 0.25, 0.25, 0.25]"
6,969.7539950360633,381015.96499378816,"[0.25, 0.25, 0.25, 0.25]"
7,428.08718629251274,358608.5619814802,"[0.25, 0.25, 0.25, 0.25]"
8,433.94873179060653,862639.3246651895,"[0.25, 0.25, 0.25, 0.25]"
9,306.0868337859583,506003.1357946223,"[0.25, 0.25, 0.25, 0.25]"
10,105.09993766305377,824559.8256380906,"[0.25, 0.25, 0.25, 0.25]"
11,520.4058513172896,360979.87622301385,"[0.25, 0.25, 0.25, 0.25]"
12,954.7366751408504,674592.184924666,"[0.25, 0.25, 0.25, 0.25]"
13,32.33129069159402,529015.4236102004,"[0.25, 0.25, 0.25, 0.25]"
14,812.8031370571651,557151.1942213222,"[0.25, 0.25, 0.25, 0.25]"
15,567.3948101068352,839711.803606603,"[0.25, 0.25, 0.25, 0.25]"
16,156.3465686944079,684353.903146474,"[0.25, 0.25, 0.25, 0.25]"
17,85.61420991150233,345195.62845734984,"[0.25, 0.25, 0.25, 0.25]"
18,451.1545453782795,482701.78776826186,"[0.25, 0.25, 0.25, 0.25]"
19,698.3620050462168,249600.13086830763,"[0.25, 0.25, 0.25, 0.25]"
20,487.71018980646693,300737.69629227766,"[0.25, 0.25, 0.25, 0.25]"
21,49.43701492359887,873979.5647864555,"[0.25, 0.25, 0.25, 0.25]"
22,713.336544076877,517931.8848161028,"[0.25, 0.25, 0.25, 0.25]"
23,668.1391197785648,989251.7203831862,"[0.25, 0.25, 0.25, 0.25]"
24,75.44565979717736,787417.3866790002,"[0.25, 0.25, 0.25, 0.25]"
25,316.5980178033588,783260.8038543344,"[0.25, 0.25, 0.25, 0.25]"
26,497.78662715404664,504579.22896686866,"[0.25, 0.25, 0.25, 0.25]"
27,299.1069056568297,443991.78725761996,"[0.25, 0.25, 0.25, 0.25]"
28,827.9193012479634,331623.46055892506,"[0.25, 0.25, 0.25, 0.25]"
29,666.6764364211989,388878.5165808815,"[0.25, 0.25, 0.25, 0.25]"
30,842.39142004837,661421.5302521266,"[0.25, 0.25, 0.25, 0.25]"
31,590.9810830887229,600994.5668242811,"[0.25, 0.25, 0.25, 0.25]"
32,113.05977795359566,246902.72919633167,"[0.25, 0.25, 0.25, 0.25]"
33,464.76295115351843,826657.2721279009,"[0.25, 0.25, 0.25, 0.25]"
34,42.57600157775475,667051.2473633931,"[0.25, 0.25, 0.25, 0.25]"
35,868.8875275581496,317955.64130598365,"[0.25, 0.25, 0.25, 0.25]"
