,T,P,zs
0,653.2140801681284,817355.3301164882,"[0.25, 0.25, 0.25, 0.25]"
1,970.5420997336037,427350.9836733835,"[0.25, 0.25, 0.25, 0.25]"
2,383.94155990474763,286068.3357861756,"[0.25, 0.25, 0.25, 0.25]"
3,995.6121797562648,101106.67618108248,"[0.25, 0.25, 0.25, 0.25]"
4,131.16075500171064,141751.89157239354,"[0.25, 0.25, 0.25, 0.25]"
5,129.72316045765356,510187.8985411832,"[0.25, 0.25, 0.25, 0.25]"
6,210.21191244161793,655828.7437665188,"[0.25, 0.25, 0.25, 0.25]"
7,611.3460018753941,156401.9902302634,"[0.25, 0.25, 0.25, 0.25]"
8,946.4688116995467,254088.5199851748,"[0.25, 0.25, 0.25, 0.25]"
9,445.8288724824444,269582.87387796794,"[0.25, 0.25, 0.25, 0.25]"
10,956.6552083709147,849421.075661714,"[0.25, 0.25, 0.25, 0.25]"
11,721.7787040806072,378954.7070486326,"[0.25, 0.25, 0.25, 0.25]"
12,810.4650584550783,398044.86378574953,"[0.25, 0.25, 0.25, 0.25]"
13,421.3687563208953,875853.9193189776,"[0.25, 0.25, 0.25, 0.25]"
14,972.0709207365196,657933.959222889,"[0.25, 0.25, 0.25, 0.25]"
15,582.7293783248846,681543.753299168,"[0.25, 0.25, 0.25, 0.25]"
16,255.79170840320296,552200.4049128827,"[0.25, 0.25, 0.25, 0.25]"
17,880.2638797693187,159276.74993383588,"[0.25, 0.25, 0.25, 0.25]"
18,150.2689710091026,187988.4256353061,"[0.25, 0.25, 0.25, 0.25]"
19,997.9411163599242,765326.5443095184,"[0.25, 0.25, 0.25, 0.25]"
20,237.7776665961808,798439.1419043884,"[0.25, 0.25, 0.25, 0.25]"
21,171.1308475507039,561001.8056555456,"[0.25, 0.25, 0.25, 0.25]"
22,915.8361174400158,907259.6130115109,"[0.25, 0.25, 0.25, 0.25]"
23,709.3035245198407,209828.09061455794,"[0.25, 0.25, 0.25, 0.25]"
24,727.9494451234278,598324.590342984,"[0.25, 0.25, 0.25, 0.25]"
25,182.36468498641548,762027.5617893792,"[0.25, 0.25, 0.25, 0.25]"
26,224.9391115138554,518815.35593793285,"[0.25, 0.25, 0.25, 0.25]"
27,532.2885236576367,229187.87084387103,"[0.25, 0.25, 0.25, 0.25]"
28,405.3783023036249,961047.6057121876,"[0.25, 0.25, 0.25, 0.25]"
29,266.4467164294717,269868.57503085857,"[0.25, 0.25, 0.25, 0.25]"
30,189.17184963994114,330600.73923882295,"[0.25, 0.25, 0.25, 0.25]"
31,894.7171257930639,981811.3358770276,"[0.25, 0.25, 0.25, 0.25]"
32,267.76015841349823,819137.5258144899,"[0.25, 0.25, 0.25, 0.25]"
33,648.1484163877318,365684.48042980855,"[0.25, 0.25, 0.25, 0.25]"
34,351.5908757621555,143553.68066488742,"[0.25, 0.25, 0.25, 0.25]"
35,669.6796526307409,639466.6188293458,"[0.25, 0.25, 0.25, 0.25]"
36,515.2466901275849,840394.0595469488,"[0.25, 0.25, 0.25, 0.25]"
37,798.6071240000948,979779.1913351886,"[0.25, 0.25, 0.25, 0.25]"
38,60.05514434527141,206724.48139644501,"[0.25, 0.25, 0.25, 0.25]"
39,185.9889644999074,953306.7764527672,"[0.25, 0.25, 0.25, 0.25]"
40,673.7661568286136,933274.8587244455,"[0.25, 0.25, 0.25, 0.25]"
41,714.5841923332899,689513.9612070569,"[0.25, 0.25, 0.25, 0.25]"
42,876.8904109577901,920009.6017777714,"[0.25, 0.25, 0.25, 0.25]"
43,807.8066980826286,669469.2280135561,"[0.25, 0.25, 0.25, 0.25]"
44,455.0874033451184,434869.6152743258,"[0.25, 0.25, 0.25, 0.25]"
45,211.4121735992734,361398.6493546143,"[0.25, 0.25, 0.25, 0.25]"
46,714.0765869094907,463938.2322391065,"[0.25, 0.25, 0.25, 0.25]"
47,264.62895247853294,168796.26811243413,"[0.25, 0.25, 0.25, 0.25]"
48,855.4444825236128,205320.91384086892,"[0.25, 0.25, 0.25, 0.25]"
49,84.2424656418047,289182.55749095336,"[0.25, 0.25, 0.25, 0.25]"
50,342.7389893915499,196221.2054714749,"[0.25, 0.25, 0.25, 0.25]"
51,156.6999609110814,501569.939957909,"[0.25, 0.25, 0.25, 0.25]"
52,742.8756920119797,228734.14407336857,"[0.25, 0.25, 0.25, 0.25]"
53,809.9344196831386,675038.003155363,"[0.25, 0.25, 0.25, 0.25]"
54,37.69296504831682,580808.3941179803,"[0.25, 0.25, 0.25, 0.25]"
55,380.272215509297,523367.96401305165,"[0.25, 0.25, 0.25, 0.25]"
56,501.80527692571985,345636.5946660144,"[0.25, 0.25, 0.25, 0.25]"
57,154.2922685017564,843544.8044230302,"[0.25, 0.25, 0.25, 0.25]"
58,601.8921950949236,148886.61910649878,"[0.25, 0.25, 0.25, 0.25]"
59,308.8139699387053,154363.04097120644,"[0.25, 0.25, 0.25, 0.25]"
60,847.236623667233,324687.4438603811,"[0.25, 0.25, 0.25, 0.25]"
61,415.4106275203053,705197.653649625,"[0.25, 0.25, 0.25, 0.25]"
