,T,P,zs
0,90.88759057873972,670063.1363313866,"[0.25, 0.25, 0.25, 0.25]"
1,787.7229042839456,367831.97174702736,"[0.25, 0.25, 0.25, 0.25]"
2,670.1348174703554,726197.5763766997,"[0.25, 0.25, 0.25, 0.25]"
3,533.5349305288916,918228.7102453643,"[0.25, 0.25, 0.25, 0.25]"
4,171.59437409186918,794588.7075174979,"[0.25, 0.25, 0.25, 0.25]"
5,967.1059858949122,421000.6832287054,"[0.25, 0.25, 0.25, 0.25]"
6,265.65102417726996,414153.45486391976,"[0.25, 0.25, 0.25, 0.25]"
7,806.6032994918936,353964.63766588387,"[0.25, 0.25, 0.25, 0.25]"
8,87.4779203050014,250284.7584868005,"[0.25, 0.25, 0.25, 0.25]"
9,57.10716957037285,701904.9413526367,"[0.25, 0.25, 0.25, 0.25]"
10,950.4467936768817,118731.87460417539,"[0.25, 0.25, 0.25, 0.25]"
11,790.308482859234,183843.20204297476,"[0.25, 0.25, 0.25, 0.25]"
12,211.22190770076327,610961.961006548,"[0.25, 0.25, 0.25, 0.25]"
13,633.8100641107817,665102.5135514229,"[0.25, 0.25, 0.25, 0.25]"
14,502.71574128330883,132376.44902524055,"[0.25, 0.25, 0.25, 0.25]"
15,645.5590070558094,962300.4218454175,"[0.25, 0.25, 0.25, 0.25]"
16,678.2403831909087,887829.4474878528,"[0.25, 0.25, 0.25, 0.25]"
17,191.582227741211,894836.3430740591,"[0.25, 0.25, 0.25, 0.25]"
18,656.6047311387888,630104.2236543007,"[0.25, 0.25, 0.25, 0.25]"
19,797.6681044521744,669409.3032256567,"[0.25, 0.25, 0.25, 0.25]"
20,733.1967448739748,977503.9485131069,"[0.25, 0.25, 0.25, 0.25]"
21,404.0635797218021,285253.6744931453,"[0.25, 0.25, 0.25, 0.25]"
22,648.7963113693764,382595.3791496213,"[0.25, 0.25, 0.25, 0.25]"
23,857.4217869638732,633298.7772007198,"[0.25, 0.25, 0.25, 0.25]"
24,749.1993418106986,853547.0508902392,"[0.25, 0.25, 0.25, 0.25]"
25,852.00245248307,657358.227683757,"[0.25, 0.25, 0.25, 0.25]"
26,602.2524830389442,338977.10189004143,"[0.25, 0.25, 0.25, 0.25]"
27,624.94479695632,292255.9419304518,"[0.25, 0.25, 0.25, 0.25]"
28,305.2069120763573,228694.00422119047,"[0.25, 0.25, 0.25, 0.25]"
29,524.2459011784495,253283.03901923174,"[0.25, 0.25, 0.25, 0.25]"
30,604.1311772327161,907557.9969705013,"[0.25, 0.25, 0.25, 0.25]"
31,273.38583881373887,377740.8396257198,"[0.25, 0.25, 0.25, 0.25]"
32,166.58221552847138,958052.9542113201,"[0.25, 0.25, 0.25, 0.25]"
33,723.2902897141303,290478.4023373598,"[0.25, 0.25, 0.25, 0.25]"
34,743.8211112539102,926366.3001706484,"[0.25, 0.25, 0.25, 0.25]"
35,499.5979653939095,288176.82151252613,"[0.25, 0.25, 0.25, 0.25]"
36,911.4309526077672,376536.96680543263,"[0.25, 0.25, 0.25, 0.25]"
37,327.7798199730551,288197.0768292175,"[0.25, 0.25, 0.25, 0.25]"
