,T,P,zs
0,847.6607364937215,669326.0230441173,"[0.25, 0.25, 0.25, 0.25]"
1,516.0667335715942,208265.31518712474,"[0.25, 0.25, 0.25, 0.25]"
2,18.162466156136595,265055.72155731614,"[0.25, 0.25, 0.25, 0.25]"
3,102.36928704736286,914765.5746264135,"[0.25, 0.25, 0.25, 0.25]"
4,380.3921352036583,430463.8559080816,"[0.25, 0.25, 0.25, 0.25]"
5,264.1610279480692,564660.186245352,"[0.25, 0.25, 0.25, 0.25]"
6,126.61997685992523,131523.26531383608,"[0.25, 0.25, 0.25, 0.25]"
7,572.6301394564107,173186.12036873662,"[0.25, 0.25, 0.25, 0.25]"
8,466.0435359071648,197630.37021751524,"[0.25, 0.25, 0.25, 0.25]"
9,651.816909900188,652428.6278693455,"[0.25, 0.25, 0.25, 0.25]"
10,347.04937549964546,552906.3081324947,"[0.25, 0.25, 0.25, 0.25]"
11,129.35210232229588,187362.89592637867,"[0.25, 0.25, 0.25, 0.25]"
12,286.7482845292625,486394.21918138943,"[0.25, 0.25, 0.25, 0.25]"
13,127.62572198316464,262315.17613912746,"[0.25, 0.25, 0.25, 0.25]"
14,436.5904196914896,305252.3307903919,"[0.25, 0.25, 0.25, 0.25]"
15,289.15341768896985,388605.412906133,"[0.25, 0.25, 0.25, 0.25]"
16,644.475823841562,808400.1094399537,"[0.25, 0.25, 0.25, 0.25]"
17,435.3648405873603,119152.18723664177,"[0.25, 0.25, 0.25, 0.25]"
18,210.75008310388034,286885.0326827308,"[0.25, 0.25, 0.25, 0.25]"
19,944.6058331814941,780047.0641976795,"[0.25, 0.25, 0.25, 0.25]"
20,407.44376625003866,597407.0579482147,"[0.25, 0.25, 0.25, 0.25]"
21,458.0296941402073,708968.6489508792,"[0.25, 0.25, 0.25, 0.25]"
22,450.3621939791343,792309.23553383,"[0.25, 0.25, 0.25, 0.25]"
23,594.369174399455,591971.1406914027,"[0.25, 0.25, 0.25, 0.25]"
24,106.37229208552816,106848.5814844325,"[0.25, 0.25, 0.25, 0.25]"
