,T,P,zs
0,192.32762528409225,825117.4715983692,"[0.25, 0.25, 0.25, 0.25]"
1,931.3274377041373,696328.9498586105,"[0.25, 0.25, 0.25, 0.25]"
2,459.5092107172159,488831.9170173888,"[0.25, 0.25, 0.25, 0.25]"
3,755.3353909944242,469105.2341442554,"[0.25, 0.25, 0.25, 0.25]"
4,385.581329223941,280869.3945503271,"[0.25, 0.25, 0.25, 0.25]"
5,907.8287620332726,858597.2711914586,"[0.25, 0.25, 0.25, 0.25]"
6,676.0946270828628,299967.0632686793,"[0.25, 0.25, 0.25, 0.25]"
7,83.53009869642861,190118.51098841423,"[0.25, 0.25, 0.25, 0.25]"
8,794.3525742902766,429472.1807824668,"[0.25, 0.25, 0.25, 0.25]"
9,668.916845627648,183500.51896674902,"[0.25, 0.25, 0.25, 0.25]"
10,364.00691316866937,671398.5913523928,"[0.25, 0.25, 0.25, 0.25]"
11,729.8120273230779,590702.4593499743,"[0.25, 0.25, 0.25, 0.25]"
12,378.9168006203905,516929.3310516771,"[0.25, 0.25, 0.25, 0.25]"
13,588.5390195685065,874868.9787690445,"[0.25, 0.25, 0.25, 0.25]"
14,584.6428984186255,286355.53987939004,"[0.25, 0.25, 0.25, 0.25]"
15,848.9070094175393,597868.4646115416,"[0.25, 0.25, 0.25, 0.25]"
16,686.3908151476661,880500.935639416,"[0.25, 0.25, 0.25, 0.25]"
17,686.9373304306646,705836.5954606071,"[0.25, 0.25, 0.25, 0.25]"
18,163.58745027038907,744405.9199833535,"[0.25, 0.25, 0.25, 0.25]"
19,448.9334806360189,752516.8991713433,"[0.25, 0.25, 0.25, 0.25]"
20,389.140074186198,119631.98011193173,"[0.25, 0.25, 0.25, 0.25]"
21,326.4922621672785,917794.4501981596,"[0.25, 0.25, 0.25, 0.25]"
22,424.73893571781224,673277.4889858705,"[0.25, 0.25, 0.25, 0.25]"
23,44.674505763318045,547826.7950853518,"[0.25, 0.25, 0.25, 0.25]"
24,217.8896116752053,763117.1984136852,"[0.25, 0.25, 0.25, 0.25]"
25,932.0829228854071,891347.6596924989,"[0.25, 0.25, 0.25, 0.25]"
26,654.1561877301224,486454.75577059516,"[0.25, 0.25, 0.25, 0.25]"
27,210.61790176120084,931060.7633246427,"[0.25, 0.25, 0.25, 0.25]"
28,12.55287694602391,964942.5187697503,"[0.25, 0.25, 0.25, 0.25]"
29,227.37710663534324,604647.1610372071,"[0.25, 0.25, 0.25, 0.25]"
30,384.6227808906375,203545.261325412,"[0.25, 0.25, 0.25, 0.25]"
31,394.8693203195404,636991.6436278949,"[0.25, 0.25, 0.25, 0.25]"
32,739.0668316528228,899742.5665591762,"[0.25, 0.25, 0.25, 0.25]"
33,589.0829662933492,910781.0020579188,"[0.25, 0.25, 0.25, 0.25]"
34,294.74794124832187,769363.115708951,"[0.25, 0.25, 0.25, 0.25]"
35,499.060260963461,628358.9476647628,"[0.25, 0.25, 0.25, 0.25]"
36,605.7108613254111,581677.5602162532,"[0.25, 0.25, 0.25, 0.25]"
37,534.1462490084031,948878.2792469573,"[0.25, 0.25, 0.25, 0.25]"
38,28.502969042384784,276523.628110473,"[0.25, 0.25, 0.25, 0.25]"
39,600.8106711240397,292418.4074981505,"[0.25, 0.25, 0.25, 0.25]"
40,340.333913214975,228805.20664653738,"[0.25, 0.25, 0.25, 0.25]"
41,945.8657850650256,490577.2596243759,"[0.25, 0.25, 0.25, 0.25]"
42,521.112259974668,587918.2672719223,"[0.25, 0.25, 0.25, 0.25]"
43,10.068926088170546,791080.1181023163,"[0.25, 0.25, 0.25, 0.25]"
44,66.61162104671399,577002.823829056,"[0.25, 0.25, 0.25, 0.25]"
45,397.45150485486437,211418.67691011357,"[0.25, 0.25, 0.25, 0.25]"
46,539.0647234509755,203595.82516937883,"[0.25, 0.25, 0.25, 0.25]"
47,772.6423794801664,894706.4258592523,"[0.25, 0.25, 0.25, 0.25]"
48,151.25731559816276,191368.9283903073,"[0.25, 0.25, 0.25, 0.25]"
49,756.8540072302401,373650.0398811264,"[0.25, 0.25, 0.25, 0.25]"
50,921.9534518719914,580248.8324402266,"[0.25, 0.25, 0.25, 0.25]"
51,521.0929008780697,837151.9283631503,"[0.25, 0.25, 0.25, 0.25]"
52,824.6626698983353,475093.6943292819,"[0.25, 0.25, 0.25, 0.25]"
53,217.9411623077272,543185.8484374839,"[0.25, 0.25, 0.25, 0.25]"
54,584.4705682878871,454665.9637475614,"[0.25, 0.25, 0.25, 0.25]"
55,318.7803961424951,353342.1768983256,"[0.25, 0.25, 0.25, 0.25]"
56,543.6728656359716,529143.6815155514,"[0.25, 0.25, 0.25, 0.25]"
57,313.4669827522342,688088.1657292718,"[0.25, 0.25, 0.25, 0.25]"
58,885.5520617757644,727099.3135720849,"[0.25, 0.25, 0.25, 0.25]"
59,539.0389709024786,144013.9737063487,"[0.25, 0.25, 0.25, 0.25]"
60,325.2430164160688,716750.3081262535,"[0.25, 0.25, 0.25, 0.25]"
61,515.8116448008828,523920.87817167566,"[0.25, 0.25, 0.25, 0.25]"
62,822.5952955224833,873660.6535588084,"[0.25, 0.25, 0.25, 0.25]"
63,984.6229247793674,951660.5220854126,"[0.25, 0.25, 0.25, 0.25]"
64,659.9510296832477,495398.9602112637,"[0.25, 0.25, 0.25, 0.25]"
65,746.5546412174612,230408.1370207102,"[0.25, 0.25, 0.25, 0.25]"
66,990.0718934694867,429744.90134455054,"[0.25, 0.25, 0.25, 0.25]"
67,617.385059600332,131767.8312311321,"[0.25, 0.25, 0.25, 0.25]"
68,948.3916506022962,128821.32366168231,"[0.25, 0.25, 0.25, 0.25]"
69,742.1402472038201,594580.32071184,"[0.25, 0.25, 0.25, 0.25]"
70,248.67797412995114,853006.5336243949,"[0.25, 0.25, 0.25, 0.25]"
71,281.6711734375615,923870.4632102893,"[0.25, 0.25, 0.25, 0.25]"
72,88.5882052762384,531473.393707837,"[0.25, 0.25, 0.25, 0.25]"
73,640.5219172599634,445341.150507845,"[0.25, 0.25, 0.25, 0.25]"
74,207.3466212616289,236632.1084041008,"[0.25, 0.25, 0.25, 0.25]"
75,77.66817454784486,559274.6358545619,"[0.25, 0.25, 0.25, 0.25]"
76,926.6026407121128,242629.83714027944,"[0.25, 0.25, 0.25, 0.25]"
77,641.464954075148,806125.8420257181,"[0.25, 0.25, 0.25, 0.25]"
78,982.7839723071685,703687.2760547441,"[0.25, 0.25, 0.25, 0.25]"
79,231.87815621330472,658969.2781509317,"[0.25, 0.25, 0.25, 0.25]"
80,743.417385805523,218241.1743228662,"[0.25, 0.25, 0.25, 0.25]"
81,329.0173412736502,620534.8564497342,"[0.25, 0.25, 0.25, 0.25]"
82,449.9044351163733,828653.0389190294,"[0.25, 0.25, 0.25, 0.25]"
83,175.2294566537705,345103.2068736146,"[0.25, 0.25, 0.25, 0.25]"
84,103.88958396750188,868380.0922838983,"[0.25, 0.25, 0.25, 0.25]"
85,672.4195357305722,310984.3860019145,"[0.25, 0.25, 0.25, 0.25]"
86,412.220417331341,100655.41185528047,"[0.25, 0.25, 0.25, 0.25]"
87,752.6176582781645,895499.8555172759,"[0.25, 0.25, 0.25, 0.25]"
88,212.7408151413609,401963.3480110488,"[0.25, 0.25, 0.25, 0.25]"
89,488.90820733183534,144649.13646175942,"[0.25, 0.25, 0.25, 0.25]"
90,810.5530641671859,510646.96295261005,"[0.25, 0.25, 0.25, 0.25]"
91,72.89659474680971,673148.5450440833,"[0.25, 0.25, 0.25, 0.25]"
92,272.0656187330669,705305.4481400796,"[0.25, 0.25, 0.25, 0.25]"
93,657.6462236498456,193222.34770802676,"[0.25, 0.25, 0.25, 0.25]"
94,841.6972365707692,405447.38880574534,"[0.25, 0.25, 0.25, 0.25]"
95,688.2625565906596,529459.670737218,"[0.25, 0.25, 0.25, 0.25]"
96,919.4706729455988,757242.1879764086,"[0.25, 0.25, 0.25, 0.25]"
97,921.0999423520396,456684.35028454365,"[0.25, 0.25, 0.25, 0.25]"
98,484.4320653216801,987010.8554801297,"[0.25, 0.25, 0.25, 0.25]"
99,29.185343921571416,642520.3241150562,"[0.25, 0.25, 0.25, 0.25]"
100,266.213765622997,342118.17646787915,"[0.25, 0.25, 0.25, 0.25]"
101,759.0647504040029,828556.7597565247,"[0.25, 0.25, 0.25, 0.25]"
