,T,P,zs
0,23.170741246188676,724699.6877551712,"[0.25, 0.25, 0.25, 0.25]"
1,728.4650025420033,565087.7345425286,"[0.25, 0.25, 0.25, 0.25]"
2,30.650965165719757,744366.2365925295,"[0.25, 0.25, 0.25, 0.25]"
3,417.6811955001425,255358.32514983494,"[0.25, 0.25, 0.25, 0.25]"
4,479.62875999077363,159717.72421283103,"[0.25, 0.25, 0.25, 0.25]"
5,986.2778226657621,103497.33846611317,"[0.25, 0.25, 0.25, 0.25]"
6,654.4959285485853,527680.21623585,"[0.25, 0.25, 0.25, 0.25]"
7,707.5747594374146,496746.65810465714,"[0.25, 0.25, 0.25, 0.25]"
8,721.5722536085555,435667.62636413705,"[0.25, 0.25, 0.25, 0.25]"
9,169.4884757635451,252075.007526349,"[0.25, 0.25, 0.25, 0.25]"
10,315.03967671123075,602386.8014803893,"[0.25, 0.25, 0.25, 0.25]"
11,282.80987554970284,779361.8713494496,"[0.25, 0.25, 0.25, 0.25]"
12,230.08256713139158,266737.1270595727,"[0.25, 0.25, 0.25, 0.25]"
13,286.66373990581184,719064.0954983669,"[0.25, 0.25, 0.25, 0.25]"
14,450.5171669012854,314709.27620478056,"[0.25, 0.25, 0.25, 0.25]"
15,46.20189008130675,652682.5386957907,"[0.25, 0.25, 0.25, 0.25]"
16,574.2695408919885,827033.5755565186,"[0.25, 0.25, 0.25, 0.25]"
17,468.125281778659,928220.5924349072,"[0.25, 0.25, 0.25, 0.25]"
18,281.7636958686088,317630.6452590703,"[0.25, 0.25, 0.25, 0.25]"
19,878.3986363258671,510904.7502520933,"[0.25, 0.25, 0.25, 0.25]"
20,906.876721935274,568191.3045961054,"[0.25, 0.25, 0.25, 0.25]"
21,23.52892186582603,170706.20344976243,"[0.25, 0.25, 0.25, 0.25]"
22,966.3377218141753,232998.2841670398,"[0.25, 0.25, 0.25, 0.25]"
23,917.9635134986247,412024.0036782505,"[0.25, 0.25, 0.25, 0.25]"
24,893.3297784256564,695763.6797707854,"[0.25, 0.25, 0.25, 0.25]"
25,918.9437060853047,287370.3375839007,"[0.25, 0.25, 0.25, 0.25]"
26,48.37767901132401,211149.60988580418,"[0.25, 0.25, 0.25, 0.25]"
27,885.2139707436877,560347.3908326766,"[0.25, 0.25, 0.25, 0.25]"
28,75.97025237204726,648455.532595142,"[0.25, 0.25, 0.25, 0.25]"
29,636.8026878261649,133998.194881281,"[0.25, 0.25, 0.25, 0.25]"
30,336.8658611823514,476138.24595468945,"[0.25, 0.25, 0.25, 0.25]"
31,730.859888686693,182246.28331955674,"[0.25, 0.25, 0.25, 0.25]"
32,691.5364621941494,912167.9327972212,"[0.25, 0.25, 0.25, 0.25]"
33,180.89978447329324,517380.3504239454,"[0.25, 0.25, 0.25, 0.25]"
34,765.2411626548676,914336.4379705495,"[0.25, 0.25, 0.25, 0.25]"
35,100.98986728707133,852858.4090138226,"[0.25, 0.25, 0.25, 0.25]"
36,15.643582426171589,511041.69162563415,"[0.25, 0.25, 0.25, 0.25]"
37,123.46494527216424,740220.1774737958,"[0.25, 0.25, 0.25, 0.25]"
38,190.1392541082235,936062.7587228441,"[0.25, 0.25, 0.25, 0.25]"
39,269.2448241019166,412024.1969334777,"[0.25, 0.25, 0.25, 0.25]"
40,121.06614784777098,461738.6216879796,"[0.25, 0.25, 0.25, 0.25]"
41,202.31143564487493,559020.5612291608,"[0.25, 0.25, 0.25, 0.25]"
42,36.79309350954473,185551.27409092756,"[0.25, 0.25, 0.25, 0.25]"
