,T,P,zs
0,971.2778769165544,855394.0790044975,"[0.25, 0.25, 0.25, 0.25]"
1,376.04247044753146,104377.12086330197,"[0.25, 0.25, 0.25, 0.25]"
2,701.5410089616191,374160.1494361104,"[0.25, 0.25, 0.25, 0.25]"
3,268.9173967210404,183736.40410064565,"[0.25, 0.25, 0.25, 0.25]"
4,506.4063351288927,348412.1303550312,"[0.25, 0.25, 0.25, 0.25]"
5,531.7792837340958,920717.0689755237,"[0.25, 0.25, 0.25, 0.25]"
6,729.0979472407347,186618.41743702235,"[0.25, 0.25, 0.25, 0.25]"
7,446.287335416199,542052.7008635013,"[0.25, 0.25, 0.25, 0.25]"
8,56.209258482710034,656227.4113867094,"[0.25, 0.25, 0.25, 0.25]"
9,586.0359460284204,383193.8682407816,"[0.25, 0.25, 0.25, 0.25]"
10,863.345919918549,699225.854696821,"[0.25, 0.25, 0.25, 0.25]"
11,82.4282062661868,229355.79275878432,"[0.25, 0.25, 0.25, 0.25]"
12,915.2425950207396,271257.0301413796,"[0.25, 0.25, 0.25, 0.25]"
13,827.4232602919867,314022.2929539525,"[0.25, 0.25, 0.25, 0.25]"
14,758.5539259859057,973109.2214619622,"[0.25, 0.25, 0.25, 0.25]"
15,116.88919801714059,663459.4437856864,"[0.25, 0.25, 0.25, 0.25]"
16,928.030490365777,778691.0938217933,"[0.25, 0.25, 0.25, 0.25]"
17,660.5055256347837,992446.0519398564,"[0.25, 0.25, 0.25, 0.25]"
18,717.2537081518468,461699.9432463066,"[0.25, 0.25, 0.25, 0.25]"
19,523.9486085137763,162524.18048129394,"[0.25, 0.25, 0.25, 0.25]"
20,884.0884863560872,681714.4091863729,"[0.25, 0.25, 0.25, 0.25]"
21,419.79361133347135,727202.9605062943,"[0.25, 0.25, 0.25, 0.25]"
22,760.6600894160034,719872.9027440705,"[0.25, 0.25, 0.25, 0.25]"
23,21.53864556221897,169316.71807536442,"[0.25, 0.25, 0.25, 0.25]"
24,854.4049981718395,915020.756470769,"[0.25, 0.25, 0.25, 0.25]"
25,207.4798566328847,516730.19115766976,"[0.25, 0.25, 0.25, 0.25]"
26,18.90750625677442,715472.8214379011,"[0.25, 0.25, 0.25, 0.25]"
27,238.98976681676893,296057.22939957527,"[0.25, 0.25, 0.25, 0.25]"
28,823.7252972822052,881958.802182306,"[0.25, 0.25, 0.25, 0.25]"
29,708.5302539058531,958085.8724101485,"[0.25, 0.25, 0.25, 0.25]"
30,823.798320641171,664990.57474418,"[0.25, 0.25, 0.25, 0.25]"
31,819.279067287791,780807.1876947348,"[0.25, 0.25, 0.25, 0.25]"
32,595.9877337894173,513782.23603969254,"[0.25, 0.25, 0.25, 0.25]"
33,906.1854373152919,910874.6318442179,"[0.25, 0.25, 0.25, 0.25]"
34,980.9496697959536,409875.38248522364,"[0.25, 0.25, 0.25, 0.25]"
35,693.8542320590208,768688.835899654,"[0.25, 0.25, 0.25, 0.25]"
36,957.7130150080324,187264.79425455636,"[0.25, 0.25, 0.25, 0.25]"
37,807.9260624246156,806239.1933279186,"[0.25, 0.25, 0.25, 0.25]"
38,608.9868218049279,353192.20351116173,"[0.25, 0.25, 0.25, 0.25]"
39,202.49861631122124,941589.4233061095,"[0.25, 0.25, 0.25, 0.25]"
40,512.3510049948036,686491.3228723358,"[0.25, 0.25, 0.25, 0.25]"
41,573.7267228413414,759796.9828476566,"[0.25, 0.25, 0.25, 0.25]"
42,545.4627044643482,758436.648246429,"[0.25, 0.25, 0.25, 0.25]"
43,971.8030388360197,427429.8184303072,"[0.25, 0.25, 0.25, 0.25]"
44,611.0495562852533,315296.2616266811,"[0.25, 0.25, 0.25, 0.25]"
45,779.772148218808,628325.1625644347,"[0.25, 0.25, 0.25, 0.25]"
46,244.99723177519604,971962.9679036103,"[0.25, 0.25, 0.25, 0.25]"
47,707.5158677982108,662020.4314018872,"[0.25, 0.25, 0.25, 0.25]"
48,196.5429549668,404373.6739142809,"[0.25, 0.25, 0.25, 0.25]"
49,342.1006284178954,989516.6678059271,"[0.25, 0.25, 0.25, 0.25]"
50,330.570843003427,190860.3953353009,"[0.25, 0.25, 0.25, 0.25]"
51,616.6472359191326,834751.1373631089,"[0.25, 0.25, 0.25, 0.25]"
52,189.31814647683888,142635.74857147294,"[0.25, 0.25, 0.25, 0.25]"
53,602.8075353263023,405447.53265535145,"[0.25, 0.25, 0.25, 0.25]"
54,526.4255813576543,393683.1285917421,"[0.25, 0.25, 0.25, 0.25]"
55,548.1059861381347,409047.975324029,"[0.25, 0.25, 0.25, 0.25]"
56,795.5964870253608,463247.813638606,"[0.25, 0.25, 0.25, 0.25]"
57,272.80867610194446,862468.9989278772,"[0.25, 0.25, 0.25, 0.25]"
58,967.3978144128482,774705.9897250539,"[0.25, 0.25, 0.25, 0.25]"
59,406.3398177201691,302949.9581339996,"[0.25, 0.25, 0.25, 0.25]"
60,811.632297603284,326283.0288479074,"[0.25, 0.25, 0.25, 0.25]"
61,444.75268792690434,849138.8769639328,"[0.25, 0.25, 0.25, 0.25]"
62,369.56837341330174,515160.4625515589,"[0.25, 0.25, 0.25, 0.25]"
63,830.5319339140754,395191.22194914235,"[0.25, 0.25, 0.25, 0.25]"
64,670.1751843035574,422330.74355231476,"[0.25, 0.25, 0.25, 0.25]"
65,437.19532688307515,525427.2124043542,"[0.25, 0.25, 0.25, 0.25]"
66,587.0432321455698,303409.8259828141,"[0.25, 0.25, 0.25, 0.25]"
67,456.98414221026997,949016.3109468403,"[0.25, 0.25, 0.25, 0.25]"
68,645.0770715716898,446401.15276483406,"[0.25, 0.25, 0.25, 0.25]"
69,202.1770851331247,342338.592635115,"[0.25, 0.25, 0.25, 0.25]"
70,576.1349767068832,108186.21620904944,"[0.25, 0.25, 0.25, 0.25]"
71,956.125962415404,467411.9425666931,"[0.25, 0.25, 0.25, 0.25]"
72,700.5893314226079,945809.8401614917,"[0.25, 0.25, 0.25, 0.25]"
73,546.2491854902407,923150.6835361352,"[0.25, 0.25, 0.25, 0.25]"
74,347.1087176647179,548651.9365267069,"[0.25, 0.25, 0.25, 0.25]"
75,785.1928287341922,469889.52827058604,"[0.25, 0.25, 0.25, 0.25]"
76,830.9990152859082,790620.7314493466,"[0.25, 0.25, 0.25, 0.25]"
77,878.4384269040198,216478.56343256927,"[0.25, 0.25, 0.25, 0.25]"
78,841.7180176820098,803954.3254982216,"[0.25, 0.25, 0.25, 0.25]"
79,474.8200346026839,680530.0218614319,"[0.25, 0.25, 0.25, 0.25]"
80,349.06797360367295,125655.35642201001,"[0.25, 0.25, 0.25, 0.25]"
81,806.73666517787,655706.1102894442,"[0.25, 0.25, 0.25, 0.25]"
82,218.86881140279627,126937.22053141813,"[0.25, 0.25, 0.25, 0.25]"
83,594.4102402094411,408059.19279346557,"[0.25, 0.25, 0.25, 0.25]"
84,279.59098635397856,311391.42303443025,"[0.25, 0.25, 0.25, 0.25]"
85,533.5830822698239,497190.9399920053,"[0.25, 0.25, 0.25, 0.25]"
86,385.5818868767853,809152.3077177731,"[0.25, 0.25, 0.25, 0.25]"
87,143.88002272194186,360696.16332862736,"[0.25, 0.25, 0.25, 0.25]"
88,942.0985200077902,182234.9416375476,"[0.25, 0.25, 0.25, 0.25]"
89,211.5006492205079,221605.96010849462,"[0.25, 0.25, 0.25, 0.25]"
90,930.9368690237959,174604.17509884294,"[0.25, 0.25, 0.25, 0.25]"
91,273.12967676407607,612983.3122596791,"[0.25, 0.25, 0.25, 0.25]"
92,767.5601674766268,165661.4662506293,"[0.25, 0.25, 0.25, 0.25]"
93,497.5826850046008,700642.4035557578,"[0.25, 0.25, 0.25, 0.25]"
94,899.6756329051758,977426.2970560053,"[0.25, 0.25, 0.25, 0.25]"
95,568.7995491482193,976689.2306608579,"[0.25, 0.25, 0.25, 0.25]"
