,T,P,zs
0,183.4205706788769,341883.7378547508,"[0.25, 0.25, 0.25, 0.25]"
1,753.411083209466,109945.72412312326,"[0.25, 0.25, 0.25, 0.25]"
2,902.1642240306065,148286.31537205307,"[0.25, 0.25, 0.25, 0.25]"
3,160.11839677067715,324639.3400637638,"[0.25, 0.25, 0.25, 0.25]"
4,114.08907396876388,478469.1439210818,"[0.25, 0.25, 0.25, 0.25]"
5,223.2357477922079,417801.15454215184,"[0.25, 0.25, 0.25, 0.25]"
6,318.9466769234311,660184.7097229548,"[0.25, 0.25, 0.25, 0.25]"
7,683.9646555359559,222383.0489433311,"[0.25, 0.25, 0.25, 0.25]"
8,720.4916639041534,793736.4957586603,"[0.25, 0.25, 0.25, 0.25]"
9,315.6000938767681,906132.9212795943,"[0.25, 0.25, 0.25, 0.25]"
10,564.6552781064707,121259.11843847242,"[0.25, 0.25, 0.25, 0.25]"
11,681.0071497565908,109454.91073068685,"[0.25, 0.25, 0.25, 0.25]"
12,571.2255308102367,748040.1399774238,"[0.25, 0.25, 0.25, 0.25]"
13,762.6909332765539,675772.3042278029,"[0.25, 0.25, 0.25, 0.25]"
14,445.78135652529704,345834.95460143604,"[0.25, 0.25, 0.25, 0.25]"
15,287.13018532106634,823292.2335306396,"[0.25, 0.25, 0.25, 0.25]"
16,278.5464821714939,298367.33896145737,"[0.25, 0.25, 0.25, 0.25]"
17,39.943580226969246,853121.2486808252,"[0.25, 0.25, 0.25, 0.25]"
18,105.97609740384839,581075.0151588365,"[0.25, 0.25, 0.25, 0.25]"
19,106.82845877937893,741229.1883114306,"[0.25, 0.25, 0.25, 0.25]"
20,258.5092044020829,812433.5817769411,"[0.25, 0.25, 0.25, 0.25]"
21,280.1844611191248,460312.6714606107,"[0.25, 0.25, 0.25, 0.25]"
22,10.789476596376486,859258.7384592175,"[0.25, 0.25, 0.25, 0.25]"
23,394.4690961795803,489368.3216118063,"[0.25, 0.25, 0.25, 0.25]"
24,214.13040197596612,973429.2245869978,"[0.25, 0.25, 0.25, 0.25]"
25,414.4255992693282,577488.0101027122,"[0.25, 0.25, 0.25, 0.25]"
26,707.2170873040051,338300.389825206,"[0.25, 0.25, 0.25, 0.25]"
27,801.6314552537282,452678.00241522904,"[0.25, 0.25, 0.25, 0.25]"
28,693.8159154431406,545481.3911578398,"[0.25, 0.25, 0.25, 0.25]"
29,939.9117333710246,327869.7398569784,"[0.25, 0.25, 0.25, 0.25]"
30,382.32208167864445,978581.4814393836,"[0.25, 0.25, 0.25, 0.25]"
31,463.76775012836146,673613.0514714083,"[0.25, 0.25, 0.25, 0.25]"
32,136.83134682867723,139033.35237082723,"[0.25, 0.25, 0.25, 0.25]"
33,982.7794749275107,308736.7490832288,"[0.25, 0.25, 0.25, 0.25]"
34,170.54150113376915,551716.7351152423,"[0.25, 0.25, 0.25, 0.25]"
35,327.98811194598835,667991.9729909167,"[0.25, 0.25, 0.25, 0.25]"
36,827.0020926024886,130177.04710642032,"[0.25, 0.25, 0.25, 0.25]"
37,506.1833567897619,480027.20674103295,"[0.25, 0.25, 0.25, 0.25]"
38,739.2176903879958,629674.2632476777,"[0.25, 0.25, 0.25, 0.25]"
39,881.7099736873265,556927.5241699304,"[0.25, 0.25, 0.25, 0.25]"
40,524.9433936356809,600219.0446393404,"[0.25, 0.25, 0.25, 0.25]"
41,944.9387596195483,873644.0303954512,"[0.25, 0.25, 0.25, 0.25]"
42,618.8439523919382,750065.9004453322,"[0.25, 0.25, 0.25, 0.25]"
43,162.1960087548092,845209.7297120949,"[0.25, 0.25, 0.25, 0.25]"
44,625.2984911600487,900422.6151379959,"[0.25, 0.25, 0.25, 0.25]"
45,516.0503690887601,448854.98385268316,"[0.25, 0.25, 0.25, 0.25]"
46,550.0584305668727,660878.0494792579,"[0.25, 0.25, 0.25, 0.25]"
47,817.2834100929771,889488.6042387423,"[0.25, 0.25, 0.25, 0.25]"
48,936.5768182855647,238445.01782337698,"[0.25, 0.25, 0.25, 0.25]"
49,172.01733528071983,937452.2225702724,"[0.25, 0.25, 0.25, 0.25]"
50,826.8718243678318,455056.222879672,"[0.25, 0.25, 0.25, 0.25]"
51,540.1876337588817,145614.72765460244,"[0.25, 0.25, 0.25, 0.25]"
52,548.0872029750592,475613.2408504378,"[0.25, 0.25, 0.25, 0.25]"
53,817.9920528659449,286313.306012077,"[0.25, 0.25, 0.25, 0.25]"
54,54.86899967501354,681689.6039948897,"[0.25, 0.25, 0.25, 0.25]"
55,116.38001467592667,755980.2500377644,"[0.25, 0.25, 0.25, 0.25]"
56,846.1109246853491,438233.4411148337,"[0.25, 0.25, 0.25, 0.25]"
57,548.5157035202616,361422.10544420895,"[0.25, 0.25, 0.25, 0.25]"
58,132.8310870678949,623693.7650208646,"[0.25, 0.25, 0.25, 0.25]"
59,249.50285901412377,959529.8818807675,"[0.25, 0.25, 0.25, 0.25]"
60,481.44717070562785,141429.17318640766,"[0.25, 0.25, 0.25, 0.25]"
61,14.486947722618986,162198.78094298288,"[0.25, 0.25, 0.25, 0.25]"
62,805.573040487079,813546.692826873,"[0.25, 0.25, 0.25, 0.25]"
63,24.843962310461613,766564.5284298798,"[0.25, 0.25, 0.25, 0.25]"
64,35.50720231778253,826384.3184837924,"[0.25, 0.25, 0.25, 0.25]"
65,400.80823868203765,795272.7405717556,"[0.25, 0.25, 0.25, 0.25]"
66,138.09630390546843,525092.9030855878,"[0.25, 0.25, 0.25, 0.25]"
67,386.32735954504085,667763.4289876949,"[0.25, 0.25, 0.25, 0.25]"
68,626.5547597575755,618887.796650945,"[0.25, 0.25, 0.25, 0.25]"
69,852.9631234515906,850272.7667722782,"[0.25, 0.25, 0.25, 0.25]"
70,875.8860721137002,898141.5083366531,"[0.25, 0.25, 0.25, 0.25]"
71,544.4345723690088,256780.30627851558,"[0.25, 0.25, 0.25, 0.25]"
