,T,P,zs
0,736.2220290637362,225042.85184765505,"[0.25, 0.25, 0.25, 0.25]"
1,941.2721312362694,452478.22906016855,"[0.25, 0.25, 0.25, 0.25]"
2,738.9110727303124,900027.5097945451,"[0.25, 0.25, 0.25, 0.25]"
3,180.4329430745496,630497.7138645699,"[0.25, 0.25, 0.25, 0.25]"
4,793.7631846739098,709331.1923908095,"[0.25, 0.25, 0.25, 0.25]"
5,636.2560205465219,897348.8264727832,"[0.25, 0.25, 0.25, 0.25]"
6,205.96113936119008,262578.4473644092,"[0.25, 0.25, 0.25, 0.25]"
7,572.074203071719,802088.9329623816,"[0.25, 0.25, 0.25, 0.25]"
8,854.3689123201774,369273.15760947665,"[0.25, 0.25, 0.25, 0.25]"
9,895.1225597944028,815382.4874393055,"[0.25, 0.25, 0.25, 0.25]"
10,989.4122610808292,708399.3316264214,"[0.25, 0.25, 0.25, 0.25]"
11,846.9228829763689,220003.9058887595,"[0.25, 0.25, 0.25, 0.25]"
12,808.5823692953131,119392.47444338012,"[0.25, 0.25, 0.25, 0.25]"
13,254.54384493070302,891743.2320478098,"[0.25, 0.25, 0.25, 0.25]"
14,224.59010714665905,142562.17283966843,"[0.25, 0.25, 0.25, 0.25]"
15,483.13955093734944,431913.6610301647,"[0.25, 0.25, 0.25, 0.25]"
16,246.76455447060022,216829.57488300448,"[0.25, 0.25, 0.25, 0.25]"
17,198.1717872869201,634907.2387866104,"[0.25, 0.25, 0.25, 0.25]"
18,301.5814819428787,524740.3855674218,"[0.25, 0.25, 0.25, 0.25]"
19,622.9902445022782,479941.0090644888,"[0.25, 0.25, 0.25, 0.25]"
20,734.1147325646723,706139.1389147651,"[0.25, 0.25, 0.25, 0.25]"
21,922.6709131573998,172095.57151824053,"[0.25, 0.25, 0.25, 0.25]"
22,246.14470665953522,660690.2276636447,"[0.25, 0.25, 0.25, 0.25]"
23,444.12057977503946,630626.5564955552,"[0.25, 0.25, 0.25, 0.25]"
24,317.53625680334085,886348.7276590521,"[0.25, 0.25, 0.25, 0.25]"
25,744.8183770877782,366975.4374794555,"[0.25, 0.25, 0.25, 0.25]"
26,44.293552613520454,415701.6300023091,"[0.25, 0.25, 0.25, 0.25]"
27,195.58419973335484,356183.93638215575,"[0.25, 0.25, 0.25, 0.25]"
28,577.6846726278579,542538.072497129,"[0.25, 0.25, 0.25, 0.25]"
29,913.6796529847629,892494.2271324687,"[0.25, 0.25, 0.25, 0.25]"
30,477.9846541916557,145632.29725291286,"[0.25, 0.25, 0.25, 0.25]"
31,371.92191644072443,795712.3490060768,"[0.25, 0.25, 0.25, 0.25]"
32,855.5322764456513,341011.84413138474,"[0.25, 0.25, 0.25, 0.25]"
33,346.6125049686944,565555.3538488885,"[0.25, 0.25, 0.25, 0.25]"
34,868.1250795815538,334271.2191691523,"[0.25, 0.25, 0.25, 0.25]"
