,T,P,zs
0,95.48647579025575,963212.6900194878,"[0.25, 0.25, 0.25, 0.25]"
1,253.89378219414192,713131.2908138308,"[0.25, 0.25, 0.25, 0.25]"
2,476.77394137328787,302420.2330163836,"[0.25, 0.25, 0.25, 0.25]"
3,419.7855797301253,570979.1381871535,"[0.25, 0.25, 0.25, 0.25]"
4,192.86925427845938,715353.7359910733,"[0.25, 0.25, 0.25, 0.25]"
5,368.2066573350659,114637.5834032172,"[0.25, 0.25, 0.25, 0.25]"
6,100.52629179829424,646734.155554442,"[0.25, 0.25, 0.25, 0.25]"
7,687.2234364433397,428581.00063488365,"[0.25, 0.25, 0.25, 0.25]"
8,663.9729871090537,371857.31100253126,"[0.25, 0.25, 0.25, 0.25]"
9,235.2795308635908,576152.955694931,"[0.25, 0.25, 0.25, 0.25]"
10,821.3047690087215,193474.4389548979,"[0.25, 0.25, 0.25, 0.25]"
11,532.6225092003249,116158.8236643062,"[0.25, 0.25, 0.25, 0.25]"
12,960.3871929997295,742000.2336251709,"[0.25, 0.25, 0.25, 0.25]"
13,32.744558895774645,620224.0624323942,"[0.25, 0.25, 0.25, 0.25]"
14,62.21508102742777,193296.79009918447,"[0.25, 0.25, 0.25, 0.25]"
15,648.8336636501491,229466.70343807532,"[0.25, 0.25, 0.25, 0.25]"
16,533.9451721629496,542763.3258943041,"[0.25, 0.25, 0.25, 0.25]"
17,359.1357254266521,111818.96209802103,"[0.25, 0.25, 0.25, 0.25]"
18,583.7486743112402,256987.14823550865,"[0.25, 0.25, 0.25, 0.25]"
19,540.1442469806185,730167.0896226186,"[0.25, 0.25, 0.25, 0.25]"
20,311.07332231900705,760626.1528469104,"[0.25, 0.25, 0.25, 0.25]"
21,655.4134922234431,282844.15639686666,"[0.25, 0.25, 0.25, 0.25]"
22,59.40764721713283,470421.8877211795,"[0.25, 0.25, 0.25, 0.25]"
23,479.61522852113546,280529.519330183,"[0.25, 0.25, 0.25, 0.25]"
24,937.534565717778,766579.9030327426,"[0.25, 0.25, 0.25, 0.25]"
25,160.14543458013566,208587.65545725962,"[0.25, 0.25, 0.25, 0.25]"
26,175.7948816490988,294689.5900036009,"[0.25, 0.25, 0.25, 0.25]"
