,T,P,zs
0,262.6837037546361,345882.60928425536,"[0.25, 0.25, 0.25, 0.25]"
1,856.47317557671,805909.879695175,"[0.25, 0.25, 0.25, 0.25]"
2,718.3768379751982,321479.3209063573,"[0.25, 0.25, 0.25, 0.25]"
3,745.0870529428024,163007.21764860814,"[0.25, 0.25, 0.25, 0.25]"
4,162.54223686033617,448934.6293505806,"[0.25, 0.25, 0.25, 0.25]"
5,952.2262121932712,685577.7340196795,"[0.25, 0.25, 0.25, 0.25]"
6,379.7219998262462,769159.7649973253,"[0.25, 0.25, 0.25, 0.25]"
7,196.81343005468003,460458.1986347921,"[0.25, 0.25, 0.25, 0.25]"
8,603.3241686909607,641183.7840774389,"[0.25, 0.25, 0.25, 0.25]"
9,841.8122461691153,838651.2070582912,"[0.25, 0.25, 0.25, 0.25]"
10,575.8583339153653,500781.610071502,"[0.25, 0.25, 0.25, 0.25]"
11,684.5108947129523,894827.5814989815,"[0.25, 0.25, 0.25, 0.25]"
12,870.1179926149405,725822.766255771,"[0.25, 0.25, 0.25, 0.25]"
13,320.5413689119287,862044.1569067187,"[0.25, 0.25, 0.25, 0.25]"
14,179.19189643938648,118326.49390420299,"[0.25, 0.25, 0.25, 0.25]"
15,990.1887249857938,395129.20991531963,"[0.25, 0.25, 0.25, 0.25]"
16,622.3180845878908,771680.686947214,"[0.25, 0.25, 0.25, 0.25]"
17,47.63911206404879,150252.85917230378,"[0.25, 0.25, 0.25, 0.25]"
18,37.709836356013454,177614.23287850025,"[0.25, 0.25, 0.25, 0.25]"
19,43.29284803605239,867011.4135796328,"[0.25, 0.25, 0.25, 0.25]"
20,244.48304453791127,138503.4759711929,"[0.25, 0.25, 0.25, 0.25]"
21,410.3318531754831,401376.53715715953,"[0.25, 0.25, 0.25, 0.25]"
22,175.8314784934625,205763.3438391209,"[0.25, 0.25, 0.25, 0.25]"
23,417.48203525154383,874411.6732174546,"[0.25, 0.25, 0.25, 0.25]"
24,985.8201174846431,773661.5780483049,"[0.25, 0.25, 0.25, 0.25]"
25,357.4567256298453,370854.8591512008,"[0.25, 0.25, 0.25, 0.25]"
26,865.3009860445869,631540.5301615421,"[0.25, 0.25, 0.25, 0.25]"
27,175.6187889661328,313822.8949091498,"[0.25, 0.25, 0.25, 0.25]"
28,941.8225308542438,379006.23501637636,"[0.25, 0.25, 0.25, 0.25]"
29,490.35269297098563,365885.67331296724,"[0.25, 0.25, 0.25, 0.25]"
30,218.01829818923832,357958.21022117726,"[0.25, 0.25, 0.25, 0.25]"
31,466.2593987934936,198731.967335679,"[0.25, 0.25, 0.25, 0.25]"
32,665.4771819328952,526268.1258908522,"[0.25, 0.25, 0.25, 0.25]"
33,609.0970789353795,699571.2879965318,"[0.25, 0.25, 0.25, 0.25]"
34,718.7921320590194,136911.19662806313,"[0.25, 0.25, 0.25, 0.25]"
35,851.5276338326798,796658.8699754564,"[0.25, 0.25, 0.25, 0.25]"
36,335.3162411100181,601582.7733725305,"[0.25, 0.25, 0.25, 0.25]"
37,671.2824211200212,835522.3450045917,"[0.25, 0.25, 0.25, 0.25]"
38,312.4395772357937,313278.53404601605,"[0.25, 0.25, 0.25, 0.25]"
39,136.3645312312895,663563.7508251524,"[0.25, 0.25, 0.25, 0.25]"
40,37.674583195431836,244845.45412674267,"[0.25, 0.25, 0.25, 0.25]"
41,561.1881285521075,219510.89054081956,"[0.25, 0.25, 0.25, 0.25]"
42,55.76595833494364,652432.1003908048,"[0.25, 0.25, 0.25, 0.25]"
43,550.4442827084924,396212.75025067886,"[0.25, 0.25, 0.25, 0.25]"
44,634.2720178812721,810994.711930452,"[0.25, 0.25, 0.25, 0.25]"
45,265.24189258855586,409471.2089626743,"[0.25, 0.25, 0.25, 0.25]"
46,172.44671074756624,260924.59221139512,"[0.25, 0.25, 0.25, 0.25]"
47,975.8000268787664,568194.611021806,"[0.25, 0.25, 0.25, 0.25]"
48,44.07701032682433,103194.27301866212,"[0.25, 0.25, 0.25, 0.25]"
49,547.6151378205601,710776.4669455932,"[0.25, 0.25, 0.25, 0.25]"
50,696.1470917525459,680596.2084833198,"[0.25, 0.25, 0.25, 0.25]"
51,971.5193676301798,338999.9484626978,"[0.25, 0.25, 0.25, 0.25]"
52,201.68899200671987,211410.7416572078,"[0.25, 0.25, 0.25, 0.25]"
53,465.36595980855486,607523.8912152741,"[0.25, 0.25, 0.25, 0.25]"
54,874.9249173416713,919752.7124718304,"[0.25, 0.25, 0.25, 0.25]"
55,724.0125979768159,438871.5237027008,"[0.25, 0.25, 0.25, 0.25]"
56,272.06536724821825,197270.44177471095,"[0.25, 0.25, 0.25, 0.25]"
57,869.1620577593961,598645.3202275834,"[0.25, 0.25, 0.25, 0.25]"
58,651.9287910084264,785659.6858511058,"[0.25, 0.25, 0.25, 0.25]"
59,854.6782648025076,262290.5965497778,"[0.25, 0.25, 0.25, 0.25]"
60,953.6550711567589,929407.2482551091,"[0.25, 0.25, 0.25, 0.25]"
61,986.6190148883494,460602.7586452204,"[0.25, 0.25, 0.25, 0.25]"
62,150.74674731024638,246929.97649551329,"[0.25, 0.25, 0.25, 0.25]"
63,184.92106058063436,617992.3424090745,"[0.25, 0.25, 0.25, 0.25]"
64,72.69622030988353,884188.9346164223,"[0.25, 0.25, 0.25, 0.25]"
65,527.1045534264013,190943.16684767202,"[0.25, 0.25, 0.25, 0.25]"
66,903.5192266057691,378114.2571407682,"[0.25, 0.25, 0.25, 0.25]"
67,984.3061188779019,893682.6962845793,"[0.25, 0.25, 0.25, 0.25]"
68,459.6446128368568,154200.52569225838,"[0.25, 0.25, 0.25, 0.25]"
69,791.5314903215208,568903.9232006898,"[0.25, 0.25, 0.25, 0.25]"
70,337.7176925916425,628906.9139064016,"[0.25, 0.25, 0.25, 0.25]"
71,346.3759657884218,943483.5273927567,"[0.25, 0.25, 0.25, 0.25]"
72,454.73747079124774,265406.2516631918,"[0.25, 0.25, 0.25, 0.25]"
73,432.5651840120071,294924.1929083753,"[0.25, 0.25, 0.25, 0.25]"
74,486.53012374106567,595213.245401817,"[0.25, 0.25, 0.25, 0.25]"
75,366.0954545576635,358687.4957145365,"[0.25, 0.25, 0.25, 0.25]"
76,892.4787819180759,474149.4646541671,"[0.25, 0.25, 0.25, 0.25]"
77,921.4649930954669,594632.6553847461,"[0.25, 0.25, 0.25, 0.25]"
78,645.1020321511583,784464.3606889658,"[0.25, 0.25, 0.25, 0.25]"
79,459.4035019668759,990678.6398525642,"[0.25, 0.25, 0.25, 0.25]"
80,682.5161030095404,997915.9532942328,"[0.25, 0.25, 0.25, 0.25]"
81,316.27715535729476,495641.60043280496,"[0.25, 0.25, 0.25, 0.25]"
82,657.3924846252337,755779.2610790741,"[0.25, 0.25, 0.25, 0.25]"
83,782.6360328360965,953577.8304759822,"[0.25, 0.25, 0.25, 0.25]"
84,780.4504099158505,984011.3791875714,"[0.25, 0.25, 0.25, 0.25]"
85,211.8863254327303,157149.11957379425,"[0.25, 0.25, 0.25, 0.25]"
86,64.6967219771339,686530.7544778314,"[0.25, 0.25, 0.25, 0.25]"
87,643.6848180999107,964595.4062810697,"[0.25, 0.25, 0.25, 0.25]"
88,20.691627545308855,269975.2844983196,"[0.25, 0.25, 0.25, 0.25]"
89,732.2791094466514,401137.0508399538,"[0.25, 0.25, 0.25, 0.25]"
90,85.23737321120699,710991.2854933307,"[0.25, 0.25, 0.25, 0.25]"
91,983.5263321939774,255664.14894749146,"[0.25, 0.25, 0.25, 0.25]"
92,232.8263700901229,798191.4744271182,"[0.25, 0.25, 0.25, 0.25]"
93,733.4182056644905,778403.2530065689,"[0.25, 0.25, 0.25, 0.25]"
94,711.1656107318438,270302.24093208695,"[0.25, 0.25, 0.25, 0.25]"
95,24.431689013145434,819576.4409854622,"[0.25, 0.25, 0.25, 0.25]"
96,83.58768244861042,689032.846222391,"[0.25, 0.25, 0.25, 0.25]"
97,260.1325236203768,168006.4351638874,"[0.25, 0.25, 0.25, 0.25]"
98,932.3835744393367,592883.2974970669,"[0.25, 0.25, 0.25, 0.25]"
99,626.2821365098868,545467.7177822294,"[0.25, 0.25, 0.25, 0.25]"
100,645.0853972245027,669201.1206844778,"[0.25, 0.25, 0.25, 0.25]"
