,T,P,zs
0,425.5843420030147,480792.91167686146,"[0.25, 0.25, 0.25, 0.25]"
1,923.4962828298331,808946.4211815937,"[0.25, 0.25, 0.25, 0.25]"
2,513.4443615221339,961225.5401170962,"[0.25, 0.25, 0.25, 0.25]"
3,756.6524305008593,795742.7224100501,"[0.25, 0.25, 0.25, 0.25]"
4,877.0227146997962,570199.651718426,"[0.25, 0.25, 0.25, 0.25]"
5,971.360764284133,620764.3500400919,"[0.25, 0.25, 0.25, 0.25]"
6,927.0038890256491,944431.3785613981,"[0.25, 0.25, 0.25, 0.25]"
7,292.3161542596557,648368.9388327383,"[0.25, 0.25, 0.25, 0.25]"
8,402.71983066606333,461671.62921345094,"[0.25, 0.25, 0.25, 0.25]"
9,869.8951766138707,315478.2243521926,"[0.25, 0.25, 0.25, 0.25]"
10,664.217027866926,306933.73513757176,"[0.25, 0.25, 0.25, 0.25]"
11,170.53173588800811,299087.45571231365,"[0.25, 0.25, 0.25, 0.25]"
12,54.3554993110694,795022.0394853381,"[0.25, 0.25, 0.25, 0.25]"
13,515.9176685441234,317536.75970882934,"[0.25, 0.25, 0.25, 0.25]"
14,259.55455998425134,155241.86703470632,"[0.25, 0.25, 0.25, 0.25]"
15,474.1441511281074,990557.1505309503,"[0.25, 0.25, 0.25, 0.25]"
16,248.8141498234272,953856.7033161911,"[0.25, 0.25, 0.25, 0.25]"
17,899.6037704918015,946225.0878954843,"[0.25, 0.25, 0.25, 0.25]"
18,430.4707240132207,179649.69673479866,"[0.25, 0.25, 0.25, 0.25]"
19,699.2842951406803,590394.8674429054,"[0.25, 0.25, 0.25, 0.25]"
20,910.1873226735438,594736.5418337741,"[0.25, 0.25, 0.25, 0.25]"
21,231.6318408096938,315061.9974934019,"[0.25, 0.25, 0.25, 0.25]"
22,152.4247440030326,204337.64532159304,"[0.25, 0.25, 0.25, 0.25]"
23,502.85111920152644,289170.0280399218,"[0.25, 0.25, 0.25, 0.25]"
24,282.9564921355811,408086.44878920895,"[0.25, 0.25, 0.25, 0.25]"
25,13.056844945398733,883831.986068223,"[0.25, 0.25, 0.25, 0.25]"
26,597.5988733886139,365191.17774069565,"[0.25, 0.25, 0.25, 0.25]"
27,180.47469440096174,156185.44977369715,"[0.25, 0.25, 0.25, 0.25]"
28,622.6227655210831,681213.7651925312,"[0.25, 0.25, 0.25, 0.25]"
29,111.48312006966968,773926.3293534914,"[0.25, 0.25, 0.25, 0.25]"
30,672.2341922368194,708828.4318575772,"[0.25, 0.25, 0.25, 0.25]"
31,283.9332343046728,814299.3594192782,"[0.25, 0.25, 0.25, 0.25]"
32,774.7824789234888,361389.6145717839,"[0.25, 0.25, 0.25, 0.25]"
33,937.6517616572928,668406.2530107418,"[0.25, 0.25, 0.25, 0.25]"
34,795.9181504245227,768195.0319781607,"[0.25, 0.25, 0.25, 0.25]"
35,818.2943890514181,808284.3167882685,"[0.25, 0.25, 0.25, 0.25]"
36,617.8414999302141,666550.4760162213,"[0.25, 0.25, 0.25, 0.25]"
37,621.6226356782947,800705.6879139529,"[0.25, 0.25, 0.25, 0.25]"
38,907.7133759996916,973675.9371983511,"[0.25, 0.25, 0.25, 0.25]"
39,314.2140426642092,215279.3905524395,"[0.25, 0.25, 0.25, 0.25]"
40,686.3294486531072,652146.4034403276,"[0.25, 0.25, 0.25, 0.25]"
41,674.8102740618891,233987.84939167916,"[0.25, 0.25, 0.25, 0.25]"
42,859.5939694593666,604918.1389752752,"[0.25, 0.25, 0.25, 0.25]"
43,80.9202733222456,726501.6579775579,"[0.25, 0.25, 0.25, 0.25]"
44,110.99828222195066,191334.2232028989,"[0.25, 0.25, 0.25, 0.25]"
45,685.9324081708413,979295.2547771223,"[0.25, 0.25, 0.25, 0.25]"
46,447.1496922829493,481594.17919750855,"[0.25, 0.25, 0.25, 0.25]"
47,490.46149195773387,652591.6353997181,"[0.25, 0.25, 0.25, 0.25]"
48,43.027119461957554,132363.75331893843,"[0.25, 0.25, 0.25, 0.25]"
49,713.4988071795046,475597.59563370096,"[0.25, 0.25, 0.25, 0.25]"
50,766.3879525365704,101924.11649959089,"[0.25, 0.25, 0.25, 0.25]"
51,157.6537728154826,500220.14255336224,"[0.25, 0.25, 0.25, 0.25]"
52,101.72065855786809,308821.65454636,"[0.25, 0.25, 0.25, 0.25]"
