,T,P,zs
0,268.27444640360045,299670.79169053223,"[0.25, 0.25, 0.25, 0.25]"
1,175.7073576611637,562571.8006969928,"[0.25, 0.25, 0.25, 0.25]"
2,264.3641716562005,610527.9816099273,"[0.25, 0.25, 0.25, 0.25]"
3,847.5974244863085,821031.6059075512,"[0.25, 0.25, 0.25, 0.25]"
4,823.9151884601906,756197.0286484263,"[0.25, 0.25, 0.25, 0.25]"
5,378.37949772079696,849209.8833645157,"[0.25, 0.25, 0.25, 0.25]"
6,204.52361741260012,733672.9804676231,"[0.25, 0.25, 0.25, 0.25]"
7,895.5355696569295,522269.988309914,"[0.25, 0.25, 0.25, 0.25]"
8,573.4000095472724,766643.8995354802,"[0.25, 0.25, 0.25, 0.25]"
9,214.23871910566638,583536.4407597652,"[0.25, 0.25, 0.25, 0.25]"
10,600.0067533763448,250460.99884970224,"[0.25, 0.25, 0.25, 0.25]"
11,144.625224576968,724314.4724664981,"[0.25, 0.25, 0.25, 0.25]"
12,366.64440418298085,522519.61532564356,"[0.25, 0.25, 0.25, 0.25]"
13,576.8718684330922,557080.6656824982,"[0.25, 0.25, 0.25, 0.25]"
14,742.572954868976,159072.95290807335,"[0.25, 0.25, 0.25, 0.25]"
15,628.6303728729047,470661.24052539334,"[0.25, 0.25, 0.25, 0.25]"
16,47.43284855926026,235381.72167400667,"[0.25, 0.25, 0.25, 0.25]"
17,562.1696048143066,944574.8843561138,"[0.25, 0.25, 0.25, 0.25]"
18,362.7018265928247,207035.3670689722,"[0.25, 0.25, 0.25, 0.25]"
19,161.61818315289537,547119.4744013988,"[0.25, 0.25, 0.25, 0.25]"
20,988.3278882077296,657698.2888908475,"[0.25, 0.25, 0.25, 0.25]"
21,443.6661189679917,714637.6004269285,"[0.25, 0.25, 0.25, 0.25]"
22,830.8049320545374,947990.3188779156,"[0.25, 0.25, 0.25, 0.25]"
23,498.4605439235997,729516.0717371915,"[0.25, 0.25, 0.25, 0.25]"
24,798.7242979413248,296173.5161245853,"[0.25, 0.25, 0.25, 0.25]"
25,41.949343015239485,333805.1368245495,"[0.25, 0.25, 0.25, 0.25]"
26,386.20365021085206,910330.2582353022,"[0.25, 0.25, 0.25, 0.25]"
27,127.92823706590063,301609.59574533836,"[0.25, 0.25, 0.25, 0.25]"
28,543.587212136853,891730.3008239125,"[0.25, 0.25, 0.25, 0.25]"
29,518.9392560124896,477585.9774034196,"[0.25, 0.25, 0.25, 0.25]"
30,875.8770279041075,189783.7345268316,"[0.25, 0.25, 0.25, 0.25]"
31,310.02518059711014,962748.4584447903,"[0.25, 0.25, 0.25, 0.25]"
32,253.49930819497018,723008.9759058222,"[0.25, 0.25, 0.25, 0.25]"
33,743.1700827586561,753518.8673017378,"[0.25, 0.25, 0.25, 0.25]"
34,251.748757999646,510800.72174555244,"[0.25, 0.25, 0.25, 0.25]"
35,140.43110207384936,264856.0275192625,"[0.25, 0.25, 0.25, 0.25]"
36,272.0932655152797,877972.1885900538,"[0.25, 0.25, 0.25, 0.25]"
37,473.27703476489665,570726.0933398141,"[0.25, 0.25, 0.25, 0.25]"
38,934.5585720069224,309703.4185617285,"[0.25, 0.25, 0.25, 0.25]"
39,76.2534217372207,717423.0807675067,"[0.25, 0.25, 0.25, 0.25]"
40,557.4791158799356,978585.4803476154,"[0.25, 0.25, 0.25, 0.25]"
41,103.5624219053824,381519.2842369967,"[0.25, 0.25, 0.25, 0.25]"
42,370.2468794028218,291384.2792777515,"[0.25, 0.25, 0.25, 0.25]"
43,948.8014774552449,747675.6705508152,"[0.25, 0.25, 0.25, 0.25]"
44,986.248514649899,482394.033052668,"[0.25, 0.25, 0.25, 0.25]"
45,903.3332995198004,426930.49735679483,"[0.25, 0.25, 0.25, 0.25]"
46,792.458361252728,862367.5217087255,"[0.25, 0.25, 0.25, 0.25]"
47,653.316598425329,611629.6025865441,"[0.25, 0.25, 0.25, 0.25]"
48,553.2905992571978,866476.3770367459,"[0.25, 0.25, 0.25, 0.25]"
49,825.954722326718,282721.0804922662,"[0.25, 0.25, 0.25, 0.25]"
50,782.584635312043,975910.0167882084,"[0.25, 0.25, 0.25, 0.25]"
51,353.6458986165877,217625.86952519004,"[0.25, 0.25, 0.25, 0.25]"
52,63.42134504614662,787194.252201477,"[0.25, 0.25, 0.25, 0.25]"
53,887.4528784107476,235385.08102615984,"[0.25, 0.25, 0.25, 0.25]"
54,362.52486910344055,997808.7205826055,"[0.25, 0.25, 0.25, 0.25]"
55,580.4085962896847,636853.5586227967,"[0.25, 0.25, 0.25, 0.25]"
56,437.0371356029196,484431.4090152172,"[0.25, 0.25, 0.25, 0.25]"
57,147.175021017394,992969.5925881085,"[0.25, 0.25, 0.25, 0.25]"
58,765.4526609006431,181947.02024659957,"[0.25, 0.25, 0.25, 0.25]"
59,220.88072452352876,996328.5800427881,"[0.25, 0.25, 0.25, 0.25]"
60,389.2359395822455,236087.12398958515,"[0.25, 0.25, 0.25, 0.25]"
61,764.106368838368,640048.5426638961,"[0.25, 0.25, 0.25, 0.25]"
62,741.622517379448,836729.1776361434,"[0.25, 0.25, 0.25, 0.25]"
63,405.94064072680493,276592.18636647635,"[0.25, 0.25, 0.25, 0.25]"
64,546.8172229167362,810931.4715378896,"[0.25, 0.25, 0.25, 0.25]"
65,884.3944359371708,344062.93993200583,"[0.25, 0.25, 0.25, 0.25]"
66,591.4499486343299,946887.9892956335,"[0.25, 0.25, 0.25, 0.25]"
67,249.44086920799953,448742.4532149531,"[0.25, 0.25, 0.25, 0.25]"
68,959.3187814658729,845936.8949932761,"[0.25, 0.25, 0.25, 0.25]"
69,13.281951169225914,429758.1753954187,"[0.25, 0.25, 0.25, 0.25]"
70,676.3883571588669,285985.7557072404,"[0.25, 0.25, 0.25, 0.25]"
