,T,P,zs
0,79.62911524894889,854192.162928367,"[0.25, 0.25, 0.25, 0.25]"
1,642.3927782564424,910318.6159410444,"[0.25, 0.25, 0.25, 0.25]"
2,311.1690516537446,145787.84543696162,"[0.25, 0.25, 0.25, 0.25]"
3,484.8980185320583,980286.8909126085,"[0.25, 0.25, 0.25, 0.25]"
4,878.2240603197689,307837.0387025052,"[0.25, 0.25, 0.25, 0.25]"
5,255.02278679099967,180668.52969654434,"[0.25, 0.25, 0.25, 0.25]"
6,627.1118811639334,375504.1580006037,"[0.25, 0.25, 0.25, 0.25]"
7,192.52558522615521,424699.6136123803,"[0.25, 0.25, 0.25, 0.25]"
8,391.0714690209803,367367.32469301217,"[0.25, 0.25, 0.25, 0.25]"
9,887.4409618795371,555826.7400203338,"[0.25, 0.25, 0.25, 0.25]"
10,126.89687070269079,709295.5911658483,"[0.25, 0.25, 0.25, 0.25]"
11,59.00157875077783,143206.69284434046,"[0.25, 0.25, 0.25, 0.25]"
12,915.1080420582665,699272.99252413,"[0.25, 0.25, 0.25, 0.25]"
13,599.1621692240266,460712.63180680375,"[0.25, 0.25, 0.25, 0.25]"
14,386.8242346600156,683937.1513294191,"[0.25, 0.25, 0.25, 0.25]"
15,69.16787394325947,945405.8940370849,"[0.25, 0.25, 0.25, 0.25]"
16,817.7849879577765,365313.2116190039,"[0.25, 0.25, 0.25, 0.25]"
17,826.8023644265627,382523.42118982226,"[0.25, 0.25, 0.25, 0.25]"
18,570.1323343526526,153077.88365276327,"[0.25, 0.25, 0.25, 0.25]"
19,948.9836965615189,536535.9622185855,"[0.25, 0.25, 0.25, 0.25]"
20,660.8057922950817,401851.44626908196,"[0.25, 0.25, 0.25, 0.25]"
21,164.18307783092925,414420.5576330599,"[0.25, 0.25, 0.25, 0.25]"
22,432.5944960683446,237633.95059589777,"[0.25, 0.25, 0.25, 0.25]"
23,887.6766065159792,932030.6330158657,"[0.25, 0.25, 0.25, 0.25]"
24,845.7352236958251,857564.065969181,"[0.25, 0.25, 0.25, 0.25]"
25,456.5708167137679,318865.2115311938,"[0.25, 0.25, 0.25, 0.25]"
26,494.1006551023108,745067.3578709917,"[0.25, 0.25, 0.25, 0.25]"
27,695.7633361290444,760594.6459446327,"[0.25, 0.25, 0.25, 0.25]"
28,288.67977082520446,728974.3251956559,"[0.25, 0.25, 0.25, 0.25]"
29,743.8224789224191,449414.89361545275,"[0.25, 0.25, 0.25, 0.25]"
