,T,P,zs
0,891.2541233644204,248213.93147291703,"[0.17862197699471713, 0.7317117782622267, 0.08966624474305608]"
1,824.6113854628986,972924.5078559336,"[0.22859516286753362, 0.4122826827167732, 0.35912215441569323]"
2,427.1838997648392,177829.9874642095,"[0.4253588091982216, 0.3208739826266639, 0.25376720817511444]"
3,265.7933249318112,779349.0549606454,"[0.13681498969254743, 0.3359057700328101, 0.5272792402746426]"
4,763.1690307196933,960220.7297324388,"[0.14413022921857138, 0.39139666235241893, 0.46447310842900963]"
5,797.7380826420653,786888.5436426899,"[0.13369318024663226, 0.6253065252642135, 0.24100029448915422]"
6,268.000550200975,642313.8912741086,"[0.20643203222705903, 0.6357135913111585, 0.15785437646178266]"
7,241.9448031135092,577640.2838352593,"[0.11559299036001387, 0.08488466981655757, 0.7995223398234286]"
8,915.8816285348464,540107.1192909479,"[0.2337965046100465, 0.20884859506666884, 0.5573549003232846]"
9,647.7924883645612,353136.7564971282,"[0.25804353935242663, 0.5923228479415239, 0.14963361270604958]"
10,881.1174821148899,269374.9156589067,"[0.3177709633691253, 0.01823088807801537, 0.6639981485528594]"
11,425.3252481287507,287017.59789622296,"[0.08488028142016311, 0.48026506302675265, 0.4348546555530843]"
12,39.23494203497377,542604.1816202096,"[0.49685332484988354, 0.26787123134498064, 0.2352754438051359]"
13,979.4326360779322,136980.54793958558,"[0.084436687246208, 0.2267172941593043, 0.6888460185944878]"
14,157.63314063087495,375434.1960535806,"[0.6456382147958779, 0.14450332045830025, 0.20985846474582195]"
15,607.0356487663554,499342.4548017556,"[0.14101953899098507, 0.6126663888458116, 0.24631407216320336]"
16,146.74869150083674,616198.6888171921,"[0.6869126267799144, 0.11185250578791175, 0.20123486743217386]"
17,539.8454344510582,647833.2559130171,"[0.2576730806113632, 0.06839266162445763, 0.6739342577641791]"
18,154.93744582263247,195469.0189743828,"[0.006744341080936113, 0.4964425318359596, 0.4968131270831044]"
19,395.49258356111216,105978.29655654742,"[0.5422048292892332, 0.21981735177555115, 0.23797781893521566]"
20,439.1043074679562,579606.4482143125,"[0.10297984581923374, 0.3169252011840165, 0.5800949529967497]"
21,965.4165335199176,234832.1807225827,"[0.011169771100415919, 0.6208815071932341, 0.3679487217063499]"
22,243.36976477767533,758342.5457856021,"[0.8415753094947287, 0.11091553678724589, 0.047509153718025415]"
23,954.9719327950826,579457.328759325,"[0.3035936282031225, 0.6680013606310586, 0.02840501116581886]"
24,87.32066419295096,216257.41282580452,"[0.37583942643923157, 0.08038445086312583, 0.5437761226976425]"
25,418.3283403796958,703478.0603844603,"[0.12038038770444501, 0.6318483111853201, 0.24777130111023493]"
26,708.2916106978573,449460.01678721793,"[0.21828407146205273, 0.42203685251751216, 0.35967907602043514]"
27,146.17888601087367,301031.620142463,"[0.3068175395269745, 0.03720747810325855, 0.6559749823697669]"
28,609.799623035715,329153.1279559741,"[0.24754182786993792, 0.01250912505245127, 0.7399490470776108]"
29,801.6283487675897,513594.7955505478,"[0.3639775135994719, 0.26866386294794836, 0.3673586234525797]"
30,656.3575337585681,595030.7445716956,"[0.35547653688232167, 0.025203101166001395, 0.619320361951677]"
31,787.8498328822152,689201.8428512708,"[0.6748038756838697, 0.13616640272856906, 0.18902972158756126]"
32,981.8947306886488,411324.95331005217,"[0.5729853525581138, 0.23636827320708131, 0.19064637423480488]"
33,814.2172021422208,359564.704844536,"[0.3577939717920493, 0.19268894771064135, 0.44951708049730943]"
34,196.51795535245213,783119.5184506411,"[0.1840368322209666, 0.10790939183768, 0.7080537759413534]"
35,337.1584431446029,722175.8237956454,"[0.24893371138751433, 0.11747841185695986, 0.633587876755526]"
36,155.83466999266625,794618.5083863485,"[0.3998014466082414, 0.45896469872021384, 0.1412338546715448]"
37,990.2212188123124,287440.00181125826,"[0.2531508061873502, 0.6926538654167073, 0.05419532839594256]"
38,247.89417828903976,656630.4980162671,"[0.2039042627255144, 0.5820786243006736, 0.21401711297381187]"
39,261.30195810970974,204174.9010785682,"[0.18064914033197202, 0.5460898823026517, 0.2732609773653764]"
40,508.2039495072404,408733.7201165374,"[0.2551268341715591, 0.704360640159722, 0.04051252566871903]"
41,957.7074390901446,237678.00528896155,"[0.30373080780780237, 0.4826029590426765, 0.2136662331495211]"
42,480.3441286094489,654138.2925452499,"[0.08519607438097576, 0.41818289570584494, 0.4966210299131793]"
43,169.0282852633717,600392.8472402084,"[0.05569090634051228, 0.5761547221299657, 0.368154371529522]"
44,842.087794702909,260525.5334134496,"[0.0487898270177801, 0.29647147276295427, 0.6547387002192655]"
45,280.0339263877596,623014.4064974077,"[0.04619272471473456, 0.2416686079691217, 0.7121386673161437]"
46,558.7116843362433,665827.8314430099,"[0.742060918688484, 0.0742228552682155, 0.18371622604330048]"
47,81.52678563580896,190943.12048973417,"[0.1271931949350343, 0.0660018990796671, 0.8068049059852986]"
48,656.8140302189169,783815.5255568862,"[0.6662076732583101, 0.04385172379309536, 0.28994060294859453]"
49,568.731715567782,119601.38826627724,"[0.6151656485974111, 0.3788003939179943, 0.0060339574845946365]"
