,T,P,zs
45907,398.2575311555696,476690.1411530255,"[0.2498459608625206, 0.5370235475956122, 0.2131304915418673]"
24628,641.7533945469514,908414.525256361,"[0.8825323487592657, 0.009592117604201906, 0.1078755336365325]"
4268,197.9327707881904,315727.7834325336,"[0.5995423944257625, 0.3250589383806498, 0.07539866719358775]"
20133,358.8339660360258,422561.3842181838,"[0.06336494876286355, 0.2928349937319132, 0.6438000575052233]"
3638,146.20351003986593,314823.4706542181,"[0.9643424424868046, 0.026412543506479147, 0.009245014006716307]"
11624,785.8155956200387,811914.9238701324,"[0.32907470294265634, 0.0034120874441370764, 0.6675132096132065]"
34470,542.5085073750203,626770.2147505955,"[0.4383589455693347, 0.10252895459929004, 0.45911209983137535]"
44979,43.9139513660367,839856.6169751303,"[0.03534998925074393, 0.02115481382119083, 0.9434951969280654]"
48536,410.6626609554053,367427.6485423959,"[0.1951540580739298, 0.41283047348699, 0.3920154684390803]"
19835,866.1036112646296,770790.6561456088,"[0.3575327860127749, 0.3564128715431109, 0.28605434244411415]"
8963,410.63314570845336,208678.6552413738,"[0.38835386483956474, 0.5573481332070651, 0.054298001953370076]"
7720,99.0561630051182,892576.1244242259,"[0.2860264002319017, 0.6735668667225698, 0.040406733045528505]"
1171,939.8279756359146,547558.0948634356,"[0.5109396393092595, 0.3342163545136486, 0.154844006177092]"
22402,935.79505789022,650543.2803715464,"[0.28515320673506195, 0.5006882064787771, 0.21415858678616095]"
21289,158.86958677029145,913059.8506926824,"[0.09178646040642827, 0.37057546257008617, 0.5376380770234856]"
47006,657.0028437245081,326027.0908987868,"[0.019490835274561, 0.6688251718673598, 0.3116839928580792]"
4151,90.30459343268107,238571.7293127583,"[0.48715212125869717, 0.16020261074585607, 0.3526452679954467]"
8509,641.7545062026165,719684.802885427,"[0.12980654542166647, 0.4837865166937205, 0.38640693788461294]"
22203,67.54978295834687,374623.628598968,"[0.369388204988979, 0.027783138175732178, 0.6028286568352887]"
35253,926.4661028836082,830305.9889988259,"[0.28375985585749003, 0.29086108044331865, 0.4253790636991912]"
3952,787.3524028030008,866371.1207317505,"[0.06696376312662247, 0.09370405639778831, 0.8393321804755891]"
