,T,P,zs
0,762.4118078004943,135901.4124166462,"[0.43990039060809405, 0.036327486248840975, 0.5237721231430651]"
1,574.745295357585,754989.7705898291,"[0.15193094208398647, 0.5292657806054859, 0.3188032773105276]"
2,991.7659002762384,567027.3002644922,"[0.04315999749293991, 0.8027699312742076, 0.15407007123285235]"
3,973.562819850537,154343.4698473633,"[0.4899964626946564, 0.1499463254440389, 0.3600572118613046]"
4,75.51961326037652,931467.9746613472,"[0.5159060282924385, 0.039517110358567635, 0.444576861348994]"
5,404.4958262126702,423458.69827799086,"[0.5255393014499625, 0.07337413395354014, 0.40108656459649733]"
6,60.45643808604546,348435.21886937495,"[0.30629159678223356, 0.6007769984730492, 0.09293140474471741]"
7,218.4219415419553,248561.3249651321,"[0.11606998041097305, 0.8163274389860643, 0.06760258060296258]"
8,779.8792116503552,948164.3800454844,"[0.3694512895148559, 0.29683882143678675, 0.33370988904835724]"
9,234.55589959052296,200792.1523599552,"[0.5944163585945074, 0.34299316092165794, 0.06259048048383463]"
10,795.7675527634606,552742.9717280699,"[0.8765673885605888, 0.066182720618925, 0.0572498908204862]"
11,700.6838999520803,617616.0866060896,"[0.0060833879029568985, 0.15092436706211387, 0.8429922450349293]"
12,36.70153374865457,981378.7160136496,"[0.00985221712707057, 0.45099845936613575, 0.5391493235067938]"
13,75.63341018793955,754565.6289921002,"[0.052057636635060515, 0.864633964031688, 0.08330839933325143]"
14,631.7571072049284,854063.1704416062,"[0.09237145086729791, 0.8350664461142916, 0.07256210301841062]"
15,560.666971659562,752087.1146820664,"[0.5925989530797181, 0.1921925574244607, 0.2152084894958212]"
16,804.255814863364,864450.3641419013,"[0.9205450359016387, 0.0016352236911134144, 0.07781974040724775]"
17,191.95839610312945,835626.8537105097,"[0.21902670821824077, 0.2760970248237557, 0.5048762669580036]"
18,213.3721350699497,878163.6213488634,"[0.31027675115426384, 0.0683326253539064, 0.6213906234918297]"
19,878.787397125935,754534.6744689533,"[0.4300533580451751, 0.4334861995341241, 0.1364604424207008]"
20,271.55769364246555,806993.003890977,"[0.1015541889960591, 0.46531673349310254, 0.4331290775108383]"
21,793.3216053674814,613329.3571860573,"[0.5962753623172761, 0.20084656498798795, 0.20287807269473596]"
22,905.3248768607436,727411.193908782,"[0.45440974620381247, 0.3883026772610818, 0.15728757653510578]"
23,92.77021688714508,534464.8898919866,"[0.39216232371954296, 0.20143979676632368, 0.4063978795141333]"
24,189.6075163636145,994184.8627993896,"[0.15189109333346154, 0.08634254197718205, 0.7617663646893564]"
25,165.07790645229892,947130.1937870173,"[0.7401550588120301, 0.07530783959498402, 0.18453710159298586]"
26,441.0575050175021,958457.3654041064,"[0.23765869103621012, 0.5626169066470506, 0.19972440231673946]"
27,302.8388063457871,827809.7332811008,"[0.3720478256534665, 0.3787513685637039, 0.24920080578282963]"
28,317.17993161290235,704629.0256111865,"[0.12350469393684742, 0.6711854369010204, 0.20530986916213217]"
29,45.48016557855396,104111.95354370416,"[0.5692523335992694, 0.10912105808491952, 0.321626608315811]"
30,363.9044024525368,390619.321638656,"[0.4797706250729481, 0.246092827146598, 0.2741365477804539]"
31,321.8779347225058,359078.12793120544,"[0.29892356611185456, 0.5547945642206361, 0.1462818696675095]"
32,241.32280640166564,720092.6458605642,"[0.0785002362783807, 0.4167752408115993, 0.50472452291002]"
33,515.910273876219,992791.047266899,"[0.10772786995186169, 0.8300783447141415, 0.06219378533399683]"
34,214.95258013322237,515799.05819000816,"[0.39054349735587346, 0.1223811924070804, 0.4870753102370463]"
35,402.5930096339841,223648.4522165291,"[0.09739049282414149, 0.2326692868568293, 0.6699402203190292]"
36,532.13351821289,509749.1461613231,"[0.6393829699967479, 0.31519651009834754, 0.045420519904904456]"
37,232.16757370577935,463624.2093807382,"[0.08116072908628412, 0.714579602220861, 0.20425966869285478]"
38,412.2989960409026,407677.74456159526,"[0.45793885292696834, 0.4030233715736942, 0.13903777549933746]"
39,752.6261359310132,449582.244189056,"[0.17140745233787288, 0.07694906823761884, 0.7516434794245083]"
40,913.996618053142,977122.0337476066,"[0.07199957907967976, 0.16249582829794793, 0.7655045926223724]"
