,T,P,zs
0,367.1174380120174,217385.4589332796,"[0.5086044802616945, 0.3506707620171108, 0.14072475772119478]"
1,129.38319609928334,345540.7249417994,"[0.4305491338403294, 0.4588068927553576, 0.11064397340431309]"
2,334.6186929718924,786975.9741222272,"[0.28273600822207645, 0.532355300663526, 0.18490869111439773]"
3,115.72582545592144,866204.31919657,"[0.07580075879230702, 0.015260618899922097, 0.9089386223077709]"
4,92.02695915844792,667471.3308348483,"[0.5766897449291558, 0.36706141726123653, 0.05624883780960763]"
5,597.410464596713,731265.0282592304,"[0.3756660951274698, 0.5800859605497866, 0.04424794432274369]"
6,163.34938687645254,988519.2341302504,"[0.5927103894194446, 0.2866822793028981, 0.12060733127765716]"
7,669.7088872959613,810695.0535210228,"[0.24520292566720842, 0.6576522694166417, 0.09714480491614988]"
8,984.2218042223576,318538.8621008771,"[0.4087114294855193, 0.14115058791553342, 0.4501379825989472]"
9,406.15807579058185,868130.4736194677,"[0.20893593110947148, 0.39216421404107643, 0.3988998548494522]"
10,700.9229162757466,830059.185689099,"[0.3404425804884469, 0.32179236731266053, 0.33776505219889247]"
11,68.3321286309184,346597.4483036743,"[0.3668809167360008, 0.4898648767036098, 0.1432542065603894]"
12,688.8008799220778,820642.6184084223,"[0.038849040829313744, 0.18053642969399908, 0.7806145294766871]"
13,880.6552958511284,681845.8754287311,"[0.5299550670447166, 0.19117441553891323, 0.27887051741637015]"
14,353.9921858769636,912004.438648044,"[0.09912792488358259, 0.009607299313162326, 0.891264775803255]"
15,701.3784739453652,327787.1246975688,"[0.26861567401160064, 0.17975023276081764, 0.5516340932275816]"
16,112.69216419406648,105216.95131614746,"[0.24760457079705003, 0.1401221243836908, 0.6122733048192592]"
17,935.7820919659008,676058.9579432684,"[0.2574600545700021, 0.12242962381905184, 0.620110321610946]"
18,409.43335224804326,777937.490438831,"[0.6419299582671902, 0.3472153597512957, 0.010854681981514114]"
19,201.34081964428904,162744.95890614067,"[0.18941182794564038, 0.18600237257716745, 0.6245857994771922]"
20,318.42696869099376,841410.3836347153,"[0.3300821879554316, 0.4901936042318525, 0.17972420781271584]"
21,244.89147065484377,708938.5753528691,"[0.06859230180133129, 0.3975875260242398, 0.5338201721744289]"
22,970.484470683716,924020.6435874132,"[0.8338079684634028, 0.09818462454892343, 0.06800740698767391]"
23,270.78905572343547,656755.3373451623,"[0.17930159017178435, 0.7797671754738882, 0.04093123435432742]"
24,687.5351795514484,822879.2004062858,"[0.7021196048868026, 0.03549321387252227, 0.2623871812406752]"
25,179.635197387591,454266.9219817367,"[0.7128781491461142, 0.11252095699497532, 0.17460089385891048]"
26,77.32073211095093,479277.5005826738,"[0.6189777773099133, 0.3043316138520557, 0.07669060883803086]"
27,33.998936947607106,108368.667267287,"[0.7775516937869881, 0.1621289867117936, 0.060319319501218396]"
28,739.3746485635794,769479.5504063816,"[0.43780226389566573, 0.5591708283441246, 0.003026907760209896]"
29,334.1056878769288,616439.987418932,"[0.19515288043720447, 0.002556759509446351, 0.8022903600533492]"
30,441.8347670444455,639819.1353328357,"[0.2939895122496345, 0.04057056310353025, 0.6654399246468353]"
31,341.2022777632224,540188.6887346883,"[0.42724806638217155, 0.06719887059437822, 0.5055530630234503]"
32,566.3127357060613,251258.0017017008,"[0.7503895833737567, 0.13247838967054576, 0.11713202695569754]"
33,301.16281966033426,697272.0982250938,"[0.2540893581821629, 0.2874265441550797, 0.45848409766275733]"
34,474.6285172194741,751785.4027755761,"[0.2215829808555503, 0.4767716254770562, 0.30164539366739346]"
35,905.6321326903292,395928.8713352003,"[0.1577508587597852, 0.04819894623264353, 0.7940501950075713]"
36,386.88571403319145,570835.916965421,"[0.33506075254587786, 0.15415566737762468, 0.5107835800764974]"
37,437.9979509522336,131873.45613759366,"[0.1360715067317371, 0.11290441426681427, 0.7510240790014486]"
38,211.7242944984715,774926.8163888275,"[0.2503025757199926, 0.6186197786560881, 0.1310776456239193]"
39,508.52461744238536,881638.7316882773,"[0.2767288842631086, 0.28665932603298055, 0.43661178970391085]"
40,950.443630422457,241955.0124856776,"[0.15487087058460985, 0.2319029942740108, 0.6132261351413794]"
41,393.3529259706262,790639.0795195029,"[0.12529625178768555, 0.37701214688109824, 0.4976916013312162]"
42,17.196815293047443,911980.3834180624,"[0.6361117299518632, 0.2686978794822381, 0.09519039056589883]"
43,90.54538724879326,380927.1949538681,"[0.2061586206245855, 0.2481936471055145, 0.5456477322698998]"
44,437.4068718622512,673377.2149791887,"[0.7015135154888991, 0.02159194007685472, 0.27689454443424616]"
45,198.83451864596293,836391.6423261939,"[0.010120971895764781, 0.0358851143119883, 0.953993913792247]"
46,679.0925122268027,279331.56744265766,"[0.7215639060515084, 0.07088386272540119, 0.20755223122309038]"
47,851.3550975778002,492701.30310995446,"[0.8341461405560421, 0.07168554987461502, 0.09416830956934308]"
48,34.903390892410386,899406.1924179489,"[0.14372174920532854, 0.7390303118526986, 0.11724793894197276]"
49,115.0704212668462,913157.2457751648,"[0.3784385745137695, 0.4715407293154713, 0.15002069617075908]"
50,870.1959609067533,780461.1327001648,"[0.4278935549118912, 0.14536064502297336, 0.4267458000651356]"
51,497.3798670075049,834349.1027838103,"[0.29382879176401344, 0.06828682778607195, 0.6378843804499145]"
52,320.84838596832213,335776.3622549861,"[0.8005281910264991, 0.14692468878945528, 0.05254712018404561]"
53,391.13834824456217,776990.5370438073,"[0.3969250620221339, 0.01852149404865755, 0.5845534439292085]"
54,992.9259825031646,550871.1824823164,"[0.0784498386220746, 0.6539370115819775, 0.267613149795948]"
55,731.8132535708008,976682.406157163,"[0.027907876397780383, 0.47914947656425355, 0.4929426470379662]"
56,611.1928831609407,460874.944196975,"[0.4390017832830587, 0.03489156004040146, 0.5261066566765398]"
57,384.2922078175581,965988.2523391324,"[0.5293545955853186, 0.2865025162923732, 0.1841428881223081]"
58,549.7621543768221,107747.04292335588,"[0.07332897844117298, 0.3675756271357972, 0.5590953944230298]"
59,762.4438527007941,354299.88107765047,"[0.0006069561297465531, 0.3571482329131044, 0.6422448109571491]"
60,37.6644037404968,686530.3898487317,"[0.5657639504777839, 0.30875692512602176, 0.12547912439619432]"
61,598.8249406868856,824020.2056434937,"[0.2106139173778586, 0.7816633764890851, 0.007722706133056124]"
62,782.3244606908345,590951.3334768144,"[0.38471247216587723, 0.436311156417385, 0.17897637141673778]"
63,271.8683369497653,381734.6176545493,"[0.4775315825887627, 0.18336868930945852, 0.3390997281017788]"
64,550.8025493735832,261449.1843607292,"[0.4205143177629397, 0.24089251255184577, 0.3385931696852146]"
65,662.6250418553595,511419.5194622784,"[0.16746448889952287, 0.7850512851193001, 0.04748422598117698]"
66,312.1985319173141,551268.8995438812,"[0.5323113538258174, 0.3512103568628353, 0.11647828931134731]"
67,575.8482279344023,545206.9625225393,"[0.27717337456329944, 0.3323970558553269, 0.3904295695813737]"
68,205.5991423238905,627427.8325689726,"[0.7297476886730874, 0.15528990958518574, 0.11496240174172682]"
69,619.5751365595604,181332.31322838628,"[0.43831990521861053, 0.15741432380439996, 0.4042657709769895]"
70,936.659228544136,784759.6652392442,"[0.3024854460209817, 0.2899937348985226, 0.40752081908049553]"
71,605.0897938247351,248582.03491900585,"[0.4470789713668169, 0.4086207516404206, 0.14430027699276235]"
72,611.4793067658645,820581.5770694413,"[0.3658223646246893, 0.4372245014200128, 0.19695313395529787]"
73,777.8263088838366,724096.9496933101,"[0.32122019433315885, 0.1382243909626577, 0.5405554147041834]"
74,567.4488556744498,283326.90196041774,"[0.03583252255675659, 0.35701299804814823, 0.6071544793950953]"
75,928.4140609416496,344824.7590441954,"[0.5459441275765397, 0.15052475697779064, 0.30353111544566963]"
76,16.80716869722207,591959.5870830377,"[0.019297222531782184, 0.6811548206592398, 0.29954795680897794]"
77,482.8886033364529,448599.64362178254,"[0.8105102034634403, 0.0670721864792418, 0.12241761005731788]"
78,290.68328893219194,948197.6144722258,"[0.7182786769877058, 0.043856029660808524, 0.23786529335148582]"
79,546.3469929721491,273573.7753099924,"[0.028721664662331635, 0.42936857446304566, 0.5419097608746227]"
80,721.22591131475,884507.1655789589,"[0.45840306770352457, 0.4383749634478217, 0.1032219688486537]"
81,314.2553639698356,106935.75617892874,"[0.5483276061198225, 0.25099951356191463, 0.20067288031826294]"
82,635.6094831618974,360002.8597796902,"[0.2798918699281715, 0.5639870430843268, 0.15612108698750163]"
83,365.67438854213896,523005.3792623746,"[0.38221224228621636, 0.05713963998999679, 0.5606481177237869]"
84,367.7745963185597,262391.9771727049,"[0.696910597447966, 0.08098976746809661, 0.22209963508393749]"
85,318.1237145487357,158244.84588910255,"[0.4633200806828315, 0.4046724686762814, 0.13200745064088712]"
86,153.07942967161205,646885.7337677615,"[0.3788041837786587, 0.35381711251379233, 0.26737870370754907]"
87,627.0603710330047,299102.9341366027,"[0.2837004764467225, 0.2383717115692243, 0.47792781198405304]"
88,310.09154645668525,168302.92096879875,"[0.160630010511658, 0.32268667840128323, 0.5166833110870589]"
89,113.22670840442603,130341.40765457333,"[0.5085636752057761, 0.08014926048080043, 0.41128706431342366]"
90,310.52228524160137,478750.77741269226,"[0.2107876521787728, 0.18646123601746586, 0.6027511118037614]"
91,171.95748653098775,714502.9605139125,"[0.5782969219705503, 0.16620554813200206, 0.25549752989744756]"
92,842.9312536034738,600389.6759056734,"[0.05371685758131783, 0.7991374965508982, 0.14714564586778403]"
93,968.9960074662451,536105.7782038179,"[0.6918924426974252, 0.27149641409865427, 0.03661114320392046]"
94,998.7333400359398,380125.94443133095,"[0.4527550233050808, 0.13229824572100285, 0.4149467309739165]"
95,878.3235715029301,536194.6316702754,"[0.1587882383433389, 0.12900821742008928, 0.7122035442365718]"
96,152.15247343994557,280257.5832295378,"[0.19389867935670083, 0.5400344523468267, 0.26606686829647264]"
97,317.2497672430925,865500.7860757831,"[0.5829939555255792, 0.15258724794495554, 0.2644187965294652]"
98,433.521829232169,920912.1258034604,"[0.3008357732739187, 0.512258005215246, 0.18690622151083539]"
99,46.78827932836461,706543.8736385079,"[0.709952906613079, 0.27798997358463956, 0.012057119802281541]"
100,269.95243369945166,111830.38608757216,"[0.8523724624203276, 0.0957479204775945, 0.051879617102077905]"
101,723.009364531374,223943.74507979295,"[0.489401788802431, 0.0607863512778372, 0.44981185991973177]"
102,549.8368033533317,955171.8164133556,"[0.020711433437047174, 0.34953633548624385, 0.6297522310767089]"
103,51.538421935296775,877963.5000611134,"[0.09269960995133139, 0.17989691709603697, 0.7274034729526315]"
104,698.923054477779,274617.1565252687,"[0.34692664294394815, 0.10733820521127263, 0.5457351518447793]"
105,878.4550642957665,412535.1909545706,"[0.027181478233259147, 0.15983033403787328, 0.8129881877288675]"
106,658.0218230271755,509149.4329761587,"[0.5146472617526252, 0.23937823329305044, 0.2459745049543243]"
107,909.2099871388244,330228.4836596142,"[0.4473583696942346, 0.03310752575150138, 0.519534104554264]"
108,697.5802599826643,809771.8532305341,"[0.5483608783937962, 0.2886181005740848, 0.16302102103211902]"
