,T,P,zs
36877,31.88721268689873,817248.1355005979,"[0.08820884157716832, 0.2470659888130179, 0.6647251696098136]"
2284,256.1717536084171,443431.5554304044,"[0.14226055278387778, 0.10563227779307839, 0.7521071694230438]"
41494,765.8573560537195,631764.5607696148,"[0.6937683049981772, 0.12297066540362915, 0.18326102959819363]"
46120,370.2032281435529,878380.2808407117,"[0.1941581286106144, 0.07614920355290115, 0.7296926678364843]"
33203,941.4474470256082,342228.5937793476,"[0.10274532353442611, 0.16346382162682954, 0.7337908548387443]"
46343,925.7413704781128,592727.5678258942,"[0.11290110977627854, 0.294676363238426, 0.5924225269852955]"
21270,707.8295286192447,857343.8009897892,"[0.6502885510232191, 0.2018508505169915, 0.1478605984597893]"
38491,525.2830041612839,649025.5749799138,"[0.33204562704871027, 0.6002138727229295, 0.06774050022836016]"
45215,521.0174895448281,923703.8118669968,"[0.061977362443795606, 0.7450999866464509, 0.19292265090975355]"
6182,597.7216497765818,948228.191362978,"[0.7483378102041377, 0.21248364893483215, 0.03917854086103005]"
22483,77.50278076469709,657637.7178209093,"[0.3863167112172663, 0.012296982133010115, 0.6013863066497236]"
31953,813.1118182832573,175439.94842698105,"[0.6285930085238322, 0.2236410340867121, 0.147765957389456]"
35721,421.7909788442592,666141.84757462,"[0.11865627733209558, 0.02523074390926474, 0.8561129787586396]"
29807,186.2289678312893,300465.6014940412,"[0.018216790306838062, 0.2778273702018841, 0.7039558394912778]"
34148,385.1480363412692,456441.22258309,"[0.16866240114421105, 0.6658181871318015, 0.16551941172398735]"
20110,446.1158806321353,516286.989263186,"[0.3888638693771953, 0.523175542632401, 0.08796058799040363]"
10735,626.1141615439952,183389.0991377672,"[0.3279398696453564, 0.5641008025976207, 0.10795932775702283]"
1710,920.2400807884612,389449.5304426504,"[0.6756615489307758, 0.23329893356990541, 0.09103951749931873]"
35224,311.2490051428556,329595.06859510264,"[0.14194495052152142, 0.2500017772328954, 0.6080532722455831]"
29371,591.9654533613528,946171.886247446,"[0.006765638850015523, 0.20029231055547034, 0.7929420505945143]"
24592,196.96496610750995,932637.2595676242,"[0.2948654566799026, 0.5089504862136813, 0.19618405710641595]"
30116,155.44349488805565,299053.3114558413,"[0.1712369475167205, 0.21860463355861542, 0.610158418924664]"
1167,998.8906888747392,290906.18098704,"[0.46883756354679773, 0.1915782494488177, 0.3395841870043846]"
15678,842.8362067215439,174404.93255365852,"[0.09397852837829315, 0.1567841321433892, 0.7492373394783177]"
36530,997.3713853935058,858107.2971962219,"[0.4927709414986031, 0.1916860409907482, 0.3155430175106488]"
4708,195.03154308851967,172890.53089778795,"[0.25981990482345857, 0.5622501184262262, 0.1779299767503152]"
12574,277.9195629501632,925756.9815931332,"[0.3524930170229055, 0.6343795886191927, 0.01312739435790178]"
18014,975.4325874691742,906471.2172811332,"[0.05678612100802799, 0.607125151936493, 0.33608872705547893]"
