,T,P,zs
0,834.259933937847,817152.646082498,"[0.2584251030168885, 0.6037586337117967, 0.13781626327131466]"
1,863.6592028729505,512137.6562546132,"[0.14315637612586457, 0.4867923697651219, 0.37005125410901357]"
2,737.9511096811777,800401.7713272726,"[0.01441851333436431, 0.8696829553446039, 0.11589853132103185]"
3,300.7998032184577,951013.9163299256,"[0.26469661811605516, 0.6466002910041465, 0.08870309087979819]"
4,194.4714726436394,143875.54112425327,"[0.18917535680847866, 0.22186917511265747, 0.5889554680788638]"
5,109.05520028087868,270268.5830258053,"[0.5309688932426984, 0.3405304083713512, 0.1285006983859503]"
6,399.88422225730574,493874.0311273238,"[0.11491439753170316, 0.7740852254175343, 0.11100037705076245]"
7,752.9104405847996,424377.1661373136,"[0.22757685611837122, 0.003967495431032931, 0.7684556484505959]"
8,20.69462136148796,698076.3987746262,"[0.014276616617611955, 0.44952795253521866, 0.5361954308471693]"
9,27.898708087035534,239716.53150165232,"[0.7734001957851636, 0.0508469283914085, 0.17575287582342775]"
10,277.5790003322363,744812.5317353497,"[0.1368033085369797, 0.41498351386257654, 0.44821317760044377]"
11,878.7187668439644,590136.5002248049,"[0.19151730361183006, 0.3324067101440785, 0.4760759862440914]"
12,264.15310260542026,457394.2235463083,"[0.23817643051316054, 0.47497481907771866, 0.28684875040912083]"
13,818.3228524857827,417782.9286035664,"[0.3381771387210572, 0.09876104251360267, 0.5630618187653401]"
14,562.7767680150889,463288.4143785472,"[0.18614707876486494, 0.004836142921270433, 0.8090167783138646]"
15,930.3329128621048,124676.31980791154,"[0.1238987941340671, 0.1921984055950303, 0.6839028002709028]"
16,307.9317872924599,671027.6743338597,"[0.45683965058471554, 0.3702273108405666, 0.1729330385747179]"
17,202.88616427760104,749162.7341719371,"[0.4932002486739218, 0.28135568232278635, 0.22544406900329178]"
18,305.4567190111693,702816.8652453845,"[0.26538051660668804, 0.6245464567158746, 0.11007302667743722]"
19,602.492168860151,754658.846668678,"[0.14356378258115576, 0.1554245182075464, 0.7010116992112979]"
20,714.7914577004506,804103.8734352086,"[0.173290939920655, 0.5730483676138591, 0.2536606924654859]"
21,264.3369062359915,142935.19878956032,"[0.046912457863930085, 0.6407942519265075, 0.31229329020956237]"
22,330.1601154639245,770471.6794012567,"[0.47967771389920094, 0.3850937515396388, 0.13522853456116027]"
23,524.2959391988281,699195.4897730727,"[0.238946294542887, 0.1685284085322488, 0.5925252969248643]"
24,334.1990832401119,215018.4248493872,"[0.21137686906258712, 0.1867487811993256, 0.6018743497380873]"
25,874.5020750941502,977954.1464856912,"[0.40480678233730855, 0.5142740856087388, 0.08091913205395258]"
26,608.040837802689,264211.68811046623,"[0.8422976369147065, 0.015182761379807565, 0.14251960170548603]"
27,22.93547687396066,771437.5290587929,"[0.28940500691214455, 0.697608252252505, 0.012986740835350598]"
28,396.96589182835385,736858.1542567926,"[0.17293418985173342, 0.5323966342568719, 0.29466917589139474]"
29,497.3748601389922,497515.5635285607,"[0.8677073293624187, 0.04433463566837737, 0.08795803496920389]"
30,875.4827757170517,159628.04354499187,"[0.2590572753518756, 0.6905853652050619, 0.0503573594430625]"
31,222.3027204442421,866899.1301782945,"[0.5944720975897803, 0.37901782110348187, 0.026510081306737796]"
32,273.0804629348311,769519.2428704004,"[0.07932785586316066, 0.18172045974441062, 0.7389516843924289]"
33,143.85881615994543,326489.593507217,"[0.480837884202063, 0.35015647143937884, 0.16900564435855797]"
34,959.028448353264,777775.609637778,"[0.43200802262524196, 0.19392313682545548, 0.3740688405493028]"
35,874.6838946589373,805011.0984559639,"[0.9281550285981888, 0.03416626400294914, 0.03767870739886225]"
36,529.6808473943375,485777.1382082402,"[0.41829240765879705, 0.3705843713574497, 0.21112322098375316]"
37,175.9769643674561,737315.6275842261,"[0.0829250800880955, 0.3427596908186094, 0.5743152290932951]"
38,74.79123209612362,931559.3860558608,"[0.10698952087834612, 0.29707176289631904, 0.595938716225335]"
39,87.34566566469218,343423.31712138886,"[0.7100874932138229, 0.26359156804879946, 0.02632093873737773]"
40,369.7252767964464,606279.9575830369,"[0.3919165992992614, 0.017018223865035455, 0.5910651768357031]"
41,347.2311451413547,969155.2442055302,"[0.2463204713686796, 0.5459501382824691, 0.20772939034885124]"
42,601.2735196647277,942350.8864277792,"[0.6641461567358193, 0.044055856796721485, 0.29179798646745914]"
43,224.024597341371,738507.7566835928,"[0.03265583664466333, 0.8123963663051295, 0.15494779705020717]"
44,326.30173914922887,389032.8809353721,"[0.39981710435956536, 0.4892041423371284, 0.11097875330330628]"
45,928.9103259734125,789214.2582592819,"[0.06666655052677634, 0.2645626584320419, 0.6687707910411819]"
46,515.7079534696892,314534.5300460773,"[0.3719353217116029, 0.4314593283697485, 0.19660534991864861]"
47,702.8666425549919,993307.2325494108,"[0.03703628291932633, 0.2506897825977334, 0.7122739344829403]"
48,988.3870121982948,198102.8760319273,"[0.0773709403433584, 0.34717296985870905, 0.5754560897979326]"
49,384.1249241357882,698971.0887422727,"[0.20800996138015593, 0.3470247840957874, 0.44496525452405666]"
50,64.98298689181561,309663.64753352886,"[0.09557288656368462, 0.048411225962175765, 0.8560158874741396]"
51,274.4544037968652,549301.645521187,"[0.24336470528198675, 0.38023623913687105, 0.37639905558114206]"
52,424.4418515146495,267036.6498124705,"[0.13770053484784925, 0.359080062263086, 0.5032194028890647]"
53,66.3473216428405,489864.2800298796,"[0.5754085344403596, 0.19082093653102397, 0.23377052902861653]"
54,610.1378184121999,821720.9278752089,"[0.17463749648136956, 0.5747489097594817, 0.25061359375914866]"
55,936.7875410953276,334795.95665887353,"[0.11146631320134245, 0.3758104180165799, 0.5127232687820776]"
56,674.0359105069971,611574.3724271744,"[0.2056983978540454, 0.6498595356433075, 0.14444206650264715]"
57,261.3118958601614,130612.45429181418,"[0.258037975618475, 0.5730617607171388, 0.16890026366438618]"
58,789.3700059854183,561714.4544487349,"[0.6755474218409249, 0.048053500197895796, 0.2763990779611794]"
59,480.5444017407984,830752.5317728439,"[0.22382926638264355, 0.2655100085287291, 0.5106607250886274]"
60,827.6288605033872,822937.5770271834,"[0.1721642351667741, 0.5984422767477193, 0.22939348808550644]"
61,922.130469408931,283135.2901113109,"[0.009170068238429403, 0.7836559773912485, 0.20717395437032218]"
62,983.0294880627442,840844.8906620743,"[0.4136380559136709, 0.2602656253740859, 0.3260963187122432]"
63,783.8919130814944,546806.8492778102,"[0.4300167236860557, 0.027143754176458364, 0.5428395221374858]"
64,776.5523405085512,467821.9035661701,"[0.7005571966193763, 0.23702153349538835, 0.06242126988523542]"
65,396.7715747809222,588231.236982049,"[0.3995149804721432, 0.3429430518354609, 0.2575419676923958]"
66,570.2129407757956,979629.3617444292,"[0.6503296383570121, 0.19257125017992469, 0.15709911146306318]"
67,933.183928689739,702272.6291116795,"[0.03017715258268431, 0.04470450964704421, 0.9251183377702716]"
68,544.6101985014733,337714.3478869607,"[0.35960496724598073, 0.4279303069531661, 0.21246472580085324]"
69,74.04770612582054,310063.57811146096,"[0.35171201889120796, 0.4921964472790393, 0.15609153382975283]"
70,805.1793909328144,897559.4267560455,"[0.11329473772042356, 0.27209777453644, 0.6146074877431364]"
71,877.234266254535,882646.0827149454,"[0.0668927436926543, 0.6988805286256972, 0.23422672768164848]"
72,443.8007880237776,901879.2992712348,"[0.33341262663872767, 0.4038724413317579, 0.2627149320295145]"
73,684.3686497729335,887172.6646951069,"[0.165203290008201, 0.7135324794874698, 0.12126423050432918]"
74,297.83466017521255,403706.3063247481,"[0.12723510068426797, 0.29777266181763834, 0.5749922374980938]"
75,628.2020422069103,530715.6874387163,"[0.6263602431911247, 0.0043845558044904465, 0.3692552010043848]"
76,709.3529864825346,418730.9928367855,"[0.6661440296856453, 0.08000510206552788, 0.25385086824882674]"
77,423.4213674169098,709148.6621429442,"[0.5519716410011877, 0.14034644380108752, 0.30768191519772475]"
78,503.1348324196328,418774.2497292562,"[0.07217061614527524, 0.5373511831888875, 0.39047820066583716]"
79,507.7546711232579,173905.11369704283,"[0.17278196324821965, 0.5443764395726546, 0.28284159717912577]"
80,275.24094619209365,946101.5443824532,"[0.41506720169990036, 0.3819392765503773, 0.20299352174972227]"
81,882.6832450710936,784853.4363781527,"[0.19532450132076415, 0.0677165562216019, 0.7369589424576337]"
82,127.2144797250702,813114.3187211157,"[0.5013692196396566, 0.0754121038140822, 0.42321867654626116]"
83,543.8080295467465,656068.7006300612,"[0.19168712193269763, 0.17696704757810092, 0.6313458304892016]"
84,561.8180735985026,956315.6949223236,"[0.12311984094841222, 0.14735493567532076, 0.729525223376267]"
85,71.17886211989605,432346.6102606568,"[0.3045342253906162, 0.4983383441477119, 0.1971274304616719]"
86,968.321606651264,647974.9901713297,"[0.06640603810535976, 0.3653295271105844, 0.5682644347840557]"
87,847.3070099113305,316274.72812012746,"[0.3012778455003873, 0.5271506773738359, 0.1715714771257768]"
88,703.4876285531999,897513.9061889531,"[0.5086135685320119, 0.2569022231961123, 0.23448420827187585]"
89,23.463470283367094,437569.641416924,"[0.854923312922181, 0.02406741734629798, 0.1210092697315209]"
90,704.2508378163245,170080.1844879539,"[0.18909117535727288, 0.6256015460054932, 0.18530727863723398]"
91,127.221677668716,548823.7054853257,"[0.5557384032221808, 0.13877328048231957, 0.30548831629549955]"
92,517.56859282919,247765.61891188184,"[0.14052778917291653, 0.4835005928465873, 0.3759716179804961]"
93,492.0460500547072,777889.726269451,"[0.1372889440179822, 0.6548195540564017, 0.20789150192561606]"
94,608.146767563613,846385.4745370472,"[0.7465991416270796, 0.13710185665708072, 0.11629900171583978]"
95,175.9962047748573,611466.6456506555,"[0.07915764960752956, 0.8499992055277464, 0.07084314486472397]"
96,635.7899845153806,354810.5392974012,"[0.3752775106380184, 0.16548593409634602, 0.4592365552656356]"
97,817.3782192582121,106586.73257046628,"[0.3718923237671399, 0.627441257616886, 0.000666418615974116]"
98,964.5383971591692,645827.1861101547,"[0.3401859500455058, 0.6596165750940631, 0.00019747486043114037]"
99,616.7811851070481,415428.3911522595,"[0.43855101974003646, 0.2827784171884573, 0.2786705630715063]"
100,937.2091429841556,354717.66456190014,"[0.10052076283025317, 0.6103128790490335, 0.2891663581207133]"
101,774.3413489488187,122404.691123392,"[0.07871247635633895, 0.6245303965930146, 0.29675712705064655]"
102,32.41344537728125,248483.63964033636,"[0.5513439254057316, 0.3364228029199584, 0.1122332716743098]"
103,560.3595310529136,721999.2467424399,"[0.13843227297130353, 0.14255294576359323, 0.7190147812651032]"
104,161.0341406695145,979698.2806891018,"[0.5357366403426657, 0.42649675248526553, 0.03776660717206875]"
105,281.2352439456217,312978.9829204621,"[0.30064770151923464, 0.08130758326409113, 0.6180447152166743]"
106,637.3908259421556,748559.2974778567,"[0.09551953207887379, 0.15613445253218283, 0.7483460153889434]"
107,60.6173930710602,950551.7897244338,"[0.6205214234796119, 0.15150950967101762, 0.22796906684937052]"
108,45.54291784737685,732580.5126309457,"[0.1802640881162354, 0.6381809640756141, 0.18155494780815054]"
109,593.1300319293856,899295.0925436681,"[0.18004014121422582, 0.37211634270617805, 0.44784351607959594]"
110,592.1285147085364,993978.1631580234,"[0.020759866155968136, 0.4957653838706169, 0.48347474997341483]"
111,605.1085335805202,258277.391835375,"[0.03684840295367277, 0.533468231008764, 0.42968336603756324]"
112,491.84022161617867,531992.6459349112,"[0.014980992024854275, 0.044837650696883856, 0.9401813572782619]"
113,948.1348019079586,751519.7243673131,"[0.23324161223087742, 0.5236858905600773, 0.24307249720904525]"
114,644.2522402959742,270325.59937797114,"[0.529154517696859, 0.22501997059773313, 0.24582551170540798]"
115,197.381244015314,947560.0483036254,"[0.9793462341406493, 0.004629708988926447, 0.016024056870424293]"
116,609.7040892612343,252307.2661640222,"[0.3017877814250451, 0.13923168641867856, 0.5589805321562764]"
117,998.469941124029,624872.0756932813,"[0.41681811685484643, 0.48448905751806126, 0.09869282562709243]"
118,787.7021079131454,466597.12366731366,"[0.4930209619615106, 0.07935761953633436, 0.42762141850215507]"
