,T,P,zs
0,887.4829945726925,117331.1042161004,"[0.5298918150229093, 0.013654261320985125, 0.4564539236561055]"
1,838.1086972593715,106777.75872726266,"[0.20093920376732582, 0.5076450584789183, 0.2914157377537559]"
2,242.25862419688747,387571.3745687621,"[0.4554150917276116, 0.15283185486274362, 0.3917530534096447]"
3,294.8473274559944,612014.9609370257,"[0.08554536080747022, 0.16120884337700228, 0.7532457958155274]"
4,540.7262284612826,480752.79403105227,"[0.3181736046535637, 0.2554879548193584, 0.4263384405270778]"
5,157.17513218822387,412715.0145506171,"[0.18329773558675314, 0.044196770339043116, 0.7725054940742037]"
6,662.513246334137,992549.4905956112,"[0.26868818496629776, 0.10557227921607122, 0.6257395358176311]"
7,248.4689820165068,629675.1947839306,"[0.07145881627486048, 0.8239797062294705, 0.10456147749566887]"
8,440.4637749073678,307480.96803020674,"[0.07785344388859829, 0.6981307882080847, 0.22401576790331695]"
9,724.0156845958816,585104.6853134115,"[0.44915560024201373, 0.25300685903202924, 0.297837540725957]"
10,205.95157745057,514236.3001734633,"[0.43331929180061657, 0.18678156636575613, 0.37989914183362733]"
11,126.04427214577076,399893.5068713048,"[0.09450097816839191, 0.058217402122801166, 0.847281619708807]"
12,939.9834032169116,237730.0268918065,"[0.28947229556172277, 0.47348476531557715, 0.2370429391227002]"
13,411.35513565712864,527220.8024574344,"[0.2288106292079866, 0.5457148468731269, 0.2254745239188866]"
14,238.8346855123909,152481.9735758833,"[0.14345010798992405, 0.19453561813495868, 0.6620142738751175]"
15,381.5656854914236,801519.175042354,"[0.07092630569419041, 0.9048914558846425, 0.024182238421167117]"
16,196.0694454392263,501733.4818776779,"[0.4448598956380112, 0.08686654476068158, 0.4682735596013072]"
17,690.7169156225858,367982.4611752654,"[0.6045145351126128, 0.33412666077883835, 0.06135880410854889]"
18,95.92367395832434,257970.11218321597,"[0.7649894603207791, 0.13658026611275523, 0.09843027356646564]"
19,934.0538159652574,681687.7652835294,"[0.5106651382251652, 0.2711113266492224, 0.21822353512561243]"
20,663.7977489614605,548434.3443633731,"[0.48255758986523606, 0.4073492524992732, 0.1100931576354909]"
21,556.3966810843875,763014.6275354519,"[0.20762554915266088, 0.021180986301738567, 0.7711934645456004]"
22,358.0579074386739,294014.437418841,"[0.5664999710745786, 0.0625362743241605, 0.370963754601261]"
23,554.16245300351,665996.5240658553,"[0.12149029690751392, 0.3696263140332278, 0.5088833890592582]"
24,363.4179073852943,923553.0168382684,"[0.4701387892834603, 0.07301650048386549, 0.45684471023267414]"
25,675.2963359508908,419594.88598509727,"[0.33561211958426523, 0.2831711311797485, 0.38121674923598636]"
26,290.34114647337265,359515.24755299324,"[0.7205310861826992, 0.033967209573660076, 0.24550170424364076]"
27,542.5670851210201,340916.08844133525,"[0.369598256912695, 0.3758014152460406, 0.25460032784126424]"
28,526.9013174120325,858986.3613906755,"[0.4138180836814921, 0.4424727036455613, 0.14370921267294665]"
29,401.3430855848595,626854.176864616,"[0.12564679691437836, 0.8385270361889366, 0.03582616689668495]"
30,657.4966600779195,864420.7565316436,"[0.32194206306921397, 0.27272860980482344, 0.4053293271259626]"
31,274.4087474547289,102229.83810572034,"[0.12144989022981477, 0.43244739325834375, 0.4461027165118415]"
32,41.35156991684425,981103.8223880128,"[0.18797392474849997, 0.5827475778526886, 0.22927849739881154]"
33,476.2551920750584,779559.819468209,"[0.07625142706722322, 0.7448995039568459, 0.17884906897593064]"
34,177.85197409688914,230285.170929184,"[0.44202644791088913, 0.5509484124835448, 0.007025139605566098]"
35,280.23437972393145,897674.0642595552,"[0.3759313691005729, 0.3532659261136497, 0.27080270478577734]"
36,250.63606378885447,842326.0873640825,"[0.01166452607170615, 0.6926040077732173, 0.2957314661550766]"
37,291.5599876078059,519294.7795066796,"[0.7884924161705161, 0.005522258339496851, 0.20598532548998716]"
38,501.5255451697743,791228.2864597519,"[0.07064147178462796, 0.6016762481782185, 0.32768228003715355]"
39,817.8913477685268,901394.7546394706,"[0.27288264877316015, 0.5093277357663598, 0.21778961546048]"
40,528.1916196644441,670692.5202648682,"[0.49535585826820755, 0.31732304902517144, 0.18732109270662112]"
41,782.8681773080766,482246.9678770148,"[0.009037723337867978, 0.5477923672243733, 0.4431699094377587]"
42,607.3637681164533,705818.7977788224,"[0.18164610958803643, 0.23677762731442326, 0.5815762630975402]"
43,280.0249908145436,298916.20945332444,"[0.060674825387611375, 0.24260189777437402, 0.6967232768380146]"
44,990.347347434864,222732.91988822428,"[0.5077492659965036, 0.0106388978953661, 0.48161183610813024]"
45,634.5329323748354,201361.71923331375,"[0.2577254275732047, 0.07642418422449623, 0.665850388202299]"
46,949.4688693495114,678502.0124851048,"[0.7765953834043472, 0.18932023882613175, 0.03408437776952088]"
47,805.9939535562003,460036.8193328682,"[0.3587920512287158, 0.46456552608275076, 0.1766424226885334]"
48,663.3939259449188,970293.3619800586,"[0.7277375293282818, 0.22567428104027054, 0.04658818963144764]"
49,592.8976569339926,928828.3162081738,"[0.3467825185281104, 0.4300163006855812, 0.22320118078630832]"
50,956.74478780013,727902.1311843207,"[0.814766248617358, 0.004904967831268135, 0.18032878355137388]"
51,573.5059726465238,547846.514010725,"[0.02836667685938104, 0.06024515757411315, 0.9113881655665058]"
52,342.2991296700633,174250.81423177203,"[0.6273737325571717, 0.17204212911410935, 0.2005841383287188]"
53,499.1375676908781,935084.2443362012,"[0.36790216061688946, 0.307711362806246, 0.3243864765768644]"
54,274.9108878035982,529798.535298377,"[0.5327909896771388, 0.2669332913860273, 0.20027571893683394]"
55,960.3046899258976,918512.099317366,"[0.0843247330592794, 0.30324933556271005, 0.6124259313780106]"
56,345.014077084812,515442.2488862605,"[0.64980788278399, 0.34620031496817216, 0.003991802247837774]"
57,913.1433518739796,690412.8648480659,"[0.6447483204732171, 0.3391757744372934, 0.016075905089489386]"
58,499.0735323891341,308875.8780925529,"[0.14050958416050324, 0.6103360686594504, 0.24915434718004642]"
59,975.2799722609813,871307.7838797589,"[0.2560946425258591, 0.5440972664508039, 0.1998080910233371]"
60,318.2520160251422,806977.38001955,"[0.5320033093897002, 0.12638307459043324, 0.3416136160198664]"
61,255.4923746698545,850114.0563657696,"[0.4556250201949998, 0.4955447414136817, 0.04883023839131848]"
62,296.6457353343536,819964.3512696252,"[0.6347296337168369, 0.15465892481436086, 0.21061144146880217]"
63,347.8698351594303,850732.2260700868,"[0.3075916316036764, 0.6052695955259058, 0.08713877287041799]"
64,154.28645145057115,405068.0775247805,"[0.04323381281303373, 0.2589273762764257, 0.6978388109105406]"
65,342.67247486382456,713013.4488310609,"[0.5679483098916652, 0.36128694520981136, 0.07076474489852325]"
66,640.8253074780747,223048.90598825368,"[0.8224803424790895, 0.09394088892884586, 0.08357876859206473]"
67,849.8343772624909,645854.6719717056,"[0.4280678271305982, 0.1943491183770948, 0.3775830544923071]"
68,675.6887473791351,932101.2627094096,"[0.2221678253704209, 0.595061155545693, 0.18277101908388607]"
69,567.4417555260216,967447.8222343212,"[0.39823912052978533, 0.40482870028592916, 0.19693217918428546]"
70,684.9705170697944,781865.0124731207,"[0.059072590895585066, 0.7731876231823094, 0.16773978592210548]"
71,497.4788419722781,537574.1560616123,"[0.3086642517010905, 0.17827200281965386, 0.5130637454792556]"
72,399.7669034353412,683564.4850240239,"[0.6190493204616404, 0.26398850055858225, 0.11696217897977737]"
73,700.6727369186534,357510.18086423643,"[0.542813567259717, 0.07149499865477577, 0.38569143408550705]"
74,488.36443115273306,561790.4533203628,"[0.17710397100026204, 0.15231071756787834, 0.6705853114318597]"
75,56.65765785545651,253168.0683796103,"[0.05784545299669344, 0.9354297615150726, 0.006724785488234097]"
76,492.01484108116665,719756.9343067901,"[0.12673630202731773, 0.2452501914259074, 0.6280135065467748]"
77,791.0422141758913,280852.3518465628,"[0.3002619680637188, 0.47167377353814394, 0.22806425839813724]"
78,266.94692410085423,893659.576134103,"[0.23511869119898401, 0.04848820444832843, 0.7163931043526874]"
79,379.4725234184348,818975.2954765827,"[0.4180249173288604, 0.4365458511417304, 0.14542923152940915]"
80,498.4946015624297,443855.1582175424,"[0.6490349700317666, 0.10153365303163757, 0.24943137693659576]"
81,809.4763945480125,372736.9805486749,"[0.9766684633336131, 0.0013410459190664327, 0.021990490747320516]"
82,835.8147712812003,251177.1307432581,"[0.01642036516316027, 0.5499462701180757, 0.433633364718764]"
83,950.9653705084532,332967.95193466975,"[0.024366981357732746, 0.6671409163373829, 0.3084921023048842]"
84,177.15792155786949,246765.52522585748,"[0.5597995479567168, 0.13073902179571698, 0.30946143024756634]"
85,949.6497089001692,212870.3194803588,"[0.6731683165330049, 0.15993706136682115, 0.1668946221001739]"
86,569.4009637453519,978240.1433691916,"[0.0014264584956708674, 0.6514251369728152, 0.3471484045315139]"
87,947.7342440754412,230475.06748674743,"[0.5308906841708747, 0.039825557423753766, 0.4292837584053716]"
88,581.5732172117773,731805.2378227687,"[0.15434775495755695, 0.5204808899736876, 0.3251713550687554]"
89,224.6412360153593,591877.2739009598,"[0.5282773833258478, 0.08796032743663003, 0.383762289237522]"
90,939.325385200231,848362.4758539419,"[0.10007209012702929, 0.016287251341119302, 0.8836406585318514]"
91,978.81561750114,906774.7806359724,"[0.21245123872856836, 0.7279770245978027, 0.05957173667362898]"
92,491.7096283736437,526974.5116739755,"[0.8566425300234857, 0.11137383526691758, 0.031983634709596725]"
93,396.17740470881455,745665.0063353437,"[0.00800361644357866, 0.3231965066540941, 0.6687998769023273]"
94,558.1483917112406,246703.8205175493,"[0.05880177742825872, 0.3605307188424689, 0.5806675037292726]"
95,723.1540256463546,670743.2675348326,"[0.08678671846999782, 0.29372754405743834, 0.6194857374725639]"
96,764.994339576442,304025.2226053276,"[0.3984169615364545, 0.004923552474808031, 0.5966594859887374]"
97,593.5354610548179,828883.556035972,"[0.20701436049971048, 0.15897682440601488, 0.6340088150942746]"
98,311.39657893888506,839360.7582739535,"[0.49162298133254195, 0.06831277882373034, 0.4400642398437278]"
99,52.44525294465929,702865.0657926538,"[0.9742628502166764, 0.02548860891470443, 0.0002485408686192517]"
100,733.5623314676978,391327.4150616308,"[0.03182791346986516, 0.16154782289165148, 0.8066242636384834]"
101,419.8677518707244,563401.0222704182,"[0.21557392969871172, 0.66100452357494, 0.1234215467263482]"
102,617.4236637338015,589931.6297800976,"[0.20772059012006078, 0.6843812727711637, 0.10789813710877556]"
103,959.8242514869488,604730.0299485491,"[0.00516792359954861, 0.5425007641625562, 0.4523313122378951]"
104,824.4960808656915,997647.1618384314,"[0.6564486256660615, 0.19714302227535574, 0.14640835205858274]"
105,523.48917315788,791990.1948935844,"[0.26950474627069704, 0.18619976691206816, 0.544295486817235]"
106,943.6581932080486,517211.8432375927,"[0.3673619325164857, 0.4792764717495508, 0.15336159573396357]"
107,392.4906615822138,965173.9590828292,"[0.17010615961938977, 0.6756526298026878, 0.1542412105779223]"
108,946.74555438927,782911.1366129848,"[0.04074839733278243, 0.17291691927136396, 0.7863346833958537]"
109,109.50641710434896,975010.3514706058,"[0.08498989651058114, 0.8889671769516188, 0.026042926537800076]"
110,358.0042520721796,945487.6390862758,"[0.03772894841262054, 0.02032942311114827, 0.9419416284762312]"
111,661.7808812206439,643550.6915075697,"[0.014356700278460982, 0.30508259922117137, 0.6805607005003675]"
112,94.34588537923015,565379.4980004025,"[0.19124117605211724, 0.16546761044739924, 0.6432912135004835]"
113,85.52424439809369,168480.06777516677,"[0.4769798545149537, 0.36868543607690873, 0.1543347094081376]"
114,707.8829512103439,347905.1639783868,"[0.19772878063066832, 0.30120033965038245, 0.5010708797189491]"
115,912.1377360302644,305910.7896106417,"[0.37701945763265926, 0.5005239929344389, 0.12245654943290184]"
116,159.85173622815347,349438.07790919614,"[0.18506602455727963, 0.18883799252823752, 0.6260959829144829]"
117,927.564430337438,549698.0257270726,"[0.23582690219275074, 0.6774042900373621, 0.08676880776988717]"
118,508.3675077673222,608413.7876229287,"[0.06316675951074868, 0.7872856852415695, 0.14954755524768187]"
119,742.4406036867218,807800.6792153908,"[0.3762446255909811, 0.3487918755171719, 0.27496349889184696]"
120,428.7618608096438,670864.4008164417,"[0.2954530366367948, 0.6129661897439014, 0.09158077361930377]"
121,789.8519919081741,111684.3045139142,"[0.10178286071300208, 0.13232842333245706, 0.7658887159545409]"
122,371.0932909487819,386680.8403438824,"[0.3435303031094903, 0.5553968927759132, 0.10107280411459636]"
123,780.9476107064839,474331.4777751386,"[0.4173310009331913, 0.012398227036011301, 0.5702707720307975]"
124,801.0798495505944,568598.5271991438,"[0.2557256368689269, 0.12995925263202324, 0.6143151104990499]"
125,996.038684909731,626967.3605939787,"[0.479818995014345, 0.3679093167694042, 0.15227168821625078]"
126,444.4989027227814,761782.6521430016,"[0.13171641808226994, 0.48884792208634914, 0.37943565983138094]"
127,73.32811748876523,433367.4078383029,"[0.41651309402766434, 0.2119484527281061, 0.3715384532442295]"
128,949.95185093595,551785.1937656627,"[0.33567452018858907, 0.3844655945509665, 0.27985988526044425]"
129,735.7859772173148,130859.0316764299,"[0.7172565121380017, 0.04509229122011596, 0.2376511966418823]"
130,29.76342008759457,953286.51857983,"[0.05870719620266246, 0.41392312489329136, 0.5273696789040462]"
131,509.1378158578254,986558.7253280312,"[0.6198287137468635, 0.26283082520550716, 0.1173404610476293]"
