,T,P,zs
0,263.9290758543491,234092.76291273383,"[0.14616891614303168, 0.5198825573666888, 0.3339485264902797]"
1,174.28043460223165,815722.1764822758,"[0.03429699645892039, 0.27695046916330956, 0.6887525343777701]"
2,362.3144080910538,970557.4511778608,"[0.6547615609410087, 0.18507702286924316, 0.16016141618974802]"
3,671.5223271467657,247716.13963911287,"[0.4245237289132377, 0.04087590475136603, 0.5346003663353962]"
4,841.8525460028118,673577.8138667438,"[0.17480221536731505, 0.29663338914049603, 0.528564395492189]"
5,79.75025570289611,582893.7952949622,"[0.11746431334860503, 0.4808669584184489, 0.401668728232946]"
6,40.63454812276251,198274.825527152,"[0.28662978430735087, 0.6017887966342365, 0.11158141905841273]"
7,806.6282628529299,474916.810954042,"[0.6484320434586356, 0.053391341013269686, 0.2981766155280948]"
8,608.3923595464138,151127.27059112673,"[0.694891252422073, 0.10562722222324075, 0.19948152535468633]"
9,955.1918915506508,511933.24990165216,"[0.24195556195066154, 0.630089197884032, 0.12795524016530652]"
10,497.004816038831,561333.389425281,"[0.398207830537702, 0.5662086929911611, 0.03558347647113687]"
11,347.9256462367048,426564.5170074816,"[0.4199658708560636, 0.3709795483479644, 0.20905458079597197]"
12,241.8284646216403,724136.2450785589,"[0.34482214672999706, 0.5994547874184055, 0.05572306585159734]"
13,935.2150840096403,251395.7609551459,"[0.34837476526165195, 0.43162629396992686, 0.21999894076842116]"
14,737.9973901965953,480682.967557963,"[0.27954682601593384, 0.04830096574517391, 0.6721522082388922]"
15,422.0118711446573,152636.28737727288,"[0.07522963538835052, 0.010032980628094525, 0.9147373839835549]"
16,939.8696405721898,378879.5003948841,"[0.4393829655357132, 0.12632967703401082, 0.43428735743027597]"
17,504.7923095413981,664544.9675938124,"[0.6079204085412784, 0.16848715230237285, 0.22359243915634874]"
18,485.3453389390536,997085.0763026972,"[0.40666320324304955, 0.5740444366155102, 0.019292360141440385]"
19,664.1660828687349,149260.4641842848,"[0.1505020926493795, 0.31757565413425515, 0.5319222532163654]"
20,326.0745000318682,504437.99772368505,"[0.08306034971862722, 0.7415332358905667, 0.17540641439080598]"
21,988.797775042748,131872.10760691436,"[0.025625253520416138, 0.8759442185193963, 0.09843052796018746]"
22,766.4311293509999,599785.8792134813,"[0.3884853011583208, 0.13842630490965654, 0.47308839393202257]"
23,34.32913585981589,773436.2093607115,"[0.49132790618429323, 0.4617386882045572, 0.046933405611149594]"
24,856.9181758258209,275476.2785443096,"[0.5558275048497058, 0.3637325100776211, 0.08043998507267315]"
25,501.6163889111213,790712.7289995931,"[0.3829638788903635, 0.20561271496971084, 0.41142340613992556]"
26,811.0109302028428,893122.9823196966,"[0.5358327913490423, 0.14559088649959184, 0.3185763221513659]"
27,43.12782299846507,348410.1457789634,"[0.47372083895547895, 0.32170811050588877, 0.20457105053863234]"
28,720.237125766668,175262.72624391544,"[0.7031957406666095, 0.09526776586511923, 0.20153649346827135]"
29,865.8214557465187,700753.1472304781,"[0.17407450448998987, 0.08659300200655975, 0.7393324935034504]"
30,506.4963983849682,212587.1154885068,"[0.4950290257652743, 0.285169400879393, 0.21980157335533285]"
31,902.9105886281473,928981.453948542,"[0.049428325881719935, 0.3316603428440728, 0.6189113312742073]"
32,390.2273300229024,734363.8830093928,"[0.1592471956983696, 0.7555714298489685, 0.08518137445266197]"
33,271.0084400322398,684797.4244338772,"[0.11379921984884571, 0.08380635940524764, 0.8023944207459067]"
34,370.430657839191,666203.0376082594,"[0.022426520666625815, 0.35434072681980255, 0.6232327525135716]"
35,267.53565355823457,736303.6030154895,"[0.3059727573374375, 0.2729434108697763, 0.42108383179278625]"
36,289.2586080617264,987033.9881559334,"[0.09092037153262349, 0.14452314037176894, 0.7645564880956075]"
37,952.4320509834406,711640.5879401085,"[0.32491841169283014, 0.03408566830356544, 0.6409959200036043]"
38,307.1714246859464,239407.94547091777,"[0.6304660457979945, 0.14642042672616018, 0.22311352747584534]"
39,354.1179681198568,254935.54512825835,"[0.015442752352411932, 0.4764297572778712, 0.508127490369717]"
40,363.2949169995642,162967.61836374117,"[0.18158609299840545, 0.022226677614198376, 0.7961872293873963]"
41,362.0439393611658,475327.7160657204,"[0.0010005421060479006, 0.9516811892854607, 0.047318268608491254]"
42,374.5632341619792,455085.7378001881,"[0.030295782424946963, 0.27353428934391877, 0.6961699282311344]"
43,620.1498996958401,912497.5309444604,"[0.19796943652677326, 0.44170206153427455, 0.3603285019389522]"
44,638.5919024982463,579974.6340551784,"[0.554629526992933, 0.1143952197953715, 0.3309752532116955]"
45,931.8299200336623,310972.0927053611,"[0.6004071358941355, 0.1672329560994751, 0.23235990800638942]"
46,550.9116885713177,966722.4484162153,"[0.4801051845045369, 0.04209319982503907, 0.477801615670424]"
47,557.4347192271028,791143.2288978784,"[0.44433377978831734, 0.0731148616448048, 0.48255135856687786]"
48,194.8747275352726,155558.8913977283,"[0.2716279741358734, 0.2716151569077403, 0.4567568689563864]"
49,699.3717994243885,931297.1489244752,"[0.13212869905285324, 0.6992860710557475, 0.1685852298913994]"
50,73.27123635136948,432311.1312428578,"[0.28395162981599265, 0.20672613849473848, 0.5093222316892688]"
51,401.5999719120756,756844.6244783212,"[0.2240031720126292, 0.257140970570141, 0.5188558574172296]"
52,963.2564928461034,156245.78957409097,"[0.6609487695866636, 0.0011989691907632462, 0.33785226122257306]"
53,264.330471158875,444633.99403217615,"[0.5542053380770192, 0.4374780181975249, 0.008316643725455883]"
54,744.7301891643745,949841.968446558,"[0.19484364731978024, 0.7278361686275278, 0.07732018405269193]"
