,T,P,zs
0,222.71209327318363,429010.0727737712,"[0.4173627560976029, 0.11033011785871451, 0.47230712604368263]"
1,895.1029018772213,924994.525939404,"[0.2034767109048134, 0.12433251579216308, 0.6721907733030235]"
2,761.9847727858361,561677.4146312352,"[0.46429822114570507, 0.19076017742921966, 0.3449416014250753]"
3,566.341799274421,201165.7276390354,"[0.014835118583797475, 0.6178895019806538, 0.36727537943554855]"
4,184.848392223754,851541.8331459308,"[0.3971828711161406, 0.5423105926072623, 0.06050653627659721]"
5,764.8826405910571,835585.6207954058,"[0.030338725641632334, 0.7108623947460788, 0.25879887961228887]"
6,278.6021875607148,295749.79266719497,"[0.39621544363498234, 0.1037408310302401, 0.5000437253347774]"
7,346.7122940532719,815443.3456637529,"[0.15114604798660597, 0.1237848273261643, 0.7250691246872297]"
8,781.2435873728317,488934.1146148357,"[0.2790838583492114, 0.050575155277605324, 0.6703409863731832]"
9,305.87055516961703,220726.36692782328,"[0.3585533908633442, 0.4576178126839691, 0.18382879645268674]"
10,521.9409678745926,132060.69720249192,"[0.7149349200743476, 0.09979649091013064, 0.18526858901552168]"
11,322.14163185652035,557032.4805447746,"[0.29445483031427816, 0.4930830582025963, 0.21246211148312555]"
12,695.923191048152,882011.8071493095,"[0.33629151086724324, 0.6162550096817663, 0.04745347945099053]"
13,301.665269827712,271178.1847175715,"[0.8743904529014381, 0.09915166381770787, 0.026457883280853963]"
14,505.1017692978589,764124.6565763776,"[0.25181480217467245, 0.41152495658543503, 0.33666024123989235]"
15,727.8487917050584,647871.1628417935,"[0.2787406768761049, 0.0960009845164782, 0.6252583386074169]"
16,730.2894945901904,320703.9555389188,"[0.16593794148264243, 0.35240565518708156, 0.481656403330276]"
17,205.723657011499,694959.8936223432,"[0.022793290493005023, 0.8047371262045456, 0.17246958330244933]"
18,594.8272261761105,340748.8425184172,"[0.5377211074849909, 0.4133723759491987, 0.048906516565810396]"
19,318.396892236993,596851.6356386603,"[0.11108596106850288, 0.3829519120597422, 0.505962126871755]"
20,190.51586525332365,227926.69392879776,"[0.005197953793499655, 0.753478531712164, 0.24132351449433628]"
21,220.608865887492,776785.051325057,"[0.5397174990900581, 0.2890079960919742, 0.17127450481796783]"
22,815.3906012833324,946913.408062248,"[0.17016191348746187, 0.5856726968265759, 0.24416538968596221]"
23,911.3485027306672,395060.7845813321,"[0.26163827450610133, 0.5775345209616539, 0.1608272045322446]"
24,779.043585439607,361562.8766631122,"[0.06295977080757513, 0.8375679201160636, 0.09947230907636133]"
25,755.225432605387,693548.6914588975,"[0.10855850079753726, 0.680007045968375, 0.21143445323408774]"
26,591.2908941980107,430504.2087192946,"[0.41870553237815655, 0.1661334254700856, 0.415161042151758]"
27,425.91307100188425,494933.6802465693,"[0.39780480290022047, 0.5002490147957939, 0.10194618230398557]"
28,880.422186874814,392197.1594117772,"[0.4652762139923851, 0.4364983442850435, 0.09822544172257115]"
29,698.8583194771024,639053.554653945,"[0.4647987796037068, 0.10535391786484134, 0.42984730253145176]"
30,878.5475710871762,566343.1256660289,"[0.37985591625827547, 0.010821337767094423, 0.6093227459746301]"
31,900.7527699306942,181614.6063382791,"[0.13610625230062345, 0.5749467272681806, 0.2889470204311958]"
32,129.26876701260085,164033.83897778188,"[0.20671704670048963, 0.22867789023088053, 0.5646050630686298]"
33,547.5786085498452,288325.10316769534,"[0.6670579787166961, 0.21816076722070118, 0.11478125406260269]"
34,699.139233441884,989782.1738044622,"[0.26024927902557005, 0.43543290067131896, 0.3043178203031111]"
35,16.30447255724264,619277.1314724844,"[0.2542496074477999, 0.6390534165838287, 0.10669697596837131]"
36,405.29065189754886,235844.9711951043,"[0.012790104006955978, 0.1450143327421141, 0.8421955632509299]"
37,719.448365764468,210562.6031206461,"[0.03746022981619821, 0.8983007549154812, 0.06423901526832047]"
38,816.6360976655685,550022.2686376767,"[0.07580572636907426, 0.7112471533083173, 0.21294712032260854]"
39,136.544157804157,233776.16617984808,"[0.3526582824422944, 0.39496968916548825, 0.2523720283922173]"
40,941.4101226992132,569048.6188453229,"[0.7239628926770076, 0.20052828746478435, 0.07550881985820805]"
41,608.0408550101205,295303.3189112858,"[0.24486198097668294, 0.02996417760316321, 0.725173841420154]"
42,805.7499572290848,675491.0242966546,"[0.7269404639889178, 0.1159927751770544, 0.15706676083402793]"
43,600.9414196528196,314626.577460856,"[0.1481001635896038, 0.28843460328792614, 0.56346523312247]"
44,33.52648281531583,360700.6577687055,"[0.16396098906398707, 0.4681642924955413, 0.3678747184404715]"
45,599.7315874869266,234750.6751220937,"[0.2324086799261619, 0.03073303829156362, 0.7368582817822744]"
46,141.9710016436157,273131.4674011015,"[0.34880213213002176, 0.2694941183799606, 0.3817037494900177]"
47,682.1324073517656,826186.928173334,"[0.41580932237804613, 0.12030215290657839, 0.46388852471537556]"
48,749.9365441336548,859421.4217494093,"[0.6926062103627185, 0.11679441258696686, 0.1905993770503146]"
49,519.4404138345565,265667.8822327346,"[0.09356386463222782, 0.7153759359924032, 0.19106019937536897]"
50,501.7846094493817,150543.30682625208,"[0.030395700480980434, 0.7202131818405078, 0.24939111767851171]"
51,711.7864365361258,230247.7311274004,"[0.608281026578694, 0.15960059846108388, 0.23211837496022217]"
52,924.7644271260906,497815.9082381815,"[0.02960022961681458, 0.9528793745961393, 0.01752039578704606]"
53,839.1646508540646,507746.3332199445,"[0.0185596242062108, 0.22383373207721255, 0.7576066437165768]"
54,729.7678493316142,368821.6194324576,"[0.43171777804641853, 0.09289924544911016, 0.47538297650447114]"
55,934.4884658074842,790539.567476603,"[0.247571313374005, 0.26314650367304465, 0.48928218295295034]"
56,212.76938173785572,141561.8871453452,"[0.1486631179371046, 0.11175660376954832, 0.7395802782933472]"
57,627.5937799459266,372989.7427032549,"[0.37900734407719716, 0.154261830966383, 0.46673082495641977]"
58,644.2232422043274,695575.3859828963,"[0.5047482165249547, 0.005568726165383608, 0.4896830573096617]"
59,707.6275066625974,998710.3363798684,"[0.10395761606586393, 0.5947814246461696, 0.30126095928796665]"
60,512.1229892076453,719216.5345690618,"[0.061942738869706776, 0.2901500707800179, 0.6479071903502753]"
61,204.61548589877324,938567.7972609808,"[0.24443378721310735, 0.7006211124669365, 0.054945100319956065]"
62,711.3278673213402,299419.3122403925,"[0.5353015267394277, 0.37346327683627223, 0.09123519642430016]"
63,48.26491695216022,171761.9615525121,"[0.8239190246973327, 0.10611770692358144, 0.06996326837908588]"
64,737.1041213350431,456716.6481552276,"[0.3096580592303132, 0.5930869888173959, 0.09725495195229096]"
65,257.8636126986216,754682.6805619078,"[0.022205842812776707, 0.029492435554343662, 0.9483017216328796]"
66,985.7631367732662,661041.0674059191,"[0.302329099434347, 0.4707966285848101, 0.22687427198084298]"
67,742.0857059454311,275647.5903735515,"[0.05396491225346448, 0.34237922454932884, 0.6036558631972065]"
68,626.5067640518062,197370.094501694,"[0.47604908540340346, 0.001959528543485431, 0.5219913860531112]"
69,717.2210722757891,940759.0736345706,"[0.3570480176525694, 0.010172680401941275, 0.6327793019454893]"
70,130.6996286943921,170913.6624900833,"[0.10623146982504683, 0.07267956858019155, 0.8210889615947616]"
71,431.2401830325875,386004.3149972,"[0.0967592023876817, 0.3633158100915975, 0.5399249875207206]"
72,389.9442234775573,484176.8524874359,"[0.33176677433061064, 0.33410931930567306, 0.33412390636371625]"
73,864.7809235949718,176582.85506936244,"[0.8420835561970732, 0.1494689077366254, 0.008447536066301367]"
74,883.4695112669336,264359.70195786934,"[0.44713713443065284, 0.3232510740561297, 0.22961179151321745]"
75,690.5608269794528,738935.9663672403,"[0.30046034427975526, 0.42713130383877224, 0.27240835188147255]"
76,576.7968023541025,252105.1596858902,"[0.3699258770448224, 0.4301948754332791, 0.19987924752189862]"
77,404.4940603985486,572528.6032750155,"[0.24214640439381022, 0.06272967488868475, 0.6951239207175051]"
78,349.7022172676064,444970.15134603257,"[0.20122632797907045, 0.5366747730785787, 0.26209889894235083]"
79,750.6669586781783,498523.910322605,"[0.4704094804580197, 0.3862130841194977, 0.14337743542248244]"
80,189.77820677613695,870375.6649166907,"[0.5880862783049258, 0.36820701959758173, 0.043706702097492514]"
81,207.17578352056705,773896.9055960873,"[0.27696210015945016, 0.6403181636086187, 0.08271973623193116]"
82,114.62909513851356,539454.5682303947,"[0.24458178524809765, 0.40672837723154165, 0.3486898375203607]"
83,946.235106331398,678218.5938220042,"[0.788573550924276, 0.15316823390420609, 0.05825821517151781]"
84,23.684669323388253,463049.26460731286,"[0.5967618483589029, 0.27514130557650385, 0.12809684606459343]"
85,429.06646982188624,907725.6211137194,"[0.06572371686450575, 0.07749293261601622, 0.8567833505194781]"
86,748.2429994589852,439349.7408905681,"[0.5637096156320767, 0.3477557341968887, 0.08853465017103462]"
87,82.42287377929208,230270.9138109521,"[0.07770603269996484, 0.5204561737343095, 0.40183779356572563]"
