,T,P,zs
0,793.5340873392387,849965.580592311,"[0.47207717086722617, 0.12327238074204831, 0.40465044839072545]"
1,152.88301344631677,420002.7475873008,"[0.046325745025279724, 0.3040555853975881, 0.6496186695771321]"
2,461.4133546314479,375941.5120122699,"[0.5053201700690297, 0.2547057252846456, 0.23997410464632454]"
3,870.0582322409508,439765.8543020022,"[0.20845812509528838, 0.517659519871807, 0.27388235503290476]"
4,191.2837576826525,721325.3347261786,"[0.1934179515673804, 0.2803416900113666, 0.5262403584212528]"
5,719.9573251734397,498793.7573139624,"[0.8738491202506217, 0.036608491184748154, 0.08954238856463007]"
6,588.4078640643747,340497.7922887091,"[0.12979443117393327, 0.7054352204315247, 0.16477034839454197]"
7,602.4888350893453,306917.53157128993,"[0.3403984965703052, 0.12225000633479045, 0.5373514970949044]"
8,89.39408521974244,242410.9528877697,"[0.2524315614995829, 0.26085201100121713, 0.4867164274991998]"
9,607.9125728397916,801441.7475919769,"[0.24235583639795588, 0.41297220804812673, 0.34467195555391744]"
10,674.2084488766883,485575.2700062668,"[0.28815790028803273, 0.26205133290237564, 0.44979076680959146]"
11,176.60172201121577,601159.6547670934,"[0.5957523241898022, 0.16833770294038236, 0.23590997286981547]"
12,749.5697815245315,128463.77088934538,"[0.3050512625575816, 0.6647090070804946, 0.030239730361923806]"
13,778.5897592517621,656670.1289255257,"[0.01704287832018928, 0.8490847506134546, 0.13387237106635627]"
14,459.1190553405816,282255.20765788783,"[0.14754029876499503, 0.844888229432952, 0.007571471802052936]"
15,135.84497360473344,881411.9737353105,"[0.42958109032792274, 0.49338084221688566, 0.07703806745519161]"
16,627.20484338436,183350.0342300216,"[0.5217937535152146, 0.3507072438266459, 0.12749900265813935]"
17,902.752351180826,622567.5173486758,"[0.044088149192456086, 0.7133256235676777, 0.24258622723986603]"
18,928.7228397262576,925497.28073332,"[0.17990255339630393, 0.7338973674876602, 0.086200079116036]"
19,690.6881711916942,261815.4760735719,"[0.5554814212377532, 0.42276656888230496, 0.021752009879941858]"
20,771.0141421645765,430822.0151582188,"[0.06072396470947219, 0.5892496813359065, 0.3500263539546212]"
21,463.7822467784402,912106.0597610954,"[0.09357059604933814, 0.17652581419965765, 0.7299035897510042]"
22,972.443433826694,654329.9110680748,"[0.14770685007030748, 0.054147139063889266, 0.7981460108658033]"
23,905.512078708372,155113.44946128153,"[0.416735045136314, 0.1947439275110676, 0.3885210273526184]"
24,94.96157540719764,856452.8873115242,"[0.7205951440385349, 0.02264446980367136, 0.2567603861577937]"
25,530.1935881465871,183365.82741565615,"[0.7751998205088931, 0.17004618782266956, 0.05475399166843733]"
26,688.7674905208204,988970.7557727352,"[0.06487458238802223, 0.2206297166551883, 0.7144957009567895]"
27,992.4090836853647,832626.7579251948,"[0.8581601000527445, 0.05126528771675218, 0.09057461223050342]"
28,543.7777159684895,804635.8469390023,"[0.4682794386767801, 0.3106163962684273, 0.22110416505479266]"
29,579.3368698590195,942060.500407227,"[0.7516714091980471, 0.05090458213919781, 0.19742400866275517]"
30,334.07484534138587,302550.7558729778,"[0.36916174852738337, 0.37451176966731764, 0.25632648180529904]"
31,978.443025123568,127066.87594308272,"[0.5025964415018727, 0.22882765360125196, 0.2685759048968755]"
32,995.3641615474044,796025.706578539,"[0.6461689957354251, 0.023875266182405062, 0.3299557380821699]"
33,311.5754786914847,872865.202369541,"[0.13292315544847894, 0.2832166253038816, 0.5838602192476394]"
34,629.2539352336853,597545.3878908509,"[0.2845410728496072, 0.021841257393181313, 0.6936176697572115]"
35,473.8237662804336,199409.0103389091,"[0.7098454003724597, 0.09412556534817702, 0.19602903427936316]"
36,496.0496956428311,714025.0919160275,"[0.09317115454097126, 0.06185706966210621, 0.8449717757969226]"
37,361.5253332645224,783945.756688054,"[0.42479772527067905, 0.04889970169063746, 0.5263025730386836]"
38,255.43525555153943,705617.1997667315,"[0.1528727571343038, 0.021412967501325268, 0.8257142753643709]"
39,585.8856147808676,643924.7886359714,"[0.293359950864763, 0.001979575746171307, 0.7046604733890658]"
40,152.6903151279601,462281.2678104242,"[0.0764360202187278, 0.8178953366612981, 0.10566864311997426]"
41,823.1482911410525,937362.850265066,"[0.18535266032404316, 0.6299263747887528, 0.18472096488720413]"
42,981.7896436235436,317610.1474124347,"[0.49992794602774765, 0.018569590856767047, 0.48150246311548534]"
43,887.5609082784022,607680.7290621996,"[0.010717060181863068, 0.45247418750637297, 0.5368087523117638]"
44,642.2525075791561,854554.3972316149,"[0.09070574604025951, 0.23263327457509184, 0.6766609793846486]"
45,889.8671198091762,335350.4126846647,"[0.44824775393503175, 0.08428699294345612, 0.46746525312151216]"
46,264.3104399965998,652241.9963549854,"[0.12200894803621977, 0.4885040735116944, 0.389486978452086]"
47,671.5430737867944,118936.54685492648,"[0.14046856669419897, 0.7286846113953085, 0.1308468219104926]"
48,911.2123697693064,407480.2701384372,"[0.305274487712791, 0.021723808031832284, 0.6730017042553768]"
49,214.9082060420077,549407.9430926302,"[0.5285534732043329, 0.03053099732749385, 0.4409155294681731]"
