,T,P,zs
0,737.4357675139341,805422.8198101805,"[0.872096573266394, 0.04227543690646069, 0.08562798982714531]"
1,820.8083147364761,195343.06360603683,"[0.04170434152817545, 0.18115777313873335, 0.7771378853330912]"
2,927.1539129195736,247148.85171168132,"[0.11092272267475087, 0.24036021160715676, 0.6487170657180924]"
3,643.8658897870783,276150.48622058064,"[0.45787124959178915, 0.0677358987071309, 0.47439285170108]"
4,373.80105586007625,145769.8843699513,"[0.5158961970428163, 0.36087289646835713, 0.12323090648882645]"
5,189.72015568782007,999193.2350404653,"[0.5985717342593556, 0.034225087881273895, 0.3672031778593705]"
6,950.971147455848,625214.8932183454,"[0.1947225960433879, 0.02340021301347082, 0.7818771909431413]"
7,284.35239907643,544361.6261804448,"[0.14593055174386138, 0.3475144167816643, 0.5065550314744742]"
8,549.8638393009821,399892.64921677904,"[0.3521721602811615, 0.18518012110652207, 0.4626477186123163]"
9,282.9417106389675,660062.1756338297,"[0.49718278245070374, 0.08098171108902956, 0.4218355064602665]"
10,628.0645379471894,217115.175610244,"[0.5276152489555695, 0.259418060842044, 0.21296669020238643]"
11,505.1375726866041,255256.9799797312,"[0.2526998120921368, 0.30925662824314937, 0.4380435596647139]"
12,353.6744486522367,203892.01862116897,"[0.7917221515184625, 0.046380101157028515, 0.1618977473245089]"
13,41.36798591383875,112301.02727629028,"[0.130854621450176, 0.5459000790194724, 0.32324529953035175]"
14,353.48531668048514,535796.2715150889,"[0.5337983454839869, 0.4279346924727005, 0.03826696204331265]"
15,766.82590573761,740095.4797723937,"[0.13101752077635492, 0.42249681276690376, 0.44648566645674126]"
16,37.99573733082309,480566.8358983797,"[0.09911862679636795, 0.8167353778483593, 0.08414599535527269]"
17,863.4977177416401,513563.56948412926,"[0.674949175978394, 0.20812070219926707, 0.116930121822339]"
18,224.07880917478516,285079.84800412366,"[0.11378188314329717, 0.2574056724833021, 0.6288124443734007]"
19,970.0699732262146,579781.1867510288,"[0.8370714318482382, 0.010097041456019504, 0.15283152669574235]"
20,953.3932366233048,884514.4163063436,"[0.4547495652116168, 0.14957861952049747, 0.3956718152678857]"
21,470.36311041166505,927014.4634390172,"[0.4379442152048176, 0.47373668211428904, 0.08831910268089342]"
22,689.8593081784228,937147.0557200408,"[0.07705519165513551, 0.13874634659046187, 0.7841984617544027]"
23,284.2897646647229,530918.3864059426,"[0.13305743450359506, 0.026110803891606728, 0.8408317616047982]"
24,82.38205474702006,791579.8441340002,"[0.8689416733232231, 0.04510010867143878, 0.08595821800533804]"
25,917.1917420163212,992133.4055856692,"[0.23879560022173704, 0.27778059948951866, 0.48342380028874443]"
26,670.6549855098559,479561.1221538674,"[0.0607531172692694, 0.379430725444679, 0.5598161572860518]"
27,163.3785754370465,739632.9427346596,"[0.5126965735625645, 0.3755432720513429, 0.11176015438609262]"
28,581.3874296866355,790911.5653459516,"[0.6098069957363469, 0.13850604526361254, 0.25168695900004046]"
29,964.0219075928312,641326.4308266967,"[0.6533656144869076, 0.10538329324046178, 0.24125109227263075]"
30,693.2367310199527,555150.5181495908,"[0.7863478448546496, 0.007655868440505339, 0.20599628670484502]"
31,912.5236668259386,349348.0411262862,"[0.606010395068284, 0.04305575189413063, 0.35093385303758523]"
32,712.4070925885761,691940.4796701323,"[0.1056212261647958, 0.8370667387139666, 0.05731203512123754]"
33,436.6860360037535,547853.5173902552,"[0.887975215267668, 0.005936428212469276, 0.10608835651986256]"
34,984.7418060505678,211037.03369568824,"[0.2755373319133796, 0.1017069909287123, 0.6227556771579081]"
35,576.8437521034532,577104.8259047398,"[0.5106089081692046, 0.19621794292148942, 0.2931731489093061]"
36,861.6750079779758,112036.65444709224,"[0.03997500798528391, 0.12905020331658715, 0.8309747886981289]"
37,280.7579751921836,260422.78757649325,"[0.3448354562988083, 0.5513715306306154, 0.1037930130705763]"
38,48.9125625192225,774140.6214969053,"[0.23371504747498434, 0.17013244460118876, 0.5961525079238269]"
39,710.9086171440485,914680.0244007816,"[0.3037097217261126, 0.2634531864643782, 0.432837091809509]"
40,141.18310000276415,416896.41401762987,"[0.18395359617605936, 0.0766641796284216, 0.7393822241955189]"
41,291.1062886267117,743053.9226762474,"[0.03460993306192831, 0.8673753988620685, 0.09801466807600308]"
42,606.311888899179,782683.3411224651,"[0.30146008421299697, 0.1533755204447449, 0.5451643953422581]"
43,642.121709416632,376751.3976740018,"[0.44262810244396766, 0.5517816048729401, 0.005590292683092076]"
44,746.9352483479659,913020.5620483432,"[0.40504783589667726, 0.5242590760671684, 0.07069308803615433]"
45,143.0734900871961,283182.0748995063,"[0.38086905871431137, 0.20134374000691846, 0.4177872012787702]"
46,760.8596059248686,978579.174247778,"[0.058234478224623576, 0.2998450013386632, 0.6419205204367131]"
47,194.68660426909852,303187.9177863229,"[0.20533801620524017, 0.12535041628596033, 0.6693115675087995]"
48,431.46523230949447,350135.0606248768,"[0.127525774235705, 0.024300731296676724, 0.8481734944676184]"
49,206.6317536215837,961536.1626660448,"[0.22369062270286755, 0.06552080521253682, 0.7107885720845956]"
50,159.83196726168728,520422.6689476438,"[0.36710176665254385, 0.4752772802520172, 0.15762095309543894]"
51,412.62452213928543,569244.1450420055,"[0.7359519115736809, 0.15601869572329963, 0.10802939270301959]"
52,213.4410690596226,483887.41326965456,"[0.5325902840773771, 0.19703942987405634, 0.2703702860485665]"
53,754.3830157642593,990880.831741135,"[0.6184988885695937, 0.11719969181934138, 0.2643014196110649]"
54,39.61091176920026,423638.6465092587,"[0.18806875153993313, 0.6265426268761739, 0.18538862158389294]"
55,510.19258912109376,708776.3181521879,"[0.19455105942636763, 0.44731115102342034, 0.35813778955021197]"
56,399.2196632156599,421441.1373836639,"[0.5917226700671412, 0.37239029536993906, 0.035887034562919785]"
57,587.8056148644741,171677.41839251868,"[0.36474239488061866, 0.4678257167101982, 0.16743188840918324]"
58,278.9840949098481,313059.4689405103,"[0.06120818351504649, 0.46016436551937684, 0.4786274509655766]"
59,594.0942983284235,764077.627932579,"[0.5777778112131865, 0.11353613237542437, 0.30868605641138896]"
60,133.35393088972015,562929.4339596583,"[0.3121150831638672, 0.26532942975844004, 0.42255548707769264]"
61,235.94443649530197,135532.17516866545,"[0.04297009990629706, 0.10718342805911096, 0.849846472034592]"
62,20.879615908756502,506247.23680185614,"[0.0960838142583613, 0.3497231242598489, 0.5541930614817897]"
63,489.6518531434016,104726.243112262,"[0.13865023502906662, 0.10206054924111033, 0.7592892157298231]"
