,T,P,zs
0,752.9934415083785,372770.0199227581,"[0.034252282539578474, 0.07156078234924199, 0.8941869351111794]"
1,723.47954107577,585283.7922548421,"[0.00600432874915286, 0.21287092996417986, 0.7811247412866673]"
2,90.03956177114827,650755.931455887,"[0.4912330042132547, 0.20345604551921928, 0.30531095026752597]"
3,867.9086881059951,671085.8820769129,"[0.3183457152280073, 0.25113486621396797, 0.4305194185580248]"
4,98.11342822604492,738211.3880161622,"[0.20473725142788765, 0.4623297331721353, 0.33293301539997705]"
5,616.400709171515,503733.71098612354,"[0.290140392135276, 0.5527517873199028, 0.15710782054482125]"
6,596.1611285039565,389530.8221864355,"[0.04221026065975366, 0.6335634753228464, 0.32422626401739985]"
7,490.1794496116592,511453.1352967552,"[0.7084746536397349, 0.14435729718824591, 0.14716804917201923]"
8,362.3243417206263,224455.033741626,"[0.18414697583880762, 0.8004444141061638, 0.015408610055028629]"
9,528.4823238831532,631389.2086294446,"[0.20666534685323296, 0.6428168140036592, 0.15051783914310776]"
10,637.2977677086875,952528.5218205266,"[0.2684639417553178, 0.14737681510835562, 0.5841592431363266]"
11,367.260602904844,898345.4811691252,"[0.07256683025085169, 0.9193265231164526, 0.008106646632695785]"
12,596.8100403384709,291910.0448555115,"[0.22048801246625863, 0.007105208756887194, 0.7724067787768543]"
13,35.541807407578176,370322.7469476709,"[0.039764866457541764, 0.8213613438035607, 0.13887378973889752]"
14,91.15460197269252,881005.7838803702,"[0.7729135586003676, 0.12771279741041874, 0.0993736439892136]"
15,49.21566485932593,607388.3274318743,"[0.2419739791728101, 0.0026409471894505696, 0.7553850736377393]"
16,671.4446114093647,517099.9508274564,"[0.18506400541213905, 0.4493862521422884, 0.3655497424455726]"
17,522.0935931731937,437622.6290368331,"[0.11509990026959674, 0.5409190687835215, 0.3439810309468817]"
18,492.6259600874705,405148.2363856254,"[0.07025175937546335, 0.46266179694108667, 0.46708644368345004]"
19,960.909164708301,970098.6841765244,"[0.3735984133052472, 0.17294300299924364, 0.45345858369550923]"
20,566.25683227455,124745.2968730207,"[0.26557895890265826, 0.456555916006177, 0.27786512509116473]"
21,827.0487198862377,472885.813146421,"[0.16212834506118537, 0.35052295301869796, 0.48734870192011664]"
22,314.85056866988106,640926.2026822973,"[0.4434708766958336, 0.48583230566785407, 0.07069681763631236]"
23,124.3731885300997,596623.3591548721,"[0.21795030005922575, 0.6468359503936019, 0.13521374954717233]"
24,657.4441979736607,872298.0444379549,"[0.36162532621868154, 0.024374039762811727, 0.6140006340185066]"
25,868.9089317340179,281098.5925664784,"[0.10547910041838206, 0.1509816702284439, 0.743539229353174]"
26,608.6266625728146,766281.6472803779,"[0.07957233208099068, 0.010594238390520443, 0.9098334295284889]"
27,749.8482125824265,892054.5911160293,"[0.07964181924145618, 0.7259648491599952, 0.19439333159854857]"
28,483.6977873943815,588708.3638430734,"[0.01215140385959344, 0.721250637048042, 0.2665979590923645]"
29,913.26035682079,346999.01999491075,"[0.12678457449549912, 0.5062162043313594, 0.36699922117314127]"
30,634.1743643044645,791107.848874295,"[0.4598040495833604, 0.053687983128907914, 0.48650796728773166]"
31,338.65991141413866,464954.1675876258,"[0.04499916137922122, 0.034649159255299794, 0.920351679365479]"
32,531.826950073115,483784.3998417072,"[0.08068314947977644, 0.6719376401686591, 0.24737921035156452]"
33,982.9460428287064,200863.2724999241,"[0.11479040600486613, 0.5215742916888676, 0.3636353023062662]"
34,665.2492090619228,274024.24079612526,"[0.4442425600555141, 0.034664025635838897, 0.5210934143086471]"
35,932.766534002996,515595.32075529307,"[0.030191665671060706, 0.2456460536667413, 0.7241622806621979]"
36,915.7346475208452,398566.6353998593,"[0.06756894332319069, 0.931641301455777, 0.000789755221032332]"
37,204.4585199529687,962700.0949196576,"[0.8653534924911324, 0.03324217722992034, 0.10140433027894716]"
38,602.2837773297446,196059.60778886956,"[0.5413255857765107, 0.2330248775381761, 0.22564953668531332]"
39,995.7294620425862,201097.4202350196,"[0.8731410110923312, 0.004574855625894169, 0.12228413328177463]"
40,645.2131734269644,769512.6812270294,"[0.1002262279145942, 0.24567848527601005, 0.6540952868093959]"
41,910.3136546182438,651052.851277994,"[0.23702018363833327, 0.46292546566549714, 0.3000543506961695]"
42,179.26359762787197,247231.66228524692,"[0.13673672936749837, 0.12310196208632711, 0.7401613085461746]"
43,661.013434707836,925991.406421983,"[0.7127351430671145, 0.22496827106172876, 0.06229658587115694]"
44,985.477769642369,142856.44357121346,"[0.6450244063181346, 0.10057260448259486, 0.25440298919927046]"
45,186.92733877391328,277555.8294928988,"[0.6176205244183441, 0.17361454287911812, 0.20876493270253763]"
46,89.08114241117069,528777.0838045743,"[0.13758704149738907, 0.11060496100074826, 0.7518079975018626]"
47,830.6654380419368,390625.80522171047,"[0.27229797691508345, 0.11937862661643878, 0.6083233964684779]"
48,897.2796833276948,807504.6167120554,"[0.5390228440877867, 0.26464788713856435, 0.19632926877364906]"
49,102.80168813958484,531084.3127542438,"[0.5208006503630906, 0.07677083880836752, 0.40242851082854186]"
50,908.6483965582312,271529.55300796183,"[0.025959438878861197, 0.07324992602185941, 0.9007906350992794]"
51,442.0608943720114,222783.46917514893,"[0.000581022705177313, 0.22918831873241688, 0.7702306585624057]"
52,629.2119774671386,824432.9505720057,"[0.5877648953828071, 0.1829382984526479, 0.229296806164545]"
53,534.6059287652507,157103.9297923476,"[0.3136961337692863, 0.45613258940275936, 0.23017127682795446]"
54,102.07684308569122,313268.9020285504,"[0.21295319206769464, 0.5484527779438367, 0.23859402998846863]"
55,297.8997642924284,430637.1317699165,"[0.07405999752402964, 0.29392132382623154, 0.6320186786497389]"
56,498.7499342394368,486572.7642085235,"[0.16362955965056056, 0.7155476413715652, 0.12082279897787414]"
57,698.9955158889117,928958.5356147056,"[0.1333321925886582, 0.25409392583474755, 0.6125738815765943]"
58,62.33551254853407,428862.93835059926,"[0.46976042113325045, 0.2799020358074133, 0.2503375430593363]"
59,77.244726984834,782940.5282522549,"[0.03918290148316585, 0.31124663240250977, 0.6495704661143246]"
60,643.4692078137172,460232.3430986152,"[0.38237000869291693, 0.27729649026731784, 0.34033350103976523]"
61,911.0501784645296,608110.5350669108,"[0.02117367169268864, 0.8706746143857824, 0.1081517139215289]"
62,271.180478240332,648962.0431008692,"[0.15978822478251978, 0.2577525596944857, 0.5824592155229946]"
63,608.2071110339216,837522.1699986396,"[0.5981941230902565, 0.022110776373182064, 0.37969510053656125]"
64,274.5652983063244,464841.1491368394,"[0.31202131175083664, 0.49236484899721894, 0.1956138392519444]"
65,646.9117174192831,963801.615810605,"[0.3508179503660864, 0.19806997576032023, 0.45111207387359353]"
66,515.8990730394473,100695.07720504951,"[0.5440708064298436, 0.15575364421167337, 0.30017554935848284]"
67,95.35465500966824,967059.0123308796,"[0.32043032160761553, 0.5153925919479031, 0.16417708644448123]"
68,730.5331389123538,269515.5959908944,"[0.5133000715168322, 0.474380416115168, 0.012319512367999953]"
69,178.31716954916334,551367.9805797625,"[0.23495712467207314, 0.4740539206339074, 0.2909889546940194]"
70,400.42076565858514,457812.692722767,"[0.14730625442800108, 0.7445103500491361, 0.1081833955228629]"
71,683.1330338783698,984006.0029409128,"[0.07858686867283377, 0.41497413270589095, 0.5064389986212753]"
72,514.8398695115279,969499.387145272,"[0.03716309229125891, 0.5811925701941694, 0.3816443375145716]"
73,63.1628760389892,651121.1846511622,"[0.16122890998276285, 0.39646826688764397, 0.4423028231295932]"
74,89.02675543140106,917715.7210145931,"[0.14417741095497197, 0.18972803655310294, 0.6660945524919252]"
75,482.6257601370674,700248.13970947,"[0.19262672085968277, 0.3744130160281037, 0.43296026311221353]"
76,999.720323847694,173363.95093752342,"[0.16969502191844385, 0.5158809215812222, 0.31442405650033384]"
77,130.66375932716238,185513.9028139267,"[0.4724622695026698, 0.4675934526798929, 0.0599442778174373]"
78,314.53441287747967,919891.0785383098,"[0.5216417908837487, 0.41945341951396703, 0.058904789602284145]"
79,160.9283380796711,785798.8987426197,"[0.5012301589003951, 0.2809770046605492, 0.21779283643905553]"
80,511.583388163181,861824.0574383461,"[0.6624994729091922, 0.09556077002725391, 0.24193975706355395]"
81,254.77712531878365,670754.5635563872,"[0.7421922306116436, 0.23348110078922654, 0.024326668599129794]"
82,216.29763463587415,943063.2548863236,"[0.4326718209558479, 0.2301536022292278, 0.33717457681492435]"
83,531.7172229492604,136127.58500205068,"[0.06673094764246858, 0.06476462438471438, 0.8685044279728171]"
84,70.49374807131424,656431.6722010261,"[0.6879359914053901, 0.1644695571550465, 0.14759445143956343]"
85,790.3404168792396,428233.9818636918,"[0.18806480905322834, 0.0675111092457672, 0.7444240817010045]"
86,505.7405065189324,611911.0758352589,"[0.09742727970543825, 0.1744748908096442, 0.7280978294849175]"
87,595.677223455404,777955.5252098686,"[0.14287134555478426, 0.8013064378245208, 0.055822216620694885]"
88,936.6110472934312,254606.98937206305,"[0.010317417738092706, 0.7017352954865226, 0.28794728677538467]"
89,374.6694760246968,859282.1859667932,"[0.5698252020572159, 0.12095733266314801, 0.30921746527963617]"
90,400.3557869981103,533020.9295174747,"[0.03588179522139393, 0.10972664467604834, 0.8543915601025578]"
91,869.0623874228129,889838.4988882939,"[0.3358900759075927, 0.542755976847983, 0.12135394724442423]"
92,100.76768384530892,553161.2438298035,"[0.08131436664012329, 0.29166844693534594, 0.6270171864245307]"
93,231.46602850844505,247895.94622745097,"[0.7313833520462378, 0.2632023383250715, 0.005414309628690583]"
94,810.4700347633315,779355.4749758492,"[0.14546915003121505, 0.040624334164920506, 0.8139065158038645]"
95,45.40368572647137,562586.185999077,"[0.5289800415392264, 0.06082507240201507, 0.4101948860587585]"
96,646.5411085066064,625328.9896480293,"[0.43639444447489906, 0.37371647072206, 0.18988908480304095]"
97,708.2116459829758,401808.1022455657,"[0.36438162117895767, 0.4164112423676655, 0.2192071364533769]"
98,726.430551914266,557016.8723028838,"[0.42071304060254366, 0.43551778442634015, 0.1437691749711162]"
99,203.7692160545693,566830.3906518071,"[0.33689015344678336, 0.453666416729465, 0.20944342982375158]"
100,805.9786481771897,598784.7421064691,"[0.3987086083741882, 0.46495763584918304, 0.1363337557766288]"
101,116.95472351670396,402199.8382097611,"[0.3554471091597061, 0.0007209839165571257, 0.6438319069237368]"
102,206.99125949610092,773458.6950296897,"[0.027711522950569084, 0.18306154836501118, 0.7892269286844196]"
103,134.74548880896688,680930.6394919317,"[0.048163304933571835, 0.2151160178611055, 0.7367206772053225]"
104,268.65622048622987,209251.4348865452,"[0.3784475816962021, 0.5460149946321257, 0.07553742367167234]"
105,839.708865110844,821008.6011014598,"[0.026596465219180757, 0.5162441734336338, 0.4571593613471855]"
106,312.5607829156769,225843.6878016477,"[0.5683243531456424, 0.015542541477098108, 0.4161331053772594]"
107,273.313746695687,668799.214248099,"[0.07265797446429594, 0.6741717163427283, 0.2531703091929757]"
108,628.2891955029837,424641.85183612624,"[0.28789920872754216, 0.05732104514579276, 0.6547797461266652]"
109,669.6612730894058,664059.6799227716,"[0.010752041433249235, 0.9438439634035091, 0.04540399516324164]"
110,133.0125029680771,509508.7401526267,"[0.336920936802194, 0.3299638620819404, 0.3331152011158657]"
