,T,P,zs
48285,577.7618206638292,969895.6715275754,"[0.18092170461796145, 0.554079333276364, 0.2649989621056745]"
8080,282.5963723940249,818874.8507515307,"[0.09506051031933671, 0.39852556612587414, 0.5064139235547891]"
12331,758.7689018487582,262745.954760002,"[0.20461611284694572, 0.648650624666961, 0.14673326248609325]"
6594,747.822606447651,869830.8916680578,"[0.7077932769075369, 0.2169519447434224, 0.07525477834904064]"
35872,234.7784249982897,436723.0554885613,"[0.52195270066847, 0.08814941825565203, 0.38989788107587803]"
48107,370.3685005629119,444858.674950431,"[0.17986482358625422, 0.02295163662697083, 0.7971835397867749]"
29897,170.85513675541154,724218.2743116054,"[0.4927048507889928, 0.22614513598799502, 0.2811500132230121]"
16795,763.4247625744636,852854.4435296274,"[0.43175755202818583, 0.13229126327177684, 0.43595118470003735]"
48491,404.8804947293958,826392.5626607914,"[0.31696169588312423, 0.36080339192719046, 0.3222349121896852]"
16463,828.5130642080591,314331.2352431108,"[0.2211423258776995, 0.6443749172878663, 0.13448275683443406]"
41476,469.801440603313,250717.6137863336,"[0.6875655110451795, 0.09804241053762577, 0.21439207841719463]"
4403,954.243065674547,365936.2017513627,"[0.3157663998410594, 0.6144629986874984, 0.06977060147144222]"
29962,215.9654369969293,632599.614305577,"[0.47361617650535753, 0.16642048655676675, 0.3599633369378757]"
6794,43.8779002869636,186853.5978468103,"[0.25664379637598056, 0.6064964072391694, 0.13685979638485007]"
25582,352.12461644855887,838555.4489696516,"[0.4728431546768915, 0.47469866637990454, 0.05245817894320397]"
30005,637.2198865998892,165521.67137991465,"[0.18650132904061795, 0.5752634388739283, 0.23823523208545394]"
39433,575.2985779113764,127385.33532118169,"[0.41175040889730247, 0.09372546000786025, 0.4945241310948373]"
16967,76.1239521262615,717955.9591547137,"[0.4915527692502627, 0.2910141321565319, 0.21743309859320545]"
5511,633.2983181630171,730978.2111536771,"[0.4179395508939945, 0.4322542269920696, 0.14980622211393588]"
22535,66.17636358017367,818957.5805050342,"[0.2973286881423803, 0.3773160840398691, 0.3253552278177505]"
3852,987.3135078907994,942445.6187563374,"[0.03036574991053301, 0.8403669083543786, 0.1292673417350885]"
43135,718.9593140933845,499567.2653741054,"[0.06541220226843979, 0.827740941099859, 0.10684685663170118]"
49918,289.5747448502411,353487.27660890145,"[0.1399764479802583, 0.7669963627314684, 0.09302718928827321]"
19308,594.1549917249938,850133.4688772967,"[0.17660406564543166, 0.8146263951802061, 0.008769539174362117]"
5752,806.1189426278045,670722.9830893894,"[0.32003703395759553, 0.5769138938026752, 0.10304907223972912]"
6764,661.5439471934486,934509.1318351798,"[0.4111596249197033, 0.1150875090235285, 0.47375286605676825]"
12243,288.4628950328688,814698.341561732,"[0.39098250321056627, 0.360309401486217, 0.2487080953032167]"
43556,585.2778902893293,910357.1994243409,"[0.16595977519199612, 0.8338575005413152, 0.0001827242666887756]"
30258,327.13246077144663,353738.8617529768,"[0.7586252041457556, 0.12717987542190315, 0.11419492043234118]"
11639,781.8834963447048,454155.1140160805,"[0.7790331438339693, 0.21779262576138186, 0.0031742304046489074]"
47200,742.9328423620411,790579.3742936817,"[0.949201791620944, 0.027203208718563937, 0.023594999660491937]"
45016,529.4611029611244,114348.38436153508,"[0.22568155170899912, 0.6815918068911442, 0.09272664139985674]"
46332,297.9389059228811,144852.55009285553,"[0.2221256785380376, 0.7063712057103185, 0.07150311575164393]"
24344,321.8636617339821,840850.029672948,"[0.7661736935891947, 0.007078151601705024, 0.22674815480910027]"
165,21.43901029631325,715695.6753174425,"[0.4196220570462848, 0.08114484681685334, 0.499233096136862]"
39819,346.6896846619637,342756.5475843143,"[0.5506955157605001, 0.08809941056876801, 0.361205073670732]"
5683,258.0370526004342,689566.4711074083,"[0.4811609520666861, 0.48591077355143847, 0.03292827438187542]"
28525,971.1525839842668,641527.5080608287,"[0.16961944552769223, 0.4785818547242692, 0.35179869974803857]"
15752,728.079541351875,761490.0086965677,"[0.10291728063908262, 0.04971293688410901, 0.8473697824768083]"
1127,243.8850808973196,914186.8555553082,"[0.11974843031551011, 0.7878440319373027, 0.09240753774718721]"
31945,640.2634026891591,290784.9277015513,"[0.012851176916201787, 0.20935647986147618, 0.777792343222322]"
45487,929.8863997116472,946591.2599004264,"[0.08973107760367602, 0.5231242073126371, 0.38714471508368703]"
47481,42.95717787715592,602804.7656219767,"[0.7026247008253865, 0.02028321463412825, 0.27709208454048534]"
33209,316.5043494806705,640965.0162565231,"[0.061825706290764705, 0.07167188802435984, 0.8665024056848754]"
12003,161.04944014676292,606270.227673674,"[0.24197748075493652, 0.43695738296735015, 0.3210651362777133]"
42149,75.26464439285671,917572.5670202924,"[0.0028840539491983576, 0.4659198188648313, 0.5311961271859703]"
44510,576.8671247349125,866581.5454446088,"[0.42010933547405016, 0.4530663243151318, 0.126824340210818]"
15640,955.8965090612072,183083.93078417063,"[0.4168789255785806, 0.19572904961254667, 0.3873920248088727]"
29365,256.80772932524644,437371.4649677204,"[0.1240048431519556, 0.08864989537312683, 0.7873452614749176]"
45926,323.0569957951029,228268.5975695625,"[0.11506817422103412, 0.09161250397729254, 0.7933193218016733]"
22791,135.4649355981,358563.1991209489,"[0.024227184673683507, 0.8821552890664671, 0.0936175262598493]"
38173,839.4083733662201,897105.4555881683,"[0.7110024906728568, 0.26577967403283076, 0.023217835294312265]"
2724,764.9374756864725,817174.365357043,"[0.2577773491168399, 0.37173642600627, 0.3704862248768901]"
29993,138.08092341242315,733792.2990038457,"[0.3795374651477529, 0.5197055981850578, 0.10075693666718928]"
28076,742.2886663478799,967937.7708544622,"[0.4662807246974055, 0.01933743151103717, 0.5143818437915574]"
20381,995.5115488994792,272662.2932139234,"[0.7323037316859349, 0.15705530297109815, 0.11064096534296705]"
11642,193.42328276559,344092.02925292205,"[0.41229893010422747, 0.5659547106771904, 0.021746359218582256]"
37183,974.2112392985504,355260.49418728193,"[0.31625793858238216, 0.542076458560773, 0.14166560285684493]"
35536,836.7761150576381,744945.501933126,"[0.014380148059071252, 0.9462408038716801, 0.039379048069248676]"
40900,751.5452659033508,446877.1039060496,"[0.01391422023304741, 0.6608527276932117, 0.3252330520737408]"
19145,392.2415916070069,851434.5881031947,"[0.7306388389625383, 0.10815026468765215, 0.16121089634980945]"
41580,154.29538987392627,383860.84053631895,"[0.28913725775259375, 0.6601293788763989, 0.05073336337100737]"
13321,430.81675646892506,391182.4780615506,"[0.4901811392958191, 0.12757413626600136, 0.3822447244381797]"
28589,550.9584111983928,980172.3068562112,"[0.10657471444775865, 0.6308509852162918, 0.26257430033594953]"
35160,186.18454348972472,330171.10278145736,"[0.8759623430554476, 0.1038850793839608, 0.02015257756059155]"
7619,863.7724119657437,798552.554918865,"[0.06638289164087335, 0.7621886966067116, 0.17142841175241513]"
36392,445.6973554898579,231244.82642483088,"[0.024324587621642732, 0.4207882908485362, 0.5548871215298211]"
28889,932.2691948151428,310266.0176505177,"[0.38912982805625224, 0.02277659595997171, 0.588093575983776]"
31102,54.07029680171141,700279.0075063698,"[0.13098553715421263, 0.568731944474049, 0.3002825183717383]"
43303,220.46892707304423,388917.8014405542,"[0.38279803969787957, 0.01772627647670506, 0.5994756838254154]"
38485,772.8289577686718,662647.52879569,"[0.20070137152274192, 0.7609584756766136, 0.038340152800644504]"
31994,56.34668852553813,924926.0023523506,"[0.08325148667292205, 0.1727287199876033, 0.7440197933394748]"
