,T,P,zs
0,320.1952253620453,709749.7615024718,"[0.08329950602695359, 0.408188594156289, 0.5085118998167574]"
1,673.4566225973392,430779.2199097733,"[0.5954253097021749, 0.27425621968095176, 0.1303184706168734]"
2,685.4564456871426,380641.4325686453,"[0.696678563635916, 0.021232564727457524, 0.28208887163662644]"
3,223.4699950759786,203666.7092442696,"[0.20433784564594248, 0.5809464107778965, 0.2147157435761609]"
4,16.325079938482734,617092.9383238419,"[0.15534777726334628, 0.2874193952011102, 0.5572328275355434]"
5,933.3549507282166,345160.31343501253,"[0.10087702035444655, 0.10502612604541758, 0.7940968536001357]"
6,518.3046558983144,443090.7104490744,"[0.28280229138120344, 0.1279151054637225, 0.5892826031550742]"
7,303.1539932052784,957226.0154022124,"[0.8943619633157541, 0.009141898853174244, 0.09649613783107157]"
8,93.14793890001928,819329.2684982915,"[0.3883986447641743, 0.2474862948055138, 0.3641150604303119]"
9,773.4025806266573,378518.7039920249,"[0.772214642874425, 0.08518000191045273, 0.14260535521512213]"
10,742.4847584622066,828580.8708278016,"[0.4822950069828136, 0.46294131030539964, 0.05476368271178673]"
11,426.8154266372255,570392.0821343177,"[0.023908415767503657, 0.8925990969730123, 0.08349248725948406]"
12,754.6963575650321,374966.1192725985,"[0.15478740476999384, 0.7563734386496351, 0.08883915658037096]"
13,830.5032336192604,819701.0386954623,"[0.7416303448692502, 0.17136134198767797, 0.08700831314307168]"
14,535.5505200860889,964734.6692743942,"[0.14999466812633244, 0.10119926350944357, 0.748806068364224]"
15,129.6869613702582,141037.041442113,"[0.5451772013470505, 0.12653328287899712, 0.32828951577395243]"
16,324.38237132814663,742383.7450746304,"[0.2694092774499965, 0.4127973281846854, 0.31779339436531817]"
17,151.26601008157076,209656.0153844222,"[0.562808111619411, 0.37149839469665746, 0.0656934936839315]"
18,794.5176052340357,156636.00756864584,"[0.23511432851859831, 0.08180636264033564, 0.683079308841066]"
19,17.2226380657471,268588.60454403097,"[0.9210308368265235, 0.01248614910442582, 0.06648301406905069]"
20,961.9932733776566,855273.7614852183,"[0.32405245785107023, 0.21289687611173208, 0.4630506660371977]"
21,368.9184097108263,830579.7471990667,"[0.2728055966272077, 0.694621487032017, 0.03257291634077529]"
22,706.1976067093299,610613.5446782464,"[0.2580888017358486, 0.022097463042930487, 0.7198137352212208]"
