,T,P,zs
43776,937.5596475263702,815484.7604517109,"[0.018396230884835683, 0.20166184396478945, 0.779941925150375]"
24736,265.9433793870492,610398.7992096955,"[0.614474012324317, 0.2860435115430538, 0.0994824761326293]"
22542,383.1550006669797,888266.7195159858,"[0.5245408338016265, 0.42619012286670377, 0.049269043331669746]"
3532,964.092486129697,857688.7217243899,"[0.9849128051971434, 0.009002799411444745, 0.006084395391411876]"
12453,485.9905608462717,833838.7613026968,"[0.5585176030606349, 0.1760397394387137, 0.2654426575006513]"
48454,87.57438479826425,923985.865552474,"[0.14524960639790355, 0.03447503375367838, 0.820275359848418]"
8264,543.8798718059578,583034.8723584639,"[0.5489223735941525, 0.09661836748451524, 0.35445925892133223]"
36388,938.4257145822284,218327.71043387413,"[0.01602011691078182, 0.3649454084370797, 0.6190344746521385]"
17991,593.7712152315922,905188.1957380164,"[0.18799647708582154, 0.4845043438356695, 0.32749917907850895]"
32951,618.8217812595973,409148.6099433066,"[0.06579511914393814, 0.7969030920429048, 0.1373017888131571]"
13972,875.7363753834493,388322.6063004402,"[0.5811697355885957, 0.07380285110496458, 0.34502741330643955]"
3106,368.0009109236529,550311.9177676837,"[0.5895458862076529, 0.07312798842691617, 0.337326125365431]"
47766,534.013762893439,458336.60330687935,"[0.37203282283778283, 0.48435876766342806, 0.14360840949878906]"
48617,181.81385398887969,474656.3238970045,"[0.09596959411311778, 0.1212697206475471, 0.7827606852393352]"
42030,283.8143607516831,678236.0351593734,"[0.8927443346356901, 0.07285220503295292, 0.03440346033135699]"
30333,923.6749822906562,269016.4683928406,"[0.5198246983835301, 0.04985444713216088, 0.4303208544843089]"
36013,741.0067122889843,922278.8316873764,"[0.4646892193765577, 0.09898703807845499, 0.4363237425449871]"
19322,634.3012491567517,863550.4008195786,"[0.3987667442813739, 0.22654986089852938, 0.3746833948200968]"
38589,995.3757859394968,634645.6435791438,"[0.15083577391039132, 0.1381745427042983, 0.7109896833853103]"
25580,365.9564594610656,368455.13654448814,"[0.1761187134663778, 0.8090184005049017, 0.014862886028720514]"
13458,505.6076277890587,624283.4846341403,"[0.05551160123243082, 0.7809128840875859, 0.16357551467998319]"
29701,625.5746472377664,953148.83311446,"[0.176477901423912, 0.7104221256757814, 0.11309997290030656]"
28511,324.1610234230829,747340.4347765462,"[0.34199591924396877, 0.5826082635918897, 0.0753958171641415]"
14140,335.30594460779474,160341.63887614172,"[0.20173786883297704, 0.6649542919597117, 0.13330783920731132]"
28225,239.0985026617148,749259.8016483367,"[0.22871103224176118, 0.38194099782175445, 0.3893479699364846]"
22144,463.870712630739,911492.4339801632,"[0.21039931427220993, 0.7606613969371054, 0.028939288790684716]"
23179,394.20747905308536,568924.6761885372,"[0.7006564378445145, 0.15355698476758609, 0.14578657738789932]"
362,956.692931850552,688224.6782561054,"[0.10653054855476622, 0.19025762903544755, 0.7032118224097862]"
27282,861.1297185530876,497873.5794847779,"[0.5456355587631811, 0.18477223414481422, 0.2695922070920046]"
4435,821.4336089197147,158111.84922583724,"[0.6760195803985233, 0.28364741308266617, 0.04033300651881051]"
46954,605.2750670550407,567410.146944987,"[0.2833894320205347, 0.14682569875044063, 0.5697848692290247]"
16845,432.60413729266105,398332.833902029,"[0.05059926940680435, 0.8023714376604937, 0.14702929293270192]"
1047,471.9809590814767,202845.05418451168,"[0.5862410065251895, 0.4032525784438071, 0.010506415031003325]"
7458,664.0630029505352,957982.606740494,"[0.11569250160022783, 0.7911007129627333, 0.09320678543703897]"
45527,462.8762160462127,534147.2879932008,"[0.2816083387353947, 0.26503980975589964, 0.4533518515087057]"
20168,836.8183371970102,299218.9037203419,"[0.30000945618966823, 0.3234675929861251, 0.3765229508242066]"
39757,887.9597046973748,279155.3448799809,"[0.33297746220817814, 0.06391410602200878, 0.6031084317698132]"
