,T,P,zs
38960,160.20526189983752,443256.35804730514,"[0.21184024641582785, 0.3172232802828258, 0.4709364733013463]"
16677,679.1251385023759,239670.5737294333,"[0.24649490933472123, 0.4272744534896299, 0.32623063717564893]"
13567,265.0352248061845,394432.8321000458,"[0.17067500321367138, 0.5321190885225842, 0.29720590826374454]"
7949,357.03194363389343,546225.7600884924,"[0.10052116761742942, 0.2067223696189812, 0.6927564627635895]"
34909,584.0602484202828,161203.04826682332,"[0.29057754424689564, 0.44936767993236354, 0.2600547758207409]"
26706,931.0984100115,717492.2239978286,"[0.2731406026309687, 0.4351448682725027, 0.29171452909652856]"
10860,933.3946381724716,888307.8310313199,"[0.31390112403632303, 0.07170450947720602, 0.6143943664864709]"
32683,374.0952771173253,836963.4695603391,"[0.14570190631470317, 0.472557931627188, 0.38174016205810885]"
23560,791.7030028660103,326085.2637721386,"[0.8051194484962568, 0.03643392027323198, 0.15844663123051125]"
47641,952.0576046654286,113754.56820756028,"[0.260674848247532, 0.46447475286323364, 0.2748503988892344]"
573,303.73173359310454,901754.3694547468,"[0.00767394900733398, 0.13796891861449212, 0.854357132378174]"
15664,95.28419504700028,311591.09867647034,"[0.40875875765963765, 0.49590225205632793, 0.09533899028403435]"
26754,795.1105801242546,806463.701079925,"[0.59270237854606, 0.25376077791977, 0.1535368435341701]"
35308,735.4711040470546,280485.38351434784,"[0.549122753055555, 0.22183287930574627, 0.2290443676386987]"
29338,24.87419456597796,874756.018237439,"[0.20881124962676256, 0.2676963089017488, 0.5234924414714887]"
48113,14.6219873619713,782051.1568719258,"[0.2314980318260527, 0.5347679511762404, 0.2337340169977069]"
5144,790.6418029740369,282020.5262383216,"[0.0023022912726771002, 0.9232910703606925, 0.07440663836663049]"
30465,921.1444316193126,640650.7355120011,"[0.787593237822703, 0.07147061774214808, 0.1409361444351489]"
6000,211.6227260556002,944656.7865958016,"[0.48640405298819095, 0.27107711925481554, 0.24251882775699363]"
24497,367.2980453117231,423010.4482784107,"[0.16242180143371926, 0.43097421041259204, 0.4066039881536888]"
44497,328.510454844413,210649.13444314932,"[0.7266592148214822, 0.21254349651009885, 0.06079728866841892]"
19050,729.7892900311014,299775.3424319243,"[0.3380465209541613, 0.36344044696897154, 0.29851303207686714]"
14782,121.35290317488985,343371.60177180683,"[2.1968443397459096e-05, 0.6273704921196035, 0.3726075394369991]"
5742,162.6425282982595,250723.3172468231,"[0.2644489740124416, 0.2876610794346257, 0.44788994655293257]"
34619,809.7343966592504,805281.3048696818,"[0.532330716448036, 0.20251115955869356, 0.2651581239932704]"
5820,925.0976749134832,893092.862056594,"[0.03626856357708076, 0.07309379840553949, 0.8906376380173797]"
15889,71.99471021488401,719181.9359523545,"[0.7530060210081374, 0.14392349200375956, 0.10307048698810303]"
33964,617.5502631038241,820769.1715438998,"[0.005551429285218352, 0.24331878050857694, 0.7511297902062047]"
23179,844.6595527912845,356028.9778020608,"[0.6785168342292063, 0.050408825156927656, 0.271074340613866]"
5172,704.5557954997287,142694.0947075828,"[0.587593026194992, 0.021831207506947687, 0.3905757662980602]"
7122,458.9023343164367,343457.4525424768,"[0.48137126034495925, 0.4492165554056182, 0.06941218424942236]"
33271,182.96424246550475,531003.1610060644,"[0.1023667141974901, 0.31474944959408213, 0.582883836208428]"
49083,146.06369558695266,223806.2896714708,"[0.6292158421793294, 0.36853582184482897, 0.002248335975841704]"
16000,16.934543106698356,131187.73655937117,"[0.15719070702426932, 0.20606508009100635, 0.6367442128847243]"
36011,448.84037762513935,141638.19709410085,"[0.6442906499630912, 0.1872224746321304, 0.16848687540477858]"
10179,467.5332040292248,239257.07743063604,"[0.5504251481004315, 0.0005203260004991979, 0.44905452589906925]"
13187,349.6600998545664,839967.400826455,"[0.17879904973408647, 0.5853436895088077, 0.23585726075710584]"
25377,878.3999339811788,390710.0610909675,"[0.18608685994530788, 0.1935746952689759, 0.6203384447857163]"
24602,829.8054584949666,480728.2760265024,"[0.7381103478245883, 0.04401497944116029, 0.21787467273425135]"
20627,749.6562884570096,249615.3272703444,"[0.08680773622428437, 0.6336900784919968, 0.27950218528371873]"
47335,73.84079376191858,288640.694320007,"[0.4529385704502248, 0.2002420531026594, 0.34681937644711586]"
15425,793.2977906051489,999142.4383275636,"[0.3751020661945311, 0.5810775547658301, 0.04382037903963876]"
36522,473.54560619493,684697.102891763,"[0.9745043008968741, 0.020651659531314863, 0.004844039571811029]"
34107,476.2022037120073,607587.8440760517,"[0.20555346399357285, 0.09678590658081512, 0.697660629425612]"
23804,35.74860951226978,336274.7800119752,"[0.2571778656411679, 0.39095066884739343, 0.3518714655114387]"
8453,684.6770436805991,247299.7036235449,"[0.09649463918533617, 0.7773485442249696, 0.12615681658969424]"
8807,667.031633700769,210703.816126172,"[0.3294504231169814, 0.14799780606786134, 0.5225517708151571]"
22077,38.93764059027631,785744.2278267869,"[0.5547106032436705, 0.3901361686862214, 0.05515322807010814]"
30237,665.8749335682812,214869.8639244369,"[0.3841476632010008, 0.33438682838304323, 0.28146550841595586]"
15515,537.9771144159748,874510.5037591635,"[0.677298282495326, 0.13408997714651155, 0.18861174035816236]"
41033,929.1453216251384,318837.8764429346,"[0.38148655892133443, 0.17644061529017316, 0.44207282578849255]"
31711,862.0096022754977,678079.9074880367,"[0.22804822654736376, 0.6608932376997156, 0.11105853575292046]"
3786,839.4457098777377,392530.6290116697,"[0.11851074682962282, 0.34552323672947793, 0.5359660164408993]"
46714,545.1985138367978,487101.2195004939,"[0.28499158824190607, 0.29305565693612207, 0.42195275482197175]"
22,605.5944793989057,821713.2145929354,"[0.5223315597403864, 0.3098475261290485, 0.16782091413056513]"
33121,446.03343268490113,448041.4790317709,"[0.5812472991399237, 0.20834323326073087, 0.2104094675993454]"
9952,794.9242807167972,968543.3993288348,"[0.3485954395379349, 0.31677262280879903, 0.334631937653266]"
12916,459.9517388255379,927127.323801228,"[0.060036753816602006, 0.22642905970917937, 0.7135341864742185]"
