,T,P,zs
0,940.0362018270338,794274.5386324008,"[0.04569176884484037, 0.7092635845366811, 0.24504464661847852]"
1,104.4854164627086,655665.2226439433,"[0.17184524337849466, 0.4848627527304764, 0.343292003891029]"
2,581.492228390123,844555.129830085,"[0.23648878273327065, 0.26526309362160505, 0.49824812364512433]"
3,994.90942212734,296182.59312634927,"[0.10970409036733138, 0.7527912431562983, 0.1375046664763702]"
4,958.880198579474,932368.8520733288,"[0.5825264205747405, 0.08974644169575169, 0.32772713772950784]"
5,682.2702297516387,394050.0007100863,"[0.17960335828534216, 0.13048338841500934, 0.6899132532996486]"
6,821.3423571427804,503035.8485613346,"[0.12380510359886693, 0.5701014919740603, 0.3060934044270727]"
7,879.634868982017,740444.8389314272,"[0.4353039841080011, 0.4247193949931984, 0.13997662089880075]"
8,969.1850340166884,824338.461948842,"[0.3566386844848893, 0.6064117523061652, 0.03694956320894558]"
9,878.2587644702979,117743.38196273078,"[0.3563126882346727, 0.4853276896429806, 0.15835962212234678]"
10,754.9842839499664,861360.4942537461,"[0.27076615980220087, 0.6870898978373592, 0.04214394236044003]"
11,501.3737257884226,300473.57980450266,"[0.3011442670406786, 0.13740733829709698, 0.5614483946622245]"
12,12.192543023698228,701339.7087442456,"[0.4222462533371352, 0.19369458368937148, 0.38405916297349324]"
13,531.3328371357368,350643.6940411214,"[0.37855943931804326, 0.4165270506951732, 0.20491350998678362]"
14,247.0983012992344,845058.277174511,"[0.06921329131118263, 0.7245604863006196, 0.20622622238819788]"
15,875.8811007717434,585846.2058136311,"[0.3133234375236352, 0.4100301814435567, 0.27664638103280814]"
16,124.06465592545636,822348.523562877,"[0.7856813050358749, 0.07300622508703576, 0.14131246987708942]"
17,243.8937062589003,440171.35985054506,"[0.5158074757462819, 0.44567303228218097, 0.038519491971537055]"
18,834.8116351596598,680084.149056532,"[0.29296137243414266, 0.6183878986257352, 0.0886507289401221]"
19,793.477726259542,454152.0424785137,"[0.5879872914749255, 0.38192346132980093, 0.0300892471952737]"
20,710.5437311482831,756272.981585295,"[0.5184432432480514, 0.017295992201821573, 0.4642607645501271]"
21,273.5693137155164,446974.1404639324,"[0.03261530689197297, 0.4652541482980028, 0.5021305448100242]"
22,402.8498104583458,191181.22462733995,"[0.1380556622206234, 0.31603673846258806, 0.5459075993167884]"
23,896.7017124265917,451036.777900903,"[0.7689283333229514, 0.1793392581164404, 0.05173240856060826]"
24,708.3455825552818,346275.71829786786,"[0.13838978941922736, 0.5454436762305901, 0.3161665343501825]"
25,721.9449889466592,183209.66817159436,"[0.04878872800146531, 0.5210060535317629, 0.43020521846677184]"
26,371.6280554191954,278015.0968836307,"[0.6654491746859185, 0.21424188994997198, 0.12030893536410955]"
27,661.6894505022038,745323.8719619373,"[0.5693983977054287, 0.26778923574343017, 0.16281236655114126]"
28,343.78764340898954,183092.8426498888,"[0.27228531062572553, 0.2619867814145498, 0.46572790795972474]"
29,684.4343580380524,486343.5304492195,"[0.48889437407209607, 0.07301756673290077, 0.43808805919500315]"
30,581.7665593826852,253266.4525216731,"[0.03655456638849291, 0.5699346588871789, 0.3935107747243282]"
31,172.11820716869298,690884.3484234646,"[0.4891610143477249, 0.2885651775619364, 0.22227380809033873]"
32,562.2364295203647,113815.95789484702,"[0.3499653847476879, 0.24572499649445895, 0.4043096187578532]"
33,625.385106203411,467066.7441258421,"[0.6672407268536789, 0.04759862206286804, 0.2851606510834532]"
34,242.5493079365975,772973.6745694025,"[0.5610193567836772, 0.35760972305385497, 0.08137092016246807]"
35,815.9587010994538,675101.3329527783,"[0.345509421786968, 0.13819857460881188, 0.5162920036042201]"
36,628.8321563004495,776494.6244885192,"[0.4724038443634585, 0.27870757306536437, 0.24888858257117705]"
37,998.2759554782476,789099.4340280165,"[0.13451690012862963, 0.7107325932920253, 0.15475050657934492]"
38,828.0992707044403,249834.06370223608,"[0.006136517568768545, 0.8036877737221382, 0.19017570870909314]"
39,253.3319522009093,452404.1271010306,"[0.349867095743444, 0.3050795074788633, 0.3450533967776927]"
40,564.8550700399176,661790.2736075874,"[0.6709549761274908, 0.0044367667849668935, 0.32460825708754243]"
41,929.21688685969,825432.7666316454,"[0.4959770590037173, 0.3909604629530231, 0.1130624780432596]"
42,563.1990951268707,213928.3749581796,"[0.14884577449343633, 0.16052015692821706, 0.6906340685783465]"
43,770.7431539863824,620660.5380608115,"[0.26208844931218206, 0.4682600200405491, 0.2696515306472687]"
44,263.43338808892014,228573.0200764355,"[0.5745729527295056, 0.0778660819737011, 0.34756096529679337]"
45,567.6561480405318,102919.54316237752,"[0.2070058073710767, 0.5213747884776015, 0.2716194041513218]"
46,697.2729837103016,697930.4852522411,"[0.30712456790367654, 0.5338294063915123, 0.15904602570481133]"
47,440.758592074252,715063.3497725215,"[0.46821263148614223, 0.20148014582647997, 0.3303072226873777]"
48,573.8667777200288,915958.7230984594,"[0.15974321560745686, 0.07777411993664486, 0.7624826644558983]"
49,910.1564404393343,574053.1952192578,"[0.6457040896523878, 0.29552208689456955, 0.05877382345304277]"
50,985.9769303144468,559536.5526742706,"[0.6566975024128915, 0.2310959139538801, 0.11220658363322848]"
51,522.6717815542588,772074.2289529116,"[0.6863428056540383, 0.20733113684272966, 0.10632605750323205]"
52,646.4236233744722,619067.1823440266,"[0.1397854309397015, 0.654278491478065, 0.20593607758223323]"
53,864.4752187153061,950713.5018851996,"[0.6055491430809488, 0.10654923472983711, 0.2879016221892141]"
54,825.8676508425957,636946.7702050743,"[0.17894145652800061, 0.7107235930794779, 0.11033495039252147]"
55,298.47728288957046,766304.2785811716,"[0.27686606311163775, 0.5422385720288893, 0.18089536485947294]"
56,673.2458932238254,158277.2066283894,"[0.2563086331419404, 0.7121546549571708, 0.03153671190088874]"
57,700.4463321629362,797946.8963134376,"[0.30402496158549264, 0.43689832416602964, 0.2590767142484776]"
58,844.9005046276063,828279.1106469306,"[0.3818022452804106, 0.18610658176840572, 0.43209117295118377]"
59,41.83213743041749,504812.6836275589,"[0.484024341665912, 0.07601239577494055, 0.43996326255914747]"
60,520.9867298830629,368429.81019070826,"[0.5973185998001898, 0.023666467853815685, 0.37901493234599465]"
61,325.9603713694478,102490.84149409203,"[0.4196186486895003, 0.4732123847838783, 0.10716896652662149]"
62,921.3023938225066,153097.83546487422,"[0.10481032803741346, 0.37657601253001216, 0.5186136594325743]"
63,264.776034534542,928218.6570868896,"[0.3531226729715183, 0.621339426149807, 0.025537900878674795]"
64,795.1042196828924,230981.1851765287,"[0.11240958756812373, 0.46749423497668124, 0.4200961774551949]"
65,584.7543563997691,594315.9341759789,"[0.4646301844870811, 0.49271440923777216, 0.042655406275146676]"
66,306.55103440445134,871297.376899414,"[0.17577724062184213, 0.14095929770810484, 0.683263461670053]"
67,270.1258649082626,360521.2869975047,"[0.35477185846641945, 0.17255336610949493, 0.4726747754240856]"
68,98.2228325449728,295480.4863401677,"[0.39314473474017564, 0.36235274338592016, 0.24450252187390417]"
69,957.731034452692,653994.1045690967,"[0.4473378461820001, 0.0032990094957165896, 0.5493631443222832]"
70,814.9522988934755,288459.7826405044,"[0.666294274356684, 0.12323914010729864, 0.2104665855360174]"
71,968.3722987027973,191657.7975420252,"[0.4024610425598891, 0.5279095190545903, 0.06962943838552053]"
72,972.8434734473208,911139.0980893412,"[0.3984329134225129, 0.18646440242128212, 0.415102684156205]"
73,572.1530215663533,151549.4737633572,"[0.5882024998943146, 0.17456820192463696, 0.2372292981810484]"
74,626.8073292817755,463759.19773947296,"[0.3599429908048992, 0.3125083762028264, 0.32754863299227455]"
75,287.78825942699007,751909.9678578443,"[0.14520509262351383, 0.8346731065814131, 0.020121800795072947]"
76,737.3194141375754,552099.6275423914,"[0.24547108253338593, 0.431535660578168, 0.32299325688844616]"
77,766.3124748225387,652207.6114158081,"[0.27202170606687787, 0.7190104359420108, 0.008967857991111345]"
78,296.17470040202744,593262.0883640577,"[0.6856331463125044, 0.14062370253170156, 0.17374315115579422]"
79,181.1483412954305,957841.8951736878,"[0.16089679397679693, 0.5118100936533397, 0.32729311236986325]"
80,408.4428740200802,243694.83920256823,"[0.4736660119098849, 0.36312861561177173, 0.16320537247834338]"
81,631.2839924801749,213270.7548458737,"[0.11319081211493463, 0.19499152111345, 0.6918176667716154]"
82,85.71808940217313,300352.600850402,"[0.0029671957527127387, 0.048129102813219624, 0.9489037014340677]"
83,765.4665829703184,230707.7993229347,"[0.928414038133542, 0.01843955714009151, 0.053146404726366434]"
84,455.3940451889895,941590.703972823,"[0.026966715147638137, 0.325856421586296, 0.6471768632660658]"
85,20.430073322935648,798673.0592807663,"[0.26655682766296224, 0.22054049018324076, 0.5129026821537969]"
86,597.8885144355726,506743.65645974624,"[0.4040675554189784, 0.05847077693750549, 0.5374616676435162]"
87,79.62222015999605,695080.0136739132,"[0.4947490961890571, 0.43861482400764057, 0.06663607980330251]"
88,322.539101392122,640524.3563387468,"[0.14267095705969388, 0.6511676522721649, 0.20616139066814118]"
89,53.56514826863455,958344.1010048288,"[0.35790511523851354, 0.619964676142681, 0.022130208618805335]"
90,28.22556769983935,367822.2487242068,"[0.23347375048290248, 0.7113240171025972, 0.055202232414500445]"
91,887.2943170715005,236585.4605233087,"[0.4160081083539169, 0.1516784742519383, 0.4323134173941447]"
92,491.9032328031025,967062.3288586576,"[0.1907232612962264, 0.3289546412817328, 0.48032209742204085]"
93,157.8811935388409,637325.2795449453,"[0.4140223951133731, 0.43564183487857905, 0.15033577000804782]"
94,962.4615989850744,723681.149871391,"[0.0703251624033317, 0.6833791412576008, 0.24629569633906745]"
95,624.1197215029123,808405.510051612,"[0.12471848059138751, 0.2678452518327528, 0.6074362675758598]"
96,781.2290691066868,407556.5224817958,"[0.5895747267457903, 0.18401930898884247, 0.22640596426536727]"
97,88.54309380432298,916197.502006174,"[0.10016752491716861, 0.6506866581721634, 0.24914581691066778]"
98,861.9212973241163,711480.4623759285,"[0.3318659265273327, 0.33286014813434284, 0.3352739253383245]"
99,966.379935260244,190733.4472895359,"[0.07796899856318062, 0.57363461273231, 0.34839638870450934]"
100,984.7194266107008,622560.1668006806,"[0.6055989087225881, 0.28935399287297947, 0.10504709840443249]"
101,711.7867458734456,699093.2312388761,"[0.5578042475918301, 0.07113448869456049, 0.3710612637136095]"
102,321.0546850368108,550556.9236550354,"[0.26476196509168937, 0.5388034253155284, 0.19643460959278228]"
103,155.69234851614124,243857.80392253023,"[0.21420878224571183, 0.683554002088144, 0.10223721566614416]"
104,220.24410670770783,876928.1403974656,"[0.13854120039084117, 0.24949894030288214, 0.6119598593062767]"
105,653.9953414243956,262828.7952887957,"[0.538631115178545, 0.20096826773544924, 0.26040061708600576]"
106,707.9221837497006,291335.824044424,"[0.46474890719947487, 0.29529815393288006, 0.23995293886764502]"
107,936.372706639102,856919.1176593553,"[0.6083870810660876, 0.033658342657386625, 0.35795457627652566]"
108,428.780068777995,949682.4306295716,"[0.29445904795056654, 0.6674380300395916, 0.038102922009841805]"
109,41.68356084667577,861700.0108133656,"[0.9078359605855407, 0.06473335924376097, 0.02743068017069852]"
110,992.8046995286426,286501.3044153521,"[0.5955283763740232, 0.2138549987080939, 0.1906166249178829]"
111,945.4141453332328,796776.4707629492,"[0.17506816356459867, 0.40246491010707564, 0.42246692632832566]"
112,977.2991112329162,830218.8510515343,"[0.2459803040298586, 0.4642619866123331, 0.28975770935780837]"
113,724.3541938412382,870083.7693924457,"[0.002378492009525295, 0.33602096626510586, 0.661600541725369]"
114,40.19442140902842,534056.2646340074,"[0.283236669413001, 0.046254521515050134, 0.6705088090719488]"
115,745.8306716415626,566159.8968593612,"[0.5233370775079127, 0.15469110998964689, 0.32197181250244045]"
116,494.07318816137536,310997.490653629,"[0.33489687161017145, 0.010020204633704545, 0.6550829237561239]"
117,267.160122639514,174955.6365643011,"[0.09487328295500869, 0.5021316470337372, 0.402995070011254]"
118,873.031015083059,565019.1647858404,"[0.35589468680856423, 0.043444842411557986, 0.6006604707798777]"
119,431.077674112306,169122.29827031103,"[0.6608995797370272, 0.13614129850675877, 0.20295912175621406]"
120,421.34567792070266,973607.1818364912,"[0.39589886428379395, 0.5747672357109415, 0.029333900005264583]"
121,345.9772103138224,636520.6862715596,"[0.20299317725705218, 0.009851456007121303, 0.7871553667358264]"
122,252.3464135407156,588577.677439332,"[0.11540749441162496, 0.3036621668477453, 0.5809303387406298]"
123,109.98603325737156,408270.4055555556,"[0.017766781458227424, 0.6350896473114575, 0.347143571230315]"
124,817.0104344825462,740557.6640008219,"[0.2428178122813819, 0.6598892193429245, 0.09729296837569364]"
125,86.78037984462593,941253.639843106,"[0.1141554182860522, 0.23363285860306768, 0.65221172311088]"
