,T,P,zs
0,180.35463097442124,244738.25264201735,"[0.011446742636076885, 0.6074351629501856, 0.3811180944137376]"
1,715.9961521103223,312782.24883943074,"[0.14023711533076816, 0.3106177595474014, 0.5491451251218302]"
2,336.5525733652821,786128.4585891156,"[0.2741660657426711, 0.24883880247050333, 0.4769951317868255]"
3,443.7688014563008,327335.8505281485,"[0.32072204995669146, 0.5838863232625048, 0.09539162678080383]"
4,650.3252728798933,571217.7108923765,"[0.19467942041546019, 0.38627910123212855, 0.41904147835241123]"
5,454.779616499875,989449.9023631356,"[0.5133575197700633, 0.3770279739505347, 0.109614506279402]"
6,676.247613438159,272670.1056651729,"[0.07919685300571173, 0.49096170827747215, 0.42984143871681624]"
7,951.8325834705566,828278.2431136103,"[0.25610500352947346, 0.6104053338672002, 0.13348966260332631]"
8,345.6249903630791,906021.060278128,"[0.18908834066629496, 0.5428985983619734, 0.2680130609717316]"
9,114.45396272255304,793757.864264617,"[0.6388171331439477, 0.19127026422306753, 0.1699126026329847]"
10,986.7107455945168,502618.0474863532,"[0.2725979930365122, 0.03088356024838195, 0.6965184467151058]"
11,130.44636304230772,925215.641254285,"[0.24286505319715346, 0.06305713580042467, 0.6940778110024218]"
12,812.594664703184,502419.7467073596,"[0.3450203848833225, 0.23688304592891096, 0.41809656918776655]"
13,509.5588046484432,882563.2447120327,"[0.5683625516688985, 0.2163151922545123, 0.2153222560765893]"
14,319.5688671781929,531707.0241942675,"[0.36883850973564486, 0.14151195660390115, 0.48964953366045405]"
15,951.1351877607038,548099.0519586474,"[0.7716209558931334, 0.17372617245187194, 0.054652871654994654]"
16,29.46798059199576,930374.2277159202,"[0.45452302783313003, 0.4973558156268237, 0.048121156540046395]"
17,347.2208341090349,136636.44107176492,"[0.10435412283562102, 0.1192397765240164, 0.7764061006403626]"
18,335.5667989390174,903650.404763416,"[0.06626625057455042, 0.3938057682081009, 0.5399279812173486]"
19,496.8152184682573,271707.8741303937,"[0.7841189426123352, 0.07430291849450496, 0.14157813889315982]"
20,557.9692875804332,829724.4499348553,"[0.022883239464644392, 0.4054523027918905, 0.5716644577434652]"
21,822.4456620498418,927382.2878687072,"[0.29037538803276525, 0.4430881888914545, 0.2665364230757802]"
22,365.7056993508229,684850.474090938,"[0.3250797786573798, 0.38637022817221484, 0.2885499931704053]"
23,359.34363343960376,475692.9948456835,"[0.20505535324871396, 0.42224938502668474, 0.37269526172460127]"
24,959.6860679688524,470026.9318670789,"[0.5161349998291682, 0.31655429648766453, 0.1673107036831672]"
25,172.9771255490909,268384.5612966129,"[0.40407483063732524, 0.26501529595100726, 0.3309098734116676]"
26,906.5110937601332,104989.46891862444,"[0.09950087825887463, 0.5015039670742547, 0.39899515466687063]"
27,238.518251122207,682434.985773523,"[0.16945810664048055, 0.6334858189520671, 0.19705607440745224]"
28,415.1356285716429,385962.1874482799,"[0.17940440830507268, 0.09505312827873591, 0.7255424634161913]"
29,695.3470911052225,289477.17378062545,"[0.3774548189747101, 0.0039227287993667615, 0.618622452225923]"
30,84.61042246874048,517014.5590904256,"[0.24416204973217567, 0.17587883599050622, 0.5799591142773182]"
31,431.2864623204829,606296.2409732193,"[0.17291485635407558, 0.24066355204996143, 0.586421591595963]"
32,785.2588135896959,506128.5304760333,"[0.05174048705740828, 0.8725116862415855, 0.07574782670100617]"
33,118.60148605355742,744306.3889990208,"[0.049788353020997586, 0.1043634580868397, 0.8458481888921626]"
34,534.6481126471224,624584.4626684058,"[0.8579492417346083, 0.0949456436354716, 0.04710511462992009]"
35,569.9398207671466,381151.51163759374,"[0.4114205402525465, 0.2613161965668225, 0.32726326318063115]"
36,985.8718091732084,723834.83404021,"[0.04780988685261174, 0.12288006840791629, 0.8293100447394719]"
37,284.0585593041945,513232.896056094,"[0.4517729410299598, 0.07343294053632456, 0.4747941184337157]"
38,577.1228019320835,687124.5991237313,"[0.5519494870372672, 0.037294198320743044, 0.41075631464198975]"
39,108.93655318019832,696693.809579068,"[0.4218383509732657, 0.4994988631776916, 0.07866278584904259]"
40,619.8279778786319,481648.22508553095,"[0.40133226925572396, 0.18928371874717478, 0.4093840119971012]"
41,217.3876583039478,892295.5760061026,"[0.31208604315996835, 0.364384518724477, 0.3235294381155547]"
42,862.565669466693,110424.76940148408,"[0.02132750329038429, 0.5754450826612216, 0.4032274140483942]"
43,951.2315489446016,705947.6059257591,"[0.059667681666911145, 0.7620342833642, 0.1782980349688888]"
44,863.4802071527288,553231.9575673082,"[0.41992938794316587, 0.04632003343768848, 0.5337505786191454]"
45,742.8437337254958,767753.01933422,"[0.4851597688931441, 0.15758579241189832, 0.35725443869495765]"
46,697.8822120738442,721428.2214365945,"[0.05281618018623806, 0.5274710667348589, 0.41971275307890293]"
47,840.357838780474,712030.0524941953,"[0.05601078300055569, 0.9431070220463487, 0.0008821949530956775]"
48,889.6910366559663,701797.896375367,"[0.6136756703367859, 0.22639553992522654, 0.15992878973798755]"
49,394.8935498087761,468570.918522009,"[0.03920383133058146, 0.24305585200020954, 0.717740316669209]"
50,556.7399164304788,726954.4221522763,"[0.4878106180947441, 0.1842627956704439, 0.327926586234812]"
51,852.8081546062924,653606.5953546538,"[0.3638067247539199, 0.34074777334218964, 0.29544550190389063]"
52,426.1765386108365,997669.2446187322,"[0.14490784778842805, 0.6529891185765997, 0.20210303363497223]"
53,659.8986797583016,739579.061446831,"[0.46479054492383604, 0.1448584447636001, 0.39035101031256386]"
54,597.5836874696852,152388.8150487202,"[0.03688105136347409, 0.14494336739235908, 0.8181755812441668]"
55,790.0076304825678,589526.048589217,"[0.7491623143493369, 0.18795787560766752, 0.06287981004299567]"
56,466.09986091391096,324931.7850503904,"[0.30304636559946546, 0.6632819330279105, 0.03367170137262401]"
57,745.5040567717864,142687.83161870856,"[0.05075215079753089, 0.9331066999332422, 0.01614114926922687]"
58,541.032351750245,681275.5501060095,"[0.6470729492340874, 0.27511648710264963, 0.07781056366326283]"
59,64.70927523405955,209597.62776766653,"[0.629656787131438, 0.28738101356906043, 0.08296219929950152]"
60,618.2334844722008,799257.6680034985,"[0.658575396968065, 0.08250438490514653, 0.2589202181267886]"
61,165.9940984796914,853439.7446838482,"[0.2219271342745948, 0.32080301019977897, 0.4572698555256262]"
62,813.6993323715394,444736.52725054487,"[0.18497716199829367, 0.17503694862376992, 0.6399858893779363]"
63,405.4415610664995,909668.3710417364,"[0.34308572859079534, 0.040905264469184466, 0.6160090069400204]"
64,682.844252677868,251821.34341712517,"[0.4189547912103215, 0.2957883596435615, 0.2852568491461171]"
65,975.7010941749652,788474.5846280056,"[0.5819475901260001, 0.3656485820320144, 0.05240382784198553]"
