,T,P,zs
0,161.5340725178776,825157.2866765991,"[0.3847235392294415, 0.284153911259973, 0.3311225495105855]"
1,435.0684256932428,575373.8349950119,"[0.2189828690898187, 0.4027767454973805, 0.3782403854128008]"
2,617.1914572681017,747271.1903545202,"[0.10668033387318064, 0.7157718770138336, 0.17754778911298585]"
3,771.8584697215867,387323.8835021544,"[0.46881112511824324, 0.01585961811869953, 0.5153292567630573]"
4,77.73068407769387,535121.1361108029,"[0.4315394761753594, 0.22565849530226553, 0.342802028522375]"
5,54.81015231989952,290052.0618339109,"[0.02225863389799159, 0.06238666478025282, 0.9153547013217557]"
6,460.2234647869623,704936.3759056359,"[0.3566242247094441, 0.2935804044179644, 0.3497953708725913]"
7,728.5023007553202,354953.41529550066,"[0.6167670113171025, 0.35357554380628675, 0.02965744487661073]"
8,548.2976444794397,671699.9566444668,"[0.2459686831689037, 0.1753194457036289, 0.5787118711274675]"
9,286.04737521878866,963710.0391700245,"[0.09082835106123563, 0.8830954069485458, 0.026076241990218487]"
10,234.329451588228,308652.08900826616,"[0.08886069770626573, 0.6112222394777285, 0.2999170628160057]"
11,223.546346927565,767514.1964384549,"[0.29486664307600097, 0.25812005784519043, 0.44701329907880855]"
12,512.4274325332455,102264.7262824703,"[0.07228219408881771, 0.800561157778757, 0.12715664813242517]"
13,251.78276539456328,392237.6432264811,"[0.5992114933470065, 0.20481499015133375, 0.19597351650165976]"
14,500.2733559497676,335555.2361339253,"[0.05458016251636683, 0.7437815256311227, 0.20163831185251047]"
15,681.0578083734274,499890.7390713556,"[0.41647222856821214, 0.37008932861438687, 0.21343844281740115]"
16,792.7652738253119,390609.38482361694,"[0.006983299607910341, 0.11125243650510173, 0.881764263886988]"
17,670.8338358998235,815230.1388629045,"[0.5880588322302777, 0.35022441737902404, 0.06171675039069827]"
18,483.7537947601433,577270.9172893479,"[0.6434950059394081, 0.02294371691416027, 0.3335612771464315]"
19,308.6072516488871,318129.65406120813,"[0.26927314148127324, 0.015343218303165401, 0.7153836402155613]"
20,517.0247045281717,322559.2631611428,"[0.04519404741567124, 0.7314320878126649, 0.22337386477166385]"
21,31.26694604383396,802764.3522222199,"[0.023179870004490684, 0.24974172142155876, 0.7270784085739507]"
22,315.811374132928,481418.0807543424,"[0.15191901925861945, 0.6099727874899827, 0.23810819325139787]"
23,438.3184694882924,417962.6392747803,"[0.5503206331664332, 0.06034805532154384, 0.3893313115120229]"
24,159.81992946865495,698698.0650340944,"[0.30907206554145233, 0.3895375823140501, 0.3013903521444977]"
25,262.8862339267047,149693.800265581,"[0.48671474267315207, 0.36596667523614923, 0.1473185820906988]"
26,47.159329699108405,461288.9571071943,"[0.7736328019591597, 0.1472567773887719, 0.0791104206520684]"
27,252.0582489107957,602254.2229861965,"[0.13795126405675237, 0.08134908969811269, 0.780699646245135]"
28,580.081756297709,376732.81604419777,"[0.5070053764118003, 0.026019773439873613, 0.46697485014832596]"
29,674.1492144309924,131983.5466021984,"[0.4092141296179472, 0.27201209551508143, 0.31877377486697145]"
30,592.3610846366001,177513.3218005613,"[0.4823640405654931, 0.42927889534146535, 0.08835706409304156]"
31,973.6719315015932,979958.2681928052,"[0.12872718945785724, 0.51380858940149, 0.35746422114065274]"
32,913.2651933358674,289023.495504281,"[0.14517024444912344, 0.504696992156209, 0.3501327633946675]"
33,256.9338552342257,678498.309806513,"[0.1558270911999391, 0.30675954619022294, 0.5374133626098381]"
34,361.25420701158185,697602.0550348097,"[0.07368939898106017, 0.20097899342831949, 0.7253316075906203]"
35,936.4796050067282,295293.3667545185,"[0.13384224552143795, 0.09449226808323541, 0.7716654863953267]"
36,960.3466904233668,245562.2773163952,"[0.09891705985872197, 0.6025608243255711, 0.298522115815707]"
37,659.033617918763,543451.4956503059,"[0.34867126839835727, 0.5617825245042324, 0.08954620709741036]"
38,406.0306313476327,230073.108017231,"[0.48934429219648967, 0.4951741901121558, 0.015481517691354427]"
39,412.05027762855394,278781.9040933018,"[0.10883330262600781, 0.256690373630301, 0.6344763237436911]"
40,365.29214449406544,223972.13895546345,"[0.010974012865771985, 0.7025367094539086, 0.2864892776803195]"
41,448.4374255627014,357827.15718583355,"[0.18697971452769543, 0.28203714339643965, 0.530983142075865]"
42,775.886213295223,672581.2789823192,"[0.37402214483491125, 0.42051464752933393, 0.20546320763575482]"
43,634.0096665901758,374919.8740993831,"[0.007785460879299808, 0.4016320498609603, 0.5905824892597398]"
