,T,P,zs
0,472.7559271377463,406071.34132682753,"[0.27902228950002894, 0.3506817321674155, 0.37029597833255573]"
1,652.5084957465007,508506.8956242802,"[0.22934507992145556, 0.42455924477588153, 0.346095675302663]"
2,206.8460038033525,806454.8683760735,"[0.25665099024474036, 0.32141469133661954, 0.4219343184186401]"
3,915.3912088370118,858209.3496309887,"[0.920567364866153, 0.055992009270368744, 0.02344062586347826]"
4,939.4031209671656,627972.7868772452,"[0.05965901180417636, 0.38299105319384924, 0.5573499350019743]"
5,279.29480318948,353890.18838469824,"[0.07551951207259083, 0.7456077173354243, 0.17887277059198492]"
6,942.948483450271,127142.23282394827,"[0.29073514518818067, 0.10942626217196907, 0.5998385926398504]"
7,67.99737425616868,119469.28229770326,"[0.1412599938730504, 0.6899145594305459, 0.16882544669640365]"
8,37.09191801897035,885026.9122542646,"[0.8187693077986822, 0.008695764021783006, 0.17253492817953478]"
9,291.1219881364309,282595.57625603,"[0.5889947112671425, 0.06787086067638287, 0.34313442805647454]"
10,456.9398082744761,871131.0916803996,"[0.31205254810661204, 0.13447715600719445, 0.5534702958861937]"
11,729.3765799366787,801344.7046673736,"[0.6373613200890845, 0.1820296882527929, 0.1806089916581225]"
12,159.87781765384892,921462.8714742466,"[0.685468788468514, 0.06707722145406754, 0.24745399007741853]"
13,944.3708650509212,428335.3299146804,"[0.1937037455901236, 0.5308400358540534, 0.275456218555823]"
14,52.63064974694394,575081.4990845649,"[0.05512907448416822, 0.9330811121455285, 0.011789813370303309]"
15,352.9526952319393,658903.8570670789,"[0.14237686139448744, 0.043105714511256735, 0.814517424094256]"
16,151.26060493491534,755944.5695346007,"[0.6836517582898178, 0.04032013659649449, 0.27602810511368775]"
17,682.8995886445318,577686.3817312401,"[0.23985951123098626, 0.2875547465318714, 0.47258574223714245]"
18,432.4019039438446,871231.1364150142,"[0.003003441355725659, 0.6686962087852008, 0.32830034985907364]"
19,114.26286111251416,396218.6757833767,"[0.5192397163256001, 0.3221931122796185, 0.15856717139478133]"
20,681.547868437055,639178.2979141509,"[0.987549298890212, 0.007254321119115382, 0.0051963799906725805]"
21,957.080664736169,923184.5631844568,"[0.1715042593915827, 0.0930308962660873, 0.7354648443423301]"
22,801.3496928899038,848236.1692245723,"[0.14633989933562147, 0.752194511544559, 0.10146558911981958]"
23,98.9893078867852,544797.0223328182,"[0.11450598039952482, 0.8051741745298038, 0.0803198450706713]"
24,902.629371040197,934616.4936517964,"[0.8164742789433669, 0.17856819282998143, 0.004957528226651648]"
25,681.5597577609109,470150.10857259936,"[0.19771046390677, 0.7186600737550117, 0.08362946233821814]"
26,438.2654743709128,369269.9637022871,"[0.09695734923027675, 0.8838642162082169, 0.019178434561506374]"
27,46.90051873905155,948110.390701225,"[0.3622101461966306, 0.4398792008108023, 0.19791065299256722]"
28,93.24639158845235,502719.16489871097,"[0.2660351395724988, 0.05677187592794738, 0.6771929844995538]"
29,405.0048060239042,160473.13296010543,"[0.001946327988674138, 0.8169537470296411, 0.1810999249816846]"
30,566.4666843507407,113788.70265559512,"[0.037213908566305104, 0.8006112382017969, 0.16217485323189818]"
31,87.97443907724491,796997.1757438602,"[0.1709853789461417, 0.738159460135572, 0.09085516091828628]"
32,299.4677088317243,948190.1902512448,"[0.5480654162465525, 0.20312454613079867, 0.24881003762264903]"
33,459.9158972432695,187272.7675733334,"[0.1456787970623475, 0.4705453693118232, 0.3837758336258293]"
34,207.6598399785433,289582.1818507508,"[0.20080444839312117, 0.5191609961082855, 0.28003455549859324]"
35,508.29298919255,766343.3725363279,"[0.06006130148388799, 0.9059075337613368, 0.03403116475477528]"
36,854.9723190158777,354411.67763172614,"[0.17688046468168708, 0.2935852062632086, 0.5295343290551042]"
37,717.1195413711087,645383.1832441199,"[0.6149398531359221, 0.08991201103454742, 0.2951481358295305]"
38,694.67063595094,963621.4086779384,"[0.4637458369486431, 0.4514813182039318, 0.08477284484742523]"
39,237.63239406473213,537993.4969151296,"[0.3998868999081769, 0.07621698471618518, 0.523896115375638]"
40,624.0331224789065,436016.4113895173,"[0.04282545344125089, 0.8703874912072119, 0.0867870553515372]"
41,444.7680420280962,471459.78367866273,"[0.6697004117277962, 0.16405017232339258, 0.16624941594881115]"
42,376.5866364110209,305748.47516845434,"[0.4724329424101411, 0.48804117168871713, 0.039525885901141776]"
43,244.31659948571811,407250.7946418672,"[0.4026968667997688, 0.3657365255039258, 0.23156660769630535]"
44,596.519304855688,620767.8224641776,"[0.34883707090613, 0.2164216187136714, 0.43474131038019864]"
45,645.5195025599942,801717.9959822949,"[0.15455486458545303, 0.026222370990133626, 0.8192227644244133]"
46,353.2328891136733,727344.9547725421,"[0.4971165935654094, 0.21470680205786402, 0.2881766043767265]"
47,159.19932459526655,998755.3385158431,"[0.5213148640939894, 0.011749266337246196, 0.46693586956876426]"
48,20.842247192527157,947491.044247476,"[0.17903384459537283, 0.41324826428537587, 0.40771789111925144]"
49,588.8351166156798,505096.9103571616,"[0.13626202745586355, 0.34807687529324877, 0.5156610972508875]"
50,522.7883608029426,627027.8032130441,"[0.0670268738303963, 0.5339548365769959, 0.39901828959260766]"
