,T,P,zs
0,888.3316408650925,889259.1552906708,"[0.42391712680721605, 0.2470024159663428, 0.28603687210910766, 0.026505652027129657, 0.016537933090203943]"
1,551.6374336917943,438975.4189970641,"[0.49112940937477606, 0.03697403073868156, 0.1566680850712804, 0.21034159916328013, 0.10488687565198192]"
2,636.8455188344327,149125.91181141115,"[0.01566879159777618, 0.14940466092124252, 0.6270765699280842, 0.020118507232421774, 0.1877314703204753]"
3,221.815565370821,885886.4883580776,"[0.10961144241420932, 0.27807519378589257, 0.20421833991340776, 0.383840633413773, 0.02425439047271729]"
4,510.47577425383736,835596.3378474847,"[0.41533091132787137, 0.012056695756675728, 0.34297215676309983, 0.16623225830054625, 0.063407977851807]"
5,910.2596800483824,907661.5635735802,"[0.034298507565330386, 0.11499126615243185, 0.06770786999393662, 0.29305777984067155, 0.4899445764476296]"
6,537.7972467216495,593294.1577106961,"[0.006748629495114801, 0.08124207513940601, 0.4022456762401608, 0.36770952443799115, 0.14205409468732724]"
7,48.36390073387295,383329.326338301,"[0.07605632732730788, 0.13340158576950567, 0.19332141050967372, 0.5854571691647971, 0.011763507228715652]"
8,561.0080084661839,408613.23451178457,"[0.08958019293927123, 0.29579779833730374, 0.0911159236061249, 0.19804726306465467, 0.3254588220526454]"
9,793.1188049218182,908129.2559149922,"[0.022159423405589258, 0.5247770682164177, 0.03691654580111926, 0.050994624078542945, 0.36515233849833084]"
10,198.85394945851183,893345.6755607025,"[0.11548827880672641, 0.19917905282997536, 0.09819649833999099, 0.40430276055601927, 0.18283340946728802]"
11,480.1377275681728,701729.0214555861,"[0.07061504079666832, 0.4312133931768405, 0.2786448619831479, 0.17233403028240943, 0.047192673760933786]"
12,553.7834720213563,871180.3479967504,"[0.09284853646344546, 0.002082277731701312, 0.673747511469497, 0.008751830580951742, 0.22256984375440453]"
13,262.66587517134565,311847.58353056165,"[0.010752456509451806, 0.1522264100461333, 0.4025738280728948, 0.163347400643682, 0.27109990472783796]"
14,422.82922306665785,755865.560095804,"[0.06396061144202138, 0.30232701818522556, 0.37138280440816307, 0.05624434193037755, 0.20608522403421226]"
15,402.4657378817981,515065.7139756486,"[0.45017123280021915, 0.007885349749819751, 0.05985084869035198, 0.47417721762417764, 0.007915351135431346]"
16,612.231398434374,771659.3187910973,"[0.04734537814571012, 0.1476028812659928, 0.43783307815532474, 0.08879176799782659, 0.27842689443514584]"
17,313.381710612255,968505.6054131424,"[0.14755758981864833, 0.5295736068748559, 0.01851557949620844, 0.27121697876238243, 0.033136245047904835]"
18,442.1094870518079,290847.3708112626,"[0.6980070093393029, 0.12048290274835666, 0.06587908588200596, 0.09028452922195956, 0.025346472808374813]"
19,995.9300449560124,866712.181675119,"[0.032123915448235424, 0.1270154758368866, 0.27919373830790506, 0.5061304952756613, 0.05553637513131149]"
20,594.0563829194036,237083.76117694724,"[0.13782851143481487, 0.013143166167305287, 0.29370212681649815, 0.04352300442537927, 0.5118031911560024]"
21,441.9303263754971,618219.121684693,"[0.2678943860798719, 0.30127033111291013, 0.21415685653366903, 0.09073338938696786, 0.12594503688658115]"
22,712.5094202311204,440894.8060268312,"[0.3698194809775819, 0.019862340028214874, 0.30368579612268176, 0.07781880151728059, 0.22881358135424104]"
23,213.76441415796344,990811.2862068872,"[0.39440210993662667, 0.06032523523671539, 0.11988883089146486, 0.23922688690751648, 0.1861569370276767]"
24,298.04026980137144,567807.3468821943,"[0.3288647886821459, 0.530410174569188, 0.09606157869523267, 0.01594218354770292, 0.02872127450573021]"
25,916.1000174758692,530888.9831857828,"[0.31435862098527567, 0.18479283018792939, 0.0364732900065591, 0.3879501394011429, 0.07642511941909307]"
26,925.3203468267996,848147.7528014672,"[0.23583437399726828, 0.08389880180539996, 0.014088040221597431, 0.4722681182570634, 0.1939106657186708]"
27,698.541461410103,150087.98050087478,"[0.3020526322870263, 0.08372724440666077, 0.33009262167440234, 0.030322245505947917, 0.2538052561259627]"
28,108.4085608115342,981265.806952924,"[0.2259025423721641, 0.235132120600672, 0.09248555609027817, 0.1883893981137887, 0.25809038282309693]"
29,331.52425413194914,615209.3380483885,"[0.23962294137001175, 0.05635417894673882, 0.22479808408685575, 0.18529645808353717, 0.29392833751285663]"
30,584.5258944249277,158257.2330948126,"[0.17667594638392878, 0.030726887348235244, 0.10608661409841978, 0.29359008452116236, 0.3929204676482537]"
31,406.3583150781169,306964.0744411648,"[0.027724137337172543, 0.4392128852122367, 0.10153326415674772, 0.32186594720963657, 0.10966376608420637]"
32,104.16276938771996,524380.4654130503,"[0.017370285518145984, 0.07591168312548699, 0.5037937834994712, 0.2759046624612242, 0.12701958539567165]"
33,231.8207650926404,184991.21087435144,"[0.01658512300309184, 0.07500413871028097, 0.5601273595321742, 0.319337177785255, 0.02894620096919807]"
34,818.9649959465996,758874.2188736631,"[0.3162961373860319, 0.20686971499082213, 0.2655120056271461, 0.1438865642721578, 0.06743557772384215]"
35,17.80247334679819,834719.6658793769,"[0.1155952024534336, 0.1853491034864248, 0.2823441111541594, 0.2528037693531501, 0.16390781355283204]"
36,47.87176069446469,682839.876055154,"[0.20991480221439646, 0.23500237911548302, 0.12282293095562472, 0.03340140833272247, 0.3988584793817734]"
37,801.9395844026353,997870.6451074814,"[0.1970952212159971, 0.28405894685131, 0.38046194143623185, 0.025764928668708546, 0.11261896182775247]"
38,422.40615275769375,889868.4870152506,"[0.4317043914366689, 0.07614818871386793, 0.05163965299779506, 0.3306355984501128, 0.10987216840155516]"
39,405.55183647252574,951412.8451278728,"[0.34989374779576937, 0.25266578052130156, 0.017763378917452846, 0.033996257864710444, 0.3456808349007656]"
40,50.9087103647004,918142.7067201588,"[0.038508163454533756, 0.2383603209853129, 0.33919094752497725, 0.037138211874691365, 0.3468023561604848]"
41,339.50390822032,302103.944896484,"[0.04278588421193654, 0.14673721881570959, 0.037805298493606095, 0.6103519584795739, 0.1623196399991739]"
42,672.968107187222,491977.143506264,"[0.1165560756790016, 0.2269463776208006, 0.28620712970073015, 0.053652515112159294, 0.3166379018873084]"
43,575.8388791619382,721009.3504686677,"[0.08850522305207878, 0.522865278626549, 0.06303520039397381, 0.12013484192486257, 0.205459456002536]"
44,919.404011544954,511501.34809784446,"[0.29257377801073287, 0.03605226502242164, 0.08730562859360727, 0.07304341863410725, 0.511024909739131]"
45,260.8249609185966,200659.7548370738,"[0.0004425346198924907, 0.16289218195407743, 0.6108050575879075, 0.1431435445046973, 0.08271668133342523]"
46,134.9413750826129,236856.5246805379,"[0.19415302442900229, 0.35210596060112853, 0.02968217393157185, 0.23627218871582928, 0.18778665232246802]"
47,922.9804783611416,256576.50523137185,"[0.1486855342519682, 0.18929133450884544, 0.4510151602586942, 0.11395548724029192, 0.09705248374020033]"
48,558.5339866416616,219695.56586564516,"[0.6346919909256702, 0.07978168460696758, 0.14821168336551924, 0.061202301721708985, 0.07611233938013402]"
