,T,P,zs
0,378.583163823637,663923.7968136675,"[0.13792217802225193, 0.0671402270046079, 0.2860014931625292, 0.4626254997259421, 0.046310602084669035]"
1,74.97705752874438,768080.4336689707,"[0.3692676763049019, 0.28122766162767043, 0.2530862070880859, 0.0008485898124496793, 0.09556986516689216]"
2,769.2453686814495,152561.64301337986,"[0.09513374618439553, 0.19084033971570288, 0.2796691448920548, 0.07952302214096126, 0.35483374706688564]"
3,826.3547976243375,392411.2475999112,"[0.06492207470516094, 0.006171146981967674, 0.18243274107186058, 0.5421203965963608, 0.20435364064465011]"
4,972.2766915400556,769973.8898551909,"[0.07909281405251002, 0.12472093431359886, 0.4310239357323819, 0.2282116683172045, 0.1369506475843048]"
5,491.021692735883,751188.5991060138,"[0.22575964660767905, 0.10037187693675353, 0.24688062910146372, 0.32401679575917836, 0.1029710515949253]"
6,886.248329440347,158311.99920464435,"[0.37130208575155843, 0.16036250779740843, 0.33662055338584834, 0.09454579657730937, 0.03716905648787552]"
7,518.7566674919258,722654.8981723066,"[0.154055358221123, 0.1974906247264717, 0.04631356969098799, 0.47345831110052633, 0.12868213626089095]"
8,433.6681925949774,686713.6705298482,"[0.060062524665745916, 0.3677897597074368, 0.10313560083777039, 0.40824805191786684, 0.060764062871180045]"
9,202.3394187639917,543385.1800424322,"[0.016936692566375915, 0.39097494007791633, 0.15281452220782032, 0.22133068845443907, 0.21794315669344838]"
10,583.6438564982346,368305.87737341487,"[0.3071782738991049, 0.3845605038864172, 0.10732301499630285, 0.14126784976982829, 0.05967035744834681]"
11,577.4059520235195,547026.7393091423,"[0.3046129914024962, 0.08441684483524471, 0.026604457600255073, 0.2901005636399879, 0.29426514252201613]"
12,377.5006367658224,768586.9429306611,"[0.4119499656552486, 0.17170557327148803, 0.17898164245703213, 0.057209871103614966, 0.1801529475126161]"
13,690.7420720018501,698522.0008127214,"[0.29703645583207783, 0.10586260784891202, 0.17020073617969175, 0.19816471423153725, 0.2287354859077812]"
14,449.8908210961739,413318.4907905413,"[0.28721821819057913, 0.26023839940434035, 0.1240967116284236, 0.006706569864385995, 0.32174010091227107]"
15,309.24128388959747,387683.89029482665,"[0.23453007464821526, 0.3278841539848021, 0.026205765009674895, 0.13520654167343918, 0.27617346468386855]"
16,284.0596484505767,558891.9459585982,"[0.11662674637889535, 0.18414287274611316, 0.3411377069486714, 0.20610849797197542, 0.15198417595434469]"
17,792.2088376231796,570512.9503146316,"[0.180976732540312, 0.2937478172473604, 0.10779567089147694, 0.30087870706655306, 0.11660107225429779]"
18,796.777178929641,153964.61173751805,"[0.19439233976570172, 0.29086060566332467, 0.15356522460189945, 0.12679208993473567, 0.2343897400343384]"
19,844.2433915510476,695456.4877907835,"[0.20549092406245154, 0.2633244806949384, 0.20139429703168926, 0.16119891527014113, 0.16859138294077972]"
20,205.5996597449729,996547.3341128164,"[0.6549514698093115, 0.06867854224044544, 0.020655021407535355, 0.01753993862742349, 0.23817502791528417]"
21,315.7616303868391,299639.423563907,"[0.1650310982647175, 0.05356472470887081, 0.46483495727813806, 0.17118484117123473, 0.14538437857703881]"
22,491.0952942569085,654206.9949515294,"[0.007957676918968141, 0.05350886615186616, 0.7048694873986948, 0.19274881964136986, 0.040915149889100916]"
23,958.7345274039812,929590.0090347704,"[0.07834972424254481, 0.022160429352962432, 0.002096273971713434, 0.5653596888787389, 0.3320338835540405]"
24,897.9159891694733,718957.9065051296,"[0.49843402357497435, 0.1997804696033005, 0.10787998315807976, 0.004985975046590426, 0.1889195486170549]"
25,59.67677195575669,416575.19605137664,"[0.04333493942187003, 0.43424431410019465, 0.28072526045958074, 0.11914988233461253, 0.12254560368374198]"
26,661.6825014177637,173573.75881911704,"[0.08183421969468448, 0.0854946139911689, 0.0931514602859374, 0.4077452496378821, 0.33177445639032715]"
27,667.9808084456512,838195.500756415,"[0.08521341209870183, 0.021518775600960955, 0.6007528067913888, 0.28400222373452344, 0.00851278177442497]"
28,49.66447163316164,617841.0796172126,"[0.18002227890929706, 0.21246157471823424, 0.06320067580855276, 0.03558369213434622, 0.5087317784295696]"
29,215.0107628229452,339327.2286109709,"[0.09515585418578687, 0.11292092143503953, 0.5407436455959429, 0.040198572747192185, 0.21098100603603875]"
30,415.0232999177944,216651.194080748,"[0.2252907574959816, 0.0678391969363622, 0.3068162422277609, 0.037429812617544536, 0.3626239907223509]"
31,502.8194251717461,696098.1215226332,"[0.04270293242531914, 0.00254525755319295, 0.5628378756268606, 0.364461376416424, 0.02745255797820334]"
32,772.4117814699125,347993.9465813057,"[0.2877344437106325, 0.29880969014391406, 0.22547577693412815, 0.11398863643173446, 0.0739914527795907]"
33,680.9449106467409,110584.81069395924,"[0.2156156728795441, 0.02448142959639024, 0.016316127929108977, 0.6179991269300131, 0.12558764266494354]"
34,640.8278245875581,542209.091012712,"[0.30229073381871213, 0.17673592260733945, 0.20015336854838334, 0.2099978170651289, 0.11082215796043603]"
35,418.3720641968993,223531.66172267208,"[0.16939176165535821, 0.43259895353429395, 0.23055832036701326, 0.10528480209605265, 0.06216616234728193]"
36,215.3772627060441,490009.0395775466,"[0.1030108043138195, 0.18575357267476159, 0.31100226896506583, 0.22548163474108476, 0.17475171930526848]"
37,57.44261376576033,989701.3443172992,"[0.02697353916448249, 0.06412687536788521, 0.44121567666341904, 0.3044873059437216, 0.1631966028604916]"
38,245.06839869917096,720072.8705762591,"[0.10954600034806178, 0.4164557400035927, 0.03307117691086182, 0.2542762481392015, 0.18665083459828222]"
39,867.6795573523781,453933.9985551698,"[0.010371410345047257, 0.04421118363358001, 0.10476197817633587, 0.7067523156171228, 0.1339031122279141]"
40,739.4330083905729,601859.4162331627,"[0.48135646598685433, 0.1426127901883049, 0.1750801384282275, 0.029609506445133535, 0.17134109895147992]"
41,352.94588189951224,143899.34085871227,"[0.18754985959688444, 0.24148246304166493, 0.2453795787374464, 0.24816961933342357, 0.07741847929058063]"
42,860.7060380232637,839948.9396856779,"[0.06470798639926732, 0.3576658179573449, 0.39451691076835294, 0.1362477773701309, 0.04686150750490396]"
43,777.9771334735591,751496.295479735,"[0.2093979899511925, 0.09326515357652804, 0.08545726602324212, 0.5417162992685028, 0.07016329118053449]"
44,358.88749848430695,632572.7582618877,"[0.2625584386463629, 0.2531816907164879, 0.311422060784484, 0.029684400309486585, 0.1431534095431788]"
45,986.0992250061132,854434.4265018983,"[0.01901933220626765, 0.5476033853559531, 0.12556703797580734, 0.023219041653952128, 0.2845912028080197]"
46,19.729824590542517,766482.8171398372,"[0.26819127372887175, 0.2207259208856497, 0.3115787201303316, 0.11310825510419072, 0.08639583015095616]"
47,950.6845251140196,491857.4388776446,"[0.16139368782984284, 0.11932723124213751, 0.4505103284997341, 0.052958723742764856, 0.21581002868552068]"
48,303.6858267608082,130417.75328078418,"[0.10312349581391075, 0.10135290065349817, 0.0789254534486595, 0.5106393776333512, 0.20595877245058042]"
49,771.4960868502989,908395.681364994,"[0.190910916959325, 0.09631461446678626, 0.048311943060504896, 0.5376858026980008, 0.12677672281538296]"
50,697.045712000152,901977.4589363076,"[0.0009100377043221694, 0.1140522391931749, 0.47514740116731946, 0.40382142174260005, 0.006068900192583374]"
51,881.3466856339082,947790.6294654794,"[0.4816473017220068, 0.2526927685649235, 0.12728820573620803, 0.08193565038845446, 0.05643607358840722]"
52,714.8646780493251,851203.4544547634,"[0.3199431558423303, 0.322659145681918, 0.31425171561247345, 0.020603409553866553, 0.022542573309411684]"
53,893.3540979517451,280431.30177287804,"[0.31431023033066213, 0.3028516079876473, 0.1381527738724341, 0.020344445422640526, 0.22434094238661603]"
54,184.0629500375276,156035.7446230604,"[0.1338126239216043, 0.21679609242508177, 0.08867116030747617, 0.20295191797435908, 0.35776820537147885]"
55,892.8580675717478,191780.4101884167,"[0.0024094956145840328, 0.07532575915431078, 0.14450165409590068, 0.7696371205847816, 0.008125970550422976]"
56,882.6843458092695,768847.5954664934,"[0.006005447991929186, 0.10182719613704813, 0.135457068352272, 0.5336358748027119, 0.22307441271603867]"
57,656.7905353184634,410611.8763934966,"[0.2908830006229355, 0.10737440111140689, 0.25529313751355653, 0.04154643901855785, 0.3049030217335433]"
58,846.8260363319439,890639.7383624362,"[0.027155081157421625, 0.30222745278939217, 0.5453451664953514, 0.07964751760757204, 0.04562478195026301]"
59,658.038853970969,538636.3524181736,"[0.35742367402497854, 0.00549096824146163, 0.08860164583146647, 0.2034952399778457, 0.34498847192424775]"
60,645.4317937931385,714389.1329755972,"[0.16796542967583242, 0.09897471278269185, 0.06754380793002197, 0.2551773810220495, 0.4103386685894043]"
61,837.2968843552366,265503.9593179163,"[0.13574393251278602, 0.13362334015216476, 0.469272295004108, 0.03517570311142075, 0.22618472921952038]"
62,760.5025797500141,493770.47693517647,"[0.09027804836082463, 0.1361033353329898, 0.0955334447610626, 0.05443009737668007, 0.6236550741684429]"
