,T,P,zs
0,183.35397020731745,898997.9915674173,"[0.19126106578273275, 0.2232897239241516, 0.35590881392671764, 0.02715540855814918, 0.20238498780824865]"
1,440.8071011801249,370078.227273694,"[0.050257759502329497, 0.06584667773225487, 0.1573652817486617, 0.4951156574641988, 0.23141462355255527]"
2,992.6987495285166,797635.2802555298,"[0.009373198416960687, 0.3902686499862109, 0.4696376226848032, 0.007905337483207176, 0.1228151914288182]"
3,305.47740823233283,205699.3496775995,"[0.06059403440984851, 0.022623236326803676, 0.04883495290081941, 0.7917285548931133, 0.07621922146941497]"
4,595.6920643551402,881221.0956598461,"[0.006764070625810854, 0.08515781546213166, 0.17926384532724124, 0.4573317429896184, 0.27148252559519787]"
5,897.7693904501989,315982.34986787575,"[0.7979632287371419, 0.0009289608400012736, 0.18756106724243118, 0.007115356069032918, 0.006431387111392784]"
6,398.52968611391344,595765.4000673114,"[0.2699435152790287, 0.03750464129367939, 0.030075522283174654, 0.5158812719501857, 0.14659504919393146]"
7,249.2380115965895,848209.8271452456,"[0.38045232879010404, 0.18035587956903806, 0.33399091869242603, 0.04749049085302526, 0.05771038209540672]"
8,319.4401087522961,471709.9212452143,"[0.4322717467741449, 0.13942850019317884, 0.008249842776230898, 0.2018863055215137, 0.21816360473493177]"
9,895.9833728273528,477938.5142962083,"[0.06304830926719042, 0.1207256358993878, 0.11356426477971102, 0.4864221004333585, 0.2162396896203521]"
10,751.2322239448322,883910.2888183345,"[0.18345774503085108, 0.15219699912904686, 0.18658856188292403, 0.40675238231745126, 0.07100431163972663]"
11,566.759509093629,988815.8185458129,"[0.021794352564245244, 0.26014331290415527, 0.4710993806049973, 0.2156843841543585, 0.03127856977224372]"
12,210.55283466938624,103879.9659168951,"[0.25430793550929515, 0.08658775039891436, 0.17486831383719556, 0.010820710381947686, 0.47341528987264725]"
13,903.1397775113916,586189.9638005364,"[0.703713190306819, 0.04202135715682811, 0.005624103263302873, 0.09711600918682949, 0.15152534008622048]"
14,318.12407349398194,354426.4212636249,"[0.057247869467712445, 0.23593107983937336, 0.5176118960105449, 0.0574620389538593, 0.1317471157285098]"
15,554.5792215778946,123865.43853906525,"[0.3629617683883701, 0.34923434206468845, 0.231476068624094, 0.013047062602698388, 0.04328075832014903]"
16,195.39152286590425,791934.452984736,"[0.06912879683489483, 0.3035329124237239, 0.07275096531350653, 0.37260511296496546, 0.18198221246290922]"
17,887.6973007194637,917324.8675950336,"[0.01996265445677865, 0.07538894379213185, 0.29744033107390805, 0.5335378405155405, 0.07367023016164079]"
18,308.4694708885636,605756.1280693146,"[0.3029871561206937, 0.017631863070594382, 0.11037188745679749, 0.47500691240774995, 0.09400218094416456]"
19,305.84859255235386,521170.4883716848,"[0.3086366860066587, 0.2208260710486007, 0.33222949622460485, 0.07453047962219475, 0.063777267097941]"
20,132.327133039778,387757.8787658637,"[0.3025808854300766, 0.13147345373094407, 0.3216358140297532, 0.02790947576736776, 0.21640037104185833]"
21,570.82188055612,187119.66419703857,"[0.36417865402942345, 0.015190844973300175, 0.14928666781418914, 0.006586412780222627, 0.46475742040286466]"
22,433.3436802203803,651894.8924534661,"[0.2509743759965259, 0.10227958048620515, 0.32321838503243483, 0.19878368339170913, 0.1247439750931251]"
23,351.93523587523146,344769.2363571724,"[0.48835224604341926, 0.19977752834945414, 0.03214780318482742, 0.024126608183001608, 0.25559581423929756]"
24,191.35590051287423,890788.6457315217,"[0.09637251891082937, 0.2894559599644725, 0.42826909941799557, 0.1371308435951479, 0.04877157811155462]"
25,771.7003366252906,458951.3866653365,"[0.16325475231745548, 0.12220284433238711, 0.24847911462843725, 0.07724296008156828, 0.3888203286401519]"
26,253.8546037451487,612352.4093247445,"[0.20399824389535837, 0.27229994679848096, 0.04727173039928242, 0.07603279988093034, 0.4003972790259479]"
27,149.09542040635915,900400.0247399149,"[0.14573884863279873, 0.23740967303068913, 0.04872930950146094, 0.47788713358772167, 0.09023503524732947]"
28,630.0331467388588,604968.7232401688,"[0.017267427048686532, 0.54686667295562, 0.13409077229765856, 0.24296176477263168, 0.058813362925403165]"
29,220.8699551568656,257710.818577152,"[0.06622595265257179, 0.09140442701844444, 0.22606775425504402, 0.2939547967330678, 0.32234706934087193]"
30,574.8906745061655,739572.9214953096,"[0.22368132507186345, 0.12512958800412313, 0.23580951275575082, 0.03985926316320844, 0.3755203110050541]"
31,747.0622695583395,693123.5939339899,"[0.506074876938032, 0.12306318199428437, 0.19582534544150285, 0.1326381997591173, 0.042398395867063544]"
32,619.3147717724497,407769.8583865982,"[0.3956884723862284, 0.0388940185451439, 0.013587529979462127, 0.09485708952409809, 0.45697288956506754]"
33,468.0898844679367,375520.94074157765,"[0.5046502534734932, 0.027053166493740424, 0.06899752355258167, 0.012262498618793477, 0.3870365578613911]"
34,582.0100397267041,711234.1934016726,"[0.17627922104286184, 0.14642719017913963, 0.02231419535034977, 0.4182877790555018, 0.23669161437214692]"
35,208.81553357999823,850820.0982243901,"[0.2818294331768152, 0.05621888868162493, 0.4858133866474825, 0.031887311596833515, 0.1442509798972439]"
36,847.9357146984796,474428.6404590786,"[0.13397383025084933, 0.18866132303046623, 0.24972453339732306, 0.2828903175162915, 0.14474999580506998]"
37,795.3590174970335,545841.5500598332,"[0.1429103560622048, 0.10330083977246934, 0.07757799170555593, 0.00825585623769785, 0.6679549562220721]"
38,156.95786245219722,257821.4839340202,"[0.31770583606144226, 0.016234252695791603, 0.11700586802384419, 0.08727051934936447, 0.46178352386955746]"
39,989.1823340884464,506608.1307844395,"[0.6319505346594095, 0.17781981960174706, 0.008407457787938093, 0.14379827442801943, 0.03802391352288568]"
40,430.708612951908,302769.8095117782,"[0.06045317964740189, 0.08819693227056231, 0.3923375369982716, 0.3576328713905365, 0.10137947969322778]"
41,14.680743474263268,861091.5783077022,"[0.2534293020659684, 0.2817154645031536, 0.44915020561312247, 0.011467260384772821, 0.004237767432982733]"
42,127.75709675266788,132271.25777061554,"[0.4365700038883344, 0.054920801003835035, 0.33513647011306735, 0.05752338929073704, 0.11584933570402624]"
43,588.3368278866247,696351.0274119662,"[0.038799226723096616, 0.0954789780299487, 0.7567267181971733, 0.0021662712060990775, 0.10682880584368228]"
44,958.5356061002404,473532.9910055456,"[0.07608686804103496, 0.2246963409338012, 0.3087689515031347, 0.35422207929874316, 0.03622576022328609]"
45,56.058092606649474,938989.3181524328,"[0.13517217620721023, 0.31131656738724134, 0.25252697316958406, 0.26115334598451184, 0.03983093725145266]"
46,717.1494310699251,328326.8095467199,"[0.28650960751598387, 0.008104870699590747, 0.09267225750206637, 0.5776714992535475, 0.035041765028811206]"
47,951.7239584267902,341114.8775307592,"[0.15115941535796154, 0.274717781429785, 0.07686255964027884, 0.2894980645031362, 0.20776217906883848]"
48,676.8777687593289,523053.4861735094,"[0.30803188499860984, 0.022841826656293928, 0.3192721242664388, 0.16190866607365553, 0.18794549800500182]"
49,432.543963397709,973099.813842674,"[0.3600549997448195, 0.11744810077124004, 0.04776709250488479, 0.41581812410390157, 0.058911682875154144]"
50,551.2328529642883,631219.9256143946,"[0.12160105865124184, 0.5648812652908675, 0.27994308564489745, 0.016534896672563682, 0.017039693740429625]"
51,400.221250248132,778340.5410077644,"[0.01472909153401028, 0.10897586768968805, 0.7813639563569229, 0.07008490337544004, 0.024846181043938723]"
52,609.7482491051271,718568.8758880154,"[0.546970704680127, 0.0357949933574421, 0.12844410436015138, 0.21081651451082792, 0.07797368309145171]"
53,248.0767849930521,816080.7661577145,"[0.2033318791643816, 0.3672484412058333, 0.20380345544739178, 0.020362648063166747, 0.20525357611922646]"
54,58.692113965547954,185308.74329628592,"[0.11175265214611559, 0.19251285637401996, 0.3883556354267777, 0.11423982726706038, 0.19313902878602635]"
55,290.1950633251348,909512.2286987442,"[0.08307632474266792, 0.4306606937259269, 0.12549443131968716, 0.02178560031718425, 0.3389829498945337]"
56,958.5891211165932,193275.7476778225,"[0.1086799848363949, 0.033232726383115765, 0.40656296739731834, 0.281197699543708, 0.17032662183946293]"
57,348.3917838735364,538900.0984676892,"[0.11898498248172816, 0.4807017153189641, 0.043270214440202695, 0.3532559161027211, 0.0037871716563839903]"
58,898.970221561506,130163.5344566661,"[0.21849349288262468, 0.10386279923368066, 0.19090535462381775, 0.1351164194086427, 0.3516219338512342]"
59,577.4688325417973,955046.9479233274,"[0.1171786361638684, 0.11977210742165333, 0.30718445401701777, 0.18624960699044407, 0.2696151954070164]"
60,639.2120873618246,919194.9493357912,"[0.21008504787357146, 0.14014450878215715, 0.1111324796096007, 0.31775797016817636, 0.2208799935664944]"
61,55.52651834180833,858011.8985692422,"[0.508657691390134, 0.11940679699107833, 0.07175420403536117, 0.28967574865295537, 0.010505558930471224]"
62,50.67295410338237,905126.5033543787,"[0.18166065601189071, 0.09507762333882301, 0.1699597619447534, 0.3086174742089921, 0.24468448449554084]"
63,535.064796776862,270815.732707499,"[0.2057879713069384, 0.21604239694395935, 0.1957001615028584, 0.13865726158213554, 0.24381220866410838]"
64,548.0040446349807,296521.75686837494,"[0.14226006543883224, 0.08070705204672615, 0.5626320466677779, 0.18293341444771236, 0.031467421398951395]"
65,728.5820554523361,354973.38797664945,"[0.011997805263055123, 0.3104087985256095, 0.32549603070647365, 0.20079419191155232, 0.15130317359330922]"
66,298.846740348569,656088.717463498,"[0.11092640714933845, 0.16291785123234637, 0.19048729630223263, 0.5111881568274964, 0.024480288488586185]"
67,178.7564962100477,755727.8600443559,"[0.1913751131971667, 0.23596597300888064, 0.3193677861448745, 0.18938626949113843, 0.06390485815793953]"
68,679.004754971076,147217.09192969723,"[0.32006859903447504, 0.2672970904845076, 0.15738391280607955, 0.016302134825520558, 0.23894826284941714]"
69,277.7266324715208,115374.60373851338,"[0.19285271896930667, 0.4900248647923873, 0.24775645781780775, 0.05344423142478243, 0.015921726995715767]"
70,39.31767658751055,385083.0720838664,"[0.031912357198311286, 0.5585595416613495, 0.29429646177483765, 0.04656124398812528, 0.06867039537737626]"
71,713.4776365469462,856962.5605009816,"[0.008518346411104815, 0.3320817568630023, 0.10586777564762527, 0.3995441335405816, 0.15398798753768606]"
