,T,P,zs
42554,683.7040968647804,569118.6946153194,"[0.20750988433397824, 0.08707588212343412, 0.056730022935508474, 0.012722669370397845, 0.6359615412366814]"
49219,239.63815199834207,780771.1118018489,"[0.26421251943092994, 0.10716946831767402, 0.2852243134790326, 0.07419138596525438, 0.269202312807109]"
2469,940.513300962932,272059.76139564824,"[0.061032894074295053, 0.1516273330560209, 0.04763226290310445, 0.7051417831642807, 0.034565726802298836]"
8461,310.88825490295875,176498.9727396339,"[0.04213455167435393, 0.43812976375463797, 0.028864064412748944, 0.36535804816984685, 0.12551357198841231]"
2309,179.26666513908057,725225.1672299625,"[0.5098622757728287, 0.07817899067742753, 0.01644950532682802, 0.20764095647432174, 0.1878682717485939]"
5438,188.82375920320345,131358.0588538524,"[0.2017502515897964, 0.23007633330512003, 0.33631578667412426, 0.16744163483733904, 0.06441599359362007]"
21156,582.8248386723434,909891.9712522962,"[0.5817117014329048, 0.04975691012555802, 0.15059303717582717, 0.0023678274135931435, 0.21557052385211672]"
1335,631.5621745004785,740907.503492972,"[0.06402944331434597, 0.4159849328461308, 0.01032260949125734, 0.4727873930476046, 0.03687562130066142]"
23094,293.45458362127783,611195.331332844,"[0.17653616772489872, 0.008878637917881927, 0.31166420972715997, 0.18427262658947813, 0.3186483580405813]"
44851,145.04617502390394,880065.35011084,"[0.6918526792665941, 0.005298661041367487, 0.17507699547114525, 0.057349428837140025, 0.07042223538375302]"
16447,772.4876964828403,755905.9349382157,"[0.08418253082123041, 0.273882663711347, 0.3177709847474619, 0.04011511344907241, 0.28404870727088827]"
46191,876.8229129018728,730058.2358089453,"[0.26419910478295333, 0.2771389793502483, 0.2459158580116402, 0.07477338972415236, 0.13797266813100584]"
33946,956.0871179095031,786460.8782927552,"[0.24029306169485584, 0.06017656836409435, 0.10657307832895083, 0.17911129453232683, 0.4138459970797722]"
42937,786.3538515248288,208175.851412844,"[0.28340822776343, 0.03713277866110041, 0.17808607704253113, 0.27665483916264955, 0.22471807737028884]"
41737,723.227744470168,335317.6671627086,"[0.10738330722706056, 0.5070573358623357, 0.1516825721468617, 0.009897551482634125, 0.22397923328110791]"
5715,655.9770880213792,268718.286216872,"[0.16294808317619153, 0.09282875579340943, 0.3054921579912973, 0.20467156264286274, 0.23405944039623902]"
32327,460.97451652569725,760493.5724638968,"[0.08589309689259848, 0.46849708346918234, 0.03222513040277862, 0.3960374760037633, 0.017347213231677205]"
27275,207.8586171657045,536522.59948001,"[0.08425398420060443, 0.07441813623654978, 0.008092709705292012, 0.5438277483901481, 0.28940742146740567]"
1776,720.2460252174238,476009.3951981406,"[0.012362919387227823, 0.7605539731240072, 0.11173339869972784, 0.08870971055475237, 0.02663999823428473]"
15426,236.4623825590904,285559.05007366283,"[0.03284382064414996, 0.7857899220380232, 0.005056585947822712, 0.15159817495583275, 0.024711496414171263]"
6896,241.8673829856725,687477.5679100594,"[0.14934278149675279, 0.31683517896569224, 0.03160528462687488, 0.03886913480085886, 0.4633476201098213]"
1647,552.5607058276955,440661.6658218669,"[0.20421042065358563, 0.11819850644197345, 0.21372986998471233, 0.016830049899104874, 0.4470311530206237]"
45371,991.5887606670616,148869.5367634623,"[0.07950471723689778, 0.016582695367433398, 0.5351874708275447, 0.2115053187760668, 0.15721979779205736]"
42756,719.2742054472023,660550.386179353,"[0.20744994689425997, 0.22662794165990977, 0.15465677586688456, 0.026549479872968882, 0.3847158557059769]"
11817,16.99805287324002,428970.6912489751,"[0.0005069650213264985, 0.44075911760587727, 0.383429640183567, 0.14262707485029869, 0.0326772023389305]"
21180,792.2919508759984,749477.4267819233,"[0.19457533906350605, 0.19541474614081947, 0.11959057282937317, 0.3707724107043409, 0.11964693126196033]"
21986,960.0150477001794,293606.85478142265,"[0.027766231762663966, 0.7891319866805651, 0.034977008995855756, 0.01961496162306899, 0.12850981093784622]"
36187,148.8008995056153,577405.7134780679,"[0.4364130250994206, 0.012356657133682674, 0.08235216365796859, 0.4275770668684343, 0.041301087240493896]"
10591,45.85665467821954,763513.485656331,"[0.014802947242936565, 0.44663908644945205, 0.13393092554631977, 0.3592923815804075, 0.045334659180884126]"
31420,502.625362518358,652133.8798971499,"[0.39307044436655236, 0.42685206020462124, 0.011097260326097182, 0.09168106049989641, 0.0772991746028327]"
3761,786.8428381165838,497992.0338500072,"[0.3843418338704522, 0.0039702336778747365, 0.25490207532044556, 0.13903895119706958, 0.21774690593415785]"
2076,743.354905991261,296089.5534919897,"[0.7796667942974495, 0.057591791738957766, 0.031646040505273566, 0.09601427552701952, 0.03508109793129958]"
47098,733.1038490385515,460569.1910303417,"[0.3160891038303483, 0.08022556826096451, 0.5314372911872731, 0.06199166357418145, 0.010256373147232595]"
30988,150.64019707538688,161254.8652835947,"[0.45813881539509754, 0.19657100466797606, 0.021412123723137395, 0.0559164305105553, 0.2679616257032336]"
13721,429.04067892518896,599728.7035208937,"[0.055442877253169584, 0.01789096036974352, 0.5349215129437707, 0.1508641738636041, 0.24088047556971212]"
44401,543.5282072360409,420728.6239754406,"[0.10458150188120156, 0.4640837352386461, 0.013596943370693334, 0.24850023318328962, 0.1692375863261693]"
47217,913.2320274543276,692480.0068775604,"[0.017100953985395233, 0.3514475726719276, 0.014847846030760932, 0.1253106094780571, 0.49129301783385926]"
39756,399.0468801773312,194616.9482629888,"[0.17533045235630657, 0.37172842280980095, 0.13532932622030244, 0.17284418231236026, 0.14476761630122983]"
25814,164.0945090575406,161317.9522564745,"[0.4481752566865388, 0.05836691155032528, 0.11139041616316939, 0.23903746394854303, 0.14302995165142346]"
2296,697.0918764156792,277731.65950015315,"[0.22019490520804064, 0.26039680387630826, 0.05690627358536974, 0.2767243219550823, 0.18577769537519914]"
28909,522.9554885595044,374440.91226205847,"[0.14397533183434796, 0.16829828368369695, 0.25918150179752514, 0.0747095490497134, 0.35383533363471664]"
8515,188.0465332519946,218887.85309256287,"[0.04061646735104231, 0.25385136673384306, 0.08249156137209354, 0.34925517329308114, 0.2737854312499399]"
8332,512.4201570254921,365600.9362566828,"[0.21497975760802476, 0.04202213125594585, 0.3187785647633823, 0.2710557095624497, 0.1531638368101974]"
3532,459.0481582022531,588993.2040465549,"[0.411048840248831, 0.19132053150511033, 0.09787571612668644, 0.17436414400799358, 0.12539076811137845]"
29014,975.6940187542228,116949.89607549812,"[0.4148102235813335, 0.12714055763223875, 0.05336869055816784, 0.2534615122598734, 0.15121901596838644]"
3502,746.9635023311137,918177.1679632688,"[0.21672299505525383, 0.09479576384491771, 0.12263582259743352, 0.3544051328726079, 0.2114402856297871]"
20323,807.62418917648,109785.51263427538,"[0.019336389261510094, 0.07722567945283214, 0.7567907257803086, 0.0012692681890674338, 0.1453779373162818]"
27608,349.2834145773129,667577.5412022122,"[0.0342157855782884, 0.010038505253432577, 0.35150040566427354, 0.2699935919289081, 0.3342517115750973]"
29872,557.31045389474,909721.5799094276,"[0.29944460135779033, 0.08469540213723721, 0.06553012001349894, 0.10869523889832394, 0.44163463759314947]"
46026,214.15301197064784,640481.8764923152,"[0.1658230144530131, 0.023474785571209307, 0.16238782982591185, 0.6342848237948228, 0.01402954635504299]"
25518,226.2277220800161,964784.6361557856,"[0.14230481264810865, 0.2956770571683564, 0.3910109314159554, 0.0019246121042776336, 0.16908258666330178]"
34802,487.9623411017804,595976.9265418041,"[0.23322782922470497, 0.1407225293410003, 0.07194376594646613, 0.5056804561210804, 0.04842541936674818]"
26184,49.21788737185593,672251.5391160653,"[0.5044065644165253, 0.33260576689838245, 0.02118150560760129, 0.004869357900356575, 0.13693680517713433]"
343,438.1818083499794,628051.5843925771,"[0.1267238052131846, 0.07525834584356873, 0.21917635451145748, 0.37779732275130756, 0.20104417168048155]"
1911,777.0495797682718,352934.3979084887,"[0.05723616628235041, 0.15963214156482833, 0.32964895137860756, 0.4304118907212159, 0.023070850052997846]"
21328,695.5797352521095,822745.5478487978,"[0.24291182795940605, 0.2241457755590821, 0.1689285332022823, 0.10442386363324573, 0.2595899996459837]"
25418,431.4423635513057,977957.2377322648,"[0.1318488963119931, 0.48718969778689464, 0.24607924197591138, 0.014581055638280525, 0.12030110828692034]"
45631,356.6397022383273,419511.2241661736,"[0.6235154177816542, 0.06021067545676632, 0.11767992378905229, 0.06639508805509313, 0.13219889491743395]"
47109,612.5818254380313,763269.5096420028,"[0.19871915807567858, 0.6759088854596619, 0.0957785240923318, 0.026876601730684666, 0.002716830641643125]"
585,175.0307994887439,322217.83435472887,"[0.09412063019548929, 0.22897498157941393, 0.060277461620569954, 0.4149463966473644, 0.20168052995716246]"
25082,998.8704863026892,992531.7653186624,"[0.06654624401716804, 0.10193533721474024, 0.08726740360178445, 0.12221379900875298, 0.6220372161575543]"
20669,31.60789303560416,857579.8534338186,"[0.5510732357259072, 0.09320562149123574, 0.1301371887681246, 0.08353126604521133, 0.14205268796952114]"
33142,690.51081325765,439092.9031635195,"[0.25004562848213013, 0.2130667624269675, 0.2869335710478176, 0.19440804159014669, 0.05554599645293806]"
36590,973.5778986054368,187059.9421408971,"[0.24792369113210497, 0.055773762193845645, 0.23677417005727533, 0.4495397403914452, 0.009988636225329068]"
21714,938.3315152733188,725178.9059987856,"[0.003538064265515125, 0.31431774361970843, 0.37542450922732806, 0.20910175637215472, 0.09761792651529358]"
4839,630.7977585714812,577919.9136117811,"[0.049651536066378295, 0.017618380206309868, 0.5318540815769419, 0.13441582234016813, 0.26646017981020176]"
17932,183.29217276067223,483192.9141034109,"[0.35852197599248653, 0.4914805958311094, 0.021822485676237915, 0.12703814265672964, 0.0011367998434364647]"
12057,326.1080051677671,673838.7473174708,"[0.20941666393455455, 0.13035431510717652, 0.07941296466095292, 0.01376052586243198, 0.567055530434884]"
422,101.43145048696871,947729.5170952998,"[0.0688213356437316, 0.3182747546420044, 0.2695249868051723, 0.3117610419358269, 0.03161788097326481]"
