,T,P,zs
38556,952.9403946836304,692116.7539275938,"[0.1285999684080627, 0.37746719834456943, 0.29881032007338987, 0.13204274573880886, 0.06307976743516931]"
13440,919.1267513339792,467997.1371942199,"[0.1198453091456668, 0.17408730619937224, 0.22272785670413406, 0.15732765482497738, 0.3260118731258495]"
4070,117.41923141472812,709182.6077708045,"[0.05550386809889062, 0.2298625572497817, 0.0855374046736169, 0.358542094377211, 0.27055407560049977]"
30831,390.06640691231615,882621.3279377476,"[0.1775351843405359, 0.051695291796648384, 0.09677977396522208, 0.007753473682769168, 0.6662362762148245]"
39036,63.1284343028688,950040.4289027688,"[0.11328597179650854, 0.518426963567328, 0.17579186803308403, 0.1516644955332467, 0.04083070106983285]"
18970,853.9576873557086,570962.8525714104,"[0.16273918465104906, 0.12808067783161162, 0.5644908636230421, 0.13440323244164876, 0.010286041452648425]"
4290,847.4687615705114,652686.5882698923,"[0.16016553810865328, 0.22277380776203737, 0.32544956508645134, 0.2612666824075266, 0.03034440663533137]"
29176,814.0722173744304,102824.92848217506,"[0.05095670602727032, 0.1782954964085289, 0.09395872324182471, 0.4846706633540784, 0.19211841096829763]"
45814,754.7753079397096,840226.1853170987,"[0.21751308665946253, 0.39920130303874196, 0.3390667166869684, 0.006596427413725672, 0.03762246620110146]"
32558,661.9804481101884,949003.9150719244,"[0.3419978456986062, 0.026396120237314927, 0.1419571527642963, 0.4117339373802682, 0.07791494391951437]"
23082,296.38561588937154,813453.5091873334,"[0.06735193031929845, 0.01685746762741379, 0.15605495498357783, 0.3130655015338693, 0.4466701455358406]"
31211,195.61982287725783,358080.23951576883,"[0.009418951930056872, 0.10833574960060972, 0.10718045341791592, 0.4687083275979066, 0.30635651745351083]"
10419,856.9435273953557,983397.8501869938,"[0.1792882647975423, 0.16386158327590036, 0.23136297346064708, 0.11912825336157624, 0.30635892510433393]"
35092,403.1927656042929,836754.0865894475,"[0.17090507722918696, 0.22545093949257547, 0.055573389134746014, 0.1007364284381316, 0.44733416570535994]"
39768,322.74870874558445,371415.2361660713,"[0.09324610567971944, 0.4926852973208296, 0.04020216825945073, 0.16658312511008597, 0.2072833036299144]"
4261,725.7467976398465,826485.4328208151,"[0.11918100596166747, 0.09983531671080972, 0.3423061279344042, 0.1261839967414404, 0.3124935526516782]"
46817,75.74689105611154,745709.8817285141,"[0.12242042498037309, 0.38817423455414807, 0.006061860403030016, 0.17516109685990733, 0.3081823832025415]"
18584,915.6221706900068,402582.2840276026,"[0.16647414115229814, 0.5021381716800396, 0.13241119553938116, 0.05007099031972459, 0.14890550130855665]"
