,T,P,zs
27354,894.0891921531761,207713.09524146983,"[0.1856884470324549, 0.08987893617721113, 0.20550203090157124, 0.2541976233585111, 0.26473296253025164]"
49955,175.58710629166663,580541.1168467023,"[0.1586355554555735, 0.07646680938684497, 0.27103725865925576, 0.16582601643074218, 0.3280343600675835]"
29295,271.0492892912327,370300.0714322248,"[0.1428094004801462, 0.6511908827654477, 0.02331814312742301, 0.13294907020205673, 0.049732503424926425]"
20895,430.7755210526999,239063.8268245277,"[0.025032178097699632, 0.2126583880607984, 0.647409686947001, 0.08201448381756235, 0.03288526307693861]"
29559,897.9991668287482,770764.60612537,"[0.09121315158076095, 0.19420195341346275, 0.07680231686849003, 0.5182255475714996, 0.11955703056578654]"
21258,62.59971567779402,986811.768299934,"[0.10996182869207333, 0.20025616612674754, 0.4544576108642201, 0.03076549691795363, 0.20455889739900546]"
17189,665.7640043283304,214297.9204464256,"[0.09885743121374996, 0.22101897381414684, 0.19454800475216744, 0.04583334647804847, 0.43974224374188725]"
13655,850.2781631089545,224049.86364057747,"[0.16461945858182195, 0.09836130046782036, 0.3026738174616584, 0.10801461159456907, 0.3263308118941302]"
42988,562.3405931757102,146798.9244344986,"[0.561029244686132, 0.16966588867512641, 0.01579944793449943, 0.10959480386602843, 0.14391061483821385]"
16745,362.6168401922768,565606.886060199,"[0.20653637529610272, 0.1743505476450718, 0.21704688351144016, 0.2665824513327224, 0.13548374221466292]"
39220,895.7829817501557,320846.8038247153,"[0.14596401839289813, 0.07999912723861434, 0.5593057926261822, 0.180092442768815, 0.034638618973490215]"
39332,126.04321846811276,533952.093244285,"[0.08329919398886633, 0.22579484825853824, 0.19090413837010192, 0.038367843551156494, 0.46163397583133714]"
32618,826.1533888809172,846380.3664506185,"[0.2367206930420774, 0.02304304587843894, 0.13374258786291382, 0.02963918583144722, 0.5768544873851228]"
37804,531.2799143836427,220847.9347105121,"[0.19789137630242754, 0.17795100880128292, 0.36469204206688943, 0.2182029625102373, 0.04126261031916268]"
35718,298.370422771329,686212.5812581165,"[0.4003799223273981, 0.21622991172157136, 0.018004365327267697, 0.2971922601740051, 0.06819354044975769]"
28268,871.682736924199,309269.7185255529,"[0.012565298030031147, 0.06221114613157429, 0.5821785952847585, 0.028982765652797345, 0.31406219490083875]"
40874,744.9833720602784,964519.0981786952,"[0.019944683281541312, 0.38016246896902345, 0.10240428637839648, 0.19142000258460307, 0.3060685587864358]"
31299,807.8021909719664,854964.993313311,"[0.25109660069231665, 0.12088432046502443, 0.29141033830756563, 0.14050712930419337, 0.19610161123089992]"
44700,118.93893309755816,464906.6527866267,"[0.8713993019025108, 0.025885887518375096, 0.046762404017964575, 0.0256385535304975, 0.030313853030652094]"
45857,292.297453404133,895253.4462813739,"[0.28945035842469136, 0.24838574553197507, 0.09516389241493212, 0.13739086537887352, 0.229609138249528]"
1619,567.8356452517282,674851.4633901715,"[0.5223552996595491, 0.041934433537905574, 0.09287461836410427, 0.04036771664307894, 0.302467931795362]"
19279,74.5341207700781,939468.7720415276,"[0.22410816054826826, 0.26413475026345135, 0.11311183092486018, 0.24722625370975845, 0.15141900455366167]"
11409,455.3374345476002,360842.6634091647,"[0.0689526524276254, 0.11740266946763317, 0.10619192688673375, 0.2571206542772545, 0.4503320969407532]"
19997,530.2653799803421,323169.0971899751,"[0.44112383625449714, 0.11286818625442936, 0.0851330003442342, 0.19056414113727307, 0.17031083600956615]"
7568,474.33919042653,138366.93774229576,"[0.010380673588958824, 0.17101749899964627, 0.3802986766414614, 0.03996336072916466, 0.39833979004076875]"
34794,281.4058434100543,586919.126755541,"[0.05075162922343139, 0.5556370316481027, 0.2121896983132683, 0.044719596197381264, 0.13670204461781635]"
17824,436.91630764113165,156600.66610272948,"[0.16986636796461443, 0.15585582545034338, 0.0021776903811685294, 0.4617969598362137, 0.21030315636766003]"
19855,131.63765079164108,239790.4379823518,"[0.48987222610254627, 0.20397423389022615, 0.0076636847363437954, 0.11884549805703823, 0.17964435721384547]"
15400,684.8357153277235,407312.00961516873,"[0.32829708836865873, 0.12107594290435024, 0.1989524954577707, 0.27284265372472555, 0.0788318195444948]"
34521,109.5260244661452,438049.8676788976,"[0.013896546807007597, 0.1258372303361431, 0.24589068215892626, 0.40637211111573446, 0.20800342958218862]"
45550,555.7618407393062,500629.3678086047,"[0.004421267029794174, 0.07866034920408248, 0.15428598285776748, 0.7125051253603903, 0.05012727554796536]"
2740,822.6200647408891,790912.8850950844,"[0.19710959824792096, 0.006284818030171349, 0.14467873393555006, 0.1775097863478038, 0.4744170634385539]"
14245,332.96071456040124,786586.9643092575,"[0.04521578092920241, 0.43829866669013845, 0.35304439746389327, 0.05543299185685666, 0.10800816305990923]"
8535,580.6064128019577,127843.92632476054,"[0.4376224163277384, 0.15043610498168855, 0.15563343435959723, 0.014355621767612837, 0.24195242256336302]"
