,T,P,zs
19340,262.0451360816984,275798.6135505385,"[0.09425415569583491, 0.5635189869198813, 0.006776712514375477, 0.10436049685308767, 0.23108964801682072]"
45419,188.70684243630947,110982.40723572556,"[0.5238799999996417, 0.12168539385518938, 0.27457003916292483, 0.01805031509582214, 0.061814251886422096]"
16387,370.4223184956388,842246.5678500818,"[0.24679521758991826, 0.231430634062494, 0.38046933474559763, 0.028864322490731724, 0.11244049111125844]"
33791,418.4009986651785,123626.59562742928,"[0.339543614362853, 0.1257983949538191, 0.26635128516895995, 0.06472874061779732, 0.20357796489657068]"
49284,804.9600340085957,830708.3793590975,"[0.05809813867428479, 0.04983038445139995, 0.22628287934795108, 0.18183158474952912, 0.4839570127768351]"
33775,969.339738557494,332983.2149761671,"[0.12301687347095878, 0.40396124041399584, 0.036813854402768034, 0.21863709451919794, 0.2175709371930793]"
20724,264.87998047134306,922859.8341295408,"[0.47831042089382675, 0.024314969820294415, 0.10228165898091653, 0.14198925772164167, 0.25310369258332055]"
442,994.8977185252916,307351.198568225,"[0.1990681811464374, 0.3132679943603814, 0.2586340293709538, 0.21822814567472898, 0.010801649447498562]"
39990,404.97815117176543,140659.21693906758,"[0.2728250127584149, 0.3210579126031214, 0.31685385030100865, 0.016900485094639543, 0.0723627392428155]"
34712,491.5547528058752,315759.34952199075,"[0.23688563353244815, 0.14821312226661754, 0.33964912141439063, 0.09390425152732157, 0.18134787125922203]"
28864,96.67096973349268,547474.0335067327,"[0.27649106440977506, 0.11679090886839726, 0.2378336365814007, 0.1624306030176247, 0.2064537871228022]"
26993,273.0104308171459,781530.5939509725,"[0.06869457302674599, 0.24432325329169022, 0.04007188855432844, 0.6467035444294423, 0.000206740697792946]"
34046,253.24250905055817,724420.9180479827,"[0.16637329665061318, 0.03484447864452214, 0.2706964151986452, 0.36552676233752446, 0.16255904716869518]"
20516,480.3906418822129,268590.239919238,"[0.03663915643287443, 0.30489788591827854, 0.005445778360955102, 0.20037643679223618, 0.45264074249565567]"
2287,306.01908564376004,858003.1148427646,"[0.22874564941022418, 0.29788355557554047, 0.06278519654122887, 0.01671984070697186, 0.39386575776603466]"
13040,160.48094203688822,357365.60298836103,"[0.1829429286846287, 0.07239267643856946, 0.3270644761907685, 0.3503793940602247, 0.06722052462580867]"
15199,808.7535776344794,684467.6252066537,"[0.5058239972436303, 0.09993009597140408, 0.08494152314118639, 0.29339577148510754, 0.015908612158671613]"
10150,554.4693442128587,645738.009091794,"[0.08584660985937963, 0.16232725175749857, 0.2013781688002429, 0.09996740527609015, 0.4504805643067886]"
46982,276.3619630339068,649524.4194259197,"[0.1124808230397869, 0.0985411990157978, 0.6414487880182401, 0.03134540727021126, 0.11618378265596402]"
4298,81.3840041398372,954539.2308752008,"[0.0650399191935055, 0.28027810113143276, 0.18049524030587683, 0.21433486681255176, 0.2598518725566331]"
40459,509.3277303949337,943403.5620058964,"[0.07083447028730165, 0.3984281105569056, 0.36440361119344966, 0.13320433797874687, 0.03312946998359633]"
19160,921.5917003804212,221196.2194117347,"[0.045740455081180936, 0.4390608088303449, 0.06810296038531313, 0.03854749571469889, 0.4085482799884621]"
38083,587.1529654646276,218875.0927354148,"[0.113696008204852, 0.14462353516905413, 0.3181785056749641, 0.20124801585879443, 0.22225393509233535]"
