,T,P,zs
11557,479.2911952624065,478813.3123787076,"[0.21105535344791015, 0.12765078025107235, 0.5729470256073022, 0.04777219489050634, 0.04057464580320912]"
38948,862.2335902971647,708577.0939134511,"[0.0532296255090858, 0.2930451585999216, 0.0006909123713541613, 0.1517423175693848, 0.5012919859502535]"
5783,27.528126348411643,850471.5109854374,"[0.096713201444334, 0.09787900794535534, 0.6433481786183719, 0.14717374430295324, 0.014885867688985593]"
8160,652.4263550755431,435810.1523904152,"[0.056589756813852095, 0.19391230265576492, 0.6377056378504198, 0.06931153950868424, 0.04248076317127908]"
41689,733.2642542709165,902824.7410650412,"[0.3987787871433881, 0.2997792806729498, 0.1864627207967066, 0.0754761233629364, 0.03950308802401922]"
45564,678.725969439161,803270.1805312512,"[0.07816031729533536, 0.1094841131240307, 0.05285960424381519, 0.6270411671058691, 0.13245479823094958]"
27656,215.82699243596585,109510.82330037004,"[0.47834030650814807, 0.03876959273941785, 0.0888989191482754, 0.35101185014527936, 0.04297933145887938]"
12744,706.7071214524908,442680.455162858,"[0.22903498011468393, 0.003723753379190936, 0.2858444748094118, 0.2831613033894787, 0.1982354883072346]"
27673,354.3033698376189,633369.1613932532,"[0.4003228540795584, 0.3773746525868739, 0.04732651737925848, 0.011499190380002454, 0.1634767855743068]"
39889,892.0837517614048,274875.038608982,"[0.2392649786502298, 0.055772971868683005, 0.15375629135641208, 0.5458006255750928, 0.005405132549582356]"
6413,214.46186661985547,526314.7889347806,"[0.1745677764637365, 0.12462769425796184, 0.1150166520641345, 0.08294333656160276, 0.5028445406525645]"
37397,608.7110668217489,270082.71286903165,"[0.3643762186520586, 0.4958073426049104, 0.020312921159541322, 0.03337724561426805, 0.08612627196922173]"
4213,648.4188765969346,599132.71297738,"[0.2693855667037039, 0.07866492814739856, 0.16809219378097426, 0.2725554819525876, 0.21130182941533557]"
1348,856.3363101360435,118804.5019511718,"[0.024961073200180317, 0.25096330089638896, 0.20264938960468257, 0.32378610682251324, 0.197640129476235]"
15306,581.9400894995948,495306.7665328143,"[0.28669469136414116, 0.2041877404683479, 0.2257312857570932, 0.04201108759762802, 0.24137519481278988]"
15144,473.084025905125,438409.6503513168,"[0.06510180254581628, 0.20361449961198802, 0.10357037213823841, 0.0020817657681925983, 0.6256315599357647]"
20957,979.6131060679588,946189.1131877232,"[0.2564194620810393, 0.004646691662122622, 0.028536390239705504, 0.10073960430655245, 0.6096578517105801]"
36223,254.2517071033401,255698.425302718,"[0.1997372461646845, 0.09772435367397746, 0.06058089920453814, 0.019338596064229163, 0.6226189048925708]"
14866,801.8729827526159,402866.4196165445,"[0.36037521607711015, 0.350599407615094, 0.223498352964054, 0.059007281623033064, 0.006519741720708662]"
31106,770.9526361231326,895826.0736603709,"[0.24637201648217155, 0.08941114374343066, 0.14107573113225952, 0.418509597323783, 0.10463151131835538]"
2679,228.0863752940877,976038.0181706815,"[0.3637047199326041, 0.028770997743080656, 0.2527916387843316, 0.04357012422052886, 0.3111625193194548]"
26103,811.4665393982534,829188.0219975442,"[0.01627064468864378, 0.08171440644115689, 0.7269646839859928, 0.17071078600379402, 0.004339478880412534]"
5524,593.1533263329684,216772.3809296396,"[0.2621760610223275, 0.11449887832221377, 0.16975882285774108, 0.16147884323581935, 0.2920873945618984]"
35965,173.09222034111136,919606.8460544734,"[0.269229666653228, 0.3820180322882359, 0.2534732795900876, 0.049225918002179854, 0.0460531034662688]"
16510,435.9431151763597,687139.643053343,"[0.4282560697880925, 0.10531443676739531, 0.00017114663685054678, 0.2686976179978319, 0.1975607288098297]"
25159,497.7809183360957,678736.4446665138,"[0.12434407830224484, 0.3299942827662496, 0.07252476346335492, 0.2667558157023598, 0.20638105976579085]"
49259,115.11943136332218,744298.1840906434,"[0.11483251093745968, 0.3367764497460505, 0.4680102842062346, 0.0330784971768049, 0.04730225793345006]"
16091,953.2774681666996,876763.2092309111,"[0.015826849975094644, 0.04537386718629702, 0.3221694304969281, 0.5030526449487036, 0.11357720739297676]"
3379,557.1152693640674,331817.3963798643,"[0.1269560672372917, 0.024152328267181295, 0.5880219650151923, 0.12762177026281546, 0.13324786921751927]"
36710,265.558972186518,613659.2182908463,"[0.21434587115820372, 0.02879008850772834, 0.30652010427223003, 0.09017242752404028, 0.36017150853779756]"
12603,469.7373681818151,655379.1399789852,"[0.022978183662804644, 0.7264026097819508, 0.09124278929594132, 0.15506208443798639, 0.004314332821316948]"
40341,787.6546248768766,691323.9001414359,"[0.2561283344834333, 0.10147693273798103, 0.3289051818243763, 0.03948905043151939, 0.2740005005226899]"
8864,456.85544856526906,808498.5987500352,"[0.4737478007761432, 0.408013774461874, 0.07231767410760127, 0.03142993590007956, 0.01449081475430204]"
34155,474.39736510775225,478891.7228882159,"[0.3738814561237191, 0.10206214298058625, 0.4063427665110363, 0.10091588535241072, 0.016797749032247854]"
36617,457.9580767528131,478605.6258738501,"[0.6133422215628132, 0.3085944579241295, 0.030789691148237604, 0.04024443193994317, 0.0070291974248764795]"
37273,985.9726440148715,961225.0361970632,"[0.2608834821981948, 0.43408495603218694, 0.12769868649905705, 0.04750867527391427, 0.12982419999664685]"
22104,448.4251310989364,695212.4998983043,"[0.2639833883554011, 0.2992756554750671, 0.07314156343069261, 0.23921392107396994, 0.12438547166486927]"
45168,560.7334202768686,867553.3273473933,"[0.10135937921158539, 0.16375579439196372, 0.0012164006888877065, 0.190555322819993, 0.5431131028875701]"
11849,775.8125750251841,435981.41850510304,"[0.05895617507362555, 0.03513749905587029, 0.02049431112054098, 0.044374125870628826, 0.8410378888793345]"
20791,309.32950628788353,248066.6112985653,"[0.1603362984355879, 0.1298809812064384, 0.6405233010132679, 0.023471509852101557, 0.04578790949260417]"
9575,404.81050432783246,959157.3900512572,"[0.06395323105560445, 0.5792297430909127, 0.08703745151940624, 0.22119957778476892, 0.04857999654930751]"
9648,242.82141979664743,551725.810414168,"[0.03744589439465111, 0.23799076241008707, 0.06211847444803113, 0.11122114732875105, 0.5512237214184795]"
25133,166.50336263561988,891780.4839144376,"[0.3021938967589643, 0.16146180539437918, 0.003155272692416935, 0.45960948846187105, 0.07357953669236857]"
39753,834.4903785304273,538322.9709356665,"[0.15890250489989213, 0.2265590670773761, 0.051123260052287574, 0.14929206350523952, 0.4141231044652048]"
41061,982.2519754307068,753588.0069335193,"[0.14458015746150565, 0.2987527381373006, 0.1939699520853668, 0.05970427361358265, 0.30299287870224434]"
319,730.3275584054345,689273.5374323179,"[0.4420560122094085, 0.05309816046887035, 0.27883358039218303, 0.04844491058862298, 0.17756733634091507]"
23059,969.7380937680698,566579.2792404953,"[0.011255471970536975, 0.4861329213638106, 0.2765092550516348, 0.12023383728541334, 0.10586851432860417]"
28651,314.38904395919275,773563.3434475679,"[0.5859479863452044, 0.14235231335860224, 0.007620811641271775, 0.23235639629620297, 0.031722492358718664]"
37544,144.50355475629314,877501.5812739697,"[0.2428463801189457, 0.07383416419067232, 0.08115388698495012, 0.43796644079141145, 0.1641991279140206]"
30028,435.3516054030165,276559.2117214524,"[0.1665106262815747, 0.34818571304983087, 0.47469762391251114, 0.007207581780559234, 0.003398454975524126]"
19583,688.9945417918776,896073.418043903,"[0.09224751587274266, 0.10835312654704145, 0.5115653143379818, 0.2706691413336558, 0.01716490190857842]"
48362,899.3571345666221,229676.1294872405,"[0.5604263102781631, 0.00010278505195170589, 0.11509360511450185, 0.16109049179890292, 0.16328680775648038]"
37710,589.8493269697636,617623.014705871,"[0.092442461470342, 0.0861618464602353, 0.010193428286578776, 0.7149289805409605, 0.09627328324188326]"
48208,631.3253476852509,152059.42247179998,"[0.2156815899594255, 0.2419274802642941, 0.030348312917066855, 0.14075332211305788, 0.3712892947461558]"
36398,530.9922717045051,317696.49497942807,"[0.029426687904391697, 0.6340212680345229, 0.054674616563441206, 0.14921366163896196, 0.13266376585868211]"
22254,143.85719044608334,910760.3228511084,"[0.622050078343768, 0.010620294338807458, 0.1499424473289852, 0.023885713267772713, 0.19350146672066654]"
13632,396.7456753392034,491726.0350326373,"[0.05600134721237203, 0.38421029516608785, 0.4254387097425271, 0.1331612642019663, 0.0011883836770466205]"
39856,997.8684003001822,596250.0684666608,"[0.2878672003811149, 0.37700937556236214, 0.046188486037599535, 0.13844104130828971, 0.15049389671063357]"
29495,832.0449159417345,953315.688957426,"[0.10031568579832223, 0.06047255084943697, 0.6690640289960944, 0.03605422865272455, 0.13409350570342182]"
16175,103.95494904362364,771939.2694628593,"[0.25845203765854363, 0.2782588693895106, 0.022607037718987266, 0.03868060184821617, 0.40200145338474236]"
5824,200.51921218220332,438369.9000420506,"[0.10879530849624118, 0.02011547823364665, 0.039667505422393896, 0.0674485706013232, 0.763973137246395]"
47023,290.9747812557147,332003.2340000535,"[0.3373311723086067, 0.09146919113298126, 0.007603506423588067, 0.4038593635657766, 0.1597367665690474]"
37164,153.25530211554593,541185.9035356452,"[0.48375847886495515, 0.3693249512656518, 0.07068954154714331, 0.05219916934481579, 0.024027858977434098]"
4327,511.80206530812416,692821.1851315966,"[0.001847288640067625, 0.6633839004550602, 0.05545449752782149, 0.2374199597457523, 0.04189435363129823]"
43393,879.2002505381874,410107.2671680839,"[0.054184209289141506, 0.16033530722390277, 0.12654722263451676, 0.2193566986099372, 0.4395765622425017]"
47881,347.45683694364203,756557.3089552197,"[0.14762585740920423, 0.028048020846694, 0.22178379459890793, 0.4013810982100737, 0.2011612289351202]"
40176,732.189945792682,390210.8935729674,"[0.11567923104902614, 0.11138464452550473, 0.39415606882492865, 0.07913746471165768, 0.29964259088888273]"
21661,650.974389255032,890603.4742865335,"[0.1827896355624011, 0.26532183731134185, 0.30617289382673546, 0.08604882338190917, 0.1596668099176124]"
32369,693.8789155795115,555987.094762887,"[0.07741407984156547, 0.03730463355831369, 0.19710930659343234, 0.38486125751071465, 0.30331072249597385]"
39044,206.8347204376455,645384.3732798655,"[0.03627042339948896, 0.2212812710163571, 0.03988222430611537, 0.5101217101955954, 0.19244437108244322]"
7914,325.0877764516828,679626.0858631734,"[0.6501574484691416, 0.18250482863431716, 0.05067542112605128, 0.09037326491744463, 0.02628903685304532]"
17606,858.2967949002115,686825.557644076,"[0.09205581945534283, 0.1420604680646264, 0.32441754147665375, 0.1010298102420005, 0.34043636076137646]"
20408,809.6642061296781,723782.5262900554,"[0.16807805874943418, 0.08812065621638489, 0.5673686183837914, 0.1560194270279255, 0.020413239622463976]"
25977,907.99219973014,906196.5004369902,"[0.00919637832419592, 0.14154562286682082, 0.49762656507965575, 0.13860838506920287, 0.21302304866012475]"
40120,440.1778027555977,304815.7797041892,"[0.2526377255543117, 0.06655408532893228, 0.48742219110060153, 0.03009054144923307, 0.1632954565669214]"
35316,261.08503308587683,184033.7019154919,"[0.25636778242612923, 0.003599664691621498, 0.1731657870210729, 0.44843824583266484, 0.11842852002851154]"
33385,821.8869359127339,598010.9797070718,"[0.6305875996612024, 0.009016486847848297, 0.0600376945819882, 0.16091824595523388, 0.13943997295372715]"
16640,158.98141445357254,695093.3641053208,"[0.12694338947926534, 0.24058374088255116, 0.052143895438032196, 0.0011881047868392987, 0.579140869413312]"
4049,483.2405022904136,753881.3854498237,"[0.373165848232858, 0.01810709558878534, 0.2412216852643526, 0.02299665173707117, 0.34450871917693277]"
8895,576.1186286521847,776290.32983783,"[0.021135691272338015, 0.04612037143788834, 0.500107819087533, 0.05948688204508126, 0.3731492361571593]"
29940,14.023464083665491,637645.1427093955,"[0.011684504826597965, 0.26951965028007063, 0.5630646070747991, 0.0303593146586169, 0.12537192315991558]"
21327,430.9134541632969,186763.8579040649,"[0.10501754590740216, 0.027078646393859363, 0.1130581021503443, 0.5121716371021184, 0.2426740684462757]"
12131,673.7284509143523,713068.765556037,"[0.0011068994609775495, 0.7825491135147102, 0.11889823226727939, 0.07054477450417145, 0.02690098025286162]"
3702,388.13038926579407,677818.3155836796,"[0.11464746584295415, 0.35017378191784027, 0.06678243070985035, 0.25306400110631183, 0.21533232042304332]"
4681,992.3737922980353,560145.1889782341,"[0.18649651960043812, 0.05975977402883481, 0.15293725884542117, 0.23836461940659237, 0.36244182811871345]"
34093,73.14900390696344,728456.2288377141,"[0.2583339903699459, 0.029234353027941674, 0.5581658850562304, 0.016656872247161163, 0.13760889929872072]"
41113,737.6904457312277,831713.9339602658,"[0.15358835664170337, 0.2848742061753145, 0.004469462516327503, 0.004376550000042056, 0.5526914246666124]"
29438,564.7309058225582,888803.3609405521,"[0.17672118417160618, 0.11974565741968682, 0.04464218611545788, 0.19377487868644364, 0.4651160936068055]"
38586,89.85866642561675,924638.2245189148,"[0.1647382219723588, 0.08338969825451535, 0.4830858882614372, 0.12503237995935465, 0.14375381155233385]"
33251,413.99130372420535,519812.2180702957,"[0.20930839984988986, 0.5140839671421665, 0.10198608013217238, 0.16921473609881077, 0.005406816776960485]"
2482,112.20340907678722,859640.2987560587,"[0.1583405293508964, 0.0994908549830411, 0.46259647900840123, 0.263019654256367, 0.016552482401294456]"
34640,396.3484096169094,503019.6258550226,"[0.01897033882058351, 0.3739684814581177, 0.060352898068084276, 0.4943523462262933, 0.052355935426921234]"
26923,228.8517844699942,102355.159612936,"[0.18922501538932407, 0.33667368521580365, 0.07339991499820217, 0.21432102880625925, 0.18638035559041075]"
26199,844.530190773106,300488.9383359525,"[0.20950202089192282, 0.2765301795392319, 0.11434228179912845, 0.08955182825973862, 0.3100736895099784]"
13321,100.10265828027228,750547.5577032699,"[0.3087640115847775, 0.3314597758542777, 0.13111087785976233, 0.12400706081518666, 0.10465827388599573]"
37440,636.994807881089,594276.8168292542,"[0.13577438738342648, 0.08420104510377605, 0.004628574561764428, 0.14091461455165188, 0.634481378399381]"
47397,206.5958219774393,264725.22234299954,"[0.13894705820022876, 0.1407319083382278, 0.05858480857316258, 0.08195220193515948, 0.5797840229532214]"
6193,802.6277843330367,586888.8719751169,"[0.28223142124548256, 0.26611238116643005, 0.026133199262987915, 0.22189577851355458, 0.203627219811545]"
48348,917.4864034983192,976633.8408952114,"[0.3162402338983595, 0.032328194722541295, 0.02552189919630166, 0.3037891264380044, 0.3221205457447932]"
4495,659.5767860791453,359982.0598528519,"[0.6081230679829591, 0.10490617188490117, 0.1555382804613975, 0.09178260792880795, 0.03964987174193437]"
43331,273.5660204330034,828104.4539721522,"[0.5000371980098514, 0.27005286282262136, 0.12678535483631778, 0.06947580387511762, 0.033648780456091903]"
40808,620.6321249545574,195801.4068203442,"[0.0639857176058062, 0.018904233440107027, 0.5826370279941726, 0.007140319506121401, 0.32733270145379273]"
38316,706.5345840398264,586868.1654967819,"[0.190410474755487, 0.1770016123987505, 0.303069310220697, 0.07949353432277144, 0.25002506830229393]"
20319,545.4489603124679,175164.1927148186,"[0.15140961602532302, 0.1517483682592473, 0.18654663616040965, 0.05994767411424379, 0.45034770544077607]"
40679,847.7564187616204,820197.5669356933,"[0.5571442106733857, 0.06107632088540981, 0.2617143380971679, 0.007914231321536108, 0.11215089902250058]"
36136,18.37601809026153,895091.0056574829,"[0.4669135439110304, 0.23832801968961387, 0.14529935545765427, 0.1238180241330483, 0.025641056808653345]"
11282,696.0758281084667,996571.6786382948,"[0.256946973867148, 0.003219316969921068, 0.24806118744499595, 0.22765202124941547, 0.26412050046851954]"
38904,790.1575824859667,346319.7933688117,"[0.2644776334968339, 0.18306785168038925, 0.17567422057732499, 0.1743255926174845, 0.20245470162796747]"
38422,750.5346340718431,535707.966545349,"[0.3912843939700503, 0.06931460884950093, 0.26324017248621234, 0.22371375210368838, 0.05244707259054801]"
32747,812.888301509381,773138.927191135,"[0.3521612787708189, 0.007211331481605077, 0.13009913668978407, 0.2940541324576863, 0.21647412060010562]"
24542,711.6075906164399,319263.56444764533,"[0.2266205552340659, 0.08916139272032815, 0.16981117097273782, 0.3941967171919676, 0.12021016388090053]"
37473,256.34331661760143,745647.4122077966,"[0.2071316135421044, 0.3644803819902236, 0.0610310441265117, 0.32330001923665097, 0.04405694110450936]"
37368,673.7927255846181,943806.040709192,"[0.1395844375381596, 0.06869193955534111, 0.12453084347869854, 0.37932035107140727, 0.2878724283563934]"
