,T,P,zs
4387,14.906163010399634,936029.7425195602,"[0.11845762138965353, 0.012201624050469356, 0.06367061049928233, 0.34158942385443697, 0.46408072020615776]"
40745,465.0257651313512,232755.89397070569,"[0.3543435399835516, 0.14416658268377683, 0.07614262134937576, 0.334164744421391, 0.09118251156190477]"
27205,427.0413102711461,637075.6036781959,"[0.09715689982801594, 0.00046507050137096297, 0.6498946249777002, 0.0385120533369152, 0.21397135135599754]"
27101,682.0900758736582,395373.78800001583,"[0.07656045706296569, 0.07137721063542406, 0.7714970221008758, 0.05163511571357933, 0.02893019448715503]"
3085,720.7735210928073,758334.2031840978,"[0.03381010880741333, 0.34358344076971714, 0.0060526490060476374, 0.34693141489007456, 0.26962238652674725]"
44730,832.5973545389231,530396.0800228645,"[0.22124086424277756, 0.25065477753404786, 0.03376565569134726, 0.026471499340913862, 0.46786720319091335]"
41244,142.60479559326487,952329.4714946152,"[0.0918662151745823, 0.02831313133334437, 0.1634797695558792, 0.2658605270273097, 0.45048035690888444]"
39125,227.7318915352636,699152.0777670192,"[0.08518109889104335, 0.6578246493116361, 0.14720425936639478, 0.020046994432425427, 0.08974299799850032]"
15820,933.2084487027038,823215.2928465245,"[0.4474861984540023, 0.36460843918808455, 0.09244835516266633, 0.06054957035899201, 0.03490743683625487]"
46759,576.2042314343654,596706.1718505167,"[0.03807365027763034, 0.7950006528409316, 0.07596633965107202, 0.0009434719253931531, 0.09001588530497297]"
46361,314.0855516754551,646918.8919771949,"[0.04409071725909362, 0.044985434406937475, 0.26752444070728326, 0.15864180400100797, 0.48475760362567766]"
12238,17.81218181129149,804148.5968587318,"[0.15979118221809374, 0.05013491041266207, 0.017749840219814426, 0.5519886381219924, 0.2203354290274374]"
27297,599.2374696199777,547466.112190489,"[0.05484826033374758, 0.2550720162560027, 0.24623084190483624, 0.19516717381582455, 0.24868170768958897]"
17165,368.6392226416244,777839.7557758873,"[0.42944723020459363, 0.03261345919725192, 0.37511118170127883, 0.16170374288806014, 0.0011243860088153777]"
7269,332.39410637910305,327071.8956473125,"[0.22749241007097734, 0.03873112881427178, 0.33026558215109886, 0.33767682224693213, 0.06583405671671998]"
3228,350.0087679114506,233780.0094767541,"[0.10026100017680224, 0.03783549233628322, 0.15535633193632023, 0.5420769114140714, 0.16447026413652288]"
6504,298.5037038922246,172949.20648798958,"[0.3308982141190763, 0.025297330455871334, 0.13558144529919122, 0.1001809268513317, 0.40804208327452957]"
